date,open,high,low,close,volume,amount
2022-03-15,0.9710,0.9750,0.9220,0.9220,79986416,76513460
2022-03-16,0.9210,0.9520,0.9000,0.9480,17089337,15812489
2022-03-17,0.9570,0.9990,0.9570,0.9810,34407502,33782857
2022-03-18,0.9820,1.0070,0.9770,1.0040,49770868,49741259
2022-03-21,1.0070,1.0120,0.9900,0.9990,23586127,23595366
2022-03-22,0.9980,1.0080,0.9830,1.0000,17241720,17187796
2022-03-23,1.0000,1.0020,0.9910,0.9960,9553096,9530925
2022-03-24,0.9970,0.9970,0.9760,0.9820,3253334,3190157
2022-03-25,0.9780,0.9870,0.9760,0.9760,6574387,6438324
2022-03-28,0.9670,0.9850,0.9590,0.9800,2763832,2697140
2022-03-29,0.9770,0.9800,0.9700,0.9740,1701609,1661343
2022-03-30,0.9830,1.0200,0.9830,1.0200,36454536,36821299
2022-03-31,1.0200,1.0420,1.0150,1.0350,16288044,16845727
2022-04-01,1.0360,1.0420,1.0240,1.0400,10489011,10871577
2022-04-06,1.0380,1.0670,1.0350,1.0670,19190275,20126633
2022-04-07,1.0680,1.0950,1.0520,1.0600,9250225,9930506
2022-04-08,1.0580,1.0790,1.0530,1.0790,10582144,11317664
2022-04-11,1.0800,1.0800,1.0450,1.0500,7784033,8239700
2022-04-12,1.0500,1.0500,1.0290,1.0400,6969706,7247939
2022-04-13,1.0300,1.0300,1.0110,1.0150,2750623,2794986
2022-04-14,1.0020,1.0500,1.0020,1.0280,5112525,5220795
2022-04-15,1.0250,1.0340,1.0160,1.0170,3038958,3115633
2022-04-18,1.0070,1.0170,0.9980,1.0090,8656700,8753725
2022-04-19,1.0090,1.0190,0.9970,1.0030,2717424,2720500
2022-04-20,1.0020,1.0030,0.9700,0.9730,4710800,4646293
2022-04-21,0.9730,0.9730,0.9340,0.9380,6923601,6585542
2022-04-22,0.9250,0.9570,0.9250,0.9490,4496200,4228274
2022-04-25,0.9400,0.9500,0.9130,0.9140,9350200,8797556
2022-04-26,0.9190,0.9390,0.9110,0.9160,5464400,5055399
2022-04-27,0.9160,0.9560,0.9160,0.9550,5560004,5257579
2022-04-28,0.9750,0.9750,0.9220,0.9460,4792005,4528115
2022-04-29,0.9510,0.9660,0.9370,0.9630,7593800,7179718
2022-05-05,0.9660,0.9860,0.9650,0.9800,3061604,2994172
2022-05-06,0.9750,0.9750,0.9200,0.9530,3621400,3468574
2022-05-09,0.9550,0.9710,0.9500,0.9570,1444803,1387954
2022-05-10,0.9570,0.9700,0.9420,0.9690,7121103,6838608
2022-05-11,0.9640,0.9800,0.9640,0.9650,2970304,2894222
2022-05-12,0.9620,0.9680,0.9510,0.9600,1746800,1681101
2022-05-13,0.9670,0.9730,0.9610,0.9730,1035801,1003793
