date,open,high,low,close,volume,amount
2025-09-30,1.0090,1.0210,1.0090,1.0200,85400200,86693416
2025-10-09,1.0240,1.0370,1.0170,1.0350,105521400,108654757
2025-10-10,1.0330,1.0340,1.0190,1.0220,20412800,20924059
2025-10-13,0.9580,1.0220,0.9550,1.0190,11873500,11966159
2025-10-14,1.0190,1.0280,0.9950,1.0010,15929900,16142775
2025-10-15,1.0010,1.0140,0.9950,1.0120,7751900,7770671
2025-10-16,1.0120,1.0120,0.9960,0.9990,7480700,7514181
2025-10-17,0.9990,1.0030,0.9730,0.9730,7876200,7737244
2025-10-20,0.9760,0.9850,0.9730,0.9800,5485200,5368383
2025-10-21,0.9800,0.9930,0.9800,0.9910,2775500,2741083
2025-10-22,0.9900,0.9900,0.9820,0.9820,2008500,1978495
2025-10-23,0.9820,0.9850,0.9680,0.9840,3474800,3392824
2025-10-24,0.9860,0.9960,0.9860,0.9960,4060500,4027278
2025-10-27,0.9990,1.0110,0.9990,1.0100,20547200,20708287
2025-10-28,1.0100,1.0140,1.0030,1.0060,11554200,11648664
2025-10-29,1.0030,1.0240,1.0030,1.0230,27722200,28222980
2025-10-30,1.0110,1.0210,1.0090,1.0100,5480200,5559483
2025-10-31,1.0090,1.0150,1.0030,1.0050,6029100,6071120
2025-11-03,1.0060,1.0060,0.9910,1.0040,3696300,3687836
2025-11-04,1.0040,1.0040,0.9860,0.9920,2976200,2962658
2025-11-05,0.9850,0.9990,0.9800,0.9960,1614000,1601618
2025-11-06,1.0000,1.0100,1.0000,1.0080,8034400,8092066
2025-11-07,1.0080,1.0150,1.0040,1.0090,11329600,11458847
2025-11-10,1.0140,1.0150,1.0070,1.0130,12339200,12482575
2025-11-11,1.0130,1.0160,1.0060,1.0080,7314600,7382184
2025-11-12,1.0070,1.0080,0.9930,1.0010,6829500,6846369
2025-11-13,1.0030,1.0120,1.0030,1.0110,13214300,13337132
2025-11-14,1.0100,1.0130,1.0010,1.0030,7730137,7787420
2025-11-17,1.0000,1.0030,0.9940,0.9970,2273300,2271300
2025-11-18,0.9980,0.9980,0.9800,0.9840,3383500,3336691
2025-11-19,0.9870,0.9890,0.9770,0.9810,3491300,3420756
2025-11-20,0.9900,0.9900,0.9700,0.9720,2144200,2091905
2025-11-21,0.9690,0.9690,0.9400,0.9410,5986000,5665646
2025-11-24,0.9450,0.9520,0.9390,0.9450,1595100,1508290
2025-11-25,0.9530,0.9640,0.9530,0.9550,4373700,4197016
2025-11-26,0.9550,0.9600,0.9540,0.9540,1244600,1191469
2025-11-27,0.9610,0.9640,0.9520,0.9530,2041500,1952840
2025-11-28,0.9530,0.9620,0.9530,0.9620,1120200,1075725
2025-12-01,0.9650,0.9720,0.9650,0.9710,857700,831953
2025-12-02,0.9680,0.9680,0.9630,0.9650,1958600,1891321
2025-12-03,0.9640,0.9660,0.9590,0.9610,825900,794813
2025-12-04,0.9610,0.9650,0.9560,0.9640,655100,630001
2025-12-05,0.9580,0.9740,0.9580,0.9730,1625700,1575087
2025-12-08,0.9730,0.9810,0.9730,0.9800,1062800,1040109
2025-12-09,0.9770,0.9790,0.9700,0.9720,2220700,2162929
2025-12-10,0.9700,0.9760,0.9640,0.9740,1731200,1678769
2025-12-11,0.9780,0.9780,0.9650,0.9670,1395800,1358872
2025-12-12,0.9680,0.9760,0.9660,0.9750,1907100,1854217
2025-12-15,0.9750,0.9790,0.9710,0.9710,1810600,1763280
2025-12-16,0.9690,0.9710,0.9570,0.9590,2800300,2691988
2025-12-17,0.9620,0.9770,0.9580,0.9740,6074700,5872194
2025-12-18,0.9710,0.9790,0.9710,0.9740,4969500,4851398
2025-12-19,0.9760,0.9840,0.9750,0.9810,7296900,7157735
2025-12-22,0.9880,0.9940,0.9870,0.9930,7692293,7630888
2025-12-23,0.9930,0.9950,0.9860,0.9880,2401400,2377523
2025-12-24,0.9880,1.0020,0.9880,1.0020,4212500,4205145
2025-12-25,1.0010,1.0120,1.0000,1.0100,13381402,13503445
2025-12-26,1.0120,1.0180,1.0060,1.0160,18192802,18436092
2025-12-29,1.0160,1.0200,1.0090,1.0120,8479400,8625313
2025-12-30,1.0080,1.0170,1.0080,1.0130,8898600,9028951
2025-12-31,1.0150,1.0210,1.0130,1.0180,6747900,6857012
2026-01-05,1.0230,1.0350,1.0210,1.0320,18310600,18853328
2026-01-06,1.0320,1.0550,1.0320,1.0530,20663800,21658148
2026-01-07,1.0530,1.0670,1.0530,1.0610,18637900,19777782
2026-01-08,1.0610,1.0700,1.0570,1.0650,9250100,9855410
2026-01-09,1.0650,1.0840,1.0650,1.0830,10612700,11427561
2026-01-12,1.0870,1.1060,1.0870,1.1050,3313600,3634306
2026-01-13,1.1100,1.1160,1.0180,1.0810,9281900,10172228
2026-01-14,1.0900,1.1170,1.0840,1.0960,9346400,10276811
2026-01-15,1.0940,1.1000,1.0860,1.0950,6705000,7324453
2026-01-16,1.0950,1.1070,1.0930,1.0980,4621900,5091909
2026-01-19,1.0910,1.1140,1.0870,1.1110,13777526,15274066
2026-01-20,1.1100,1.1180,1.0950,1.1100,10525831,11649245
2026-01-21,1.0950,1.1190,1.0950,1.1160,9313299,10376031
2026-01-22,1.1160,1.1250,1.1160,1.1220,9751963,10922328
2026-01-23,1.1270,1.1490,1.1270,1.1470,8099920,9231701
2026-01-26,1.1550,1.1570,1.1350,1.1420,7694983,8798042
2026-01-27,1.1300,1.1440,1.1210,1.1410,2497300,2820392
2026-01-28,1.1300,1.1520,1.1300,1.1510,1813806,2077295
2026-01-29,1.1480,1.1560,1.1360,1.1400,4519820,5189300
2026-01-30,1.1390,1.1390,1.0990,1.1170,5326600,5933022
2026-02-02,1.1040,1.1190,1.0770,1.0770,4590400,5038407
2026-02-03,1.0820,1.1150,1.0820,1.1130,4984608,5491380
2026-02-04,1.1100,1.1200,1.1040,1.1190,11215105,12483744
2026-02-05,1.1190,1.1190,1.0950,1.1030,2537828,2798886
2026-02-06,1.0950,1.1120,1.0880,1.1020,2083976,2294038
2026-02-09,1.1100,1.1210,1.1100,1.1210,3677526,4111035
2026-02-10,1.1210,1.1250,1.1160,1.1240,1291700,1448675
2026-02-11,1.1240,1.1320,1.1240,1.1260,350689,395939
2026-02-12,1.1300,1.1410,1.1270,1.1400,773000,877798
2026-02-13,1.1320,1.1370,1.1210,1.1220,2872500,3245094
2026-02-24,1.1290,1.1430,1.1270,1.1410,1076400,1225443
2026-02-25,1.1410,1.1560,1.1410,1.1520,4393834,5043765
2026-02-26,1.1520,1.1590,1.1480,1.1570,2605454,3008478
