date,open,high,low,close,volume,amount
2022-07-12,1.0170,1.0270,1.0070,1.0180,222818698,226530091
2022-07-13,1.0180,1.0340,1.0010,1.0340,54725199,55975813
2022-07-14,1.0320,1.0340,0.9990,1.0070,18324660,18525120
2022-07-15,1.0070,1.0110,0.9950,0.9950,16410200,16462822
2022-07-18,0.9950,1.0280,0.9950,1.0270,23014200,23456204
2022-07-19,1.0250,1.0250,1.0070,1.0120,12377400,12515700
2022-07-20,1.0110,1.0130,1.0030,1.0100,11301200,11397117
2022-07-21,1.0100,1.0100,0.9900,0.9910,14508900,14458918
2022-07-22,0.9910,0.9990,0.9810,0.9890,15194800,14990804
2022-07-25,0.9880,0.9880,0.9680,0.9710,11672100,11384102
2022-07-26,0.9690,0.9750,0.9620,0.9720,14390700,13937159
2022-07-27,0.9720,0.9720,0.9650,0.9710,9865400,9550679
2022-07-28,0.9750,0.9790,0.9700,0.9700,6028700,5871881
2022-07-29,0.9700,0.9940,0.9700,0.9800,9889800,9721892
2022-08-01,0.9800,0.9800,0.9580,0.9690,7462600,7186054
2022-08-02,0.9660,0.9660,0.9240,0.9340,9759200,9116545
2022-08-03,0.9340,0.9450,0.9210,0.9260,9949900,9290795
2022-08-04,0.9300,0.9420,0.9280,0.9420,10730400,10030582
2022-08-05,0.9420,0.9430,0.9290,0.9430,10620100,9923199
2022-08-08,0.9390,0.9580,0.9390,0.9560,10028800,9557796
2022-08-09,0.9440,0.9570,0.9440,0.9470,7462500,7089013
2022-08-10,0.9480,0.9500,0.9360,0.9370,9826300,9246885
2022-08-11,0.9470,0.9570,0.9450,0.9560,8575600,8166275
2022-08-12,0.9580,0.9720,0.9560,0.9680,9489800,9177883
2022-08-15,0.9680,0.9820,0.9620,0.9800,4121600,4014756
2022-08-16,0.9800,0.9940,0.9800,0.9890,7367700,7289873
2022-08-17,0.9910,1.0090,0.9910,1.0030,9315300,9333282
2022-08-18,1.0030,1.0060,0.9810,0.9830,3387800,3362973
2022-08-19,0.9830,1.0280,0.9750,1.0230,18460700,18638479
2022-08-22,1.0240,1.0360,1.0120,1.0160,9817300,10027595
2022-08-23,1.0120,1.0340,1.0090,1.0260,17571700,18019318
2022-08-24,1.0200,1.0260,1.0020,1.0040,4716900,4782628
2022-08-25,1.0140,1.0230,1.0030,1.0180,6148000,6239274
2022-08-26,1.0180,1.0320,1.0080,1.0150,8077300,8234210
2022-08-29,1.0000,1.0150,0.9980,1.0150,3791800,3818595
2022-08-30,1.0150,1.0170,0.9930,0.9980,1825900,1829362
2022-08-31,1.0000,1.0010,0.9770,0.9840,7661000,7559495
2022-09-01,0.9840,0.9890,0.9760,0.9770,11797765,11610879
2022-09-02,0.9770,1.0030,0.9770,0.9890,5180400,5116997
2022-09-05,0.9910,1.0060,0.9820,1.0030,3299000,3297236
2022-09-06,0.9980,1.0250,0.9970,1.0220,5099900,5174836
2022-09-07,1.0150,1.0420,1.0150,1.0400,12459600,12830863
2022-09-08,1.0400,1.0640,1.0370,1.0440,14504200,15203045
2022-09-09,1.0360,1.0520,1.0330,1.0420,8817200,9187367
2022-09-13,1.0420,1.0420,1.0190,1.0190,1318000,1354322
2022-09-14,1.0000,1.0150,1.0000,1.0060,2863600,2882083
2022-09-15,1.0140,1.0140,0.9790,0.9850,3338500,3324026
2022-09-16,0.9860,0.9860,0.9540,0.9550,1912100,1856374
2022-09-19,0.9550,0.9640,0.9340,0.9450,2860600,2708599
2022-09-20,0.9560,0.9570,0.9470,0.9500,5341000,5083175
2022-09-21,0.9490,0.9690,0.9430,0.9690,7127600,6831621
2022-09-22,0.9520,0.9670,0.9520,0.9620,2473600,2373848
2022-09-23,0.9580,0.9690,0.9440,0.9480,1983100,1902346
2022-09-26,0.9430,0.9470,0.9310,0.9310,7179400,6757396
2022-09-27,0.9550,0.9550,0.9250,0.9390,1267900,1186139
2022-09-28,0.9390,0.9390,0.9160,0.9160,10390300,9580537
2022-09-29,0.9260,0.9260,0.9080,0.9120,9536400,8726657
2022-09-30,0.9120,0.9150,0.9100,0.9100,8201100,7477380
2022-10-10,0.9190,0.9220,0.9070,0.9100,11726700,10741745
2022-10-11,0.9090,0.9420,0.9090,0.9420,11327200,10588362
2022-10-12,0.9420,0.9540,0.9260,0.9540,10910500,10150685
2022-10-13,0.9490,0.9710,0.9470,0.9690,12735500,12218705
2022-10-14,0.9700,0.9750,0.9670,0.9720,10947000,10628444
2022-10-17,0.9650,0.9710,0.9500,0.9680,10104700,9770455
2022-10-18,0.9710,0.9760,0.9660,0.9670,9322500,9038670
2022-10-19,0.9670,0.9700,0.9540,0.9540,4935400,4767593
2022-10-20,0.9480,0.9540,0.9430,0.9430,10386600,9832245
2022-10-21,0.9550,0.9690,0.9530,0.9580,6334800,6065186
2022-10-24,0.9600,0.9620,0.9390,0.9430,8856900,8435362
2022-10-25,0.9430,0.9510,0.9360,0.9480,9899100,9355450
2022-10-26,0.9470,0.9590,0.9450,0.9530,8404500,8008973
2022-10-27,0.9490,0.9530,0.9290,0.9300,10837000,10171266
2022-10-28,0.9260,0.9260,0.8950,0.8980,11270800,10193211
2022-10-31,0.8940,0.9000,0.8900,0.8920,10262000,9186073
2022-11-01,0.8910,0.9030,0.8900,0.9030,6445100,5765648
2022-11-02,0.8970,0.9060,0.8920,0.9050,9939900,8959631
2022-11-03,0.9030,0.9040,0.8960,0.9010,11018300,9924761
2022-11-04,0.9020,0.9220,0.9020,0.9200,8200900,7492460
2022-11-07,0.9200,0.9220,0.9130,0.9190,10217100,9369004
2022-11-08,0.9210,0.9210,0.9110,0.9150,9676300,8839285
2022-11-09,0.9150,0.9190,0.9120,0.9120,9919600,9081937
2022-11-10,0.9120,0.9200,0.9110,0.9120,7466700,6838378
2022-11-11,0.9230,0.9260,0.9140,0.9200,8266900,7586104
2022-11-14,0.9230,0.9230,0.9120,0.9130,8879000,8144287
2022-11-15,0.9110,0.9270,0.9100,0.9270,5915900,5435845
2022-11-16,0.9250,0.9490,0.9250,0.9350,13246000,12428467
2022-11-17,0.9350,0.9400,0.9210,0.9260,8463300,7804705
2022-11-18,0.9250,0.9340,0.9240,0.9300,10604800,9832179
2022-11-21,0.9290,0.9370,0.9230,0.9340,10776600,10041928
2022-11-22,0.9320,0.9470,0.9300,0.9360,12496300,11729286
2022-11-23,0.9380,0.9520,0.9370,0.9510,9077600,8566635
2022-11-24,0.9510,0.9620,0.9510,0.9570,15347700,14687542
2022-11-25,0.9570,0.9600,0.9500,0.9590,10768700,10303271
2022-11-28,0.9590,0.9700,0.9400,0.9700,14099900,13512041
2022-11-29,0.9710,0.9710,0.9560,0.9610,8480300,8147164
2022-11-30,0.9700,0.9700,0.9510,0.9570,7251400,6952697
2022-12-01,0.9570,0.9600,0.9550,0.9560,6154400,5889955
2022-12-02,0.9560,0.9590,0.9510,0.9540,4551700,4345232
2022-12-05,0.9540,0.9690,0.9540,0.9670,6121000,5891382
2022-12-06,0.9660,0.9660,0.9510,0.9550,4618400,4426275
2022-12-07,0.9500,0.9500,0.9400,0.9420,6708800,6338239
2022-12-08,0.9420,0.9430,0.9340,0.9370,5125900,4806027
2022-12-09,0.9350,0.9390,0.9270,0.9300,4189200,3898784
2022-12-12,0.9290,0.9290,0.9140,0.9150,3318600,3045712
2022-12-13,0.9150,0.9190,0.9130,0.9180,4265200,3909548
2022-12-14,0.9280,0.9280,0.9090,0.9120,3257600,2974493
2022-12-15,0.9120,0.9150,0.9070,0.9150,2702400,2462151
2022-12-16,0.9160,0.9230,0.9110,0.9180,3487300,3196629
2022-12-19,0.9180,0.9180,0.8960,0.8980,3790200,3430687
2022-12-20,0.9080,0.9080,0.8920,0.9000,3647900,3277215
2022-12-21,0.8980,0.8980,0.8910,0.8940,3636800,3250889
2022-12-22,0.8950,0.8960,0.8790,0.8800,2915300,2589204
2022-12-23,0.8790,0.8870,0.8770,0.8870,3557400,3137760
2022-12-26,0.8820,0.8990,0.8820,0.8990,3385800,3022545
2022-12-27,0.8970,0.9010,0.8970,0.9010,1370200,1231750
2022-12-28,0.8970,0.9260,0.8970,0.9240,3531500,3243097
2022-12-29,0.9180,0.9210,0.9150,0.9190,1608000,1477376
2022-12-30,0.9270,0.9330,0.9200,0.9290,12117000,11214745
2023-01-03,0.9290,0.9500,0.9290,0.9500,5370600,5060173
