date,open,high,low,close,volume,amount
2023-10-31,1.0200,1.0220,1.0060,1.0150,247976610,251298880
2023-11-01,1.0140,1.0160,1.0060,1.0140,65368213,66179504
2023-11-02,1.0140,1.0170,1.0040,1.0060,36876196,37285446
2023-11-03,1.0050,1.0260,1.0050,1.0220,36887890,37598852
2023-11-06,1.0260,1.0550,1.0260,1.0550,16875050,17603023
2023-11-07,1.0540,1.0600,1.0410,1.0550,6752861,7107175
2023-11-08,1.0550,1.0670,1.0540,1.0650,6866867,7271391
2023-11-09,1.0660,1.0670,1.0530,1.0630,10378428,11008784
2023-11-10,1.0650,1.0650,1.0070,1.0490,6358333,6653118
2023-11-13,1.0560,1.0590,1.0520,1.0580,12914747,13630290
2023-11-14,1.0570,1.0650,1.0570,1.0610,6022499,6391033
2023-11-15,1.0630,1.0720,1.0630,1.0680,13921221,14862058
2023-11-16,1.0640,1.0640,1.0530,1.0530,13567874,14363171
2023-11-17,1.0530,1.0640,1.0510,1.0640,8286005,8759153
2023-11-20,1.0640,1.0710,1.0580,1.0710,10054056,10711092
2023-11-21,1.0710,1.0750,1.0580,1.0610,9359807,9991829
2023-11-22,1.0590,1.0590,1.0440,1.0440,12201404,12846460
2023-11-23,1.0500,1.0560,1.0440,1.0560,6271090,6580747
2023-11-24,1.0500,1.0500,1.0390,1.0430,2052300,2140956
2023-11-27,1.0430,1.0430,1.0330,1.0370,7039413,7300734
2023-11-28,1.0140,1.1220,1.0140,1.0480,5839414,6064978
2023-11-29,1.0750,1.0750,1.0350,1.0370,4420734,4602838
2023-11-30,1.0370,1.0380,1.0250,1.0340,7334806,7568692
2023-12-01,1.0330,1.0460,1.0310,1.0420,19632800,20293467
2023-12-04,1.0450,1.0460,1.0390,1.0400,8831800,9197660
2023-12-05,1.0330,1.0340,1.0170,1.0180,17579101,18049801
2023-12-06,1.0180,1.0340,1.0170,1.0270,18036000,18486231
2023-12-07,1.0260,1.0290,1.0200,1.0250,18321800,18742498
2023-12-08,1.0650,1.0650,1.0200,1.0260,17626900,18093599
