date,open,high,low,close,volume,amount
2026-01-20,1.0080,1.0130,0.9750,0.9800,50763221,50608702
2026-01-21,0.9800,1.0020,0.9790,0.9910,14695719,14646696
2026-01-22,0.9920,1.0050,0.9830,0.9910,8683176,8607331
2026-01-23,0.9910,1.0270,0.9910,1.0260,76980185,78382585
2026-01-26,1.0380,1.0450,1.0060,1.0080,27748116,28381265
2026-01-27,0.9990,1.0160,0.9750,1.0090,11304564,11253748
2026-01-28,1.0090,1.0090,0.9770,0.9910,14237760,14036808
2026-01-29,0.9880,0.9920,0.9710,0.9730,14659556,14349743
2026-01-30,0.9740,0.9810,0.9450,0.9750,8433748,8122243
2026-02-02,0.9760,0.9860,0.9550,0.9590,8229862,7962339
2026-02-03,0.9600,0.9890,0.9600,0.9880,11176223,10926409
2026-02-04,0.9870,1.0020,0.9820,0.9980,10817506,10720975
2026-02-05,1.0020,1.0020,0.9570,0.9650,11529701,11133537
2026-02-06,0.9550,0.9890,0.9510,0.9770,6393905,6257175
2026-02-09,0.9830,1.0060,0.9830,1.0020,9227546,9227805
2026-02-10,0.9980,1.0020,0.9880,0.9920,8105018,8062666
2026-02-11,0.9920,0.9960,0.9860,0.9880,6458815,6394712
2026-02-12,0.9930,1.0080,0.9920,1.0050,15222169,15257565
2026-02-13,1.0080,1.0110,0.9850,0.9850,11892700,11787901
2026-02-24,0.9850,0.9980,0.9850,0.9870,8212716,8135610
2026-02-25,0.9830,1.0060,0.9830,0.9980,8358576,8327024
2026-02-26,0.9990,0.9990,0.9760,0.9820,7727265,7562078
2026-02-27,0.9770,0.9840,0.9760,0.9840,7566801,7416743
2026-03-02,0.9830,0.9930,0.9700,0.9750,11609768,11382146
2026-03-03,0.9800,0.9980,0.9570,0.9570,13732914,13384281
2026-03-04,0.9380,0.9630,0.9380,0.9460,13768341,13075254
2026-03-05,0.9510,0.9660,0.9480,0.9530,6994000,6687636
2026-03-06,0.9520,0.9650,0.9450,0.9600,8076200,7727758
2026-03-09,0.9460,0.9680,0.9270,0.9650,14562101,13720742
2026-03-10,0.9700,0.9860,0.9700,0.9850,8563800,8408108
2026-03-11,0.9850,1.0370,0.9850,1.0210,42477736,43375257
2026-03-12,1.0220,1.0280,1.0100,1.0260,21816826,22226688
2026-03-13,1.0260,1.0440,1.0250,1.0290,23310319,24150049
