date,open,high,low,close,volume,amount
2025-08-01,1.0010,1.0010,0.9750,0.9840,58414094,57600315
2025-08-04,0.9840,1.0130,0.9790,1.0130,104352818,104979207
2025-08-05,1.0170,1.0320,1.0110,1.0130,72921716,74333228
2025-08-06,1.0140,1.0460,1.0100,1.0430,94462319,97664129
2025-08-07,1.0430,1.0430,1.0250,1.0370,31098612,32164610
2025-08-08,1.0330,1.0440,1.0280,1.0320,23877542,24741620
2025-08-11,1.0320,1.0490,1.0320,1.0410,46241819,48214090
2025-08-12,1.0400,1.0450,1.0200,1.0280,34389832,35388985
2025-08-13,1.0290,1.0460,1.0260,1.0400,36704378,38112060
2025-08-14,1.0380,1.0380,1.0090,1.0110,58316466,59424861
2025-08-15,1.0120,1.0180,1.0070,1.0170,29847221,30273295
2025-08-18,1.0180,1.0440,1.0180,1.0430,61779691,63896974
2025-08-19,1.0430,1.0430,1.0220,1.0250,35302100,36238904
2025-08-20,1.0260,1.0420,1.0200,1.0400,33162077,34237313
2025-08-21,1.0410,1.0430,1.0280,1.0330,28237288,29269290
2025-08-22,1.0330,1.0560,1.0250,1.0550,37231178,38721557
2025-08-25,1.0550,1.0800,1.0540,1.0800,41715396,44579382
2025-08-26,1.0800,1.0810,1.0650,1.0700,26922524,28926044
2025-08-27,1.0660,1.0790,1.0540,1.0540,26846573,28782239
2025-08-28,1.0610,1.0680,1.0310,1.0630,32157268,33780823
2025-08-29,1.0620,1.0860,1.0520,1.0860,34838085,37322210
2025-09-01,1.0870,1.0880,1.0590,1.0760,33637699,35948797
2025-09-02,1.0740,1.0740,1.0360,1.0560,33382827,35074592
2025-09-03,1.0580,1.0600,0.9790,0.9850,69052789,69701182
2025-09-04,0.9840,0.9840,0.9310,0.9450,61319929,58320658
2025-09-05,0.9410,0.9540,0.9340,0.9530,32943638,31171154
2025-09-08,0.9560,0.9630,0.9450,0.9620,33129600,31635615
2025-09-09,0.9620,0.9620,0.9410,0.9430,23379206,22194953
2025-09-10,0.9430,0.9570,0.9420,0.9490,14913500,14172239
2025-09-11,0.9490,0.9690,0.9430,0.9690,38896642,37208991
2025-09-12,0.9690,0.9750,0.9630,0.9690,23946729,23228397
2025-09-15,0.9690,0.9700,0.9570,0.9590,22306906,21427110
2025-09-16,0.9580,0.9580,0.9450,0.9560,19636113,18698862
2025-09-17,0.9570,0.9640,0.9520,0.9610,15469122,14830109
2025-09-18,0.9610,0.9750,0.9470,0.9550,32278146,31166803
2025-09-19,0.9550,0.9800,0.9550,0.9670,27472528,26671177
2025-09-22,0.9680,0.9690,0.9570,0.9680,22881104,22025545
2025-09-23,0.9700,0.9730,0.9440,0.9620,25515838,24318535
2025-09-24,0.9550,0.9720,0.9540,0.9720,23190013,22443819
2025-09-25,0.9680,0.9740,0.9630,0.9680,19388700,18801315
2025-09-26,0.9640,0.9860,0.9620,0.9750,28152267,27496011
2025-09-29,0.9760,0.9830,0.9610,0.9800,24148502,23491293
2025-09-30,0.9800,1.0190,0.9750,1.0160,41001430,41195436
2025-10-09,1.0140,1.0240,1.0010,1.0220,36347045,36907672
2025-10-10,1.0190,1.0270,1.0120,1.0140,28642277,29209951
2025-10-13,0.9880,1.0280,0.9880,1.0270,35035243,35692125
2025-10-14,1.0260,1.0400,1.0110,1.0140,31291073,32086585
2025-10-15,1.0130,1.0180,0.9920,1.0160,80245126,80893031
2025-10-16,1.0100,1.0240,1.0010,1.0060,27911606,28239497
2025-10-17,1.0010,1.0090,0.9650,0.9690,32106004,31616426
2025-10-20,0.9770,0.9860,0.9660,0.9750,23119900,22537674
2025-10-21,0.9750,0.9800,0.9720,0.9780,21201606,20705208
2025-10-22,0.9770,0.9770,0.9650,0.9670,20961348,20312519
2025-10-23,0.9650,0.9650,0.9460,0.9600,23986600,22851978
2025-10-24,0.9740,0.9950,0.9710,0.9870,58758811,57950334
2025-10-27,0.9880,0.9930,0.9810,0.9930,58518211,57767370
2025-10-28,0.9930,1.0100,0.9830,1.0010,67640332,67637101
2025-10-29,1.0010,1.0030,0.9950,1.0010,45524722,45485154
2025-10-30,1.0060,1.0060,0.9830,0.9870,46554701,46107051
2025-10-31,0.9870,0.9920,0.9780,0.9790,33632600,33099982
2025-11-03,0.9800,0.9860,0.9690,0.9860,41708000,40840580
2025-11-04,0.9860,0.9870,0.9650,0.9710,34573705,33666058
2025-11-05,0.9600,0.9710,0.9560,0.9670,25841302,24950820
2025-11-06,0.9670,0.9850,0.9670,0.9800,32930128,32230148
2025-11-07,0.9780,0.9790,0.9690,0.9760,35366607,34465981
2025-11-10,0.9800,0.9820,0.9670,0.9750,30025600,29228395
2025-11-11,0.9720,0.9780,0.9600,0.9630,35493000,34291175
2025-11-12,0.9630,0.9630,0.9380,0.9550,59987601,56793647
2025-11-13,0.9500,0.9610,0.9500,0.9590,37006601,35413722
2025-11-14,0.9570,0.9690,0.9550,0.9550,38063702,36653215
2025-11-17,0.9700,0.9840,0.9700,0.9760,47620404,46601682
2025-11-18,0.9700,0.9730,0.9570,0.9610,98643600,94869165
2025-11-19,0.9570,0.9800,0.9560,0.9710,59484600,57712994
2025-11-20,0.9700,0.9720,0.9570,0.9610,34263400,32961345
2025-11-21,0.9550,0.9590,0.9310,0.9450,49754401,46911262
2025-11-24,0.9450,0.9870,0.9450,0.9870,64758506,62668309
2025-11-25,0.9890,0.9900,0.9680,0.9800,48950950,47969769
2025-11-26,0.9810,0.9820,0.9540,0.9550,54154400,52086535
2025-11-27,0.9560,0.9610,0.9500,0.9550,50719000,48491348
2025-11-28,0.9550,0.9660,0.9510,0.9660,32000005,30707792
2025-12-01,0.9800,0.9930,0.9750,0.9860,59003412,58192044
2025-12-02,0.9850,0.9920,0.9780,0.9850,45939304,45265326
2025-12-03,0.9860,0.9860,0.9650,0.9710,53393304,51924597
2025-12-04,0.9660,0.9880,0.9660,0.9800,48099905,47158848
2025-12-05,0.9790,1.0050,0.9730,1.0040,52592782,52187008
2025-12-08,1.0180,1.0350,1.0150,1.0170,72621072,74450444
2025-12-09,1.0090,1.0190,1.0030,1.0080,48335788,48850126
2025-12-10,1.0040,1.0180,1.0010,1.0160,49314042,49913588
2025-12-11,1.0170,1.0320,1.0140,1.0160,53983374,55176344
2025-12-12,1.0200,1.0320,1.0110,1.0290,50106131,51304736
2025-12-15,1.0380,1.0500,1.0180,1.0440,57027294,59133324
2025-12-16,1.0440,1.0440,1.0100,1.0350,59002301,60337989
2025-12-17,1.0280,1.0370,1.0110,1.0310,62757201,64207129
2025-12-18,1.0210,1.0590,1.0190,1.0450,66003547,68826829
2025-12-19,1.0450,1.0710,1.0440,1.0610,38674705,40977106
2025-12-22,1.0700,1.0720,1.0570,1.0610,52203947,55581082
2025-12-23,1.0630,1.0660,1.0280,1.0340,61327109,63908535
2025-12-24,1.0360,1.0690,1.0250,1.0690,54194821,57220960
2025-12-25,1.0690,1.1150,1.0670,1.1120,75146856,82581729
2025-12-26,1.1170,1.1310,1.1050,1.1270,73310526,82119713
2025-12-29,1.1250,1.1850,1.1150,1.1850,88753732,100653129
2025-12-30,1.1360,1.1630,1.1260,1.1330,171189387,196063805
2025-12-31,1.1320,1.1720,1.1280,1.1680,134581628,155131090
2026-01-05,1.1800,1.1950,1.1610,1.1840,117114550,137665748
2026-01-06,1.1830,1.2280,1.1680,1.2270,90118231,107558287
2026-01-07,1.2280,1.2290,1.1960,1.2200,103771415,126228439
