date,open,high,low,close,volume,amount
2020-07-17,1.0020,1.0420,0.9990,1.0160,86353198,87819535
2020-07-20,1.0200,1.0380,0.9960,1.0250,35104247,35707020
2020-07-21,1.0260,1.0490,1.0230,1.0450,56002348,58255434
2020-07-22,1.0420,1.0750,1.0350,1.0580,37114272,39433084
2020-07-23,1.0570,1.0720,1.0330,1.0720,31129835,32935812
2020-07-24,1.0680,1.0680,0.9990,1.0060,37983460,38950041
2020-07-27,1.0150,1.0260,1.0010,1.0060,29522151,29976446
2020-07-28,1.0150,1.0260,1.0050,1.0220,18863214,19175563
2020-07-29,1.0200,1.0640,1.0170,1.0640,30092004,31524012
2020-07-30,1.0630,1.0710,1.0490,1.0520,20095907,21311134
2020-07-31,1.0530,1.0820,1.0430,1.0750,37959361,40681467
2020-08-03,1.0700,1.1040,1.0700,1.1040,24008421,26201833
2020-08-04,1.1000,1.1120,1.0780,1.0870,15572881,17024255
2020-08-05,1.0950,1.1060,1.0730,1.0970,13083710,14300474
2020-08-06,1.0910,1.1010,1.0600,1.0800,12376245,13322806
2020-08-07,1.0710,1.0870,1.0360,1.0540,11188982,11791481
2020-08-10,1.0470,1.0550,1.0280,1.0460,8586748,8937352
2020-08-11,1.0500,1.0640,1.0300,1.0320,8256452,8666797
2020-08-12,1.0290,1.0350,0.9880,1.0120,29806789,29915847
2020-08-13,1.0100,1.0220,1.0000,1.0040,11405617,11508326
2020-08-14,1.0040,1.0250,1.0010,1.0240,18927752,19200783
2020-08-17,1.0260,1.0350,1.0160,1.0350,14820212,15219139
2020-08-18,1.0360,1.0440,1.0300,1.0340,7941006,8230199
2020-08-19,1.0390,1.0390,1.0000,1.0020,19395330,19602001
2020-08-20,1.0000,1.0070,0.9880,0.9900,28100994,27906412
2020-08-21,0.9900,1.0140,0.9900,1.0100,63861292,64409066
2020-08-24,1.0180,1.0400,0.9940,1.0340,71423120,72873226
2020-08-25,1.0340,1.0570,1.0300,1.0400,56297621,58725364
2020-08-26,1.0400,1.0500,1.0180,1.0220,19365632,20060357
2020-08-27,1.0220,1.0460,1.0200,1.0400,15913923,16496906
2020-08-28,1.0370,1.0670,1.0340,1.0640,21484484,22648105
2020-08-31,1.0640,1.0750,1.0540,1.0590,15128559,16116991
2020-09-01,1.0560,1.0640,1.0460,1.0630,11049922,11664746
2020-09-02,1.0640,1.0760,1.0570,1.0700,17160310,18353950
2020-09-03,1.0690,1.0810,1.0580,1.0670,16769764,17935335
2020-09-04,1.0460,1.0590,1.0380,1.0550,20818181,21766539
2020-09-07,1.0500,1.0570,1.0120,1.0140,22992478,23738594
2020-09-08,1.0150,1.0220,1.0000,1.0140,17249369,17416239
2020-09-09,1.0000,1.0060,0.9570,0.9690,39081331,38237460
2020-09-10,0.9800,0.9860,0.9580,0.9590,15031039,14622327
2020-09-11,0.9510,0.9790,0.9480,0.9760,12036586,11653573
2020-09-14,0.9810,1.0000,0.9730,0.9860,22615401,22389518
2020-09-15,0.9900,0.9980,0.9800,0.9950,10617884,10518390
2020-09-16,0.9950,0.9960,0.9740,0.9800,7799914,7655028
2020-09-17,0.9800,0.9900,0.9650,0.9800,12400221,12078884
2020-09-18,0.9800,0.9970,0.9720,0.9950,13778207,13602892
2020-09-21,0.9950,1.0000,0.9820,0.9840,16708752,16547603
2020-09-22,0.9780,0.9970,0.9770,0.9830,17760528,17560344
2020-09-23,0.9900,1.0030,0.9790,1.0000,16498519,16388418
2020-09-24,0.9920,0.9930,0.9780,0.9790,9129204,9001754
2020-09-25,0.9800,0.9920,0.9760,0.9810,10638175,10457559
2020-09-28,0.9810,0.9880,0.9730,0.9750,7972202,7796698
2020-09-29,0.9750,0.9960,0.9750,0.9900,11083313,10940969
2020-09-30,0.9950,1.0100,0.9850,0.9990,12813005,12819550
2020-10-09,1.0050,1.0380,1.0050,1.0350,15462882,15896341
2020-10-12,1.0350,1.0750,1.0350,1.0750,21080519,22409057
2020-10-13,1.0700,1.0800,1.0630,1.0770,23617851,25374860
2020-10-14,1.0720,1.0810,1.0690,1.0710,12263862,13166418
2020-10-15,1.0730,1.0780,1.0640,1.0660,6092834,6517331
2020-10-16,1.0620,1.0730,1.0470,1.0620,9329761,9906167
2020-10-19,1.0660,1.0700,1.0430,1.0470,12217646,12834952
2020-10-20,1.0470,1.0680,1.0460,1.0680,9202718,9698484
2020-10-21,1.0680,1.0720,1.0500,1.0550,5286964,5604000
2020-10-22,1.0480,1.0480,1.0320,1.0420,10381915,10809096
2020-10-23,1.0420,1.0550,1.0080,1.0150,9283211,9511674
2020-10-26,1.0050,1.0240,0.9940,1.0230,7448514,7543746
2020-10-27,1.0200,1.0370,1.0180,1.0370,6476119,6673789
2020-10-28,1.0350,1.0510,1.0280,1.0450,5271627,5490324
2020-10-29,1.0390,1.0640,1.0300,1.0590,7608584,8010763
2020-10-30,1.0530,1.0600,1.0380,1.0410,4905423,5148364
2020-11-02,1.0410,1.0670,1.0410,1.0620,7722210,8146876
2020-11-03,1.0630,1.0780,1.0570,1.0750,9222984,9872689
2020-11-04,1.0740,1.0840,1.0710,1.0830,10257131,11063686
2020-11-05,1.0890,1.0990,1.0800,1.0970,8702306,9511591
2020-11-06,1.0920,1.0930,1.0650,1.0750,6847326,7364142
2020-11-09,1.0780,1.1200,1.0780,1.1110,25758680,28540462
2020-11-10,1.1100,1.1100,1.0820,1.0890,7816206,8522990
2020-11-11,1.0890,1.0890,1.0520,1.0530,6793036,7256089
2020-11-12,1.0620,1.0730,1.0590,1.0630,3732902,3977618
2020-11-13,1.0510,1.0760,1.0510,1.0640,4061316,4317401
2020-11-16,1.0660,1.0690,1.0530,1.0660,3798615,4042134
2020-11-17,1.0680,1.0680,1.0330,1.0470,7925804,8257653
2020-11-18,1.0450,1.0530,1.0270,1.0300,8661510,8947090
2020-11-19,1.0360,1.0400,1.0170,1.0380,6631904,6840298
2020-11-20,1.0380,1.0520,1.0380,1.0460,4879700,5106676
2020-11-23,1.0520,1.0580,1.0380,1.0510,6283515,6599108
2020-11-24,1.0510,1.0540,1.0390,1.0420,4858210,5066181
2020-11-25,1.0450,1.0450,1.0210,1.0230,9882913,10170572
2020-11-26,1.0240,1.0290,1.0100,1.0200,7219700,7336534
2020-11-27,1.0240,1.0310,1.0140,1.0240,10036999,10224978
2020-11-30,1.0240,1.0390,1.0140,1.0300,9674423,9969183
2020-12-01,1.0290,1.0580,1.0270,1.0540,14093727,14770349
2020-12-02,1.0590,1.0590,1.0410,1.0510,7560203,7919701
2020-12-03,1.0510,1.0650,1.0420,1.0610,15722829,16602017
2020-12-04,1.0530,1.0740,1.0530,1.0730,6374481,6793127
2020-12-07,1.0660,1.0770,1.0650,1.0700,3671808,3933327
2020-12-08,1.0700,1.0800,1.0700,1.0780,5142933,5542262
2020-12-09,1.0740,1.0810,1.0560,1.0570,4402906,4720319
2020-12-10,1.0570,1.0720,1.0500,1.0690,4034419,4290950
2020-12-11,1.0660,1.0760,1.0530,1.0610,4327013,4608861
2020-12-14,1.0590,1.0750,1.0530,1.0740,3833001,4092711
2020-12-15,1.0740,1.0930,1.0740,1.0930,11504734,12449354
2020-12-16,1.0760,1.0980,1.0760,1.0930,9700034,10571995
2020-12-17,1.0930,1.1040,1.0830,1.1040,9496681,10419495
2020-12-18,1.0990,1.1090,1.0920,1.1060,7278855,8029982
2020-12-21,1.1000,1.1440,1.1000,1.1440,12382253,13947944
2020-12-22,1.1400,1.1480,1.1160,1.1180,11419398,12968053
2020-12-23,1.1120,1.1410,1.1120,1.1320,11333078,12819045
2020-12-24,1.1310,1.1350,1.1220,1.1290,7146943,8062295
2020-12-25,1.1280,1.1350,1.1150,1.1350,8648516,9749031
2020-12-28,1.1320,1.1470,1.1320,1.1390,11169495,12732597
2020-12-29,1.1340,1.1350,1.1190,1.1270,8493079,9563227
2020-12-30,1.1240,1.1660,1.1240,1.1620,10679059,12258936
2020-12-31,1.1590,1.1980,1.1590,1.1870,8463027,9977639
2021-01-04,1.1790,1.2450,1.1790,1.2350,8448145,10264413
2021-01-05,1.2340,1.2410,1.2100,1.2400,5755872,7084812
