date,open,high,low,close,volume,amount
2022-07-18,0.9850,1.0040,0.9850,1.0040,368259093,366833510
2022-07-19,1.0030,1.0110,1.0000,1.0100,196268672,197719181
2022-07-20,1.0100,1.0190,1.0090,1.0190,141183783,143081029
2022-07-21,1.0150,1.0200,1.0110,1.0130,130663830,132761913
2022-07-22,1.0130,1.0170,0.9910,1.0020,147278669,148035671
2022-07-25,1.0010,1.0160,0.9920,0.9990,112728087,113050597
2022-07-26,1.0000,1.0140,0.9910,1.0130,87018295,87408434
2022-07-27,1.0100,1.0290,1.0080,1.0270,62148405,63388899
2022-07-28,1.0310,1.0410,1.0280,1.0340,55802448,57692521
2022-07-29,1.0370,1.0410,1.0320,1.0340,27787358,28792889
2022-08-01,1.0320,1.0390,1.0220,1.0390,25083498,25919813
2022-08-02,1.0310,1.0310,0.9910,1.0030,46492764,46797314
2022-08-03,1.0060,1.0240,0.9960,0.9990,35322697,35751708
2022-08-04,1.0080,1.0140,0.9920,1.0120,52141419,52262214
2022-08-05,1.0090,1.0270,1.0060,1.0250,29691016,30136830
2022-08-08,1.0240,1.0410,1.0180,1.0390,41290001,42574330
2022-08-09,1.0380,1.0400,1.0310,1.0390,18543890,19209138
2022-08-10,1.0380,1.0460,1.0350,1.0460,37021110,38591246
2022-08-11,1.0510,1.0560,1.0460,1.0550,35462363,37301585
2022-08-12,1.0550,1.0590,1.0430,1.0440,25276797,26577565
2022-08-15,1.0400,1.0540,1.0330,1.0510,23999363,25157116
2022-08-16,1.0500,1.0650,1.0500,1.0600,28945507,30665028
2022-08-17,1.0580,1.0640,1.0540,1.0610,21982128,23288532
2022-08-18,1.0580,1.0670,1.0580,1.0670,23579964,25032958
2022-08-19,1.0680,1.0700,1.0490,1.0500,27949245,29578316
2022-08-22,1.0500,1.0600,1.0430,1.0600,47315302,49775061
2022-08-23,1.0580,1.0650,1.0550,1.0650,29886848,31705011
2022-08-24,1.0610,1.0650,1.0260,1.0330,41801867,43625916
2022-08-25,1.0320,1.0340,1.0110,1.0240,32783924,33449124
2022-08-26,1.0220,1.0350,1.0150,1.0170,24238808,24888094
2022-08-29,1.0030,1.0270,0.9960,1.0270,19605106,19880657
2022-08-30,1.0260,1.0300,1.0150,1.0200,24677901,25197825
2022-08-31,1.0130,1.0180,0.9830,0.9890,35430319,35274444
2022-09-01,0.9790,0.9970,0.9790,0.9830,26619259,26249064
2022-09-02,0.9840,0.9980,0.9810,0.9970,22766860,22571158
2022-09-05,0.9900,1.0050,0.9900,0.9990,26571404,26504777
2022-09-06,1.0000,1.0160,0.9970,1.0150,22824708,22978758
2022-09-07,1.0150,1.0240,1.0100,1.0190,15974833,16269362
2022-09-08,1.0190,1.0220,1.0080,1.0100,14785901,14985329
2022-09-09,1.0130,1.0130,1.0000,1.0100,25392703,25550732
2022-09-13,1.0080,1.0160,1.0030,1.0060,22843327,22993449
2022-09-14,0.9970,1.0000,0.9900,0.9960,28436805,28259579
2022-09-15,1.0000,1.0000,0.9590,0.9770,29796613,29044831
2022-09-16,0.9650,0.9770,0.9490,0.9500,25343001,24358063
2022-09-19,0.9410,0.9530,0.9280,0.9350,22418306,21037695
2022-09-20,0.9410,0.9570,0.9400,0.9510,36650700,34809732
2022-09-21,0.9470,0.9560,0.9350,0.9530,22111001,20937223
2022-09-22,0.9450,0.9640,0.9400,0.9560,25106005,23985355
2022-09-23,0.9550,0.9580,0.9290,0.9360,29538824,27825771
2022-09-26,0.9270,0.9380,0.9170,0.9210,41988601,38965480
2022-09-27,0.9200,0.9400,0.9200,0.9400,35773831,33208293
2022-09-28,0.9360,0.9400,0.9130,0.9150,66260203,61231509
2022-09-29,0.9200,0.9270,0.9100,0.9150,50697501,46557893
2022-09-30,0.9130,0.9170,0.8990,0.9000,68778145,62325104
2022-10-10,0.9010,0.9040,0.8770,0.8820,74358505,66250775
2022-10-11,0.8790,0.8920,0.8740,0.8870,30541500,27008899
2022-10-12,0.8870,0.9200,0.8770,0.9200,39241309,35142271
2022-10-13,0.9100,0.9340,0.9100,0.9270,29806900,27564961
2022-10-14,0.9300,0.9510,0.9300,0.9480,27540800,25897677
2022-10-17,0.9460,0.9630,0.9420,0.9620,32836615,31318697
2022-10-18,0.9660,0.9740,0.9530,0.9630,32526403,31342924
2022-10-19,0.9580,0.9660,0.9530,0.9600,34376406,32937646
2022-10-20,0.9530,0.9680,0.9380,0.9500,42787702,40740236
2022-10-21,0.9450,0.9570,0.9440,0.9520,37904500,36023779
