date,open,high,low,close,volume,amount
2021-08-12,0.9960,1.0140,0.9820,1.0050,111253491,111259576
2021-08-13,0.9980,1.0410,0.9950,1.0100,69364888,70429394
2021-08-16,1.0080,1.0080,0.9430,0.9520,49666500,47572618
2021-08-17,0.9530,0.9620,0.9280,0.9350,29608300,28106464
2021-08-18,0.9330,0.9580,0.9240,0.9300,28296300,26586884
2021-08-19,0.9220,0.9720,0.9200,0.9610,37644600,35694173
2021-08-20,0.9550,0.9750,0.9450,0.9610,23583000,22642111
2021-08-23,0.9620,0.9840,0.9490,0.9810,29048991,28075988
2021-08-24,0.9810,1.0190,0.9810,1.0070,39734800,40009083
2021-08-25,1.0110,1.0140,0.9870,1.0130,25401800,25450566
2021-08-26,1.0120,1.0350,0.9980,1.0010,24109400,24462832
2021-08-27,0.9960,1.0140,0.9860,1.0100,24621900,24653650
2021-08-30,1.0100,1.0500,1.0000,1.0260,46282400,47798751
2021-08-31,1.0270,1.0270,0.9990,1.0120,33045500,33283306
2021-09-01,1.0050,1.0160,0.9490,0.9660,35567000,34605996
2021-09-02,0.9660,0.9840,0.9600,0.9740,21711600,21137850
2021-09-03,0.9730,0.9810,0.9370,0.9460,28321900,26989749
2021-09-06,0.9560,0.9720,0.9300,0.9710,30232500,28793964
2021-09-07,0.9700,1.0150,0.9660,1.0130,42530100,42698021
2021-09-08,1.0100,1.0200,0.9920,0.9970,25433300,25585214
2021-09-09,1.0100,1.0180,0.9860,1.0030,18298000,18266665
2021-09-10,1.0030,1.0180,0.9930,1.0150,25500298,25687001
2021-09-13,1.0150,1.0240,0.9920,1.0040,15602300,15696620
2021-09-14,1.0080,1.0580,0.9890,1.0420,53249400,55376685
2021-09-15,1.0350,1.0520,1.0320,1.0440,22766700,23708908
2021-09-16,1.0390,1.0420,1.0000,1.0010,33426300,33845913
2021-09-17,1.0010,1.0210,0.9820,1.0100,31535300,31645626
2021-09-22,0.9980,1.0130,0.9930,1.0040,23986200,24130309
2021-09-23,1.0090,1.0170,0.9970,1.0000,24039200,24113303
2021-09-24,1.0040,1.0400,0.9860,1.0150,34356600,34836897
2021-09-27,1.0150,1.0310,0.9720,0.9940,32351300,32311936
2021-09-28,0.9940,1.0040,0.9690,0.9730,32864700,32316787
2021-09-29,0.9740,0.9840,0.9510,0.9560,27465200,26540901
2021-09-30,0.9700,1.0050,0.9610,1.0000,38840600,38453392
2021-10-08,1.0020,1.0190,0.9700,0.9800,30034100,29495379
2021-10-11,0.9810,0.9860,0.9520,0.9720,26636900,25845689
2021-10-12,0.9650,0.9710,0.9320,0.9450,31272800,29747591
2021-10-13,0.9450,0.9830,0.9450,0.9790,37187500,36106664
2021-10-14,0.9790,1.0010,0.9700,0.9900,33822300,33575653
2021-10-15,0.9890,1.0230,0.9790,1.0180,34157100,34532547
2021-10-18,1.0210,1.0490,1.0160,1.0480,36251300,37473472
2021-10-19,1.0540,1.0670,1.0400,1.0520,32783200,34521940
2021-10-20,1.0560,1.0870,1.0530,1.0700,30089088,32350258
2021-10-21,1.0700,1.0770,1.0510,1.0620,22223800,23674865
2021-10-22,1.0660,1.0750,1.0500,1.0520,30385800,32171023
2021-10-25,1.0520,1.1010,1.0510,1.0950,29956788,32530611
2021-10-26,1.1080,1.1230,1.0870,1.0950,29306200,32371616
2021-10-27,1.0920,1.1300,1.0910,1.1200,23719200,26533096
2021-10-28,1.1200,1.1350,1.0940,1.0960,23517600,26288093
2021-10-29,1.0900,1.1060,1.0680,1.1030,32264900,34965958
2021-11-01,1.1020,1.1100,1.0770,1.0910,30604600,33380312
2021-11-02,1.1000,1.1040,1.0720,1.0830,22854300,24935071
2021-11-03,1.0840,1.0840,1.0520,1.0680,27401100,29190109
2021-11-04,1.0700,1.0970,1.0700,1.0810,33618100,36563943
