date,open,high,low,close,volume,amount
2017-07-28,0.9960,0.9970,0.9860,0.9910,47974000,47682166
2017-07-31,0.9950,0.9950,0.9800,0.9810,9644400,9488022
2017-08-01,0.9890,0.9890,0.9770,0.9810,11661400,11456715
2017-08-02,0.9770,0.9770,0.9550,0.9620,7607000,7349173
2017-08-03,0.9550,0.9710,0.9550,0.9650,9778500,9428917
2017-08-04,0.9610,1.0200,0.9610,1.0090,109510200,110202864
2017-08-07,1.0180,1.0180,0.9980,1.0030,4243000,4256320
2017-08-08,1.0030,1.0180,0.9900,1.0090,5792740,5842184
2017-08-09,1.0080,1.0080,0.9960,1.0010,1046700,1047760
2017-08-10,1.0010,1.0180,1.0000,1.0060,3414140,3443791
2017-08-11,1.0040,1.0300,0.9970,1.0000,8048500,8189251
2017-08-14,1.0020,1.0140,0.9940,1.0140,3097840,3121456
2017-08-15,1.0140,1.0220,1.0070,1.0160,3851040,3908134
2017-08-16,1.0100,1.0300,1.0100,1.0280,11300940,11548707
2017-08-17,1.0280,1.0470,1.0280,1.0330,14245200,14826316
2017-08-18,1.0300,1.0370,1.0240,1.0250,2833140,2917520
2017-08-21,1.0250,1.0350,1.0220,1.0290,1623240,1665679
2017-08-22,1.0290,1.0300,1.0140,1.0150,990500,1010096
2017-08-23,1.0150,1.0190,1.0110,1.0160,832000,845032
2017-08-24,1.0090,1.0170,1.0040,1.0060,1769300,1781868
2017-08-25,1.0060,1.0160,1.0030,1.0150,1569300,1587541
2017-08-28,1.0120,1.0270,1.0120,1.0240,3519836,3593108
2017-08-29,1.0240,1.0240,1.0110,1.0110,828500,841764
2017-08-30,1.0110,1.0140,1.0110,1.0130,1190800,1205159
2017-08-31,1.0140,1.0160,1.0130,1.0130,1439200,1459299
2017-09-01,1.0130,1.0180,1.0130,1.0180,981200,996353
2017-09-04,1.0200,1.0400,1.0200,1.0320,3688200,3801300
2017-09-05,1.0320,1.0320,1.0260,1.0280,1152120,1186237
2017-09-06,1.0260,1.0410,1.0250,1.0400,3058220,3165027
2017-09-07,1.0400,1.0410,1.0040,1.0290,5030800,5212807
2017-09-08,1.0290,1.0340,1.0220,1.0240,1119520,1153288
2017-09-11,1.0390,1.0390,1.0210,1.0310,1211140,1246901
2017-09-12,1.0320,1.0320,1.0290,1.0320,691696,712846
2017-09-13,1.0330,1.0340,1.0270,1.0330,1847296,1902880
2017-09-14,1.0330,1.0330,1.0250,1.0300,822800,844991
2017-09-15,1.0310,1.0390,1.0310,1.0370,1947000,2014026
2017-09-18,1.0380,1.0430,1.0370,1.0420,2491192,2594638
2017-09-19,1.0400,1.0410,1.0330,1.0400,302300,313997
2017-09-20,1.0400,1.0490,1.0400,1.0480,2121496,2218928
2017-09-21,1.0440,1.0510,1.0410,1.0440,640000,670258
2017-09-22,1.0410,1.0410,1.0310,1.0370,483800,501226
2017-09-25,1.0410,1.0470,1.0340,1.0340,1367700,1425166
2017-09-26,1.0370,1.0370,1.0210,1.0350,597500,615428
2017-09-27,1.0350,1.0440,1.0340,1.0440,804400,837144
2017-09-28,1.0440,1.0540,1.0400,1.0480,2755396,2891445
2017-09-29,1.0530,1.0550,1.0500,1.0550,857996,904267
2017-10-09,1.0600,1.0630,1.0510,1.0600,797400,842518
2017-10-10,1.0500,1.0600,1.0400,1.0600,837300,878968
2017-10-11,1.0420,1.0590,1.0420,1.0500,450500,474823
2017-10-12,1.0580,1.0790,1.0570,1.0650,773096,821832
2017-10-13,1.0520,1.0600,1.0520,1.0600,249800,263650
2017-10-16,1.0530,1.0800,1.0530,1.0600,480600,509759
2017-10-17,1.0540,1.0550,1.0460,1.0550,442700,464613
2017-10-18,1.0560,1.0560,1.0480,1.0480,222400,234277
2017-10-19,1.0480,1.0480,1.0170,1.0240,305900,317580
2017-10-20,1.0200,1.0330,1.0200,1.0330,403200,414440
2017-10-23,1.0550,1.0550,1.0320,1.0350,663300,688496
2017-10-24,1.0340,1.0380,1.0120,1.0380,287800,294626
2017-10-25,1.0120,1.0330,1.0120,1.0330,213500,218050
2017-10-26,1.0150,1.0320,1.0140,1.0300,252000,257849
2017-10-27,1.0300,1.0300,1.0220,1.0220,361500,369913
2017-10-30,1.0290,1.0290,0.9830,0.9960,789900,788858
2017-10-31,0.9960,1.0090,0.9900,0.9990,398000,396647
2017-11-01,0.9980,1.0040,0.9980,0.9980,57000,57036
2017-11-02,0.9980,0.9980,0.9890,0.9890,248800,246421
2017-11-03,0.9890,0.9980,0.9880,0.9880,82300,81458
2017-11-06,0.9880,1.0090,0.9880,1.0030,85500,84929
2017-11-07,1.0030,1.0070,0.9950,1.0000,65500,65489
2017-11-08,1.0080,1.0160,1.0010,1.0070,700200,705441
2017-11-09,1.0070,1.0210,1.0060,1.0210,491800,499638
2017-11-10,1.0070,1.0140,1.0070,1.0140,83100,83738
2017-11-13,1.0070,1.0180,1.0070,1.0070,189700,191440
2017-11-14,1.0150,1.0170,1.0060,1.0110,202400,205048
2017-11-15,1.0200,1.0200,1.0000,1.0000,219700,220272
2017-11-16,0.9980,1.0080,0.9960,1.0050,134100,133797
2017-11-17,0.9980,0.9980,0.9600,0.9600,693200,676189
2017-11-20,0.9640,0.9780,0.9430,0.9680,533700,509525
2017-11-21,0.9670,0.9780,0.9580,0.9590,247400,238624
2017-11-22,0.9670,1.0000,0.9670,0.9970,709800,699514
2017-11-23,0.9800,0.9900,0.9710,0.9720,530900,522713
2017-11-24,0.9680,0.9780,0.9570,0.9680,91700,88656
2017-11-27,0.9560,0.9640,0.9560,0.9570,183800,176667
2017-11-28,0.9480,0.9780,0.9480,0.9770,46800,45364
2017-11-29,0.9780,0.9790,0.9550,0.9620,181000,173977
2017-11-30,0.9700,0.9710,0.9630,0.9650,77500,75054
2017-12-01,0.9580,0.9740,0.9580,0.9700,53100,51300
2017-12-04,0.9710,0.9750,0.9500,0.9560,201900,193461
2017-12-05,0.9380,0.9670,0.9380,0.9460,210796,199999
2017-12-06,0.9380,0.9550,0.9380,0.9420,31200,29560
2017-12-07,0.9440,0.9680,0.9440,0.9550,342500,329674
2017-12-08,0.9480,0.9650,0.9480,0.9650,317500,305459
2017-12-11,0.9680,0.9720,0.9640,0.9720,51600,50108
2017-12-12,0.9720,0.9720,0.9610,0.9610,164500,159642
2017-12-13,0.9630,0.9750,0.9630,0.9750,57400,55664
2017-12-14,0.9620,0.9740,0.9620,0.9640,61400,59341
2017-12-15,0.9640,0.9720,0.9630,0.9650,107300,103949
2017-12-18,0.9630,0.9700,0.9580,0.9580,95600,91933
2017-12-19,0.9580,0.9680,0.9580,0.9680,80400,77265
2017-12-20,0.9680,0.9680,0.9480,0.9580,263500,252733
2017-12-21,0.9680,0.9680,0.9480,0.9530,56500,53839
2017-12-22,0.9530,0.9560,0.9510,0.9510,17700,16856
2017-12-25,0.9680,0.9680,0.9300,0.9380,595700,559803
2017-12-26,0.9340,0.9530,0.9300,0.9520,74900,70250
2017-12-27,0.9380,0.9520,0.9380,0.9390,91000,86382
2017-12-28,0.9320,0.9480,0.9320,0.9450,35300,33270
2017-12-29,0.9510,0.9580,0.9400,0.9500,134200,127823
2018-01-02,0.9490,0.9580,0.9490,0.9550,35400,33730
2018-01-03,0.9540,0.9540,0.9420,0.9540,236000,224764
2018-01-04,0.9580,0.9650,0.9520,0.9540,150700,144746
2018-01-05,0.9490,0.9560,0.9490,0.9530,77200,73439
2018-01-08,0.9530,0.9580,0.9390,0.9550,103300,97830
2018-01-09,0.9470,0.9570,0.9470,0.9560,199900,189654
2018-01-10,0.9500,0.9510,0.9480,0.9480,72400,68749
2018-01-11,0.9570,0.9570,0.9340,0.9490,74000,69822
2018-01-12,0.9520,0.9570,0.9380,0.9380,394200,371118
2018-01-15,0.9380,0.9380,0.9070,0.9100,797800,732435
2018-01-16,0.9180,0.9180,0.8940,0.9010,614500,555144
2018-01-17,0.8990,0.9080,0.8840,0.8960,378800,338403
2018-01-18,0.8960,0.9010,0.8960,0.9000,168100,151097
2018-01-19,0.9030,0.9190,0.8910,0.9150,394700,359581
2018-01-22,0.9050,0.9240,0.9030,0.9130,100400,91899
2018-01-23,0.9200,0.9200,0.8980,0.9110,245000,221723
2018-01-24,0.9060,0.9190,0.9060,0.9180,403700,370203
2018-01-25,0.9230,0.9480,0.9200,0.9430,1127200,1051886
2018-01-26,0.9300,0.9470,0.9280,0.9390,149900,140891
2018-01-29,0.9430,0.9430,0.9200,0.9200,106800,99144
2018-01-30,0.9150,0.9290,0.9050,0.9120,359900,332671
2018-01-31,0.9010,0.9130,0.8890,0.9000,351900,315757
2018-02-01,0.8970,0.8990,0.8500,0.8790,708800,625068
2018-02-02,0.8700,0.8900,0.8440,0.8790,254500,219263
2018-02-05,0.8530,0.8920,0.8460,0.8710,126900,109020
2018-02-06,0.8410,0.8590,0.8020,0.8020,469000,390289
2018-02-07,0.8200,0.8300,0.8000,0.8050,400800,324698
2018-02-08,0.8110,0.8190,0.8070,0.8140,294900,239216
2018-02-09,0.8050,0.8050,0.7380,0.7800,145200,113248
2018-02-12,0.8000,0.8010,0.7850,0.8010,67800,54143
2018-02-13,0.8160,0.8210,0.8050,0.8140,118900,96464
2018-02-14,0.8100,0.8100,0.7830,0.8080,167100,134749
2018-02-22,0.7920,0.8340,0.7920,0.8200,135900,111091
2018-02-23,0.8200,0.8290,0.8170,0.8220,76200,62725
2018-02-26,0.8230,0.8440,0.8230,0.8440,161000,135120
2018-02-27,0.8400,0.8700,0.8400,0.8650,270700,233432
2018-02-28,0.8400,0.8900,0.8400,0.8710,676300,593827
2018-03-01,0.8920,0.8920,0.8640,0.8700,121900,106116
2018-03-02,0.8700,0.8780,0.8660,0.8700,102200,89235
2018-03-05,0.8710,0.8880,0.8710,0.8870,130800,115854
2018-03-06,0.8900,0.8990,0.8850,0.8980,87600,78004
2018-03-07,0.9000,0.9000,0.8500,0.8820,119000,104993
2018-03-08,0.8980,0.8990,0.8740,0.8880,94900,84396
2018-03-09,0.8860,0.9010,0.8750,0.8950,156500,139854
2018-03-12,0.8950,0.9100,0.8950,0.9100,356200,321296
2018-03-13,0.9100,0.9110,0.8970,0.9030,212800,193133
2018-03-14,0.8930,0.9000,0.8730,0.8740,96900,85997
2018-03-15,0.8880,0.8900,0.8780,0.8870,142300,125511
2018-03-16,0.8900,0.8900,0.8530,0.8850,31300,27096
2018-03-19,0.8850,0.8970,0.8850,0.8970,68600,60906
2018-03-20,0.8850,0.8930,0.8830,0.8880,29600,26235
2018-03-21,0.8940,0.9100,0.8940,0.9010,233400,210898
2018-03-22,0.8930,0.8940,0.8770,0.8940,85600,75653
2018-03-23,0.8830,0.8830,0.8400,0.8630,147600,127542
2018-03-26,0.8490,0.8900,0.8490,0.8880,82700,72345
2018-03-27,0.8740,0.9120,0.8740,0.9110,368500,333677
2018-03-28,0.9110,0.9130,0.8930,0.9110,204400,185366
2018-03-29,0.8980,0.9060,0.8980,0.9040,41200,37191
2018-03-30,0.9020,0.9290,0.8960,0.9260,491200,452591
2018-04-02,0.9270,0.9570,0.9270,0.9390,639500,603322
2018-04-03,0.9390,0.9390,0.9250,0.9380,134800,125551
2018-04-04,0.9450,0.9620,0.9390,0.9400,204600,194492
2018-04-09,0.9420,0.9650,0.9400,0.9580,257200,246126
2018-04-10,0.9500,0.9580,0.9280,0.9330,130000,122440
2018-04-11,0.9300,0.9410,0.9280,0.9410,130300,122045
2018-04-12,0.9410,0.9560,0.9300,0.9300,184700,174252
2018-04-13,0.9300,0.9450,0.9300,0.9350,116200,108387
2018-04-16,0.9350,0.9400,0.9300,0.9300,41300,38614
2018-04-17,0.9350,0.9490,0.9270,0.9270,50400,47516
2018-04-18,0.9280,0.9490,0.9220,0.9450,77600,72667
2018-04-19,0.9460,0.9880,0.9460,0.9690,827300,806261
2018-04-20,0.9690,0.9820,0.9640,0.9770,101200,98441
2018-04-23,0.9700,0.9700,0.9260,0.9320,81400,77206
2018-04-24,0.9290,0.9460,0.9290,0.9460,92600,86606
2018-04-25,0.9460,0.9690,0.9210,0.9520,55700,53409
2018-04-26,0.9380,0.9500,0.9380,0.9430,7100,6682
2018-04-27,0.9430,0.9440,0.9220,0.9400,6900,6420
2018-05-02,0.9190,0.9400,0.9050,0.9380,72500,66840
2018-05-03,0.9180,0.9370,0.9020,0.9360,46800,42575
2018-05-04,0.9130,0.9350,0.9130,0.9350,12200,11167
2018-05-07,0.9200,0.9320,0.9190,0.9310,100400,93388
2018-05-08,0.9300,0.9400,0.9300,0.9300,39000,36381
2018-05-09,0.9330,0.9330,0.9200,0.9310,13900,12871
2018-05-10,0.9260,0.9330,0.9260,0.9330,68400,63696
2018-05-11,0.9220,0.9350,0.9220,0.9280,8400,7781
2018-05-14,0.9300,0.9330,0.9210,0.9240,106500,98557
2018-05-15,0.9210,0.9270,0.9000,0.9000,499500,453485
2018-05-16,0.9000,0.9120,0.8950,0.9120,73500,66251
2018-05-17,0.9020,0.9020,0.8950,0.8950,128000,115011
2018-05-18,0.8970,0.8970,0.8900,0.8970,61800,55007
2018-05-21,0.8960,0.9020,0.8960,0.8960,727600,654191
2018-05-22,0.8990,0.9020,0.8910,0.8960,71100,63613
2018-05-23,0.8900,0.9080,0.8900,0.9020,56600,51092
2018-05-24,0.9340,0.9340,0.8990,0.8990,14100,12890
2018-05-25,0.8990,0.8990,0.8800,0.8800,94300,83725
2018-05-28,0.9170,0.9170,0.8600,0.8660,144100,125189
2018-05-29,0.8660,0.8800,0.8600,0.8800,11500,9957
2018-05-30,0.8800,0.8800,0.8370,0.8780,6400,5567
2018-05-31,0.8430,0.8780,0.8000,0.8750,192500,162039
2018-06-01,0.8700,0.8700,0.8210,0.8500,116000,98084
2018-06-04,0.9000,0.9000,0.8300,0.8480,124500,104206
2018-06-05,0.8680,0.8680,0.8200,0.8300,331500,273172
2018-06-06,0.8240,0.8340,0.8240,0.8310,105000,87121
2018-06-07,0.8260,0.8300,0.8210,0.8260,189100,155941
2018-06-08,0.8230,0.8230,0.8110,0.8200,125600,102327
2018-06-11,0.8270,0.8270,0.8010,0.8150,9700,7850
2018-06-12,0.8180,0.8180,0.8060,0.8150,8200,6650
2018-06-13,0.8150,0.8150,0.7990,0.8100,32400,25947
2018-06-14,0.8080,0.8100,0.7920,0.8000,19000,15266
2018-06-15,0.8060,0.8100,0.7800,0.8040,38100,29980
2018-06-19,0.7280,0.8340,0.7280,0.7650,172300,130358
2018-06-20,0.7140,0.7850,0.7140,0.7430,446100,343060
2018-06-21,0.7590,0.7590,0.7380,0.7380,90800,67291
2018-06-22,0.7380,0.7740,0.7210,0.7740,40100,29418
