date,open,high,low,close,volume,amount
2022-11-10,0.9770,0.9860,0.9600,0.9600,60241500,58592088
2022-11-11,0.9920,0.9990,0.9760,0.9810,77320500,76508202
2022-11-14,0.9800,0.9880,0.9660,0.9720,11509300,11236461
2022-11-15,0.9610,0.9940,0.9610,0.9910,34217500,33726164
2022-11-16,0.9920,0.9980,0.9820,0.9850,23663700,23458465
2022-11-17,0.9800,0.9810,0.9630,0.9790,17088700,16541879
2022-11-18,0.9750,0.9920,0.9750,0.9770,33581700,33082272
2022-11-21,0.9670,0.9820,0.9670,0.9800,15193800,14829827
2022-11-22,0.9730,0.9750,0.9560,0.9650,13751500,13305592
2022-11-23,0.9580,0.9690,0.9420,0.9630,15799100,15091741
2022-11-24,0.9630,0.9690,0.9560,0.9590,10327200,9914196
2022-11-25,0.9500,0.9530,0.9430,0.9440,13019900,12343592
2022-11-28,0.9300,0.9460,0.9230,0.9410,15960500,14969343
2022-11-29,0.9410,0.9500,0.9320,0.9480,14702800,13893511
2022-11-30,0.9420,0.9490,0.9400,0.9450,14248900,13481707
2022-12-01,0.9490,0.9650,0.9490,0.9600,16575600,15923984
2022-12-02,0.9530,0.9710,0.9530,0.9600,9420200,9078505
2022-12-05,0.9650,0.9650,0.9510,0.9560,10555600,10087753
2022-12-06,0.9560,0.9630,0.9510,0.9550,11952100,11432509
2022-12-07,0.9510,0.9620,0.9500,0.9570,12832100,12301238
2022-12-08,0.9550,0.9610,0.9530,0.9580,10304700,9859793
2022-12-09,0.9520,0.9620,0.9480,0.9540,15074300,14340564
2022-12-12,0.9530,0.9590,0.9500,0.9560,15834200,15108998
2022-12-13,0.9560,0.9560,0.9420,0.9420,184577200,174404297
2022-12-14,0.9420,0.9490,0.9350,0.9370,8634800,8116343
2022-12-15,0.9380,0.9480,0.9350,0.9470,12283600,11567034
2022-12-16,0.9430,0.9430,0.9340,0.9370,11370900,10651815
2022-12-19,0.9350,0.9420,0.9210,0.9270,10343000,9662689
2022-12-20,0.9250,0.9250,0.9180,0.9190,652434100,601165320
2022-12-21,0.9190,0.9200,0.9080,0.9100,4351600,3975211
2022-12-22,0.9400,0.9400,0.9020,0.9050,5198500,4729447
2022-12-23,0.9010,0.9040,0.8940,0.8970,5169400,4646249
2022-12-26,0.8970,0.9240,0.8970,0.9230,13699200,12522046
2022-12-27,0.9230,0.9360,0.9210,0.9360,14301200,13275915
2022-12-28,0.9290,0.9300,0.9240,0.9280,7249900,6726276
2022-12-29,0.9290,0.9410,0.9270,0.9340,9942000,9293218
2022-12-30,0.9400,0.9400,0.9300,0.9300,6986300,6532191
2023-01-03,0.9390,0.9410,0.9200,0.9390,8886300,8271390
2023-01-04,0.9390,0.9390,0.9240,0.9280,4312800,4011681
2023-01-05,0.9360,0.9520,0.9320,0.9490,14805300,13951562
2023-01-06,0.9360,0.9680,0.9360,0.9580,13423500,12892756
2023-01-09,0.9560,0.9710,0.9560,0.9630,9767700,9419079
2023-01-10,0.9640,0.9750,0.9570,0.9670,19531200,18940928
2023-01-11,0.9710,0.9730,0.9600,0.9610,11856400,11495138
2023-01-12,0.9570,0.9680,0.9570,0.9630,8256100,7951583
2023-01-13,0.9630,0.9720,0.9600,0.9700,10192700,9829435
2023-01-16,0.9690,0.9980,0.9690,0.9860,21471400,21247228
2023-01-17,0.9880,0.9990,0.9800,0.9930,16373900,16297417
2023-01-18,0.9930,0.9980,0.9930,0.9940,13733800,13671764
2023-01-19,0.9950,1.0070,0.9920,1.0070,66479300,66591175
2023-01-20,1.0060,1.0170,1.0060,1.0160,25747000,26107129
2023-01-30,1.0210,1.0420,0.9900,1.0250,38224300,39452076
2023-01-31,1.0210,1.0260,1.0070,1.0100,8671000,8817161
