date,open,high,low,close,volume,amount
2021-12-23,0.9900,0.9990,0.9840,0.9900,114138001,113292283
2021-12-24,0.9900,0.9990,0.9890,0.9910,21756493,21640845
2021-12-27,0.9910,0.9980,0.9820,0.9900,6914251,6889835
2021-12-28,0.9900,0.9980,0.9870,0.9960,9267698,9236773
2021-12-29,0.9960,0.9960,0.9820,0.9850,674611,664697
2021-12-30,0.9850,1.0100,0.9850,1.0050,7426325,7454532
2021-12-31,1.0010,1.0050,0.9940,1.0040,606375,606870
2022-01-04,1.0040,1.0170,0.9980,1.0110,4048537,4089759
2022-01-05,1.0020,1.0020,0.9720,0.9770,1364739,1340030
2022-01-06,0.9730,0.9760,0.9640,0.9730,492710,479416
2022-01-07,0.9760,0.9760,0.9640,0.9660,183513,178192
2022-01-10,0.9660,0.9730,0.9470,0.9700,433434,415458
2022-01-11,0.9720,0.9720,0.9500,0.9530,359900,344736
2022-01-12,0.9620,0.9660,0.9550,0.9660,223701,214611
2022-01-13,0.9750,0.9750,0.9440,0.9440,532302,509325
2022-01-14,0.9400,0.9550,0.9380,0.9480,317938,301662
2022-01-17,0.9500,0.9700,0.9500,0.9670,601514,578746
2022-01-18,0.9680,0.9860,0.9580,0.9770,877808,859782
2022-01-19,0.9770,0.9780,0.9630,0.9780,150301,145349
2022-01-20,0.9690,0.9790,0.9640,0.9720,141000,137052
2022-01-21,0.9700,0.9700,0.9510,0.9510,499714,479077
2022-01-24,0.9500,0.9680,0.9420,0.9590,452819,433103
2022-01-25,0.9630,0.9630,0.9380,0.9380,225012,214133
2022-01-26,0.9470,0.9500,0.9320,0.9420,236800,222579
2022-01-27,0.9360,0.9360,0.9060,0.9060,335318,308330
2022-01-28,0.9150,0.9160,0.8970,0.9000,372000,338148
2022-02-07,0.9090,0.9180,0.8970,0.9010,239693,217454
2022-02-08,0.8970,0.8970,0.8660,0.8790,188001,164874
2022-02-09,0.8830,0.8990,0.8760,0.8990,401304,357551
2022-02-10,0.9020,0.9020,0.8840,0.8890,179703,161292
2022-02-11,0.8810,0.8840,0.8680,0.8730,120100,105070
2022-02-14,0.8790,0.8790,0.8620,0.8650,50103,43403
2022-02-15,0.8730,0.8930,0.8720,0.8930,168708,149107
2022-02-16,0.8930,0.8950,0.8900,0.8910,76500,68317
2022-02-17,0.8970,0.9000,0.8920,0.8920,81704,73152
2022-02-18,0.8910,0.8940,0.8890,0.8930,196405,174934
2022-02-21,0.8930,0.8990,0.8930,0.8970,142400,127558
2022-02-22,0.8890,0.8890,0.8730,0.8850,68402,60033
2022-02-23,0.8890,0.9160,0.8890,0.9150,84201,76785
2022-02-24,0.9150,0.9170,0.8890,0.9020,1158890,1048015
2022-02-25,0.9050,0.9160,0.9050,0.9050,141604,128712
2022-02-28,0.9000,0.9050,0.8970,0.9010,99102,89430
2022-03-01,0.9010,0.9050,0.8980,0.9050,24100,21743
2022-03-02,0.9100,0.9100,0.8860,0.8880,55500,49535
2022-03-03,0.8970,0.8970,0.8710,0.8710,79401,69599
2022-03-04,0.8850,0.8890,0.8560,0.8590,247700,213936
2022-03-07,0.8580,0.8580,0.8140,0.8190,381400,316883
2022-03-08,0.8200,0.8270,0.8030,0.8130,479240,393830
2022-03-09,0.8140,0.8210,0.7850,0.8100,270400,216929
2022-03-10,0.8180,0.8280,0.8160,0.8160,153700,125786
2022-03-11,0.8080,0.8140,0.7890,0.8140,195306,156121
2022-03-14,0.8070,0.8090,0.7900,0.7900,62000,49537
2022-03-15,0.7840,0.7960,0.7600,0.7600,408334,317396
2022-03-16,0.7670,0.7940,0.7540,0.7930,402025,311533
2022-03-17,0.8200,0.8240,0.8050,0.8050,195904,159774
2022-03-18,0.7970,0.8110,0.7970,0.8090,24600,19838
2022-03-21,0.8150,0.8160,0.8060,0.8100,114401,92495
2022-03-22,0.8100,0.8110,0.8030,0.8030,213001,171835
2022-03-23,0.8080,0.8160,0.8040,0.8150,5299008,4289317
2022-03-24,0.8070,0.8070,0.7970,0.8010,43400,34753
2022-03-25,0.7830,0.7850,0.7820,0.7830,62700,49098
2022-03-28,0.7760,0.7780,0.7690,0.7720,111200,86011
2022-03-29,0.7700,0.7710,0.7530,0.7530,303709,229874
2022-03-30,0.7600,0.7770,0.7600,0.7770,181902,140333
2022-03-31,0.7770,0.7770,0.7640,0.7640,48200,36947
2022-04-01,0.7600,0.7700,0.7600,0.7660,120721,92720
2022-04-06,0.7710,0.7710,0.7480,0.7510,184300,138860
2022-04-07,0.7440,0.7550,0.7400,0.7400,219402,163990
2022-04-08,0.7340,0.7380,0.7250,0.7340,126200,92432
2022-04-11,0.7340,0.7340,0.6950,0.6960,388000,273356
2022-04-12,0.6920,0.7100,0.6860,0.7080,577912,399420
2022-04-13,0.7150,0.7160,0.6950,0.6970,367768,258114
2022-04-14,0.6950,0.7090,0.6950,0.7070,132206,93284
2022-04-15,0.7000,0.7140,0.6900,0.7110,62500,43664
2022-04-18,0.7140,0.7240,0.7040,0.7230,257500,185116
2022-04-19,0.7300,0.7300,0.7130,0.7130,97604,70053
2022-04-20,0.7060,0.7200,0.7060,0.7100,131100,93507
2022-04-21,0.7100,0.7100,0.6950,0.6950,156303,109362
2022-04-22,0.6930,0.6950,0.6820,0.6900,225611,155275
2022-04-25,0.6960,0.6960,0.6480,0.6480,404872,268998
2022-04-26,0.6480,0.6540,0.6380,0.6380,346020,223568
2022-04-27,0.6320,0.6690,0.6320,0.6690,145203,93742
2022-04-28,0.6690,0.6770,0.6660,0.6740,135700,91177
2022-04-29,0.6740,0.7100,0.6740,0.7080,605800,420038
2022-05-05,0.7120,0.7150,0.7060,0.7060,279900,199408
2022-05-06,0.6990,0.6990,0.6860,0.6860,207303,142791
2022-05-09,0.6830,0.6860,0.6770,0.6800,56000,38148
2022-05-10,0.6860,0.6990,0.6860,0.6950,97100,67469
2022-05-11,0.7010,0.7270,0.7010,0.7110,1234111,879885
2022-05-12,0.7180,0.7650,0.7050,0.7620,563100,400685
2022-05-13,0.7560,0.7560,0.7020,0.7110,3331100,2364712
2022-05-16,0.7110,0.7160,0.7020,0.7030,1689300,1197196
2022-05-17,0.7030,0.7180,0.7030,0.7160,2216000,1577121
2022-05-18,0.7110,0.7230,0.7110,0.7170,445603,319910
2022-05-19,0.7100,0.7240,0.6710,0.7240,361305,258368
2022-05-20,0.7280,0.7330,0.7220,0.7310,409603,298550
2022-05-23,0.7240,0.7300,0.7240,0.7300,1065200,773999
2022-05-24,0.7270,0.7350,0.7030,0.7030,1325200,948449
2022-05-25,0.7030,0.7050,0.6990,0.7040,1001400,704957
2022-05-26,0.6980,0.7220,0.6930,0.7140,1693309,1194486
2022-05-27,0.7070,0.7300,0.7070,0.7170,2964302,2151498
2022-05-30,0.7150,0.7240,0.7130,0.7210,4179600,3017688
