date,open,high,low,close,volume,amount
2025-01-21,1.0070,1.0070,0.9970,1.0030,154179824,154529736
2025-01-22,0.9980,1.0010,0.9900,0.9950,116791000,116038740
2025-01-23,1.0000,1.0140,0.9950,0.9970,161260000,161973955
2025-01-24,0.9970,1.0080,0.9960,1.0040,123743500,124102480
2025-01-27,1.0040,1.0080,0.9950,0.9950,102946849,103275105
2025-02-05,0.9990,1.0000,0.9920,0.9950,74926749,74722991
2025-02-06,0.9910,1.0110,0.9910,1.0090,75407949,75806877
2025-02-07,1.0090,1.0330,1.0090,1.0250,151657741,155034417
2025-02-10,1.0240,1.0300,1.0190,1.0280,110460033,113482958
2025-02-11,1.0280,1.0280,1.0210,1.0250,103357500,105899324
2025-02-12,1.0250,1.0370,1.0220,1.0350,155661749,159986020
2025-02-13,1.0340,1.0390,1.0310,1.0320,114874000,118945004
2025-02-14,1.0300,1.0410,1.0300,1.0400,105337700,109172455
2025-02-17,1.0400,1.0460,1.0340,1.0410,108861300,113071251
2025-02-18,1.0410,1.0460,1.0270,1.0310,106362600,110467969
2025-02-19,1.0300,1.0410,1.0300,1.0390,78930700,81909212
2025-02-20,1.0370,1.0410,1.0340,1.0390,214733600,222712103
2025-02-21,1.0410,1.0540,1.0380,1.0540,223483800,234286136
2025-02-24,1.0540,1.0560,1.0450,1.0520,119815100,125905092
2025-02-25,1.0470,1.0480,1.0370,1.0410,89892400,93816960
2025-02-26,1.0380,1.0490,1.0380,1.0490,89981100,94110751
2025-02-27,1.0540,1.0540,1.0390,1.0510,89340400,93316154
2025-02-28,1.0400,1.0480,1.0260,1.0300,128154000,132852834
2025-03-03,1.0300,1.0400,1.0220,1.0270,94797700,97977786
2025-03-04,1.0210,1.0280,1.0210,1.0270,45192700,46341506
2025-03-05,1.0280,1.0320,1.0230,1.0300,92938900,95552125
2025-03-06,1.0300,1.0490,1.0300,1.0460,105817300,110517961
2025-03-07,1.0450,1.0500,1.0410,1.0440,61859000,64650737
2025-03-10,1.0430,1.0450,1.0340,1.0400,77711900,80646630
2025-03-11,1.0340,1.0420,1.0250,1.0420,95757600,99189628
2025-03-12,1.0420,1.0490,1.0390,1.0420,90193000,94061721
2025-03-13,1.0420,1.0430,1.0290,1.0350,89964500,92994933
2025-03-14,1.0390,1.0600,1.0390,1.0560,80459400,84653070
2025-03-17,1.0560,1.0620,1.0550,1.0560,52320600,55328262
2025-03-18,1.0580,1.0630,1.0580,1.0600,64754300,68640475
2025-03-19,1.0600,1.0630,1.0540,1.0600,87656300,92708276
2025-03-20,1.0600,1.0600,1.0490,1.0510,64496100,67894337
2025-03-21,1.0540,1.0540,1.0300,1.0350,126856500,131806193
2025-03-24,1.0360,1.0390,1.0290,1.0370,91966900,95185579
2025-03-25,1.0350,1.0400,1.0330,1.0370,67991500,70426959
2025-03-26,1.0380,1.0390,1.0310,1.0330,65062400,67357875
2025-03-27,1.0330,1.0420,1.0260,1.0360,60218000,62395859
2025-03-28,1.0360,1.0360,1.0280,1.0300,66164200,68230025
2025-03-31,1.0320,1.0320,1.0010,1.0240,118956700,121521209
2025-04-01,1.0240,1.0290,1.0210,1.0220,162643100,166411967
2025-04-02,1.0220,1.0260,1.0200,1.0220,148768400,152114929
2025-04-03,1.0170,1.0210,1.0090,1.0140,92105200,93437843
2025-04-07,0.9890,0.9890,0.9130,0.9410,104687300,99052674
2025-04-08,0.9350,0.9500,0.9310,0.9420,100253300,93975960
2025-04-09,0.9150,0.9610,0.9150,0.9540,105272900,100366291
2025-04-10,0.9620,0.9850,0.9620,0.9720,66007000,64434482
2025-04-11,0.9730,0.9850,0.9690,0.9790,38198800,37322825
2025-04-14,0.9860,0.9880,0.9810,0.9820,61441100,60445475
2025-04-15,0.9780,0.9830,0.9770,0.9810,191827100,187737365
2025-04-16,0.9770,0.9830,0.9710,0.9830,69747800,68142472
2025-04-17,0.9780,0.9860,0.9780,0.9810,42684600,41993220
2025-04-18,0.9790,0.9850,0.9780,0.9840,63653000,62523600
2025-04-21,0.9830,0.9920,0.9820,0.9890,58365000,57716477
2025-04-22,0.9900,0.9930,0.9880,0.9890,31578200,31292837
2025-04-23,0.9880,0.9960,0.9880,0.9910,46736050,46356020
2025-04-24,0.9900,0.9970,0.9860,0.9880,67097600,66534275
2025-04-25,0.9880,0.9950,0.9880,0.9900,46710600,46291690
2025-04-28,0.9900,0.9900,0.9850,0.9890,38977000,38489867
2025-04-29,0.9860,0.9920,0.9840,0.9870,31018400,30656816
2025-04-30,0.9880,0.9920,0.9880,0.9880,59907300,59313860
2025-05-06,0.9860,1.0020,0.9860,1.0000,37632800,37612267
2025-05-07,1.0090,1.0110,1.0020,1.0060,69338900,69761483
2025-05-08,1.0070,1.0160,1.0070,1.0120,100568600,101817386
2025-05-09,1.0080,1.0120,1.0060,1.0100,50825700,51285902
2025-05-12,1.0160,1.0220,1.0140,1.0210,73959100,75252259
2025-05-13,1.0240,1.0320,1.0200,1.0210,57277100,58584323
2025-05-14,1.0240,1.0370,1.0200,1.0290,85776100,87795272
2025-05-15,1.0270,1.0280,1.0200,1.0230,93221800,95479509
2025-05-16,1.0200,1.0750,1.0140,1.0170,80631900,82033983
2025-05-19,1.0170,1.0180,1.0100,1.0170,76514400,77552478
2025-05-20,1.0150,1.0250,1.0150,1.0230,63926600,65316403
2025-05-21,1.0240,1.0290,1.0230,1.0260,54607600,56081680
2025-05-22,1.0240,1.0260,1.0220,1.0240,57006800,58385418
2025-05-23,1.0240,1.0290,1.0160,1.0160,101970400,104484698
2025-05-26,1.0140,1.0190,1.0080,1.0110,79076000,80242540
2025-05-27,1.0110,1.0110,1.0040,1.0060,66247400,66683183
2025-05-28,1.0080,1.0080,1.0030,1.0050,71915700,72278308
2025-05-29,1.0070,1.0150,1.0040,1.0110,107653600,108794104
2025-05-30,1.0060,1.0100,1.0020,1.0100,98848300,99479215
2025-06-03,1.0050,1.0110,1.0050,1.0070,83676600,84359079
