date,open,high,low,close,volume,amount
2019-08-16,3.6850,3.7200,3.6770,3.6980,276459373,1023018938
2019-08-19,3.7200,3.7790,3.7090,3.7790,149428746,557142296
2019-08-20,3.7610,3.7900,3.7610,3.7710,56892132,214987000
2019-08-21,3.7660,3.7800,3.7630,3.7700,74186524,279914604
2019-08-22,3.7710,3.7840,3.7610,3.7780,50628805,191086955
2019-08-23,3.7760,3.8210,3.7750,3.8030,33899248,128807883
2019-08-26,3.7890,3.7890,3.7460,3.7620,14728125,55370737
2019-08-27,3.7610,3.8420,3.7610,3.8040,32148746,122647767
2019-08-28,3.7980,3.8130,3.7860,3.7900,14618050,55503796
2019-08-29,3.7980,3.7980,3.7610,3.7800,23923382,90362172
2019-08-30,3.7790,3.8260,3.7700,3.7910,73566708,279825309
2019-09-02,3.7810,3.8400,3.7810,3.8300,269247417,1027572211
2019-09-03,3.8280,3.8400,3.8180,3.8350,127220721,487428171
2019-09-04,3.8300,3.8790,3.8300,3.8780,50085306,193225959
2019-09-05,3.8750,3.9640,3.8750,3.9120,46265713,181787862
2019-09-06,3.9060,3.9400,3.9060,3.9360,29166072,114519073
2019-09-09,3.9440,3.9650,3.9420,3.9550,39223756,155066288
2019-09-10,3.9450,3.9620,3.9280,3.9470,23670253,93197610
2019-09-11,3.9430,3.9590,3.9170,3.9190,24795183,97451282
2019-09-12,3.9090,3.9650,3.9090,3.9540,23017310,90681351
2019-09-16,3.9540,3.9600,3.9300,3.9460,26608930,105094656
2019-09-17,3.9360,3.9370,3.8650,3.8790,32592705,127030631
2019-09-18,3.8760,3.9070,3.8760,3.8930,23128493,90153269
2019-09-19,3.8930,3.9100,3.8830,3.9100,21683308,84532682
2019-09-20,3.9110,3.9260,3.9090,3.9190,25304026,99088933
2019-09-23,3.9160,3.9160,3.8650,3.8860,29644976,114998178
2019-09-24,3.8760,3.9200,3.8760,3.8850,22298193,87032912
2019-09-25,3.8750,3.8820,3.8600,3.8610,20315451,78687133
2019-09-26,3.8610,3.8840,3.8290,3.8290,23639765,91069453
2019-09-27,3.8340,3.8460,3.8260,3.8440,27355922,104941895
2019-09-30,3.8350,3.8460,3.7910,3.7970,31294700,119649990
2019-10-08,3.7970,3.8460,3.7970,3.8220,28149315,107972890
2019-10-09,3.8060,3.8350,3.7940,3.8350,28013176,106857385
2019-10-10,3.8250,3.8670,3.8160,3.8570,25164241,96748444
2019-10-11,3.8570,3.9150,3.8550,3.9040,34023972,132326926
2019-10-14,3.9040,3.9720,3.9040,3.9350,30832145,121745726
2019-10-15,3.9150,3.9350,3.9150,3.9290,22460657,88231616
2019-10-16,3.9290,3.9540,3.9050,3.9080,27337971,107320624
2019-10-17,3.9080,3.9220,3.9000,3.9110,24899336,97503381
2019-10-18,3.9270,3.9330,3.8550,3.8660,40845960,158726859
2019-10-21,3.8660,3.8710,3.8460,3.8650,21968679,84776447
2019-10-22,3.8960,3.9010,3.8550,3.8920,27920697,107959420
2019-10-23,3.8820,3.8880,3.8530,3.8590,22992770,89016095
2019-10-24,3.8500,3.8820,3.8440,3.8660,22471020,86776571
2019-10-25,3.8590,3.8900,3.8370,3.8870,26864587,103846733
2019-10-28,3.8920,3.9190,3.8880,3.9060,26283625,102648443
2019-10-29,3.9060,3.9110,3.8940,3.8970,23900330,93307264
2019-10-30,3.8910,3.8950,3.8660,3.8770,34900331,135255572
2019-10-31,3.8830,3.8920,3.8650,3.8690,21303283,82650889
2019-11-01,3.8720,3.9460,3.8650,3.9450,30395177,119177892
2019-11-04,3.9460,3.9700,3.9460,3.9620,28465084,112778018
2019-11-05,3.9620,4.0220,3.9570,3.9830,41911053,166838192
2019-11-06,3.9800,3.9880,3.9560,3.9720,39543559,157329031
2019-11-07,3.9670,3.9920,3.9570,3.9740,35401572,140650440
2019-11-08,3.9810,4.0140,3.9570,3.9630,30980084,123483925
2019-11-11,3.9530,3.9530,3.8860,3.8950,26078934,102106653
2019-11-12,3.9150,3.9150,3.8650,3.8890,29103051,113124892
2019-11-13,3.8880,3.8910,3.8700,3.8850,26265226,101906072
2019-11-14,3.8850,3.9030,3.8790,3.8890,27382325,106556992
2019-11-15,3.8800,3.9050,3.8660,3.8700,29843706,115818098
2019-11-18,3.8700,3.9090,3.8600,3.8960,19833388,77169623
2019-11-19,3.8970,3.9380,3.8950,3.9370,21897102,85872277
2019-11-20,3.9290,3.9310,3.8880,3.8960,23970009,93820793
2019-11-21,3.8800,3.8950,3.8590,3.8780,25439742,98665424
2019-11-22,3.8780,3.9150,3.8310,3.8380,31488630,121998786
