date,open,high,low,close,volume,amount
2023-04-12,1.0140,1.0140,0.9990,1.0050,605606397,609542795
2023-04-13,1.0010,1.0060,0.9990,1.0010,156275464,156578770
2023-04-14,1.0020,1.0070,1.0010,1.0070,138742655,139345647
2023-04-17,1.0070,1.0100,1.0030,1.0090,119206856,120092557
2023-04-18,1.0070,1.0110,1.0030,1.0080,70196860,70671292
2023-04-19,1.0090,1.0090,1.0000,1.0030,38600417,38739343
2023-04-20,1.0040,1.0040,0.9870,0.9900,39823376,39513731
2023-04-21,0.9920,0.9950,0.9700,0.9710,28761978,28295593
2023-04-24,0.9700,0.9700,0.9450,0.9510,16077612,15354002
2023-04-25,0.9520,0.9540,0.9280,0.9350,17112757,16039455
2023-04-26,0.9320,0.9540,0.9320,0.9500,33744093,31946475
2023-04-27,0.9450,0.9570,0.9450,0.9550,16498603,15718548
2023-04-28,0.9550,0.9630,0.9520,0.9580,8396172,8032337
2023-05-04,0.9500,0.9590,0.9470,0.9500,12310158,11710919
2023-05-05,0.9540,0.9550,0.9330,0.9380,9136765,8577646
2023-05-08,0.9390,0.9420,0.9320,0.9400,10416277,9753431
2023-05-09,0.9400,0.9410,0.9260,0.9270,16788195,15680275
2023-05-10,0.9270,0.9400,0.9230,0.9370,17677292,16431319
2023-05-11,0.9390,0.9440,0.9350,0.9370,12513105,11739586
2023-05-12,0.9370,0.9390,0.9250,0.9250,10970960,10211406
2023-05-15,0.9250,0.9480,0.9250,0.9470,24611929,23081011
2023-05-16,0.9420,0.9510,0.9390,0.9430,8932737,8430454
2023-05-17,0.9430,0.9470,0.9370,0.9410,8058890,7578142
2023-05-18,0.9440,0.9440,0.9320,0.9370,14212821,13326874
2023-05-19,0.9370,0.9430,0.9340,0.9370,7140152,6694682
2023-05-22,0.9410,0.9440,0.9330,0.9380,5381250,5050584
2023-05-23,0.9380,0.9420,0.9300,0.9300,5693803,5327328
2023-05-24,0.9300,0.9350,0.9200,0.9250,7599949,7046762
2023-05-25,0.9250,0.9310,0.9180,0.9260,6659635,6148588
2023-05-26,0.9300,0.9300,0.9160,0.9220,7368218,6784705
2023-05-29,0.9220,0.9230,0.9080,0.9110,8473235,7730793
2023-05-30,0.9100,0.9150,0.8990,0.9110,12059233,10937414
2023-05-31,0.9110,0.9150,0.9010,0.9050,9330770,8444173
2023-06-01,0.9040,0.9130,0.9000,0.9070,8807434,7996770
2023-06-02,0.9070,0.9210,0.9070,0.9170,12580163,11525812
2023-06-05,0.9110,0.9170,0.9040,0.9070,10213824,9265689
2023-06-06,0.9060,0.9060,0.8920,0.8940,7949712,7142087
2023-06-07,0.8930,0.8930,0.8800,0.8830,9583150,8480426
2023-06-08,0.8830,0.8890,0.8770,0.8840,33496733,29521435
2023-06-09,0.8830,0.8840,0.8760,0.8840,16145924,14216056
2023-06-12,0.8830,0.8930,0.8780,0.8890,24634248,21816697
2023-06-13,0.8920,0.8960,0.8840,0.8950,15655106,13948508
2023-06-14,0.8910,0.8980,0.8910,0.8910,12042151,10781215
2023-06-15,0.8920,0.9230,0.8920,0.9230,34226039,31180016
2023-06-16,0.9220,0.9340,0.9210,0.9320,15088560,14002478
2023-06-19,0.9320,0.9350,0.9280,0.9310,10463377,9736766
2023-06-20,0.9310,0.9370,0.9280,0.9350,11604443,10829249
2023-06-21,0.9300,0.9340,0.9140,0.9150,9833260,9073476
2023-06-26,0.9100,0.9160,0.9010,0.9100,54557572,49680586
2023-06-27,0.9120,0.9190,0.9060,0.9120,169085502,154100776
2023-06-28,0.9120,0.9160,0.8980,0.9070,214706103,194681436
2023-06-29,0.9050,0.9130,0.9010,0.9110,97560815,88841574
2023-06-30,0.9080,0.9280,0.9080,0.9210,68548932,62917887
2023-07-03,0.9200,0.9290,0.9190,0.9240,241105819,223031590
2023-07-04,0.9220,0.9280,0.9190,0.9270,18132303,16755294
2023-07-05,0.9220,0.9320,0.9100,0.9200,152732744,140840625
2023-07-06,0.9170,0.9230,0.9110,0.9120,8320040,7622723
2023-07-07,0.9080,0.9110,0.9050,0.9060,4688200,4251131
2023-07-10,0.9060,0.9220,0.9060,0.9150,22395306,20549009
2023-07-11,0.9260,0.9260,0.9130,0.9210,7917020,7277226
2023-07-12,0.9220,0.9250,0.9150,0.9160,7387103,6798898
2023-07-13,0.9180,0.9320,0.9180,0.9320,40593201,37650260
2023-07-14,0.9320,0.9320,0.9270,0.9270,7444251,6923142
2023-07-17,0.9240,0.9240,0.9190,0.9220,4936122,4548261
2023-07-18,0.9220,0.9260,0.9190,0.9220,3588005,3307169
2023-07-19,0.9230,0.9230,0.9130,0.9160,5701828,5228227
2023-07-20,0.9200,0.9230,0.9070,0.9090,8096637,7407847
2023-07-21,0.9030,0.9150,0.9020,0.9090,9884827,8996199
2023-07-24,0.9080,0.9120,0.9030,0.9030,5331518,4829586
2023-07-25,0.9080,0.9220,0.9080,0.9200,19541129,17920580
2023-07-26,0.9200,0.9200,0.9150,0.9190,8348440,7662018
2023-07-27,0.9200,0.9250,0.9120,0.9160,8601154,7902723
2023-07-28,0.9100,0.9320,0.9100,0.9290,15909965,14703489
2023-07-31,0.9330,0.9430,0.9300,0.9360,27080116,25346761
2023-08-01,0.9360,0.9390,0.9280,0.9310,5466534,5101635
2023-08-02,0.9310,0.9330,0.9260,0.9270,9454281,8791001
2023-08-03,0.9210,0.9370,0.9210,0.9370,7322060,6830909
2023-08-04,0.9500,0.9500,0.9380,0.9450,17307799,16353283
2023-08-07,0.9350,0.9430,0.9310,0.9330,3813063,3564109
2023-08-08,0.9260,0.9330,0.9260,0.9280,4442446,4130746
2023-08-09,0.9320,0.9330,0.9260,0.9290,6765157,6281011
2023-08-10,0.9290,0.9330,0.9260,0.9310,6581259,6111460
2023-08-11,0.9310,0.9310,0.9110,0.9110,9059206,8323814
2023-08-14,0.9100,0.9100,0.8940,0.9050,12555309,11290380
2023-08-15,0.9050,0.9050,0.8910,0.8970,8767337,7860994
2023-08-16,0.8970,0.8980,0.8870,0.8880,59490026,52988185
2023-08-17,0.8850,0.8960,0.8810,0.8950,5764400,5121951
2023-08-18,0.8960,0.8970,0.8810,0.8810,8930077,7949124
2023-08-21,0.8820,0.8830,0.8710,0.8720,11825407,10359607
2023-08-22,0.8790,0.8810,0.8550,0.8710,14125803,12198008
2023-08-23,0.8710,0.8710,0.8510,0.8510,14491764,12436696
2023-08-24,0.8510,0.8650,0.8510,0.8580,8151114,7004292
2023-08-25,0.8570,0.8570,0.8450,0.8490,7294604,6200966
2023-08-28,0.9300,0.9300,0.8560,0.8600,17872735,15693005
2023-08-29,0.8580,0.8830,0.8560,0.8790,19969939,17445140
2023-08-30,0.8780,0.8900,0.8770,0.8840,13313414,11755992
2023-08-31,0.8800,0.8820,0.8740,0.8780,10677105,9370504
2023-09-01,0.8770,0.8850,0.8730,0.8750,7039749,6169048
2023-09-04,0.8750,0.8840,0.8730,0.8840,7061545,6218197
2023-09-05,0.8890,0.8890,0.8800,0.8820,8983062,7929502
2023-09-06,0.8770,0.8810,0.8750,0.8800,4609183,4048011
2023-09-07,0.8800,0.8810,0.8640,0.8650,10798401,9387554
2023-09-08,0.8650,0.8650,0.8580,0.8610,7754212,6678224
2023-09-11,0.8610,0.8740,0.8580,0.8690,12367103,10700444
2023-09-12,0.8690,0.8710,0.8620,0.8670,3941823,3419216
2023-09-13,0.8670,0.8670,0.8510,0.8560,10310801,8825736
2023-09-14,0.8560,0.8560,0.8470,0.8510,6596207,5609061
2023-09-15,0.8550,0.8560,0.8460,0.8490,9276418,7882767
2023-09-18,0.8500,0.8590,0.8440,0.8530,10732802,9166770
2023-09-19,0.8510,0.8510,0.8430,0.8460,7513601,6356342
2023-09-20,0.8440,0.8460,0.8380,0.8390,119749000,100561181
2023-09-21,0.8390,0.8410,0.8310,0.8310,16454914,13726791
2023-09-22,0.8340,0.8520,0.8300,0.8510,21002209,17676330
2023-09-25,0.8470,0.8530,0.8450,0.8480,6234222,5284837
2023-09-26,0.8480,0.8510,0.8430,0.8440,5034401,4259893
2023-09-27,0.8440,0.8580,0.8440,0.8510,15746309,13418567
2023-09-28,0.8510,0.8550,0.8450,0.8530,14823900,12591980
2023-10-09,0.8510,0.8560,0.8440,0.8520,8704142,7402749
2023-10-10,0.8600,0.8610,0.8470,0.8480,4884417,4156870
2023-10-11,0.8530,0.8610,0.8500,0.8590,9906714,8497445
2023-10-12,0.8640,0.8650,0.8560,0.8620,10176680,8758360
2023-10-13,0.8550,0.8560,0.8510,0.8550,5436472,4641442
2023-10-16,0.8550,0.8550,0.8360,0.8400,8256542,6953334
2023-10-17,0.8380,0.8450,0.8380,0.8410,5381103,4528135
2023-10-18,0.8410,0.8410,0.8280,0.8290,13899803,11558339
2023-10-19,0.8270,0.8280,0.8200,0.8220,14047606,11555095
2023-10-20,0.8190,0.8220,0.8120,0.8140,12956718,10574094
2023-10-23,0.8110,0.8110,0.7940,0.8000,13342331,10695221
2023-10-24,0.8000,0.8090,0.7970,0.8060,5607331,4500031
2023-10-25,0.8090,0.8120,0.7980,0.7990,12173518,9794607
2023-10-26,0.7930,0.8090,0.7900,0.8090,12072706,9625443
2023-10-27,0.8040,0.8260,0.7980,0.8240,16088925,13125199
2023-10-30,0.8210,0.8420,0.8180,0.8400,23751268,19839535
2023-10-31,0.8410,0.8410,0.8300,0.8340,9306058,7755953
2023-11-01,0.8340,0.8390,0.8270,0.8290,5673608,4709921
2023-11-02,0.8320,0.8340,0.8220,0.8230,4523064,3741262
2023-11-03,0.8230,0.8380,0.8230,0.8360,8100817,6751777
2023-11-06,0.8390,0.8600,0.8390,0.8600,19283666,16470180
