date,open,high,low,close,volume,amount
2025-05-28,0.9850,0.9900,0.9750,0.9790,56211288,55162739
2025-05-29,0.9810,1.0020,0.9760,0.9850,59054063,58586309
2025-05-30,0.9850,0.9860,0.9660,0.9700,16504941,16066915
2025-06-03,0.9630,0.9830,0.9630,0.9820,19030844,18622496
2025-06-04,0.9860,0.9990,0.9850,0.9910,29896683,29695528
2025-06-05,0.9930,0.9980,0.9850,0.9920,12678237,12552216
2025-06-06,0.9910,0.9920,0.9820,0.9860,10256874,10111726
2025-06-09,0.9890,0.9960,0.9850,0.9920,12669776,12555164
2025-06-10,0.9970,0.9980,0.9810,0.9910,16360949,16210542
2025-06-11,0.9940,1.0140,0.9940,1.0050,78051107,78568109
2025-06-12,1.0000,1.0000,0.9900,0.9910,19050007,18929873
2025-06-13,0.9850,0.9850,0.9530,0.9580,33095319,31850515
2025-06-16,0.9550,0.9660,0.9550,0.9650,12902202,12422397
2025-06-17,0.9670,0.9710,0.9590,0.9590,14506410,13982547
2025-06-18,0.9560,0.9610,0.9500,0.9540,7948712,7580038
2025-06-19,0.9510,0.9560,0.9280,0.9320,13723713,12925265
2025-06-20,0.9280,0.9380,0.9280,0.9340,10377219,9693004
2025-06-23,0.9300,0.9560,0.9250,0.9550,13551025,12837291
2025-06-24,0.9630,0.9880,0.9630,0.9850,27562528,27036922
2025-06-25,0.9870,0.9940,0.9820,0.9890,15358176,15163216
2025-06-26,0.9870,0.9880,0.9700,0.9710,11942321,11710490
2025-06-27,0.9700,0.9740,0.9600,0.9640,16907226,16343865
2025-06-30,0.9610,0.9690,0.9610,0.9640,6973400,6727725
2025-07-01,0.9620,0.9690,0.9620,0.9660,3652511,3523549
2025-07-02,0.9720,0.9750,0.9600,0.9680,8418302,8124934
2025-07-03,0.9690,0.9800,0.9680,0.9770,13629608,13263547
2025-07-04,0.9800,0.9830,0.9670,0.9690,8537000,8299847
2025-07-07,0.9650,0.9820,0.9630,0.9780,14469207,14118164
2025-07-08,0.9780,0.9880,0.9750,0.9820,10996929,10798630
2025-07-09,0.9830,0.9990,0.9780,0.9790,20280639,19995472
2025-07-10,0.9810,0.9840,0.9760,0.9830,12979285,12712026
2025-07-11,0.9890,0.9950,0.9850,0.9910,15281675,15133132
2025-07-14,0.9890,0.9980,0.9830,0.9950,11942810,11881562
2025-07-15,1.0000,1.0160,0.9970,1.0060,34759114,35101142
2025-07-16,1.0170,1.0240,1.0140,1.0140,25518178,25991918
2025-07-17,1.0160,1.0470,1.0130,1.0450,35626589,36739628
2025-07-18,1.0580,1.0600,1.0350,1.0450,20830238,21757952
2025-07-21,1.0520,1.0550,1.0370,1.0460,9201936,9612554
2025-07-22,1.0480,1.0540,1.0390,1.0520,9574478,10027274
2025-07-23,1.0670,1.0670,1.0530,1.0600,11447867,12121986
2025-07-24,1.0590,1.0730,1.0580,1.0690,17596712,18757774
2025-07-25,1.0640,1.0720,1.0580,1.0620,12181528,12965784
2025-07-28,1.0620,1.0650,1.0500,1.0550,8788844,9288918
2025-07-29,1.0530,1.0580,1.0430,1.0580,6548176,6882499
2025-07-30,1.0450,1.0460,1.0170,1.0230,15385306,15862120
2025-07-31,1.0230,1.0230,1.0020,1.0050,13608321,13765924
2025-08-01,1.0000,1.0100,0.9940,1.0040,27457600,27544450
2025-08-04,0.9920,1.0130,0.9860,1.0130,6806402,6792664
2025-08-05,1.0160,1.0210,1.0120,1.0200,5785400,5891731
2025-08-06,1.0180,1.0270,1.0160,1.0250,4656001,4755475
2025-08-07,1.0250,1.0350,1.0210,1.0350,9845951,10150279
2025-08-08,1.0340,1.0440,1.0290,1.0390,8921201,9275054
2025-08-11,1.0420,1.0650,1.0420,1.0600,45802082,48456698
2025-08-12,1.0550,1.0650,1.0510,1.0570,20788225,22010301
2025-08-13,1.0580,1.0760,1.0580,1.0740,19518619,20848310
2025-08-14,1.0760,1.0840,1.0580,1.0590,9054701,9644083
2025-08-15,1.0590,1.0810,1.0470,1.0780,13894335,14837279
2025-08-18,1.0840,1.1280,1.0840,1.1180,72953820,81251404
2025-08-19,1.1180,1.1260,1.0970,1.1210,37276201,41568766
2025-08-20,1.1160,1.1430,1.1150,1.1350,109684300,124090782
