date,open,high,low,close,volume,amount
2025-08-18,1.0220,1.0470,1.0190,1.0400,121135500,124613146
2025-08-19,1.0390,1.0450,1.0290,1.0310,13058800,13554890
2025-08-20,1.0330,1.0510,1.0190,1.0480,18411400,19100803
2025-08-21,1.0540,1.0650,1.0400,1.0450,13308200,14001985
2025-08-22,1.0400,1.0940,1.0400,1.0940,27964000,30013527
2025-08-25,1.0960,1.1460,1.0960,1.1160,16788300,18664904
2025-08-26,1.1100,1.1130,1.0930,1.1020,17624900,19492174
2025-08-27,1.1120,1.1400,1.0950,1.0960,11483600,12822355
2025-08-28,1.0880,1.1380,1.0880,1.1340,23085000,25635305
2025-08-29,1.1400,1.1400,1.1030,1.1240,11701300,13056501
2025-09-01,1.1240,1.1440,1.1160,1.1420,7913900,8944836
2025-09-02,1.1420,1.1430,1.1000,1.1080,8871200,9937621
2025-09-03,1.1080,1.1190,1.0910,1.0950,9107100,10017999
2025-09-04,1.0910,1.0970,1.0240,1.0350,15580600,16523028
2025-09-05,1.0450,1.0850,1.0430,1.0850,7513400,7952224
2025-09-08,1.0750,1.0990,1.0650,1.0910,6253900,6768534
2025-09-09,1.0920,1.0980,1.0710,1.0730,11945800,12944539
2025-09-10,1.0730,1.0920,1.0730,1.0820,7647400,8292972
2025-09-11,1.0720,1.1250,1.0630,1.1220,13326400,14862752
2025-09-12,1.1220,1.1420,1.1120,1.1300,6870900,7761887
2025-09-15,1.1410,1.1410,1.1200,1.1290,3835700,4328458
2025-09-16,1.1300,1.1420,1.1250,1.1390,11651400,13251655
2025-09-17,1.1390,1.1530,1.1280,1.1490,10479100,12027559
2025-09-18,1.1580,1.1890,1.1380,1.1540,10890000,12717343
2025-09-19,1.1540,1.1620,1.1310,1.1360,5747100,6586014
2025-09-22,1.1360,1.1650,1.1360,1.1630,9211300,10630640
2025-09-23,1.1740,1.1740,1.1210,1.1480,9651100,10892544
2025-09-24,1.1480,1.1930,1.1430,1.1860,12351200,14572977
2025-09-25,1.1860,1.2020,1.1750,1.1940,7118200,8516859
2025-09-26,1.1830,1.1980,1.1750,1.1760,6907100,8185834
2025-09-29,1.1840,1.1840,1.1560,1.1800,7051100,8249438
2025-09-30,1.1910,1.2090,1.1830,1.2050,8527700,10249667
2025-10-09,1.2050,1.2410,1.2050,1.2260,6067900,7467305
2025-10-10,1.2140,1.2140,1.1600,1.1600,7023400,8260486
2025-10-13,1.1600,1.1780,1.1300,1.1750,7997700,9279553
2025-10-14,1.1750,1.1820,1.1280,1.1290,9120600,10395243
2025-10-15,1.1180,1.1380,1.1100,1.1380,4733200,5323056
2025-10-16,1.1380,1.1490,1.1310,1.1330,4805700,5465596
2025-10-17,1.1330,1.1330,1.0880,1.0910,5143200,5727625
2025-10-20,1.1010,1.1200,1.0950,1.0990,3815300,4221814
2025-10-21,1.1090,1.1320,1.1070,1.1300,4934600,5529332
2025-10-22,1.1300,1.1430,1.1210,1.1300,4577900,5169319
2025-10-23,1.1270,1.1280,1.1090,1.1280,3570400,3991888
2025-10-24,1.1390,1.1720,1.1380,1.1590,3497200,4036205
2025-10-27,1.1710,1.1930,1.1690,1.1860,6587700,7812047
2025-10-28,1.1750,1.1900,1.1720,1.1750,2642600,3118632
2025-10-29,1.1740,1.1880,1.1700,1.1860,3861300,4556311
2025-10-30,1.1760,1.1890,1.1720,1.1760,3801300,4484326
2025-10-31,1.1700,1.1780,1.1600,1.1620,2961400,3458031
2025-11-03,1.1620,1.1620,1.1320,1.1470,3217300,3676723
2025-11-04,1.1500,1.1520,1.1230,1.1290,2663500,3032242
2025-11-05,1.1220,1.1380,1.1100,1.1350,2951700,3316256
2025-11-06,1.1420,1.1610,1.1380,1.1590,2464200,2835644
2025-11-07,1.1480,1.1790,1.1330,1.1560,1588000,1839397
2025-11-10,1.1550,1.1620,1.1380,1.1470,2920900,3347658
2025-11-11,1.1560,1.1580,1.1330,1.1380,3529700,4046814
2025-11-12,1.1270,1.1370,1.1180,1.1310,4955300,5591775
2025-11-13,1.1330,1.1480,1.1310,1.1460,2620900,2988329
2025-11-14,1.1350,1.1440,1.1260,1.1300,12549000,14257881
2025-11-17,1.1290,1.1300,1.1150,1.1150,11530400,12956984
2025-11-18,1.1220,1.1240,1.1090,1.1140,5866200,6548249
2025-11-19,1.1030,1.1210,1.0990,1.1030,2674700,2982398
2025-11-20,1.1110,1.1150,1.0920,1.0940,1928800,2121254
2025-11-21,1.0840,1.0840,1.0540,1.0560,2753400,2926064
2025-11-24,1.0660,1.0790,1.0520,1.0700,1095200,1167563
2025-11-25,1.0800,1.0980,1.0800,1.0860,1812100,1971092
2025-11-26,1.0850,1.1050,1.0850,1.0970,3455800,3794854
2025-11-27,1.1070,1.1190,1.1000,1.1030,4409200,4884585
2025-11-28,1.0930,1.1120,1.0930,1.1120,3911100,4326641
2025-12-01,1.1100,1.1130,1.1000,1.1120,3829700,4243222
2025-12-02,1.1100,1.1100,1.0930,1.0950,9258000,10183031
2025-12-03,1.1000,1.1000,1.0850,1.0850,9228300,10078875
2025-12-04,1.0830,1.0980,1.0800,1.0960,3592900,3907564
2025-12-05,1.0920,1.1060,1.0830,1.1050,2066100,2263126
2025-12-08,1.1070,1.1310,1.1070,1.1290,4099000,4628297
2025-12-09,1.1260,1.1330,1.1240,1.1250,2289200,2582473
2025-12-10,1.1140,1.1280,1.1090,1.1270,26150300,29352981
