date,open,high,low,close,volume,amount
2019-09-09,1.0290,1.0370,1.0290,1.0360,73698659,76108118
2019-09-10,1.0400,1.0440,1.0320,1.0400,16718976,17363930
2019-09-11,1.0400,1.0500,1.0330,1.0430,9778951,10197772
2019-09-12,1.0450,1.0520,1.0370,1.0410,12066145,12588575
2019-09-16,1.0450,1.0500,1.0380,1.0390,4362428,4544574
2019-09-17,1.0370,1.0370,1.0080,1.0190,4023100,4131750
2019-09-18,1.0230,1.0340,1.0130,1.0260,3099331,3172366
2019-09-19,1.0230,1.0330,1.0210,1.0330,2233331,2293042
2019-09-20,1.0340,1.0370,1.0320,1.0360,3027500,3131352
2019-09-23,1.0300,1.0300,1.0160,1.0250,1511800,1543158
2019-09-24,1.0250,1.0330,1.0200,1.0270,2860838,2935757
2019-09-25,1.0200,1.0200,1.0130,1.0140,742800,754219
2019-09-26,1.0140,1.0180,1.0080,1.0110,2209152,2235586
2019-09-27,1.0100,1.0160,1.0050,1.0090,611552,617342
2019-09-30,1.0050,1.0150,1.0050,1.0080,117900,118843
2019-10-08,1.0060,1.0170,1.0060,1.0090,1434500,1450142
2019-10-09,1.0100,1.0240,1.0030,1.0240,2958152,3006797
2019-10-10,1.0190,1.0290,1.0160,1.0290,3864191,3957602
2019-10-11,1.0300,1.0380,1.0250,1.0330,6506800,6725037
2019-10-14,1.0390,1.0570,1.0360,1.0460,22090652,23193965
2019-10-15,1.0410,1.0430,1.0350,1.0350,707152,734460
2019-10-16,1.0360,1.0440,1.0340,1.0360,856300,888241
2019-10-17,1.0360,1.0400,1.0350,1.0350,1455400,1507609
2019-10-18,1.0350,1.0360,1.0200,1.0200,871100,897176
2019-10-21,1.0200,1.0330,1.0150,1.0330,338900,344188
2019-10-22,1.0300,1.0300,1.0150,1.0150,91100,93532
2019-10-23,1.0300,1.0350,1.0160,1.0200,388400,398297
2019-10-24,1.0170,1.0200,1.0150,1.0170,1358800,1380662
2019-10-25,1.0210,1.0340,1.0150,1.0300,1970334,2013372
2019-10-28,1.0300,1.0380,1.0260,1.0380,1702400,1756094
2019-10-29,1.0330,1.0330,1.0270,1.0270,382100,394098
2019-10-30,1.0270,1.0270,1.0180,1.0220,514300,524062
2019-10-31,1.0190,1.0190,1.0140,1.0140,1051500,1067937
2019-11-01,1.0140,1.0250,1.0110,1.0220,285800,291244
2019-11-04,1.0260,1.0340,1.0230,1.0270,3162300,3259397
2019-11-05,1.0270,1.0410,1.0270,1.0340,4447900,4598320
2019-11-06,1.0320,1.0420,1.0280,1.0340,1230282,1272323
2019-11-07,1.0350,1.0450,1.0330,1.0420,12517500,13027912
2019-11-08,1.0460,1.0490,1.0320,1.0360,4246200,4428224
2019-11-11,1.0340,1.0350,1.0200,1.0210,1019400,1043290
2019-11-12,1.0210,1.0250,1.0100,1.0250,1296991,1316553
2019-11-13,1.0200,1.0230,1.0120,1.0230,720000,730017
2019-11-14,1.0150,1.0250,1.0120,1.0200,4110600,4167590
2019-11-15,1.0180,1.0180,1.0040,1.0040,949800,959434
2019-11-18,1.0100,1.0140,1.0040,1.0070,555689,560351
2019-11-19,1.0080,1.0200,1.0080,1.0170,2792300,2825868
2019-11-20,1.0190,1.0250,1.0150,1.0170,3605500,3670824
2019-11-21,1.0100,1.0100,1.0050,1.0100,599200,603171
2019-11-22,1.0150,1.0150,0.9970,1.0070,2996100,3002424
2019-11-25,1.0010,1.0080,1.0010,1.0040,29300,29353
2019-11-26,1.0020,1.0070,1.0020,1.0050,97100,97454
2019-11-27,1.0050,1.0070,1.0010,1.0060,7600,7622
2019-11-28,1.0050,1.0080,0.9950,1.0000,1169200,1166074
2019-11-29,0.9940,0.9960,0.9920,0.9960,148300,147351
2019-12-02,0.9940,0.9990,0.9900,0.9910,316600,313866
2019-12-03,0.9870,0.9960,0.9850,0.9960,741200,733186
2019-12-04,0.9940,0.9950,0.9930,0.9950,65700,65306
2019-12-05,1.0000,1.0080,0.9990,1.0070,1162408,1165345
2019-12-06,1.0050,1.0110,1.0050,1.0110,5008700,5048472
2019-12-09,1.0050,1.0150,1.0050,1.0110,897500,908226
2019-12-10,1.0090,1.0120,1.0070,1.0120,389700,394119
2019-12-11,1.0150,1.0180,1.0110,1.0170,1626191,1650908
2019-12-12,1.0100,1.0130,1.0080,1.0130,269000,271296
2019-12-13,1.0150,1.0270,1.0150,1.0230,1824500,1863970
2019-12-16,1.0210,1.0330,1.0200,1.0330,2246800,2312039
2019-12-17,1.0280,1.0440,1.0260,1.0330,6326500,6576183
2019-12-18,1.0340,1.0500,1.0340,1.0450,13169899,13752414
2019-12-19,1.0450,1.0580,1.0450,1.0560,6555899,6888316
2019-12-20,1.0520,1.0600,1.0350,1.0430,1778367,1872395
2019-12-23,1.0380,1.0460,1.0240,1.0280,2343300,2411631
2019-12-24,1.0330,1.0400,1.0250,1.0390,5662966,5825113
2019-12-25,1.0350,1.0480,1.0350,1.0380,954900,991266
2019-12-26,1.0430,1.0470,1.0350,1.0470,540700,563836
2019-12-27,1.0480,1.0550,1.0380,1.0380,2486600,2604354
2019-12-30,1.0340,1.0590,1.0340,1.0520,2583100,2718249
2019-12-31,1.0570,1.0620,1.0480,1.0580,3710800,3903123
2020-01-02,1.0630,1.0830,1.0630,1.0730,2505866,2691203
2020-01-03,1.0780,1.0890,1.0770,1.0860,4896017,5296365
2020-01-06,1.0830,1.0990,1.0780,1.0850,1583383,1722976
2020-01-07,1.0830,1.1020,1.0830,1.1000,2438972,2679394
2020-01-08,1.1060,1.1060,1.0820,1.0830,2461500,2683225
2020-01-09,1.0890,1.1030,1.0890,1.0970,1804266,1976912
2020-01-10,1.0980,1.1060,1.0970,1.0970,921666,1012816
2020-01-13,1.1050,1.1160,1.1050,1.1080,989200,1096591
2020-01-14,1.1080,1.1340,1.1080,1.1340,4025632,4484374
2020-01-15,1.1090,1.1500,1.1070,1.1100,658759,730310
2020-01-16,1.1070,1.1090,1.1020,1.1020,73000,80562
2020-01-17,1.1070,1.1160,1.1070,1.1120,114400,127179
2020-01-20,1.1190,1.1190,1.1120,1.1120,35600,39829
2020-01-21,1.1000,1.1010,1.1000,1.1010,18300,20145
2020-01-22,1.0940,1.1300,1.0640,1.1290,771800,851366
2020-01-23,1.0840,1.1270,1.0840,1.0850,437200,479640
2020-02-03,1.0060,1.0060,0.9770,0.9780,953700,934632
2020-02-04,0.9780,1.0060,0.9780,1.0000,3341359,3303557
2020-02-05,0.9990,1.0150,0.9990,1.0150,521700,526575
2020-02-06,1.0080,1.0500,1.0080,1.0490,2069800,2143962
2020-02-07,1.0310,1.0630,1.0310,1.0600,1253200,1317898
2020-02-10,1.0540,1.1280,1.0500,1.0730,2842500,3030798
2020-02-11,1.0730,1.1000,1.0670,1.0970,165500,179062
2020-02-12,1.0720,1.1020,1.0720,1.1000,348900,382024
2020-02-13,1.1070,1.1200,1.0800,1.0920,2001159,2194412
2020-02-14,1.1150,1.1150,1.0860,1.1100,598500,659764
2020-02-17,1.1100,1.1490,1.1100,1.1410,270859,307373
2020-02-18,1.1430,1.1750,1.1240,1.1310,990559,1122522
2020-02-19,1.1310,1.1900,1.1210,1.1210,480600,542431
2020-02-20,1.1090,1.1600,1.0800,1.1500,568500,647862
2020-02-21,1.1500,1.1760,1.1500,1.1520,763200,883931
2020-02-24,1.1470,1.1870,1.1470,1.1810,972700,1133208
2020-02-25,1.1810,1.1810,1.0810,1.1410,465800,530599
2020-02-26,1.1310,1.1410,1.1280,1.1400,221700,251559
2020-02-27,1.1490,1.1740,1.1230,1.1380,140900,161049
2020-02-28,1.0910,1.1690,1.0830,1.1000,244300,268671
2020-03-02,1.1000,1.1280,1.1000,1.1280,87700,98279
2020-03-03,1.1320,1.1550,1.1320,1.1350,205900,235786
2020-03-04,1.1360,1.1510,1.1350,1.1510,87100,99065
2020-03-05,1.1570,1.1710,1.1550,1.1710,430000,501076
2020-03-06,1.1710,1.1720,1.1510,1.1680,2436900,2834708
2020-03-09,1.1320,1.1600,1.1160,1.1200,472600,529825
2020-03-10,1.1970,1.1970,1.0200,1.1300,1069300,1209233
2020-03-11,1.1280,1.1600,1.1280,1.1280,235100,266641
2020-03-12,1.1280,1.1280,1.0920,1.1000,97300,107969
2020-03-13,1.0920,1.1180,1.0340,1.1010,303100,319377
2020-03-16,1.0900,1.1000,1.0460,1.1000,482370,516239
2020-03-17,1.0200,1.0600,1.0200,1.0600,1070100,1094411
2020-03-18,1.0590,1.0990,1.0430,1.0440,86700,91090
2020-03-19,1.0280,1.0300,1.0000,1.0300,392500,401227
2020-03-20,1.0270,1.0980,1.0270,1.0340,863100,891569
2020-03-23,1.0110,1.0450,1.0010,1.0010,668100,680754
2020-03-24,1.0050,1.0330,1.0000,1.0100,744300,750899
2020-03-25,1.0470,1.0500,1.0320,1.0500,729800,760478
2020-03-26,1.0600,1.0600,1.0360,1.0380,5800,6024
2020-03-27,1.0400,1.0570,1.0400,1.0490,55600,58058
2020-03-30,1.0000,1.0240,1.0000,1.0130,14400,14548
2020-03-31,1.0390,1.0390,1.0040,1.0190,12700,13073
2020-04-01,1.0100,1.0100,1.0100,1.0100,30000,30300
2020-04-02,1.0290,1.0290,1.0290,1.0290,5900,6071
2020-04-03,1.0120,1.0120,1.0120,1.0120,8800,8906
2020-04-07,1.0290,1.0380,1.0290,1.0380,21600,22322
2020-04-08,1.0380,1.0490,1.0380,1.0480,565900,591841
2020-04-09,1.0510,1.0550,1.0470,1.0550,326900,343800
2020-04-10,1.0470,1.0470,1.0300,1.0330,138500,144339
2020-04-13,1.0320,1.0370,1.0220,1.0370,39000,40025
2020-04-14,1.0430,1.0430,1.0380,1.0430,16500,17205
2020-04-15,1.0490,1.0610,1.0400,1.0450,75400,78757
2020-04-16,1.0760,1.0760,1.0370,1.0620,1368500,1445937
2020-04-17,1.0670,1.0820,1.0620,1.0820,671600,722953
2020-04-20,1.0560,1.0800,1.0560,1.0660,2200,2335
2020-04-21,1.0510,1.0520,1.0510,1.0520,35100,36890
2020-04-22,1.0510,1.0700,1.0510,1.0700,294500,312420
2020-04-23,1.0600,1.0600,1.0600,1.0600,271000,287260
2020-04-24,1.0540,1.0550,1.0460,1.0460,110700,116607
2020-04-27,1.0520,1.0520,1.0520,1.0520,400,421
2020-04-28,1.0200,1.0530,1.0200,1.0530,7100,7473
2020-04-29,1.0430,1.0430,1.0420,1.0430,53000,55252
2020-04-30,1.0660,1.0790,1.0660,1.0700,29800,31903
2020-05-06,1.0700,1.0820,1.0680,1.0820,279600,300378
2020-05-07,1.0720,1.0900,1.0670,1.0900,1376200,1493232
2020-05-08,1.0900,1.1010,1.0820,1.0930,218600,238482
2020-05-11,1.0900,1.1000,1.0830,1.0900,211200,231300
2020-05-12,1.0910,1.0920,1.0810,1.0920,478800,519299
2020-05-13,1.0910,1.1030,1.0900,1.1030,189600,207551
2020-05-14,1.0980,1.0990,1.0880,1.0880,53559,58380
2020-05-15,1.0900,1.0970,1.0800,1.0800,420359,461126
2020-05-18,1.0940,1.1000,1.0800,1.0800,8259,9057
2020-05-19,1.0850,1.0900,1.0850,1.0900,32759,35702
2020-05-20,1.0440,1.1080,1.0430,1.1040,215100,227659
2020-05-21,1.0860,1.0870,1.0840,1.0850,93200,101169
2020-05-22,1.0800,1.0800,1.0630,1.0790,63400,67945
2020-05-25,1.0600,1.0650,1.0530,1.0530,5300,5617
2020-05-26,1.0700,1.0790,1.0700,1.0790,25200,26993
2020-05-27,1.0810,1.0920,1.0810,1.0890,147659,160873
2020-05-28,1.0480,1.0950,1.0480,1.0840,150100,162751
2020-05-29,1.0810,1.0960,1.0810,1.0840,45000,48985
2020-06-01,1.1060,1.1320,1.0600,1.1320,884859,992100
2020-06-02,1.1290,1.1320,1.1200,1.1200,58900,66411
2020-06-03,1.1220,1.1330,1.1180,1.1290,604700,682575
2020-06-04,1.1290,1.1510,1.1200,1.1510,1000800,1125790
2020-06-05,1.1120,1.1310,1.1120,1.1310,21100,23465
2020-06-08,1.1220,1.1230,1.1220,1.1230,14800,16612
2020-06-09,1.1290,1.1440,1.1290,1.1430,245100,276989
2020-06-10,1.1380,1.1400,1.1380,1.1400,33300,37956
2020-06-11,1.1600,1.1700,1.1500,1.1650,826500,961815
2020-06-12,1.1630,1.1650,1.1630,1.1650,80300,93390
2020-06-15,1.1590,1.1590,1.1540,1.1540,8300,9580
2020-06-16,1.1300,1.1860,1.1300,1.1720,395300,456929
2020-06-17,1.1580,1.1740,1.1580,1.1740,213900,250458
2020-06-18,1.1570,1.1780,1.1560,1.1580,495300,573878
2020-06-19,1.1580,1.1770,1.1580,1.1770,213259,249972
2020-06-22,1.1650,1.1800,1.1650,1.1730,53400,62912
2020-06-23,1.1700,1.1850,1.1700,1.1810,296000,347648
2020-06-24,1.1950,1.2150,1.1890,1.2000,511759,612083
2020-06-29,1.2150,1.2190,1.1860,1.1880,6700,7991
2020-06-30,1.1990,1.2300,1.1930,1.2300,11363259,13755661
2020-07-01,1.2190,1.2700,1.2110,1.2450,457759,557527
2020-07-02,1.2190,1.2550,1.2190,1.2550,645100,803691
2020-07-03,1.2700,1.3000,1.2320,1.2850,424959,536027
2020-07-06,1.2850,1.3500,1.2800,1.3390,1874828,2433374
2020-07-07,1.3390,1.4000,1.3100,1.3410,461100,620791
2020-07-08,1.3480,1.4570,1.3470,1.3660,178087,244881
2020-07-09,1.3660,1.4610,1.3660,1.4490,1186735,1689205
2020-07-10,1.4530,1.5660,1.3720,1.4390,935187,1362662
2020-07-13,1.4360,1.4520,1.3930,1.4480,442687,635257
2020-07-14,1.4480,1.4930,1.4050,1.4300,196700,279933
2020-07-15,1.4120,1.4190,1.3820,1.3970,358300,500281
2020-07-16,1.3970,1.3970,1.3080,1.3200,289600,393323
2020-07-17,1.2850,1.4440,1.2850,1.3460,46300,61547
2020-07-20,1.3410,1.4270,1.3150,1.3870,129400,177151
2020-07-21,1.3940,1.3940,1.3500,1.3880,39600,53865
2020-07-22,1.3580,1.3880,1.3580,1.3750,141200,194702
2020-07-23,1.3750,1.3750,1.3300,1.3510,351100,470365
2020-07-24,1.3490,1.3490,1.2720,1.3210,334400,444812
2020-07-27,1.3760,1.3760,1.2960,1.2980,240600,312954
2020-07-28,1.3160,1.3190,1.3100,1.3120,126000,165423
2020-07-29,1.3110,1.3470,1.3110,1.3460,570100,759773
2020-07-30,1.3400,1.3410,1.3340,1.3340,67100,89904
2020-07-31,1.3360,1.3610,1.3300,1.3530,109000,148037
2020-08-03,1.3600,1.3900,1.3600,1.3900,655700,898995
2020-08-04,1.4180,1.4180,1.3820,1.3820,149900,207275
2020-08-05,1.3990,1.4070,1.3700,1.4070,1109000,1551185
2020-08-06,1.4080,1.4080,1.3950,1.3980,118200,165236
2020-08-07,1.3990,1.3990,1.3630,1.3920,23300,31943
2020-08-10,1.3820,1.4080,1.3820,1.4070,69400,97268
2020-08-11,1.4100,1.4140,1.3800,1.3800,199300,279581
2020-08-12,1.3770,1.3950,1.3380,1.3950,28600,38812
2020-08-13,1.3950,1.4000,1.3490,1.4000,13200,17982
2020-08-14,1.3750,1.3850,1.3600,1.3850,6600,9106
2020-08-17,1.4120,1.4370,1.3920,1.4060,270800,383284
2020-08-18,1.4300,1.4300,1.3980,1.4280,140500,199693
2020-08-19,1.4230,1.4300,1.3880,1.4200,149300,210373
2020-08-20,1.4070,1.4090,1.3860,1.3870,32500,45512
2020-08-21,1.4080,1.4080,1.3980,1.4050,36400,51144
2020-08-24,1.3820,1.4210,1.3820,1.4200,74600,105433
2020-08-25,1.3900,1.4440,1.3900,1.4410,754900,1080148
2020-08-26,1.4210,1.4210,1.4000,1.4050,22100,31212
2020-08-27,1.4090,1.4440,1.3950,1.4400,24800,35403
2020-08-28,1.4220,1.4760,1.4110,1.4260,32800,46710
2020-08-31,1.4000,1.4780,1.4000,1.4620,1097535,1615242
2020-09-01,1.4590,1.4710,1.4410,1.4550,8335,12143
2020-09-02,1.4730,1.5600,1.4540,1.4800,181600,273620
2020-09-03,1.4660,1.5360,1.4460,1.5060,229300,341425
2020-09-04,1.4460,1.4980,1.4150,1.4930,77835,113972
2020-09-07,1.4150,1.5350,1.4000,1.4100,245900,350566
2020-09-08,1.3970,1.4390,1.3650,1.4240,144100,201589
2020-09-09,1.4530,1.4530,1.3590,1.3670,54800,75033
2020-09-10,1.3750,1.3810,1.3470,1.3750,53600,73489
2020-09-11,1.3290,1.3690,1.3290,1.3690,67100,89932
2020-09-14,1.3320,1.4020,1.3320,1.3720,14100,19376
2020-09-15,1.3860,1.3860,1.3680,1.3830,52900,72385
2020-09-16,1.3830,1.3930,1.3450,1.3830,31400,43260
2020-09-17,1.3890,1.3890,1.3720,1.3840,10300,14240
2020-09-18,1.3890,1.4260,1.3630,1.4230,96200,135210
2020-09-21,1.4440,1.4440,1.4080,1.4340,1220300,1727867
2020-09-22,1.3910,1.4060,1.3810,1.3910,21900,30588
2020-09-23,1.3990,1.3990,1.3960,1.3970,12100,16903
2020-09-24,1.5160,1.5160,1.3580,1.3640,17700,24157
2020-09-25,1.3600,1.4260,1.3560,1.3560,127200,172599
2020-09-28,1.3490,1.3500,1.3490,1.3500,2100,2833
2020-09-29,1.3160,1.3600,1.3160,1.3540,33600,45410
2020-09-30,1.3970,1.3970,1.3290,1.3500,14600,19477
2020-10-09,1.3600,1.3730,1.3470,1.3730,220100,299985
2020-10-12,1.4300,1.4300,1.3760,1.4200,32000,44567
2020-10-13,1.4090,1.4430,1.3930,1.4120,109100,152123
2020-10-14,1.4460,1.4460,1.3930,1.4190,12900,18233
2020-10-15,1.4570,1.4570,1.4040,1.4050,37900,54078
2020-10-16,1.4070,1.4070,1.3830,1.4040,34600,48419
2020-10-19,1.3710,1.4200,1.3710,1.4010,71700,100696
2020-10-20,1.4580,1.4580,1.3950,1.4390,20200,28811
