date,open,high,low,close,volume,amount
2024-10-15,1.0000,1.0000,0.9590,0.9600,987944683,964894739
2024-10-16,0.9480,0.9650,0.9430,0.9530,756277022,721479960
2024-10-17,0.9550,0.9650,0.9430,0.9430,339752784,323944530
2024-10-18,0.9430,1.0000,0.9400,0.9780,442695413,425277952
2024-10-21,0.9780,0.9950,0.9720,0.9840,344148699,338511192
2024-10-22,0.9860,0.9940,0.9810,0.9910,416654934,411708871
2024-10-23,0.9940,1.0050,0.9860,0.9960,332727738,331591115
2024-10-24,0.9930,0.9930,0.9800,0.9820,374026699,368403356
2024-10-25,0.9840,1.0020,0.9830,0.9940,483400413,479732020
2024-10-28,0.9960,0.9990,0.9850,0.9990,886021666,880608924
2024-10-29,1.0010,1.0040,0.9870,0.9890,751165542,748300191
2024-10-30,0.9870,0.9910,0.9760,0.9820,1539637880,1512806570
2024-10-31,0.9810,0.9930,0.9760,0.9850,1037457501,1023829561
2024-11-01,0.9810,0.9930,0.9790,0.9830,988214616,975321575
2024-11-04,0.9840,0.9960,0.9810,0.9950,625214382,617299693
2024-11-05,0.9950,1.0250,0.9910,1.0230,981651401,990803224
2024-11-06,1.0200,1.0350,1.0140,1.0190,1237633382,1267672270
2024-11-07,1.0160,1.0470,1.0090,1.0470,1319609833,1355394391
2024-11-08,1.0620,1.0650,1.0350,1.0400,1099970895,1150914875
2024-11-11,1.0250,1.0500,1.0230,1.0490,896242684,928913184
2024-11-12,1.0490,1.0610,1.0290,1.0390,2394314290,2504476953
2024-11-13,1.0320,1.0440,1.0300,1.0400,2007272316,2081204922
2024-11-14,1.0380,1.0410,1.0180,1.0210,1760496602,1813782478
2024-11-15,1.0190,1.0220,1.0000,1.0010,1564329543,1586253573
2024-11-18,1.0060,1.0130,0.9870,0.9930,1142165290,1142192523
2024-11-19,0.9970,1.0020,0.9790,1.0010,956915809,948461662
2024-11-20,0.9970,1.0100,0.9970,1.0050,866306802,868213270
2024-11-21,1.0040,1.0100,1.0010,1.0080,804324452,808392597
2024-11-22,1.0080,1.0080,0.9750,0.9760,986445034,979440855
2024-11-25,0.9770,0.9810,0.9590,0.9700,776778829,753638578
2024-11-26,0.9680,0.9760,0.9640,0.9660,717123534,695416558
2024-11-27,0.9640,0.9830,0.9580,0.9810,828688437,803534725
2024-11-28,0.9820,0.9840,0.9720,0.9750,863109942,843942670
2024-11-29,0.9730,0.9960,0.9730,0.9860,873492507,859592347
2024-12-02,0.9830,0.9980,0.9830,0.9950,731257503,725670031
2024-12-03,0.9950,1.0000,0.9890,0.9950,676230207,671526072
2024-12-04,0.9920,0.9970,0.9860,0.9900,782693670,775667371
2024-12-05,0.9890,0.9920,0.9840,0.9880,686583444,678480733
2024-12-06,0.9880,1.0080,0.9870,1.0010,814497806,811966932
2024-12-09,1.0010,1.0070,0.9930,0.9990,659849842,659867636
2024-12-10,1.0300,1.0330,1.0030,1.0060,765738580,777245944
2024-12-11,1.0060,1.0100,1.0030,1.0070,654825636,659641605
2024-12-12,1.0060,1.0170,1.0040,1.0160,818180759,826624300
2024-12-13,1.0120,1.0120,0.9920,0.9960,836863856,835726904
2024-12-16,0.9910,0.9950,0.9830,0.9850,660371228,652326671
2024-12-17,0.9840,0.9940,0.9830,0.9850,790453718,780887595
2024-12-18,0.9860,0.9940,0.9860,0.9890,699327351,692361391
2024-12-19,0.9840,0.9960,0.9790,0.9930,775061586,765816034
2024-12-20,0.9940,0.9980,0.9890,0.9910,643802477,639347816
2024-12-23,0.9900,0.9970,0.9870,0.9890,681284864,676713094
2024-12-24,0.9890,1.0000,0.9880,0.9980,699142931,695241865
2024-12-25,0.9990,1.0030,0.9930,0.9970,695761109,693881302
2024-12-26,0.9950,1.0010,0.9940,1.0000,551365224,550866195
2024-12-27,1.0000,1.0070,0.9960,0.9990,762772128,762752400
2024-12-30,0.9980,1.0040,0.9970,1.0010,1376720878,1377927538
