date,open,high,low,close,volume,amount
2022-11-30,0.9960,1.0010,0.9870,0.9940,292592186,291428350
2022-12-01,0.9980,1.0110,0.9980,1.0070,473189817,476547746
2022-12-02,1.0050,1.0170,1.0010,1.0090,157371490,159252617
2022-12-05,1.0090,1.0160,1.0060,1.0100,110059648,111361181
2022-12-06,1.0100,1.0160,1.0020,1.0130,119484109,120855561
2022-12-07,1.0100,1.0180,1.0080,1.0120,91849879,93165209
2022-12-08,1.0090,1.0140,1.0050,1.0070,68487438,69113199
2022-12-09,1.0070,1.0110,1.0010,1.0060,80221651,80825236
2022-12-12,1.0060,1.0070,0.9980,1.0020,63565009,63684052
2022-12-13,1.0020,1.0020,0.9910,0.9930,46349659,46095497
2022-12-14,0.9930,0.9970,0.9820,0.9840,49881733,49319260
2022-12-15,0.9840,0.9940,0.9840,0.9910,35829118,35395890
2022-12-16,0.9880,0.9890,0.9750,0.9790,39433511,38580044
2022-12-19,0.9780,0.9800,0.9570,0.9620,57529160,55574702
2022-12-20,0.9620,0.9630,0.9510,0.9530,59711605,57049291
2022-12-21,0.9530,0.9550,0.9390,0.9460,44588443,42196067
2022-12-22,0.9460,0.9480,0.9280,0.9310,50104286,47164884
2022-12-23,0.9300,0.9340,0.9210,0.9260,42801420,39732813
2022-12-26,0.9260,0.9470,0.9260,0.9460,35802457,33684661
2022-12-27,0.9460,0.9610,0.9460,0.9600,60843359,57988026
2022-12-28,0.9600,0.9600,0.9500,0.9530,35002119,33355175
2022-12-29,0.9520,0.9610,0.9490,0.9550,31238089,29844538
2022-12-30,0.9550,0.9610,0.9540,0.9570,23717190,22688735
2023-01-03,0.9570,0.9800,0.9540,0.9750,42295028,41027403
2023-01-04,0.9750,0.9800,0.9710,0.9780,36394400,35525859
2023-01-05,0.9780,0.9910,0.9780,0.9880,51343713,50647728
2023-01-06,0.9880,1.0000,0.9880,0.9940,54134180,53927255
2023-01-09,1.0040,1.0080,0.9960,1.0030,56409292,56660175
2023-01-10,1.0030,1.0070,1.0000,1.0050,51865639,52079572
2023-01-11,1.0060,1.0100,0.9980,1.0000,50145316,50455307
2023-01-12,1.0010,1.0070,0.9970,0.9980,46286326,46360041
2023-01-13,0.9980,1.0040,0.9970,1.0020,45504375,45536064
2023-01-16,1.0050,1.0180,1.0040,1.0130,65835993,66735334
2023-01-17,1.0120,1.0160,1.0090,1.0130,38714013,39231186
2023-01-18,1.0120,1.0200,1.0120,1.0160,45556840,46366132
2023-01-19,1.0130,1.0250,1.0120,1.0240,41232900,42085962
