date,open,high,low,close,volume,amount
2024-08-01,0.9920,1.0000,0.9890,0.9950,84882337,84418034
2024-08-02,0.9880,0.9880,0.9680,0.9830,33810854,33231999
2024-08-05,0.9780,0.9780,0.9440,0.9510,33847694,32479404
2024-08-06,0.9580,0.9650,0.9480,0.9510,11380418,10861405
2024-08-07,0.9520,0.9680,0.9520,0.9610,6165267,5928360
2024-08-08,0.9590,0.9630,0.9510,0.9560,5347630,5116471
2024-08-09,0.9560,0.9700,0.9560,0.9600,10055934,9683277
2024-08-12,0.9650,0.9690,0.9600,0.9670,3851383,3718367
2024-08-13,0.9670,0.9800,0.9670,0.9740,5035946,4899471
2024-08-14,0.9750,0.9770,0.9670,0.9680,9397431,9132277
2024-08-15,0.9650,0.9860,0.9620,0.9790,18597643,18214449
2024-08-16,0.9820,0.9960,0.9820,0.9940,15227049,15122405
2024-08-19,0.9940,0.9990,0.9900,0.9930,12395926,12340548
2024-08-20,0.9920,0.9930,0.9810,0.9830,3138049,3091964
2024-08-21,0.9830,0.9830,0.9760,0.9820,5458395,5343610
2024-08-22,0.9850,0.9930,0.9780,0.9930,6499464,6399772
2024-08-23,0.9950,0.9950,0.9820,0.9870,5341102,5264423
2024-08-26,0.9870,0.9990,0.9870,0.9990,14448135,14397986
2024-08-27,0.9940,1.0130,0.9940,1.0110,62059745,62504928
2024-08-28,1.0100,1.0120,0.9990,1.0040,11367688,11414789
2024-08-29,1.0040,1.0040,0.9890,0.9940,9523393,9462039
2024-08-30,0.9940,1.0070,0.9940,1.0000,30188036,30274278
2024-09-02,0.9980,0.9980,0.9860,0.9900,8517744,8425647
2024-09-03,0.9900,0.9940,0.9770,0.9800,8339834,8187476
2024-09-04,0.9720,0.9720,0.9610,0.9630,6287803,6070641
2024-09-05,0.9670,0.9690,0.9550,0.9580,3216745,3091321
2024-09-06,0.9770,0.9770,0.9540,0.9550,1638001,1573612
2024-09-09,0.9530,0.9590,0.9320,0.9340,9892207,9264652
2024-09-10,0.9400,0.9440,0.9320,0.9370,5267404,4923616
2024-09-11,0.9170,0.9240,0.9140,0.9240,4731421,4348620
2024-09-12,0.9240,0.9340,0.9170,0.9320,4804207,4437703
2024-09-13,0.9310,0.9460,0.9300,0.9400,3338882,3144284
2024-09-18,0.9450,0.9540,0.9440,0.9530,2305255,2194776
2024-09-19,0.9540,0.9700,0.9540,0.9660,4549940,4375819
2024-09-20,0.9720,0.9760,0.9640,0.9720,4528434,4395874
2024-09-23,0.9720,0.9900,0.9720,0.9860,6146924,6055830
2024-09-24,0.9950,1.0240,0.9950,1.0210,27554008,27984434
2024-09-25,1.0350,1.0600,1.0250,1.0270,30746414,31913996
2024-09-26,1.0270,1.0460,1.0270,1.0460,26189653,27210560
2024-09-27,1.0480,1.0670,1.0480,1.0640,15382261,16288159
2024-09-30,1.0750,1.1700,1.0750,1.1040,53452143,59143544
2024-10-08,1.2110,1.2140,1.0700,1.1170,67111765,75707041
2024-10-09,1.1360,1.1360,1.0500,1.0560,27939693,30232575
2024-10-10,1.0730,1.1270,1.0620,1.1120,54605487,60255086
2024-10-11,1.1120,1.1980,1.0840,1.0840,118519530,137020277
2024-10-14,1.1020,1.1530,1.1000,1.1210,110393177,123680265
2024-10-15,1.1230,1.1280,1.0820,1.0850,35581865,39607084
2024-10-16,1.0730,1.1200,1.0730,1.1070,57027285,63264768
2024-10-17,1.1150,1.1670,1.0900,1.0910,83444320,93308676
2024-10-18,1.0990,1.1220,1.0850,1.1110,69749332,76883139
2024-10-21,1.1120,1.1250,1.1050,1.1090,28205382,31428875
2024-10-22,1.1170,1.1190,1.1100,1.1130,17412566,19417307
2024-10-23,1.1160,1.1270,1.1130,1.1210,24027916,26983542
2024-10-24,1.1210,1.1220,1.1150,1.1210,11331254,12672064
2024-10-25,1.1220,1.1280,1.1150,1.1160,13754848,15434702
2024-10-28,1.1230,1.1230,1.1110,1.1180,13980342,15599658
2024-10-29,1.1180,1.1220,1.1050,1.1050,11083626,12319759
2024-10-30,1.1060,1.1120,1.0870,1.0880,14962324,16410699
2024-10-31,1.0860,1.1020,1.0860,1.0930,16314514,17860911
2024-11-01,1.0980,1.1170,1.0980,1.1040,16326578,18131917
2024-11-04,1.1040,1.1110,1.0980,1.1110,12470038,13786207
2024-11-05,1.1100,1.1300,1.1090,1.1270,19083583,21461735
2024-11-06,1.1270,1.1320,1.1120,1.1130,14463600,16225621
2024-11-07,1.1130,1.1420,1.1120,1.1400,15491580,17534650
2024-11-08,1.1500,1.1560,1.1270,1.1300,17072819,19417394
2024-11-11,1.1200,1.1300,1.1110,1.1140,17085615,19111369
2024-11-12,1.1120,1.1260,1.0880,1.0910,11996005,13267128
2024-11-13,1.0900,1.1000,1.0850,1.0920,9451303,10325230
2024-11-14,1.0920,1.0980,1.0760,1.0760,6534500,7102379
2024-11-15,1.0800,1.0850,1.0740,1.0770,12513811,13512105
2024-11-18,1.0810,1.1030,1.0800,1.0910,15954860,17446870
2024-11-19,1.0920,1.1000,1.0880,1.0940,9550237,10444296
2024-11-20,1.0960,1.0990,1.0900,1.0960,4686304,5138262
2024-11-21,1.0950,1.0990,1.0940,1.0950,3984300,4367365
2024-11-22,1.0970,1.0980,1.0620,1.0620,7585411,8193347
2024-11-25,1.0740,1.0750,1.0640,1.0690,2709902,2899080
2024-11-26,1.0690,1.0700,1.0590,1.0600,1639814,1743098
2024-11-27,1.0600,1.0620,1.0510,1.0620,3540400,3739882
2024-11-28,1.0640,1.0660,1.0520,1.0540,2299600,2431772
2024-11-29,1.0540,1.0620,1.0480,1.0550,5150405,5427045
2024-12-02,1.0570,1.0680,1.0570,1.0620,5027159,5343796
2024-12-03,1.0660,1.0840,1.0660,1.0790,8796315,9467247
2024-12-04,1.0770,1.0920,1.0730,1.0920,7153900,7764596
2024-12-05,1.0920,1.0920,1.0810,1.0860,4914200,5336887
2024-12-06,1.0920,1.1020,1.0900,1.0950,7876200,8640248
2024-12-09,1.0960,1.1080,1.0920,1.1010,3079904,3390920
2024-12-10,1.1240,1.1710,1.1050,1.1100,14817004,16640481
2024-12-11,1.1100,1.1190,1.1070,1.1110,6583200,7323674
2024-12-12,1.1100,1.1220,1.1080,1.1180,5963302,6657905
2024-12-13,1.1180,1.1180,1.0920,1.0940,12097436,13266127
2024-12-16,1.0940,1.0950,1.0870,1.0880,3707524,4043883
2024-12-17,1.0880,1.1040,1.0860,1.0920,12657100,13864630
2024-12-18,1.0980,1.1060,1.0970,1.0980,5320608,5851791
2024-12-19,1.0900,1.0970,1.0880,1.0960,2321309,2536590
2024-12-20,1.0960,1.0960,1.0850,1.0880,4957509,5394358
2024-12-23,1.0900,1.1000,1.0880,1.0950,6339400,6942970
2024-12-24,1.0980,1.1280,1.0940,1.1130,12988502,14511877
2024-12-25,1.1140,1.2050,1.1140,1.1600,134058825,156729885
2024-12-26,1.1720,1.2760,1.1710,1.2760,294875303,362958548
2024-12-27,1.1480,1.1480,1.1480,1.1480,15330300,17599184
2024-12-30,1.1130,1.1330,1.1130,1.1260,269361646,302640834
2024-12-31,1.1400,1.1550,1.1170,1.1180,210834000,239363579
2025-01-02,1.1250,1.1270,1.0970,1.1040,60436600,67101856
2025-01-03,1.1150,1.1180,1.1040,1.1080,38907700,43196298
2025-01-06,1.1090,1.1210,1.1030,1.1040,24152200,26789200
2025-01-07,1.1050,1.1070,1.0880,1.0920,23056100,25244432
2025-01-08,1.0960,1.1100,1.0850,1.0900,30650901,33508484
2025-01-09,1.0920,1.0960,1.0770,1.0800,19686500,21327438
2025-01-10,1.0800,1.0940,1.0680,1.0690,41378100,44674932
2025-01-13,1.0660,1.0730,1.0630,1.0700,34274600,36655956
2025-01-14,1.0700,1.0830,1.0700,1.0810,37810277,40806040
2025-01-15,1.0870,1.0900,1.0760,1.0800,26238600,28384903
2025-01-16,1.0820,1.0900,1.0780,1.0860,28127900,30476298
2025-01-17,1.0850,1.0880,1.0760,1.0790,14208300,15385411
2025-01-20,1.0820,1.0870,1.0780,1.0820,20149599,21817445
2025-01-21,1.0850,1.0880,1.0770,1.0790,14864977,16078877
2025-01-22,1.0790,1.0800,1.0690,1.0720,12174312,13072585
2025-01-23,1.0810,1.0880,1.0800,1.0820,15858947,17188132
2025-01-24,1.0800,1.0900,1.0800,1.0890,14502168,15748618
2025-01-27,1.0870,1.0990,1.0870,1.0940,18226432,19969062
2025-02-05,1.0940,1.0970,1.0860,1.0920,17700044,19324584
2025-02-06,1.0920,1.0990,1.0920,1.0970,19196500,21030430
2025-02-07,1.0980,1.1000,1.0920,1.0960,21184100,23219600
2025-02-10,1.0950,1.1050,1.0950,1.0980,17629401,19404535
2025-02-11,1.1010,1.1080,1.1000,1.1020,28287803,31234709
2025-02-12,1.1030,1.1140,1.1030,1.1120,21899616,24322618
2025-02-13,1.1150,1.1180,1.1090,1.1170,17086918,19037524
2025-02-14,1.1180,1.1230,1.1070,1.1200,19624250,21877846
2025-02-17,1.1230,1.1290,1.1170,1.1250,15881053,17818447
2025-02-18,1.1280,1.1370,1.1240,1.1240,21907918,24777184
2025-02-19,1.1240,1.1340,1.1220,1.1240,14520500,16380013
2025-02-20,1.1230,1.1260,1.1150,1.1230,16453807,18464923
2025-02-21,1.1260,1.1320,1.1240,1.1290,12748103,14387724
2025-02-24,1.1300,1.1340,1.1220,1.1300,13342400,15066111
