date,open,high,low,close,volume,amount
2024-08-16,0.9990,1.0070,0.9930,0.9940,129100820,129178093
2024-08-19,0.9920,1.0080,0.9920,0.9960,50485620,50657051
2024-08-20,0.9930,0.9940,0.9720,0.9780,16641700,16425687
2024-08-21,0.9780,0.9900,0.9770,0.9780,5427420,5336060
2024-08-22,0.9730,0.9800,0.9630,0.9630,9352800,9078793
2024-08-23,0.9730,0.9800,0.9420,0.9590,14838600,14123000
2024-08-26,0.9630,0.9650,0.9490,0.9490,6646500,6365175
2024-08-27,0.9460,0.9510,0.9420,0.9470,5156900,4884327
2024-08-28,0.9400,0.9470,0.9380,0.9420,6505600,6124629
2024-08-29,0.9330,0.9580,0.9330,0.9540,10357000,9834261
2024-08-30,0.9530,0.9900,0.9530,0.9830,7705000,7520465
2024-09-02,0.9750,0.9780,0.9480,0.9530,7206300,6954110
2024-09-03,0.9530,0.9630,0.9480,0.9500,9341200,8903836
2024-09-04,0.9450,0.9520,0.9360,0.9460,5955800,5625541
2024-09-05,0.9520,0.9570,0.9330,0.9370,5418800,5128331
2024-09-06,0.9360,0.9430,0.9250,0.9250,6637700,6185783
2024-09-09,0.9260,0.9310,0.9160,0.9190,6873600,6336694
2024-09-10,0.9190,0.9370,0.9150,0.9320,5678500,5250957
2024-09-11,0.9270,0.9300,0.9240,0.9270,3848100,3573489
2024-09-12,0.9360,0.9380,0.9190,0.9190,5599200,5187336
2024-09-13,0.9230,0.9260,0.9100,0.9100,4819400,4439672
2024-09-18,0.9100,0.9100,0.8930,0.8980,9704500,8739022
2024-09-19,0.9050,0.9150,0.8930,0.9070,7701100,6931102
2024-09-20,0.9070,0.9100,0.8920,0.8990,5212800,4710285
2024-09-23,0.8950,0.9040,0.8550,0.8890,3541000,3177168
2024-09-24,0.9000,0.9270,0.8870,0.9260,4846300,4395203
2024-09-25,0.9260,1.0000,0.9260,0.9300,10163000,9546128
2024-09-26,0.9990,0.9990,0.9030,0.9700,2126400,2013755
2024-09-27,0.9750,1.0250,0.9750,1.0170,3985000,4023938
2024-09-30,1.0990,1.2200,1.0770,1.2200,59129800,69334196
2024-10-08,1.4640,1.4640,1.3800,1.4640,41416500,60421372
2024-10-09,1.7000,1.7000,1.4210,1.5790,272892700,421736766
2024-10-10,1.5110,1.5310,1.3590,1.3870,128896800,184764226
2024-10-11,1.3350,1.3870,1.2700,1.2950,88281500,115972565
2024-10-14,1.2930,1.3500,1.2510,1.3490,79265600,103295214
2024-10-15,1.3200,1.3780,1.3010,1.3030,60786700,81340063
2024-10-16,1.2600,1.3000,1.2510,1.2710,43837300,55888413
2024-10-17,1.2970,1.3180,1.2770,1.2800,41214300,53455294
2024-10-18,1.2760,1.5360,1.2760,1.5160,155338800,222909048
2024-10-21,1.6030,1.6290,1.4630,1.4960,389128000,597549731
2024-10-22,1.4650,1.5100,1.4360,1.4620,161067400,236065701
2024-10-23,1.4430,1.4790,1.4350,1.4390,82493399,119944791
2024-10-24,1.4240,1.4700,1.4220,1.4560,76050900,110290729
2024-10-25,1.4540,1.4970,1.4370,1.4580,77444700,113166402
2024-10-28,1.4450,1.4600,1.4380,1.4490,62727700,90651888
2024-10-29,1.4470,1.4960,1.4350,1.4380,71736000,104715209
2024-10-30,1.4260,1.4430,1.3920,1.4150,56728200,80305237
2024-10-31,1.4100,1.4660,1.3980,1.4470,78878700,113425925
2024-11-01,1.4330,1.4430,1.3820,1.3830,56405300,79591940
2024-11-04,1.3850,1.4190,1.3800,1.4140,32834300,46083816
2024-11-05,1.4100,1.4950,1.4030,1.4900,73414000,107946329
