date,open,high,low,close,volume,amount
2015-02-05,0.9930,1.0360,0.9930,1.0120,78927368,80218664
2015-02-06,1.0100,1.0280,0.9660,0.9860,17923024,18040254
2015-02-09,0.9860,0.9990,0.9800,0.9850,5958969,5912860
2015-02-10,0.9800,1.0040,0.9800,1.0040,5821684,5757046
2015-02-11,1.0090,1.0310,0.9990,1.0270,23487836,23990540
2015-02-12,1.0280,1.0400,1.0200,1.0320,14373471,14868613
2015-02-13,1.0330,1.0550,1.0330,1.0490,15870351,16620766
2015-02-16,1.0500,1.0880,1.0490,1.0880,17056436,18316158
2015-02-17,1.1300,1.1300,1.0730,1.0900,11723220,12739566
2015-02-25,1.0820,1.0980,1.0620,1.0760,15976887,17363710
2015-02-26,1.0760,1.0790,1.0630,1.0770,10719343,11500250
2015-02-27,1.0780,1.0980,1.0710,1.0950,13096340,14241425
2015-03-02,1.0940,1.1280,1.0880,1.1260,13442952,14943582
2015-03-03,1.1380,1.1400,1.1020,1.1110,9941038,11138932
2015-03-04,1.1020,1.1280,1.1020,1.1170,14739866,16513424
2015-03-05,1.1270,1.1270,1.1030,1.1110,13384651,14902227
2015-03-06,1.1250,1.1290,1.0850,1.0930,6842722,7532394
2015-03-09,1.0850,1.1200,1.0800,1.1170,10888546,12046896
2015-03-10,1.1200,1.1340,1.1050,1.1300,10137970,11439905
2015-03-11,1.1300,1.1450,1.1210,1.1240,7107704,8065706
2015-03-12,1.1350,1.1410,1.1080,1.1210,6608838,7411803
2015-03-13,1.1300,1.1540,1.1210,1.1530,8658844,9868129
2015-03-16,1.1550,1.2000,1.1550,1.1980,9425281,11192126
2015-03-17,1.2100,1.2220,1.1980,1.2070,11285971,13646316
2015-03-18,1.2070,1.2300,1.1850,1.2300,8833749,10777540
2015-03-19,1.2260,1.2390,1.2110,1.2320,4859891,5956156
2015-03-20,1.2320,1.2990,1.2320,1.2780,7791486,9906941
2015-03-23,1.2810,1.3980,1.2800,1.3980,12140658,16391168
2015-03-24,1.4080,1.5380,1.4080,1.5380,33995520,50583780
2015-03-25,1.5410,1.6900,1.5410,1.5850,32842940,53450308
2015-03-26,1.5650,1.5830,1.4270,1.4270,41893964,61535504
2015-03-27,1.4100,1.4170,1.2930,1.3710,27498168,37386480
2015-03-30,1.3680,1.3900,1.3290,1.3610,24029288,32542300
2015-03-31,1.3570,1.4240,1.3350,1.3800,31506462,43712012
2015-04-01,1.3710,1.3800,1.3420,1.3770,17061608,23320536
2015-04-02,1.3840,1.4450,1.3820,1.4230,24676642,34689752
2015-04-03,1.4190,1.4280,1.4000,1.4170,16211002,22935620
2015-04-07,1.4220,1.4470,1.4170,1.4290,18657892,26650498
2015-04-08,1.4290,1.4390,1.3500,1.4110,27300872,38127724
2015-04-09,1.4100,1.4100,1.3310,1.3870,20564044,28063536
2015-04-10,1.3800,1.4500,1.3610,1.4200,23575016,33378648
2015-04-13,1.4220,1.4650,1.4160,1.4570,19233396,27846612
2015-04-14,1.4570,1.4680,1.4300,1.4360,11386207,16499472
2015-04-15,1.4280,1.4500,1.3850,1.3920,11195937,15860540
2015-04-16,1.3900,1.4140,1.3600,1.3900,6607664,9187750
2015-04-17,1.4000,1.4060,1.3800,1.3950,11986125,16663883
2015-04-20,1.3950,1.3950,1.3510,1.3600,8388317,11520211
2015-04-21,1.3580,1.4300,1.3560,1.4300,16458520,23240028
2015-04-22,1.4590,1.4880,1.4400,1.4740,12785652,18811962
2015-04-23,1.4640,1.4920,1.4640,1.4760,10339662,15308642
2015-04-24,1.4620,1.5000,1.4320,1.4880,12096305,17908970
2015-04-27,1.4930,1.5440,1.4930,1.5050,11064924,16806182
