date,open,high,low,close,volume,amount
2020-11-09,3.1570,3.2310,3.1570,3.2000,16573970,53102847
2020-11-10,3.2010,3.2120,3.1650,3.1820,14865900,47419316
2020-11-11,3.1700,3.1900,3.1420,3.1430,8041117,25426828
2020-11-12,3.1550,3.1720,3.1440,3.1550,6499715,20494885
2020-11-13,3.1470,3.1600,3.1200,3.1550,11643122,36494587
2020-11-16,3.1560,3.1930,3.1530,3.1930,8914692,28321830
2020-11-17,3.1860,3.1860,3.1570,3.1720,8824646,27978503
2020-11-18,3.1740,3.1980,3.1600,3.1720,6980315,22210290
2020-11-19,3.1630,3.1950,3.1500,3.1900,7105286,22541474
2020-11-20,3.1850,3.2210,3.1850,3.2160,9599784,30780678
2020-11-23,3.2150,3.2680,3.2020,3.2370,14458874,46705837
2020-11-24,3.2360,3.2500,3.2300,3.2380,11016721,35707055
2020-11-25,3.2500,3.2510,3.1870,3.1870,7900573,25470593
2020-11-26,3.1520,3.1880,3.1520,3.1800,7954320,25236250
2020-11-27,3.1770,3.1920,3.1450,3.1920,9377059,29670850
2020-11-30,3.1920,3.2110,3.1640,3.1730,11648560,37080935
2020-12-01,3.1730,3.2330,3.1660,3.2200,8678545,27786648
2020-12-02,3.2200,3.2330,3.2020,3.2230,8894959,28623565
2020-12-03,3.2220,3.2470,3.2070,3.2370,6142296,19808488
2020-12-04,3.2310,3.2540,3.2150,3.2540,6755906,21836100
2020-12-07,3.2490,3.2580,3.2200,3.2380,8020236,25916781
2020-12-08,3.2390,3.2500,3.2290,3.2300,5122398,16592621
2020-12-09,3.2300,3.2390,3.1810,3.1810,9057289,29192143
2020-12-10,3.1810,3.2010,3.1590,3.1870,6446384,20516907
2020-12-11,3.1840,3.1960,3.1100,3.1270,8054575,25324744
2020-12-14,3.1270,3.1570,3.1120,3.1550,6797259,21261265
2020-12-15,3.1400,3.1630,3.1380,3.1560,5274636,16616022
2020-12-16,3.1580,3.1580,3.1320,3.1430,6676994,21002587
2020-12-17,3.1410,3.1880,3.1220,3.1810,7108717,22390911
2020-12-18,3.1750,3.1870,3.1650,3.1770,8999440,28625845
2020-12-21,3.1740,3.2330,3.1710,3.2190,7216137,23168126
2020-12-22,3.2060,3.2200,3.1570,3.1640,8521237,27268955
2020-12-23,3.1690,3.1990,3.1540,3.1820,5756442,18310653
2020-12-24,3.1740,3.1780,3.1340,3.1410,7610934,24046403
2020-12-25,3.1500,3.1770,3.1300,3.1760,8341991,26356970
2020-12-28,3.1640,3.1770,3.1360,3.1490,7353032,23183064
2020-12-29,3.1480,3.1730,3.1290,3.1340,6630046,20886336
2020-12-30,3.1360,3.1760,3.1260,3.1560,6103281,19280853
2020-12-31,3.1680,3.2130,3.1650,3.2090,7916381,25272328
2021-01-04,3.2190,3.2740,3.2070,3.2540,8817313,28607522
2021-01-05,3.2520,3.2990,3.2460,3.2840,10918042,35690412
2021-01-06,3.2990,3.3150,3.2650,3.2960,6068902,19974147
2021-01-07,3.2870,3.3170,3.2690,3.3020,4659203,15329148
2021-01-08,3.3110,3.3320,3.2780,3.3120,5620431,18601919
2021-01-11,3.3090,3.3130,3.2310,3.2590,5515923,18119766
2021-01-12,3.2510,3.3000,3.2500,3.3000,8074644,26389037
2021-01-13,3.2910,3.3010,3.2640,3.2770,4807809,15792239
2021-01-14,3.2710,3.2900,3.2370,3.2550,4434172,14486199
2021-01-15,3.2480,3.2560,3.2040,3.2340,5050481,16347231
2021-01-18,3.2260,3.2920,3.2230,3.2830,7409313,24241115
2021-01-19,3.2820,3.2980,3.2600,3.2700,5003005,16394849
2021-01-20,3.2740,3.3030,3.2640,3.2930,4070069,13365974
2021-01-21,3.3070,3.3580,3.3070,3.3400,5019735,16739948
2021-01-22,3.3300,3.3530,3.3160,3.3510,6200830,20649345
2021-01-25,3.3500,3.3800,3.3240,3.3550,3573509,11986454
2021-01-26,3.3450,3.3450,3.2900,3.3010,4769933,15804751
2021-01-27,3.3060,3.3100,3.2850,3.3060,3191203,10542342
2021-01-28,3.2760,3.2920,3.2450,3.2570,3947273,12908808
2021-01-29,3.2680,3.2710,3.1590,3.2100,5082318,16405498
2021-02-01,3.2100,3.2270,3.2000,3.2240,4796911,15418436
2021-02-02,3.2300,3.2560,3.2120,3.2520,4385649,14210463
2021-02-03,3.2520,3.2700,3.2390,3.2430,5199026,16902804
2021-02-04,3.2330,3.2330,3.1710,3.2050,5420259,17384396
2021-02-05,3.2060,3.2200,3.1540,3.1630,3659400,11683527
2021-02-08,3.1720,3.2110,3.1520,3.1980,4073881,12968187
2021-02-09,3.2010,3.2650,3.1990,3.2600,4691168,15184387
2021-02-10,3.2530,3.3030,3.2490,3.2950,4765046,15571997
2021-02-18,3.3330,3.3840,3.3130,3.3480,5037669,16851022
2021-02-19,3.3320,3.3880,3.3240,3.3790,2662732,8942059
2021-02-22,3.4030,3.4450,3.3720,3.3740,3189909,10861849
2021-02-23,3.3570,3.3860,3.3540,3.3600,4933718,16627898
2021-02-24,3.3680,3.3690,3.2920,3.3130,2571369,8631515
2021-02-25,3.3360,3.3450,3.2730,3.2900,2824666,9354256
2021-02-26,3.2440,3.2680,3.2120,3.2230,2663601,8612191
2021-03-01,3.2170,3.2780,3.2170,3.2760,2046529,6674908
2021-03-02,3.2820,3.2820,3.2350,3.2580,6097143,19891069
2021-03-03,3.2600,3.3000,3.2560,3.2990,3792971,12393630
2021-03-04,3.2990,3.2990,3.2350,3.2430,6012431,19568464
2021-03-05,3.2170,3.2650,3.2050,3.2530,3049547,9832405
2021-03-08,3.2530,3.2810,3.1700,3.1740,2495200,8085923
2021-03-09,3.1650,3.1730,3.0680,3.0990,5345970,16727141
2021-03-10,3.1300,3.1300,3.0630,3.0650,4642071,14341716
2021-03-11,3.1070,3.1350,3.0540,3.1340,2834884,8792615
2021-03-12,3.1460,3.1560,3.1000,3.1520,4054833,12690056
2021-03-15,3.1600,3.1600,3.0950,3.1310,4960323,15473022
2021-03-16,3.1260,3.1520,3.1080,3.1300,4638200,14490330
2021-03-17,3.1140,3.1560,3.1010,3.1470,4658026,14582958
2021-03-18,3.1550,3.1870,3.1550,3.1710,3611224,11441957
2021-03-19,3.1290,3.1660,3.1230,3.1480,4091811,12863316
2021-03-22,3.1480,3.1920,3.1390,3.1820,3093671,9814380
2021-03-23,3.1900,3.1920,3.1330,3.1520,5030686,15875447
2021-03-24,3.1940,3.1940,3.1020,3.1030,2929923,9180379
2021-03-25,3.1140,3.1410,3.0970,3.1240,4680744,14620226
2021-03-26,3.1380,3.1760,3.1340,3.1650,4977199,15732517
2021-03-29,3.1660,3.1730,3.1530,3.1690,5281923,16690302
2021-03-30,3.1600,3.1810,3.1500,3.1750,3618124,11458446
2021-03-31,3.1750,3.1750,3.1360,3.1710,3614659,11407735
2021-04-01,3.1710,3.2040,3.1650,3.1950,3284637,10448045
2021-04-02,3.1980,3.2050,3.1860,3.2030,3374323,10792570
2021-04-06,3.2120,3.2180,3.1960,3.2030,3315023,10627926
2021-04-07,3.1990,3.2140,3.1800,3.2110,2897860,9266017
2021-04-08,3.2110,3.2280,3.1930,3.2190,2697533,8661040
2021-04-09,3.2190,3.2190,3.1980,3.2140,2416872,7752577
2021-04-12,3.2060,3.2090,3.1500,3.1650,3738636,11862537
2021-04-13,3.1650,3.1690,3.1460,3.1530,3672800,11601095
2021-04-14,3.1640,3.1860,3.1600,3.1800,2873900,9115084
2021-04-15,3.1690,3.1850,3.1450,3.1820,2905261,9194512
2021-04-16,3.1890,3.2220,3.1840,3.2220,3650693,11677478
2021-04-19,3.2080,3.2610,3.2050,3.2560,4865064,15791535
2021-04-20,3.2650,3.2750,3.2490,3.2670,4260031,13908225
2021-04-21,3.2500,3.2600,3.2310,3.2590,3568007,11564559
2021-04-22,3.2640,3.2770,3.2530,3.2640,3660693,11937490
2021-04-23,3.2770,3.2810,3.2470,3.2770,4914507,16047728
2021-04-26,3.2800,3.3170,3.2700,3.2720,5718256,18812287
2021-04-27,3.2700,3.2790,3.2470,3.2610,3192260,10422375
2021-04-28,3.2520,3.2930,3.2500,3.2870,3298821,10777473
2021-04-29,3.2940,3.2940,3.2740,3.2910,3141132,10321178
2021-04-30,3.2930,3.2980,3.2610,3.2950,2591577,8504850
2021-05-06,3.2910,3.3160,3.2650,3.2860,2657868,8763377
2021-05-07,3.2950,3.3060,3.2670,3.2710,3938345,12971689
2021-05-10,3.2740,3.2910,3.2590,3.2780,3911103,12804832
2021-05-11,3.2780,3.2820,3.2300,3.2730,3674224,11947464
2021-05-12,3.2720,3.3130,3.2570,3.3080,2039572,6694564
2021-05-13,3.2870,3.2950,3.2600,3.2790,2601610,8526764
2021-05-14,3.2810,3.3190,3.2700,3.3190,1933336,6375404
2021-05-17,3.3180,3.3580,3.3180,3.3410,2485866,8313248
2021-05-18,3.3470,3.3570,3.3360,3.3490,2511164,8406510
2021-05-19,3.3310,3.3520,3.3310,3.3480,3473982,11614240
2021-05-20,3.3280,3.3480,3.3080,3.3340,4227500,14055723
2021-05-21,3.3420,3.3470,3.3190,3.3240,5393799,17960281
2021-05-24,3.3230,3.3380,3.3020,3.3270,4537324,15070783
2021-05-25,3.3340,3.3700,3.3170,3.3650,2865108,9612659
2021-05-26,3.3620,3.3690,3.3590,3.3650,2687309,9040598
2021-05-27,3.3590,3.4000,3.3590,3.3930,4685515,15862141
2021-05-28,3.4010,3.4150,3.3840,3.3920,3223013,10953685
2021-05-31,3.3960,3.4170,3.3900,3.4120,4793882,16340503
2021-06-01,3.4200,3.4280,3.3880,3.4180,4087301,13890814
2021-06-02,3.4290,3.4320,3.3930,3.4100,3489150,11916341
2021-06-03,3.4110,3.4310,3.3920,3.4000,1889519,6442880
2021-06-04,3.4530,3.4530,3.3840,3.4170,2270420,7724308
2021-06-07,3.4200,3.4270,3.4000,3.4210,3507183,11976244
2021-06-08,3.4970,3.4970,3.3950,3.4080,3234141,11032973
2021-06-09,3.4080,3.4210,3.3960,3.4100,2535253,8635794
2021-06-10,3.4150,3.4570,3.4150,3.4520,2230832,7666410
2021-06-11,3.4570,3.4570,3.4350,3.4390,2903285,9996833
2021-06-15,3.4980,3.4980,3.3950,3.4060,2856899,9734905
2021-06-16,3.3960,3.4000,3.3530,3.3590,2922235,9879838
2021-06-17,3.3630,3.3800,3.3610,3.3770,2894586,9765334
2021-06-18,3.3750,3.4110,3.3720,3.4110,4105435,13900323
2021-06-21,3.4010,3.4380,3.4000,3.4320,2599421,8900065
2021-06-22,3.4320,3.4470,3.4230,3.4470,2915472,10019442
2021-06-23,3.4470,3.4850,3.4390,3.4770,4640119,16042119
2021-06-24,3.4710,3.4710,3.4540,3.4660,4916759,17020936
2021-06-25,3.4600,3.4980,3.4550,3.4970,6479558,22432221
2021-06-28,3.4970,3.5020,3.4800,3.4900,5016409,17498088
2021-06-29,3.4840,3.4930,3.4590,3.4680,5163796,17967501
2021-06-30,3.4680,3.4810,3.4610,3.4750,4704808,16312223
2021-07-01,3.4800,3.4800,3.4340,3.4390,4794312,16623492
2021-07-02,3.4380,3.4410,3.4100,3.4200,4249517,14588432
2021-07-05,3.4200,3.4400,3.4080,3.4280,3223147,11062421
2021-07-06,3.4350,3.4470,3.3960,3.4240,3835785,13156637
2021-07-07,3.4050,3.4610,3.4040,3.4560,2637906,9031169
2021-07-08,3.4650,3.4710,3.4420,3.4500,3016900,10438646
2021-07-09,3.4410,3.4850,3.4260,3.4810,3328509,11499534
2021-07-12,3.4990,3.5470,3.4950,3.5290,3615621,12691805
2021-07-13,3.5310,3.5700,3.5270,3.5670,2809568,9951371
2021-07-14,3.5530,3.5650,3.5310,3.5410,3249510,11544491
2021-07-15,3.5420,3.5550,3.5130,3.5530,3539497,12504575
2021-07-16,3.5530,3.5790,3.5460,3.5560,4458523,15884112
2021-07-19,3.5550,3.5580,3.5250,3.5400,3982596,14124036
2021-07-20,3.5300,3.5430,3.5180,3.5430,2946197,10383325
2021-07-21,3.5520,3.5870,3.5510,3.5870,3049947,10860682
2021-07-22,3.5850,3.6040,3.5760,3.6030,2953452,10589928
2021-07-23,3.6030,3.6150,3.5790,3.5880,2439230,8783444
2021-07-26,3.5820,3.5940,3.4880,3.5370,2871148,10214514
2021-07-27,3.5310,3.5520,3.4560,3.4710,2482198,8769059
2021-07-28,3.4520,3.4520,3.3930,3.4100,4767486,16316383
2021-07-29,3.4440,3.4690,3.4230,3.4600,4484000,15442418
2021-07-30,3.4600,3.4740,3.4380,3.4740,3125374,10798485
2021-08-02,3.4750,3.5210,3.4590,3.5150,2911149,10126963
2021-08-03,3.5340,3.5340,3.4930,3.4980,3380047,11852666
2021-08-04,3.5060,3.5480,3.5040,3.5470,2645062,9321081
2021-08-05,3.5470,3.5610,3.5280,3.5450,3172885,11250287
2021-08-06,3.5610,3.5640,3.5430,3.5610,1473023,5233866
2021-08-09,3.5610,3.5790,3.5350,3.5700,1423471,5061970
2021-08-10,3.5700,3.5940,3.5700,3.5940,938324,3359824
2021-08-11,3.5910,3.6230,3.5910,3.6210,1296900,4686361
2021-08-12,3.6100,3.6460,3.6100,3.6380,2856035,10385560
2021-08-13,3.6380,3.6560,3.6180,3.6440,8213501,29951973
2021-08-16,3.6430,3.6460,3.6150,3.6250,2254070,8174076
2021-08-17,3.6250,3.6250,3.5370,3.5470,3045544,10959348
2021-08-18,3.5470,3.5640,3.5260,3.5530,2432727,8621396
2021-08-19,3.5460,3.5740,3.5160,3.5620,2763723,9797724
2021-08-20,3.5520,3.5640,3.5230,3.5430,1528912,5420112
2021-08-23,3.5730,3.6060,3.5710,3.5990,2620974,9409919
2021-08-24,3.6000,3.6420,3.5930,3.6410,1700770,6159904
2021-08-25,3.6280,3.6600,3.6220,3.6590,1002853,3647287
