date,open,high,low,close,volume,amount
2026-04-30,1.0150,1.0250,1.0150,1.0220,88658480,90368345
2026-05-06,1.0220,1.0250,1.0110,1.0250,31476551,32151031
2026-05-07,1.0250,1.0350,1.0220,1.0340,41498803,42830116
2026-05-08,1.0310,1.0490,1.0240,1.0440,39504765,41098534
2026-05-11,1.0440,1.0520,1.0400,1.0520,17132170,17965261
2026-05-12,1.0550,1.0550,1.0340,1.0420,10560725,11039133
2026-05-13,1.0390,1.0560,1.0350,1.0550,15855850,16565946
2026-05-14,1.0460,1.0550,1.0440,1.0440,8158599,8569499
2026-05-15,1.0490,1.0660,1.0460,1.0540,11717063,12346801
2026-05-18,1.0550,1.0550,1.0430,1.0490,6013936,6310103
2026-05-19,1.0470,1.0530,1.0390,1.0460,7508709,7843834
2026-05-20,1.0490,1.0490,1.0300,1.0410,7215490,7484329
2026-05-21,1.0410,1.0570,1.0340,1.0340,7483205,7857018
2026-05-22,1.0450,1.0450,1.0240,1.0360,5485364,5665017
2026-05-25,1.0320,1.0400,1.0320,1.0390,4965605,5147004
2026-05-26,1.0400,1.0500,1.0310,1.0430,4657104,4847573
2026-05-27,1.0330,1.0360,1.0190,1.0220,6261700,6433137
2026-05-28,1.0120,1.0150,0.9920,1.0040,3470200,3472221
2026-05-29,1.0030,1.0060,0.9900,0.9900,4825940,4826343
2026-06-01,0.9900,1.0050,0.9900,0.9980,5686415,5681940
2026-06-02,1.0070,1.0140,0.9900,1.0130,2509503,2523759
2026-06-03,1.0030,1.0240,1.0030,1.0060,4470401,4550855
2026-06-04,1.0130,1.0200,1.0050,1.0070,2920803,2960402
2026-06-05,1.0050,1.0170,0.9980,1.0040,5460300,5510919
2026-06-08,0.9940,1.0170,0.9940,1.0030,6368300,6425682
2026-06-09,0.9940,1.0090,0.9930,1.0080,2199717,2207123
2026-06-10,1.0080,1.0080,0.9890,0.9910,4593905,4555903
2026-06-11,1.0000,1.0000,0.9860,0.9920,3712805,3679510
2026-06-12,0.9900,1.0010,0.9860,0.9860,5957002,5904449
2026-06-15,0.9880,0.9960,0.9860,0.9960,5425958,5368012
2026-06-16,0.9950,0.9980,0.9870,0.9920,2028507,2016959
2026-06-17,0.9900,0.9940,0.9850,0.9880,2156774,2137874
2026-06-18,0.9820,0.9880,0.9820,0.9880,2525812,2489596
2026-06-22,0.9790,0.9840,0.9720,0.9840,1738043,1700412
2026-06-23,0.9830,0.9850,0.9650,0.9660,3252400,3175472
2026-06-24,0.9730,0.9730,0.9570,0.9570,3693100,3547550
2026-06-25,0.9660,0.9690,0.9610,0.9610,3893164,3759522
2026-06-26,0.9540,0.9560,0.9420,0.9490,4207904,3989431
2026-06-29,0.9480,0.9600,0.9460,0.9600,3062704,2913879
2026-06-30,0.9630,0.9770,0.9630,0.9770,5672372,5502465
2026-07-01,0.9700,0.9800,0.9680,0.9750,4176405,4074599
2026-07-02,0.9690,0.9830,0.9690,0.9720,3972800,3889937
2026-07-03,0.9810,0.9980,0.9810,0.9940,3957172,3921842
2026-07-06,0.9970,0.9990,0.9850,0.9890,3649303,3620935
2026-07-07,0.9880,0.9980,0.9720,0.9750,3921503,3836553
2026-07-08,0.9660,0.9660,0.9580,0.9620,2025700,1949928
2026-07-09,0.9580,0.9660,0.9530,0.9660,2701900,2583317
2026-07-10,0.9660,0.9880,0.9660,0.9760,1248500,1219094
2026-07-13,0.9710,0.9780,0.9640,0.9640,2615700,2546790
2026-07-14,0.9610,0.9730,0.9540,0.9710,1856700,1786964
2026-07-15,0.9730,0.9850,0.9730,0.9820,2191001,2151111
2026-07-16,0.9810,0.9810,0.9680,0.9680,1721500,1678871
2026-07-17,0.9770,1.0160,0.9200,0.9380,4349000,4138551
2026-07-20,0.9290,0.9410,0.9200,0.9200,4955319,4625404
2026-07-21,0.9290,0.9530,0.9290,0.9530,3959400,3729324
2026-07-22,0.9440,0.9470,0.9350,0.9460,2097600,1980909
2026-07-23,0.9410,0.9430,0.9370,0.9390,407100,383392
2026-07-24,0.9300,0.9320,0.9210,0.9210,276600,256813
2026-07-27,0.9300,0.9310,0.9270,0.9290,3200,2972
2026-07-28,0.9300,0.9380,0.9300,0.9360,1757200,1642959
2026-07-29,0.9430,0.9500,0.9370,0.9480,2915200,2755394
2026-07-30,0.9490,0.9510,0.9390,0.9480,188900,178980
2026-07-31,0.9500,0.9600,0.9500,0.9600,3160200,3011332
2026-08-04,0.9510,0.9530,0.9480,0.9510,140200,133008
2026-08-05,0.9480,0.9600,0.9480,0.9560,265400,252982
2026-08-06,0.9650,0.9650,0.9530,0.9530,151600,144999
2026-08-07,0.9620,0.9620,0.9500,0.9520,703101,668995
2026-08-10,0.9610,0.9610,0.9510,0.9590,599100,573115
2026-08-11,0.9680,0.9690,0.9590,0.9630,301400,291271
2026-08-12,0.9590,0.9620,0.9570,0.9620,231300,221716
2026-08-13,0.9660,0.9690,0.9620,0.9620,274411,265672
2026-08-14,0.9570,0.9580,0.9530,0.9530,12000,11453
2026-08-17,0.9530,0.9620,0.9500,0.9610,388700,370741
2026-08-18,0.9580,0.9690,0.9580,0.9690,26100,25190
2026-08-19,0.9600,0.9600,0.9490,0.9500,1910500,1815840
2026-08-20,0.9500,0.9530,0.9500,0.9530,34800,33097
2026-08-21,0.9500,0.9520,0.9500,0.9500,3200,3042
2026-08-24,0.9460,0.9470,0.9400,0.9410,1054700,997337
2026-08-25,0.9320,0.9710,0.9310,0.9670,542024,519287
2026-08-26,1.0400,1.0400,0.9610,0.9630,771200,748598
2026-08-27,0.9580,0.9730,0.9580,0.9660,377300,364284
2026-08-28,0.9630,0.9640,0.9570,0.9610,200700,192614
2026-08-31,0.9560,0.9700,0.9560,0.9700,283600,273128
2026-09-01,0.9700,0.9720,0.9690,0.9690,52200,50599
