date,open,high,low,close,volume,amount
2025-06-30,1.0030,1.0090,1.0010,1.0090,201063157,202016266
2025-07-01,1.0070,1.0090,1.0030,1.0080,33715888,33936480
2025-07-02,1.0070,1.0080,1.0040,1.0060,19885335,20017154
2025-07-03,1.0050,1.0180,1.0050,1.0180,49340986,49973334
2025-07-04,1.0170,1.0260,1.0130,1.0190,15844946,16137764
2025-07-07,1.0140,1.0180,1.0070,1.0090,7504793,7578452
2025-07-08,1.0060,1.0210,1.0060,1.0200,10444665,10610677
2025-07-09,1.0170,1.0270,1.0170,1.0220,10504667,10742222
2025-07-10,1.0200,1.0250,1.0160,1.0220,3578257,3652966
2025-07-11,1.0180,1.0350,1.0180,1.0220,7866983,8078795
2025-07-14,1.0230,1.0260,1.0210,1.0250,3817682,3908680
2025-07-15,1.0260,1.0340,1.0210,1.0310,7538521,7739245
2025-07-16,1.0320,1.0370,1.0280,1.0350,4199893,4328023
2025-07-17,1.0430,1.0430,1.0320,1.0420,1626924,1688334
2025-07-18,1.0420,1.0560,1.0420,1.0530,5887677,6188603
2025-07-21,1.0610,1.0620,1.0530,1.0620,3755133,3965216
2025-07-22,1.0580,1.0760,1.0580,1.0760,4036284,4314286
2025-07-23,1.0750,1.0860,1.0750,1.0770,2671604,2886795
2025-07-24,1.0770,1.0840,1.0730,1.0830,3661411,3951632
2025-07-25,1.0850,1.0850,1.0730,1.0770,2694700,2908464
2025-07-28,1.0770,1.0830,1.0720,1.0790,2713263,2918286
2025-07-29,1.0790,1.0850,1.0730,1.0840,2351711,2536921
2025-07-30,1.0800,1.0890,1.0750,1.0780,4427719,4799296
2025-07-31,1.0780,1.0780,1.0520,1.0580,2895100,3082852
2025-08-01,1.0620,1.1640,1.0420,1.0510,2250116,2372113
2025-08-04,1.0410,1.0570,1.0410,1.0540,1828687,1916957
2025-08-05,1.0640,1.0640,1.0550,1.0590,1852701,1958614
2025-08-06,1.0590,1.0690,1.0590,1.0670,1356000,1439397
2025-08-07,1.1100,1.1100,1.0580,1.0640,2288687,2436829
2025-08-08,1.0660,1.0680,1.0580,1.0620,2594997,2759989
2025-08-11,1.0580,1.0730,1.0580,1.0710,2552463,2729290
2025-08-12,1.0700,1.0800,1.0680,1.0750,1642311,1764959
2025-08-13,1.0850,1.0930,1.0710,1.0900,3489289,3784888
2025-08-14,1.0900,1.1050,1.0900,1.0980,1733000,1901578
2025-08-15,1.1080,1.1080,1.0890,1.1050,1230305,1346336
2025-08-18,1.1000,1.1170,1.0980,1.1120,1242800,1377129
2025-08-19,1.1210,1.1210,1.1020,1.1100,3055305,3386987
2025-08-20,1.1090,1.1160,1.0930,1.1160,920300,1011967
2025-08-21,1.1260,1.1270,1.1160,1.1220,791500,886840
2025-08-22,1.1230,1.1580,1.1220,1.1580,938900,1071658
2025-08-25,1.1610,1.2200,1.1610,1.1830,1259700,1481356
2025-08-26,1.1850,1.1890,1.1590,1.1820,650300,769158
2025-08-27,1.1850,1.1980,1.1650,1.1710,3005548,3550717
2025-08-28,1.1720,1.1920,1.1610,1.1920,2286600,2696301
2025-08-29,1.1940,1.2190,1.1810,1.2170,3183100,3830206
2025-09-01,1.2220,1.2370,1.2150,1.2370,3160908,3869596
2025-09-02,1.2370,1.2500,1.2130,1.2290,2692108,3318770
2025-09-03,1.2290,1.2330,1.2120,1.2150,1919806,2345633
