date,open,high,low,close,volume,amount
2018-05-21,1.0060,1.0100,1.0030,1.0040,409790800,412422460
2018-05-22,1.0040,1.0060,0.9960,1.0020,67121800,67156981
2018-05-23,1.0000,1.0000,0.9900,0.9910,68996900,68675642
2018-05-24,0.9900,0.9930,0.9820,0.9840,71599600,70738235
2018-05-25,0.9830,0.9890,0.9790,0.9830,69131500,68068571
2018-05-28,0.9820,0.9910,0.9780,0.9850,67478800,66509878
2018-05-29,0.9850,0.9890,0.9790,0.9800,66195500,65116393
2018-05-30,0.9750,0.9750,0.9610,0.9630,78830400,76238145
2018-05-31,0.9670,0.9840,0.9670,0.9820,55388000,54087473
2018-06-01,0.9790,0.9830,0.9700,0.9750,61563700,60113984
2018-06-04,0.9770,0.9850,0.9740,0.9830,60107700,58975511
2018-06-05,0.9810,0.9900,0.9800,0.9900,102201600,100763097
2018-06-06,0.9880,0.9920,0.9860,0.9870,60335100,59626175
2018-06-07,0.9900,0.9950,0.9870,0.9880,62329900,61815654
2018-06-08,0.9880,0.9880,0.9710,0.9760,78559000,76972217
2018-06-11,0.9710,0.9790,0.9700,0.9750,58340800,56848524
2018-06-12,0.9740,0.9890,0.9720,0.9880,70744300,69501142
2018-06-13,0.9860,0.9860,0.9770,0.9780,61967300,60874890
2018-06-14,0.9760,0.9850,0.9730,0.9750,51032900,49835979
2018-06-15,0.9750,0.9800,0.9690,0.9750,45856200,44691857
2018-06-19,0.9690,0.9690,0.9320,0.9420,73544600,70000548
2018-06-20,0.9370,0.9510,0.9360,0.9500,56705600,53584210
2018-06-21,0.9500,0.9590,0.9380,0.9380,53688700,51110476
2018-06-22,0.9380,0.9440,0.9280,0.9440,67790500,63546264
2018-06-25,0.9430,0.9490,0.9320,0.9320,58222700,54936437
2018-06-26,0.9230,0.9270,0.9100,0.9210,59475300,54749050
2018-06-27,0.9220,0.9250,0.8990,0.9030,75613700,69048971
2018-06-28,0.9010,0.9100,0.8930,0.8930,53232500,47945389
2018-06-29,0.8960,0.9210,0.8960,0.9180,65073900,58958901
2018-07-02,0.9170,0.9180,0.8850,0.8940,79272700,72005390
2018-07-03,0.8930,0.8960,0.8690,0.8910,59393840,52642976
2018-07-04,0.8890,0.8940,0.8800,0.8810,63003630,55884147
2018-07-05,0.8810,0.8920,0.8730,0.8760,60199230,53256437
2018-07-06,0.8810,0.8910,0.8640,0.8820,80093430,70237957
2018-07-09,0.8810,0.9080,0.8810,0.9080,109160100,98265611
2018-07-10,0.9060,0.9120,0.9030,0.9110,107207600,97262746
2018-07-11,0.8980,0.9010,0.8860,0.8950,111720700,99751252
2018-07-12,0.8950,0.9200,0.8950,0.9160,101911100,93003968
2018-07-13,0.9160,0.9210,0.9150,0.9180,99604500,91403346
2018-07-16,0.9180,0.9240,0.9110,0.9140,90333000,82583865
2018-07-17,0.9130,0.9140,0.9000,0.9080,99261500,89968932
2018-07-18,0.9080,0.9150,0.9030,0.9040,100189600,91177954
2018-07-19,0.9050,0.9120,0.9000,0.9030,94868600,85936983
2018-07-20,0.9030,0.9250,0.8970,0.9200,99262100,89814999
2018-07-23,0.9100,0.9330,0.9100,0.9310,129878300,119896587
2018-07-24,0.9310,0.9480,0.9310,0.9460,126006600,118990074
2018-07-25,0.9460,0.9460,0.9400,0.9440,112908900,106471651
2018-07-26,0.9450,0.9470,0.9320,0.9340,128427600,120619456
2018-07-27,0.9330,0.9360,0.9290,0.9320,111775500,104213680
2018-07-30,0.9310,0.9400,0.9240,0.9290,121136100,112792742
2018-07-31,0.9330,0.9340,0.9260,0.9320,118675300,110209395
2018-08-01,0.9320,0.9390,0.9120,0.9120,120354400,111407358
2018-08-02,0.9080,0.9080,0.8810,0.8920,104017500,93313287
2018-08-03,0.8910,0.8960,0.8800,0.8810,101293500,89797100
2018-08-06,0.8810,0.8880,0.8650,0.8700,115613800,101253271
2018-08-07,0.8700,0.8940,0.8670,0.8940,122912400,107557524
2018-08-08,0.8930,0.8930,0.8790,0.8800,111828300,99353115
2018-08-09,0.8800,0.9030,0.8780,0.9000,118574800,106346258
2018-08-10,0.8970,0.9070,0.8960,0.9020,126592300,114210044
