date,open,high,low,close,volume,amount
2021-05-13,0.9850,0.9950,0.9760,0.9770,49336480,48507240
2021-05-14,0.9780,1.0060,0.9740,1.0030,122312366,122380840
2021-05-17,1.0040,1.0400,1.0030,1.0380,65458800,67214880
2021-05-18,1.0380,1.0510,1.0300,1.0370,24872200,25862411
2021-05-19,1.0310,1.0590,1.0310,1.0570,30737186,32095890
2021-05-20,1.0440,1.0620,1.0430,1.0470,9331086,9805419
2021-05-21,1.0470,1.0670,1.0370,1.0420,7297400,7663698
2021-05-24,1.0410,1.0450,1.0280,1.0450,5507100,5711169
2021-05-25,1.0440,1.0660,1.0410,1.0560,18798700,19911188
2021-05-26,1.0650,1.0730,1.0570,1.0600,12144100,12910906
2021-05-27,1.0590,1.0710,1.0550,1.0690,4986700,5311304
2021-05-28,1.0680,1.1080,1.0680,1.0890,11865500,12987771
2021-05-31,1.0890,1.1330,1.0890,1.1320,9200300,10344428
2021-06-01,1.1320,1.1370,1.1110,1.1330,7171800,8083244
2021-06-02,1.1320,1.1450,1.1130,1.1210,6622400,7439027
2021-06-03,1.1210,1.1210,1.1000,1.1090,24735800,27532347
2021-06-04,1.1080,1.1350,1.0980,1.1250,10344900,11563722
2021-06-07,1.1260,1.1360,1.0990,1.1130,12909300,14291387
2021-06-08,1.1130,1.1260,1.0920,1.1000,4582300,5068383
2021-06-09,1.1000,1.1120,1.0940,1.1120,4028500,4448738
2021-06-10,1.1170,1.1500,1.1090,1.1430,13795200,15676840
2021-06-11,1.1450,1.1560,1.1300,1.1490,12214100,13924378
2021-06-15,1.1490,1.1550,1.1280,1.1420,2443200,2787597
2021-06-16,1.1410,1.1410,1.0900,1.0910,9175600,10135795
2021-06-17,1.0880,1.1230,1.0870,1.1230,5713000,6366475
2021-06-18,1.1230,1.1530,1.1210,1.1490,8644800,9852633
2021-06-21,1.1490,1.1630,1.1350,1.1580,6960400,8031611
2021-06-22,1.1580,1.1630,1.1420,1.1590,6064900,6989602
2021-06-23,1.1590,1.1960,1.1590,1.1910,4720400,5580127
2021-06-24,1.1910,1.2150,1.1780,1.1980,6471400,7708468
2021-06-25,1.2000,1.2210,1.1930,1.2210,3630110,4380198
2021-06-28,1.2210,1.2430,1.2210,1.2370,3195700,3947453
2021-06-29,1.2330,1.2550,1.2330,1.2400,3380700,4201021
2021-06-30,1.2410,1.2680,1.2280,1.2660,6129702,7702605
2021-07-01,1.2750,1.3120,1.2350,1.2430,7808900,9766710
2021-07-02,1.2500,1.2530,1.2120,1.2190,6889400,8432289
2021-07-05,1.2190,1.2490,1.2190,1.2440,6024900,7431860
2021-07-06,1.2450,1.2770,1.2230,1.2580,9819200,12329869
2021-07-07,1.2560,1.3090,1.2320,1.3050,12652500,16106895
2021-07-08,1.3060,1.3430,1.3000,1.3260,7811000,10371710
2021-07-09,1.3230,1.3480,1.2960,1.3420,8718400,11501309
2021-07-12,1.3440,1.3990,1.3440,1.3950,11226600,15438567
2021-07-13,1.3950,1.3980,1.3570,1.3800,14075976,19337021
2021-07-14,1.3800,1.3820,1.3320,1.3380,25323076,34280127
2021-07-15,1.3380,1.3770,1.3290,1.3730,16387800,22196767
2021-07-16,1.3720,1.3770,1.3300,1.3370,16416300,22223407
2021-07-19,1.3420,1.3420,1.2980,1.3080,18760876,24810023
2021-07-20,1.2900,1.3280,1.2900,1.3270,5764200,7600458
2021-07-21,1.3320,1.3890,1.3320,1.3800,17554300,23988684
2021-07-22,1.4190,1.4240,1.3640,1.3980,18766500,26018453
2021-07-23,1.3980,1.4230,1.3800,1.3930,19139700,26779917
2021-07-26,1.3930,1.3990,1.3290,1.3780,26397200,36395387
2021-07-27,1.3780,1.3980,1.3070,1.3110,25549000,34957115
2021-07-28,1.3150,1.3370,1.2650,1.3160,18306900,23685939
2021-07-29,1.3300,1.3870,1.3230,1.3850,18084800,24602796
2021-07-30,1.3900,1.3990,1.3550,1.3770,19667500,27206213
2021-08-02,1.3890,1.4110,1.3690,1.4010,24979000,34629558
2021-08-03,1.4030,1.4030,1.3510,1.3600,23676100,32528604
2021-08-04,1.3610,1.4420,1.3610,1.4350,23247300,32834031
2021-08-05,1.4430,1.4610,1.4140,1.4570,32834702,47313088
2021-08-06,1.4570,1.4880,1.4280,1.4480,32175500,46769534
2021-08-09,1.4480,1.4480,1.3780,1.4190,20828900,29180110
2021-08-10,1.4200,1.4230,1.3720,1.4000,17428000,24303905
2021-08-11,1.3990,1.4060,1.3790,1.4010,13450000,18769980
2021-08-12,1.4010,1.4020,1.3760,1.3980,14767400,20532951
2021-08-13,1.3800,1.4210,1.3750,1.3800,21491200,30032433
2021-08-16,1.3800,1.3800,1.3460,1.3540,12956700,17570887
2021-08-17,1.3500,1.3700,1.3250,1.3350,16380400,22095290
2021-08-18,1.3340,1.3640,1.3280,1.3380,9654400,12977553
2021-08-19,1.3410,1.3760,1.3190,1.3610,16622800,22418123
2021-08-20,1.3600,1.3720,1.3290,1.3490,13221100,17810008
2021-08-23,1.3600,1.3920,1.3420,1.3920,16403800,22532041
2021-08-24,1.3910,1.4290,1.3820,1.4150,15088600,21291946
2021-08-25,1.4160,1.4280,1.3900,1.4280,12292300,17336098
2021-08-26,1.4270,1.4450,1.4010,1.4050,15143700,21509315
2021-08-27,1.4010,1.4270,1.3800,1.4200,10985300,15514573
2021-08-30,1.4320,1.4730,1.4120,1.4410,22836800,33224638
2021-08-31,1.4410,1.4430,1.4010,1.4160,13161100,18612363
2021-09-01,1.4100,1.4160,1.3350,1.3680,17537100,24096066
2021-09-02,1.3480,1.3890,1.3480,1.3840,10559100,14513955
2021-09-03,1.3820,1.3900,1.3300,1.3410,16277900,22032063
2021-09-06,1.3410,1.3700,1.3230,1.3680,9073300,12244114
2021-09-07,1.3670,1.4080,1.3550,1.4050,12979800,18122263
2021-09-08,1.4070,1.4100,1.3790,1.3880,11000500,15306132
2021-09-09,1.3810,1.4000,1.3600,1.3860,4698300,6483593
2021-09-10,1.3840,1.4070,1.3660,1.4010,8973700,12520210
2021-09-13,1.3880,1.4150,1.3820,1.3980,4542000,6339786
2021-09-14,1.3960,1.4350,1.3810,1.4120,12091600,17158900
2021-09-15,1.4110,1.4230,1.4020,1.4200,9031800,12783838
2021-09-16,1.4200,1.4200,1.3700,1.3740,9514500,13192399
2021-09-17,1.3850,1.3870,1.3450,1.3770,8554300,11701242
2021-09-22,1.3770,1.3810,1.3640,1.3770,9896200,13582173
2021-09-23,1.3750,1.3910,1.3750,1.3800,8710300,12043552
2021-09-24,1.3720,1.3990,1.3540,1.3750,7361200,10095700
2021-09-27,1.3770,1.3870,1.3300,1.3520,8652400,11721397
2021-09-28,1.3510,1.3590,1.3300,1.3340,4739400,6357371
2021-09-29,1.3300,1.3330,1.3020,1.3040,5676500,7466091
2021-09-30,1.3150,1.3470,1.3150,1.3410,8445000,11320477
2021-10-08,1.3600,1.3610,1.3080,1.3150,6385600,8437787
2021-10-11,1.3150,1.3340,1.3000,1.3130,4089500,5392656
2021-10-12,1.3130,1.3140,1.2690,1.2830,4174200,5377571
2021-10-13,1.2830,1.3250,1.2830,1.3230,5187700,6804399
2021-10-14,1.3260,1.3410,1.3210,1.3320,4008500,5348631
2021-10-15,1.3310,1.3700,1.3250,1.3650,9540500,12925534
2021-10-18,1.3650,1.3830,1.3530,1.3810,7775400,10629083
2021-10-19,1.3830,1.3920,1.3740,1.3820,5134400,7092646
2021-10-20,1.3820,1.4200,1.3820,1.4000,8650700,12188543
2021-10-21,1.4000,1.4170,1.3740,1.3820,3964600,5490349
2021-10-22,1.3820,1.4030,1.3690,1.3890,14649700,20427127
2021-10-25,1.4000,1.4210,1.3800,1.4180,6193720,8742529
2021-10-26,1.4250,1.4370,1.4020,1.4080,5885600,8349932
2021-10-27,1.4080,1.4240,1.4040,1.4180,3621900,5128070
2021-10-28,1.4190,1.4360,1.3990,1.4070,7692900,10894240
2021-10-29,1.4070,1.4500,1.3920,1.4490,7133300,10166031
2021-11-01,1.4450,1.4590,1.4130,1.4320,4409900,6358194
2021-11-02,1.4320,1.4500,1.4130,1.4210,7056300,10066698
2021-11-03,1.4150,1.4240,1.3870,1.4010,6402500,8984917
2021-11-04,1.4000,1.4390,1.3960,1.4260,5580900,7956228
2021-11-05,1.4290,1.4290,1.3930,1.3940,8375400,11764512
2021-11-08,1.3700,1.4270,1.3700,1.4200,11491300,16168029
2021-11-09,1.4290,1.4400,1.4200,1.4320,4360000,6234444
2021-11-10,1.4330,1.4380,1.3890,1.4190,6930300,9777117
2021-11-11,1.4240,1.4400,1.4210,1.4400,9701800,13900885
2021-11-12,1.4430,1.4450,1.4310,1.4380,7462700,10714392
2021-11-15,1.4360,1.4360,1.3880,1.3950,10591100,14840702
