date,open,high,low,close,volume,amount
2011-11-08,0.9910,0.9990,0.9830,0.9840,56500608,56154868
2011-11-09,0.9840,0.9990,0.9660,0.9990,29337368,29128366
2011-11-10,0.9920,0.9970,0.9820,0.9840,18097320,17925528
2011-11-11,0.9840,0.9930,0.9800,0.9830,10325175,10187096
2011-11-14,0.9920,1.0120,0.9920,1.0080,29101012,29151268
2011-11-15,1.0020,1.0130,1.0020,1.0100,16195583,16348847
2011-11-16,1.0100,1.0120,0.9850,0.9900,19427458,19365144
2011-11-17,0.9870,0.9960,0.9860,0.9870,15156341,14972517
2011-11-18,0.9860,0.9860,0.9540,0.9550,7037761,6794224
2011-11-21,0.9590,0.9620,0.9530,0.9620,2418362,2316578
2011-11-22,0.9590,0.9610,0.9360,0.9600,4085198,3910898
2011-11-23,0.9610,0.9630,0.9500,0.9580,6457976,6185159
2011-11-24,0.9540,0.9630,0.9410,0.9590,3482142,3331174
2011-11-25,0.9510,0.9600,0.9460,0.9500,3130200,2994871
2011-11-28,0.8630,0.9900,0.8630,0.9490,1158700,1101063
2011-11-29,0.9490,0.9700,0.9490,0.9700,3873040,3717347
2011-11-30,0.9660,0.9660,0.9160,0.9280,1720900,1609590
2011-12-01,0.9390,0.9600,0.9390,0.9440,1635026,1550458
2011-12-02,0.9400,0.9400,0.9210,0.9220,2751548,2566953
2011-12-05,0.9170,0.9210,0.9040,0.9070,3926900,3592146
2011-12-06,0.8990,0.9050,0.8850,0.9010,635100,568410
2011-12-07,0.8860,0.8980,0.8860,0.8980,149700,133517
2011-12-08,0.8900,0.9100,0.8750,0.9020,8159448,7364800
2011-12-09,0.9020,0.9020,0.8820,0.8830,97100,86662
2011-12-12,0.8710,0.8880,0.8710,0.8720,516800,452408
2011-12-13,0.8700,0.8700,0.8480,0.8510,529580,452095
2011-12-14,0.8480,0.8520,0.8320,0.8330,319850,267608
2011-12-15,0.7740,0.8260,0.7740,0.8100,202320,165127
2011-12-16,0.8100,0.8350,0.8100,0.8320,204450,166353
2011-12-19,0.8160,0.8280,0.7950,0.8280,266600,218584
2011-12-20,0.8320,0.8450,0.8210,0.8210,704648,590754
2011-12-21,0.8390,0.8390,0.8130,0.8270,6210253,5191925
2011-12-22,0.8270,0.8270,0.7910,0.8030,2079686,1692331
2011-12-23,0.7900,0.8330,0.7900,0.8220,3401847,2794328
2011-12-26,0.8220,0.8300,0.8190,0.8190,156615,128744
2011-12-27,0.8130,0.8150,0.8000,0.8000,105200,84832
2011-12-28,0.7870,0.7930,0.7800,0.7930,69812,54764
2011-12-29,0.7950,0.8030,0.7950,0.8020,115116,92138
2011-12-30,0.8030,0.8090,0.8030,0.8090,5176200,4174075
2012-01-04,0.8120,0.8130,0.7920,0.7920,314300,253740
2012-01-05,0.7820,0.7870,0.7630,0.7660,1228500,957054
2012-01-06,0.7630,0.7690,0.7490,0.7690,3255000,2455091
2012-01-09,0.7630,0.7950,0.7630,0.7930,379656,299283
2012-01-10,0.7900,0.8320,0.7900,0.8300,1180988,964143
2012-01-11,0.8200,0.8340,0.8200,0.8300,581000,481903
2012-01-12,0.8240,0.8320,0.8240,0.8310,180200,149098
2012-01-13,0.8300,0.8300,0.7940,0.8040,232618,186705
2012-01-16,0.7700,0.7960,0.7700,0.7750,178500,140022
2012-01-17,0.7850,0.8200,0.7750,0.8200,263800,211233
2012-01-18,0.8200,0.8200,0.8000,0.8000,127500,103302
2012-01-19,0.8700,0.8700,0.7910,0.8000,156600,126198
2012-01-20,0.8470,0.8470,0.7970,0.8100,2956600,2404920
2012-01-30,0.8180,0.8230,0.8130,0.8180,672900,550462
2012-01-31,0.8100,0.8110,0.8080,0.8090,57100,46190
