date,open,high,low,close,volume,amount
2021-03-08,1.0100,1.0150,0.9620,0.9630,283341979,282776021
2021-03-09,0.9430,0.9450,0.8920,0.9110,120221774,110850820
2021-03-10,0.9190,0.9260,0.8920,0.9100,105079341,95654529
2021-03-11,0.9140,0.9560,0.9030,0.9550,117613476,110166539
2021-03-12,0.9650,0.9720,0.9440,0.9580,102608070,98287711
2021-03-15,0.9450,0.9780,0.9400,0.9630,86177839,83092360
2021-03-16,0.9630,0.9670,0.9300,0.9400,80864381,76232573
2021-03-17,0.9290,0.9430,0.9170,0.9350,47367498,44176413
2021-03-18,0.9350,0.9400,0.9170,0.9190,81150070,75020929
2021-03-19,0.9060,0.9240,0.9000,0.9140,72771311,66526388
2021-03-22,0.9070,0.9310,0.9040,0.9210,52032118,47826324
2021-03-23,0.9250,0.9250,0.8770,0.8840,135911138,121330612
2021-03-24,0.8780,0.8820,0.8540,0.8560,70260477,60779636
2021-03-25,0.8570,0.8730,0.8550,0.8600,68672993,59388911
2021-03-26,0.8600,0.8880,0.8600,0.8820,79690000,69638269
2021-03-29,0.8820,0.8870,0.8680,0.8750,63740046,55885138
2021-03-30,0.8770,0.9100,0.8640,0.8990,103323525,92049699
2021-03-31,0.8830,0.8920,0.8710,0.8770,62915587,55345801
2021-04-01,0.8770,0.8840,0.8710,0.8790,50076063,43913982
2021-04-02,0.8810,0.8820,0.8650,0.8730,67597069,58905487
2021-04-06,0.8690,0.8860,0.8690,0.8790,56805124,50009110
2021-04-07,0.8800,0.8950,0.8660,0.8930,90285601,79862270
2021-04-08,0.8860,0.9030,0.8790,0.8900,72770324,64858443
2021-04-09,0.8910,0.9040,0.8830,0.8960,75910546,68016367
2021-04-12,0.8940,0.9010,0.8660,0.8690,72363287,63640361
2021-04-13,0.8650,0.8700,0.8480,0.8520,76194807,65042965
2021-04-14,0.8530,0.8610,0.8500,0.8590,38357134,32824215
2021-04-15,0.8560,0.8680,0.8480,0.8640,48409955,41513760
2021-04-16,0.8640,0.8680,0.8580,0.8640,33555883,28980122
2021-04-19,0.8640,0.8880,0.8570,0.8860,82736874,72745543
2021-04-20,0.8850,0.9120,0.8800,0.8950,98102041,88022649
2021-04-21,0.8870,0.8960,0.8820,0.8860,37436874,33296480
2021-04-22,0.8860,0.8950,0.8840,0.8880,32869049,29269997
2021-04-23,0.8880,0.8920,0.8780,0.8880,43573717,38556933
2021-04-26,0.8880,0.9020,0.8810,0.8830,58187056,51902769
