date,open,high,low,close,volume,amount
2021-08-06,1.0380,1.0590,1.0260,1.0360,972366804,1012080757
2021-08-09,1.0300,1.0300,0.9850,1.0070,603788319,603046440
2021-08-10,1.0070,1.0210,0.9810,0.9990,525432697,525252640
2021-08-11,0.9990,1.0100,0.9870,1.0050,344943120,345047361
2021-08-12,1.0030,1.0050,0.9860,0.9990,321401258,319469025
2021-08-13,0.9920,1.0190,0.9840,0.9880,548100304,546116662
2021-08-16,0.9850,0.9860,0.9580,0.9620,490577130,473757056
2021-08-17,0.9610,0.9790,0.9510,0.9580,390283669,377714929
2021-08-18,0.9590,0.9730,0.9460,0.9530,329239077,315133492
2021-08-19,0.9560,0.9810,0.9400,0.9700,395834214,380689230
2021-08-20,0.9640,0.9800,0.9530,0.9660,229713139,221658041
2021-08-23,0.9670,0.9940,0.9610,0.9910,340667566,334675544
2021-08-24,0.9940,1.0250,0.9910,1.0110,473230374,479701837
2021-08-25,1.0120,1.0330,1.0000,1.0300,384340416,392063067
2021-08-26,1.0350,1.0490,1.0170,1.0190,271043354,279678614
2021-08-27,1.0180,1.0380,1.0150,1.0350,214777266,221350718
2021-08-30,1.0330,1.0810,1.0330,1.0640,405605815,431022189
2021-08-31,1.0620,1.0620,1.0330,1.0410,235058834,245029736
2021-09-01,1.0430,1.0470,0.9800,1.0020,435260160,437900713
2021-09-02,1.0020,1.0290,1.0000,1.0270,239507711,244363933
2021-09-03,1.0280,1.0420,0.9900,0.9980,394249382,397197251
2021-09-06,0.9980,1.0120,0.9770,1.0100,339186066,337335757
2021-09-07,1.0080,1.0360,1.0010,1.0350,337497506,346066128
2021-09-08,1.0370,1.0450,1.0150,1.0190,197884555,203367713
2021-09-09,1.0200,1.0280,1.0020,1.0210,228432963,231052680
2021-09-10,1.0190,1.0310,1.0090,1.0290,216571791,221237761
2021-09-13,1.0290,1.0330,1.0070,1.0110,222374191,225582846
2021-09-14,1.0100,1.0430,1.0010,1.0270,365190148,376161163
2021-09-15,1.0270,1.0390,1.0230,1.0370,176886329,182847123
2021-09-16,1.0380,1.0380,0.9970,0.9980,445754629,449427096
2021-09-17,0.9990,1.0140,0.9810,1.0020,334385084,333279538
2021-09-22,0.9930,1.0140,0.9900,1.0080,218266878,219889809
2021-09-23,1.0150,1.0210,1.0050,1.0080,154390170,156170181
2021-09-24,1.0080,1.0380,0.9950,1.0200,383667266,391344766
2021-09-27,1.0310,1.0370,0.9980,1.0210,262641320,267381513
2021-09-28,1.0150,1.0280,1.0040,1.0090,191253259,193872781
2021-09-29,1.0000,1.0190,0.9920,1.0000,244949653,245639962
2021-09-30,1.0030,1.0290,1.0010,1.0240,300027074,305822573
2021-10-08,1.0410,1.0430,0.9970,1.0050,367194761,369968305
2021-10-11,1.0070,1.0100,0.9860,0.9930,346894758,345149902
2021-10-12,0.9920,0.9940,0.9640,0.9740,406813020,398416038
2021-10-13,0.9780,1.0110,0.9780,1.0090,474388792,473653700
2021-10-14,1.0040,1.0310,1.0040,1.0190,378847677,387157304
2021-10-15,1.0220,1.0540,1.0120,1.0490,503943728,524877611
2021-10-18,1.0610,1.0740,1.0510,1.0720,320204642,340686712
2021-10-19,1.0780,1.0850,1.0660,1.0710,194948685,209393554
2021-10-20,1.0690,1.1030,1.0680,1.0890,253773832,277905006
2021-10-21,1.0890,1.0890,1.0650,1.0710,162048304,174123399
2021-10-22,1.0730,1.0770,1.0560,1.0640,174847235,186588634
2021-10-25,1.0720,1.1090,1.0670,1.1010,223246376,244692855
2021-10-26,1.1170,1.1250,1.0860,1.0900,196484890,216237918
2021-10-27,1.0910,1.1190,1.0870,1.1180,239671077,266034175
2021-10-28,1.1170,1.1300,1.0980,1.1050,241577112,268765229
2021-10-29,1.1010,1.1350,1.0760,1.1340,282651870,313116246
