date,open,high,low,close,volume,amount
2024-03-21,1.0100,1.0160,1.0090,1.0100,105945341,107228715
2024-03-22,1.0080,1.0080,0.9920,1.0010,324790981,324519508
2024-03-25,1.0000,1.0050,0.9950,0.9970,174649254,174688720
2024-03-26,0.9960,1.0040,0.9960,1.0030,178321790,178186103
2024-03-27,1.0030,1.0040,0.9930,0.9940,146401549,146326806
2024-03-28,0.9940,1.0080,0.9890,0.9990,162676229,162438384
2024-03-29,0.9990,1.0050,0.9980,1.0020,152056012,152102132
2024-04-01,1.0060,1.0220,1.0060,1.0200,252658284,257182382
2024-04-02,1.0190,1.0210,1.0130,1.0150,120292069,122258050
2024-04-03,1.0150,1.0150,1.0090,1.0140,116753827,118241612
2024-04-08,1.0130,1.0130,1.0040,1.0050,121124043,122129143
2024-04-09,1.0020,1.0070,1.0000,1.0030,92705595,92910358
2024-04-10,1.0050,1.0050,0.9930,0.9980,105697329,105484142
2024-04-11,0.9940,1.0000,0.9890,0.9960,156269901,155657182
2024-04-12,0.9960,0.9990,0.9820,0.9850,141021142,139592804
2024-04-15,0.9860,1.0080,0.9850,1.0060,165622632,166066050
2024-04-16,1.0070,1.0080,0.9950,1.0030,315011673,315789636
2024-04-17,1.0000,1.0120,0.9970,1.0120,162767939,163464196
2024-04-18,1.0100,1.0230,1.0050,1.0140,252388311,256388860
2024-04-19,1.0090,1.0130,1.0020,1.0070,205923813,207482004
2024-04-22,1.0040,1.0150,1.0040,1.0070,135492264,136903144
2024-04-23,1.0020,1.0080,0.9970,1.0020,98197699,98189297
2024-04-24,1.0020,1.0050,0.9950,1.0020,53537303,53448182
2024-04-25,0.9990,1.0090,0.9960,1.0050,65029279,65156189
2024-04-26,1.0050,1.0230,1.0020,1.0210,74967656,76194423
2024-04-29,1.0200,1.0430,1.0190,1.0350,190104550,196878062
2024-04-30,1.0350,1.0350,1.0270,1.0280,56819870,58628082
2024-05-06,1.0390,1.0500,1.0390,1.0490,172636896,180745366
2024-05-07,1.0490,1.0510,1.0440,1.0490,116428959,122079769
2024-05-08,1.0480,1.0480,1.0370,1.0370,41478425,43179708
2024-05-09,1.0370,1.0500,1.0370,1.0480,78760104,82352384
2024-05-10,1.0470,1.0520,1.0410,1.0480,38095327,39871476
2024-05-13,1.0430,1.0480,1.0370,1.0440,152799132,159752788
2024-05-14,1.0440,1.0480,1.0390,1.0410,29729522,30985257
2024-05-15,1.0410,1.0410,1.0320,1.0340,41049972,42547962
2024-05-16,1.0340,1.0440,1.0320,1.0380,152134347,158331959
2024-05-17,1.0380,1.0540,1.0330,1.0530,257185147,268555517
2024-05-20,1.0530,1.0610,1.0510,1.0540,168988856,178379440
2024-05-21,1.0500,1.0540,1.0460,1.0500,51909293,54543183
2024-05-22,1.0460,1.0540,1.0460,1.0510,170156699,178871829
2024-05-23,1.0500,1.0500,1.0370,1.0400,59921948,62349255
2024-05-24,1.0400,1.0410,1.0250,1.0280,86682704,89527793
2024-05-27,1.0280,1.0360,1.0280,1.0360,40509506,41784076
2024-05-28,1.0360,1.0360,1.0270,1.0290,63513382,65522242
2024-05-29,1.0290,1.0360,1.0280,1.0300,48370724,49898610
2024-05-30,1.0310,1.0340,1.0230,1.0250,54938285,56471303
2024-05-31,1.0250,1.0310,1.0210,1.0210,52105746,53417593
2024-06-03,1.0210,1.0280,1.0160,1.0240,83070218,84926435
2024-06-04,1.0230,1.0350,1.0220,1.0330,46893341,48276894
2024-06-05,1.0330,1.0360,1.0280,1.0290,59577692,61421411
2024-06-06,1.0300,1.0380,1.0260,1.0290,49109484,50695477
2024-06-07,1.0290,1.0320,1.0130,1.0200,47281578,48266315
2024-06-11,1.0160,1.0180,1.0060,1.0130,74773781,75606294
2024-06-12,1.0120,1.0140,1.0070,1.0100,32474843,32799798
2024-06-13,1.0100,1.0130,1.0020,1.0050,48783134,49121321
2024-06-14,1.0050,1.0120,0.9970,1.0100,55930647,56108203
2024-06-17,1.0070,1.0100,1.0030,1.0070,43381053,43688268
2024-06-18,1.0070,1.0110,1.0040,1.0070,53251283,53650721
2024-06-19,1.0080,1.0080,1.0020,1.0040,27556630,27692501
2024-06-20,1.0030,1.0070,0.9970,0.9990,50146715,50183014
2024-06-21,0.9990,1.0000,0.9880,0.9950,55609422,55258120
2024-06-24,0.9920,1.0020,0.9880,0.9950,55619292,55311784
2024-06-25,0.9950,0.9980,0.9860,0.9920,44051034,43781527
2024-06-26,0.9920,1.0000,0.9870,0.9960,58728500,58209604
2024-06-27,0.9950,0.9960,0.9880,0.9910,51438248,50943511
2024-06-28,0.9880,0.9980,0.9880,0.9910,45192791,44916293
2024-07-01,0.9920,0.9920,0.9820,0.9900,171537819,169086270
2024-07-02,0.9900,0.9940,0.9870,0.9890,50030189,49573097
2024-07-03,0.9920,0.9940,0.9870,0.9920,55660517,55108611
2024-07-04,0.9920,1.0000,0.9900,0.9900,51296175,51016743
2024-07-05,0.9910,0.9910,0.9770,0.9860,156060134,153508550
2024-07-08,0.9800,0.9860,0.9760,0.9790,39074927,38333633
2024-07-09,0.9780,0.9890,0.9720,0.9850,49595717,48652817
2024-07-10,0.9850,0.9910,0.9830,0.9850,25004716,24695009
2024-07-11,0.9870,1.0010,0.9870,1.0010,46510259,46396116
2024-07-12,0.9980,1.0080,0.9980,1.0060,34943791,35090052
2024-07-15,1.0000,1.0060,1.0000,1.0020,23240135,23306872
2024-07-16,1.0020,1.0070,0.9980,1.0060,95984630,96341552
2024-07-17,1.0060,1.0140,1.0040,1.0110,36605176,36925586
2024-07-18,1.0100,1.0200,1.0060,1.0180,73498606,74461899
2024-07-19,1.0180,1.0300,1.0100,1.0270,62857886,64092440
2024-07-22,1.0250,1.0270,1.0140,1.0200,117763517,119975118
2024-07-23,1.0160,1.0200,0.9970,0.9990,49837577,50258552
2024-07-24,0.9960,1.0010,0.9880,0.9910,51382204,51027638
2024-07-25,0.9890,0.9910,0.9790,0.9850,106064300,104506266
2024-07-26,0.9850,0.9950,0.9830,0.9890,49805702,49225921
2024-07-29,0.9910,0.9910,0.9800,0.9800,38986382,38313405
2024-07-30,0.9790,0.9790,0.9690,0.9730,69233770,67290787
2024-07-31,0.9740,0.9980,0.9710,0.9970,66803933,66069612
2024-08-01,0.9970,0.9980,0.9850,0.9870,49817566,49376844
2024-08-02,0.9830,0.9860,0.9760,0.9770,63527375,62227995
2024-08-05,0.9750,0.9870,0.9680,0.9690,71546129,69891239
2024-08-06,0.9730,0.9780,0.9580,0.9640,56690950,54691766
2024-08-07,0.9640,0.9700,0.9600,0.9630,35122369,33900051
2024-08-08,0.9600,0.9700,0.9570,0.9650,55180330,53172807
2024-08-09,0.9680,0.9730,0.9630,0.9630,33838900,32778524
2024-08-12,0.9620,0.9650,0.9580,0.9610,37685980,36212967
2024-08-13,0.9590,0.9620,0.9550,0.9620,42495730,40695480
2024-08-14,0.9620,0.9620,0.9530,0.9540,31939548,30517383
2024-08-15,0.9520,0.9680,0.9500,0.9640,71177403,68438191
2024-08-16,0.9640,0.9690,0.9610,0.9660,49675930,47959566
2024-08-19,0.9660,0.9770,0.9660,0.9680,63712929,61919997
2024-08-20,0.9670,0.9670,0.9600,0.9620,53541200,51516476
2024-08-21,0.9600,0.9650,0.9550,0.9610,63050148,60594982
2024-08-22,0.9600,0.9630,0.9570,0.9590,87236961,83700163
2024-08-23,0.9570,0.9690,0.9570,0.9670,64466421,62182400
2024-08-26,0.9660,0.9700,0.9610,0.9660,39210863,37805466
2024-08-27,0.9620,0.9650,0.9590,0.9630,51413091,49445008
2024-08-28,0.9630,0.9630,0.9540,0.9570,59470540,56972511
