date,open,high,low,close,volume,amount
2024-08-21,0.9810,0.9820,0.9740,0.9750,88990856,87039236
2024-08-22,0.9720,0.9750,0.9610,0.9610,50986918,49290515
2024-08-23,0.9560,0.9740,0.9560,0.9670,51676259,50026141
2024-08-26,0.9660,0.9790,0.9620,0.9760,9905198,9645540
2024-08-27,0.9760,0.9820,0.9720,0.9760,8404874,8211759
2024-08-28,0.9710,0.9850,0.9710,0.9830,8149912,7998839
2024-08-29,0.9840,0.9890,0.9750,0.9840,5171079,5090401
2024-08-30,0.9890,1.0090,0.9750,0.9990,15033798,15032528
2024-09-02,0.9980,1.0040,0.9910,0.9910,10423076,10422004
2024-09-03,0.9910,1.0080,0.9910,1.0030,8347871,8389741
2024-09-04,0.9930,1.0100,0.9930,0.9970,7956775,7975259
2024-09-05,0.9970,1.0030,0.9930,0.9930,3464828,3458903
2024-09-06,0.9990,0.9990,0.9880,0.9900,2287101,2263478
2024-09-09,0.9860,0.9900,0.9800,0.9810,2497508,2454726
2024-09-10,0.9810,0.9810,0.9600,0.9720,7839015,7575710
2024-09-11,0.9800,0.9800,0.9680,0.9740,2125807,2069921
2024-09-12,0.9750,0.9800,0.9700,0.9700,2104306,2047222
2024-09-13,0.9670,0.9690,0.9600,0.9600,2104900,2027988
2024-09-18,0.9550,0.9610,0.9470,0.9580,3863013,3690107
2024-09-19,0.9580,0.9900,0.9580,0.9790,5290309,5185584
2024-09-20,0.9740,1.0000,0.9610,0.9670,3782403,3658464
2024-09-23,0.9670,0.9770,0.9650,0.9670,2140700,2072152
2024-09-24,0.9760,1.0080,0.9700,1.0040,5222736,5223980
2024-09-25,1.0100,1.0280,1.0040,1.0040,10957063,11169828
2024-09-26,1.0040,1.0570,1.0040,1.0570,5633960,5780169
2024-09-27,1.0570,1.1000,1.0570,1.1000,3782575,4095345
2024-09-30,1.1010,1.2100,1.1010,1.1920,10084138,11729692
2024-10-08,1.3100,1.3100,1.1710,1.2030,6305607,7771255
2024-10-09,1.2070,1.2070,1.1050,1.1140,8789718,10003294
2024-10-10,1.1300,1.1550,1.1150,1.1250,3303702,3758307
2024-10-11,1.1310,1.1340,1.0820,1.0960,2123438,2346845
2024-10-14,1.0970,1.1180,1.0850,1.1180,2123101,2334002
2024-10-15,1.1180,1.1240,1.0990,1.0990,3500400,3880369
2024-10-16,1.0990,1.1140,1.0940,1.1050,4024100,4446118
2024-10-17,1.0990,1.1080,1.0800,1.0800,2310500,2514933
