date,open,high,low,close,volume,amount
2025-12-18,0.9980,1.0090,0.9970,0.9990,228588433,229551210
2025-12-19,1.0010,1.0120,0.9960,0.9970,187168548,188385416
2025-12-22,1.0040,1.0240,1.0040,1.0190,252982393,257351920
2025-12-23,1.0180,1.0290,1.0140,1.0200,77429651,79159782
2025-12-24,1.0200,1.0300,1.0160,1.0300,56775804,58169117
2025-12-25,1.0300,1.0390,1.0220,1.0360,45171365,46653517
2025-12-26,1.0350,1.0410,1.0250,1.0320,41368109,42759939
2025-12-29,1.0330,1.0500,1.0320,1.0380,60105388,62680031
2025-12-30,1.0370,1.0550,1.0320,1.0530,59289341,62201270
2025-12-31,1.0520,1.0580,1.0400,1.0420,43536467,45531811
2026-01-05,1.0470,1.0850,1.0470,1.0850,76477094,82007012
2026-01-06,1.0850,1.0980,1.0710,1.0940,82639084,89711597
2026-01-07,1.1050,1.1090,1.0880,1.0990,59618780,65457497
2026-01-08,1.0970,1.1150,1.0920,1.1000,51098784,56341898
2026-01-09,1.1000,1.1360,1.0850,1.1360,48757011,54281940
2026-01-12,1.1580,1.2090,1.1400,1.2060,81231374,95512617
2026-01-13,1.2200,1.2300,1.1600,1.1670,196229187,233333433
2026-01-14,1.1650,1.2170,1.1600,1.1990,100750206,120496066
2026-01-15,1.1940,1.1970,1.1660,1.1880,101602689,119841907
2026-01-16,1.1940,1.1990,1.1710,1.1810,45897628,54349849
2026-01-19,1.1770,1.1810,1.1570,1.1590,46298888,54009070
2026-01-20,1.1580,1.1660,1.1250,1.1340,61471088,70078685
2026-01-21,1.1280,1.1730,1.1250,1.1620,55462644,64324333
2026-01-22,1.1740,1.1910,1.1710,1.1910,48611473,57475632
2026-01-23,1.1950,1.1950,1.1760,1.1890,41539963,49249197
2026-01-26,1.1890,1.2150,1.1770,1.1880,59423963,70949934
2026-01-27,1.1830,1.2130,1.1710,1.2090,68806581,82363238
2026-01-28,1.2150,1.2320,1.2070,1.2090,52223831,63675808
2026-01-29,1.2090,1.2220,1.1840,1.1860,68285856,82252726
2026-01-30,1.1820,1.2140,1.1600,1.2070,69283075,82417018
2026-02-02,1.2080,1.2180,1.1660,1.1670,63926879,75984007
2026-02-03,1.1810,1.1940,1.1400,1.1770,188504146,218428078
2026-02-04,1.1660,1.1660,1.1210,1.1400,93620706,106189145
2026-02-05,1.1200,1.1330,1.1110,1.1160,65668561,73419107
2026-02-06,1.0930,1.1110,1.0830,1.0920,61991384,67838042
2026-02-09,1.1180,1.1450,1.1150,1.1450,75960205,85965971
2026-02-10,1.1510,1.1710,1.1500,1.1640,74766106,86993228
2026-02-11,1.1640,1.1640,1.1430,1.1440,44499751,51174254
2026-02-12,1.1590,1.1780,1.1450,1.1740,73903379,85816977
2026-02-13,1.1670,1.1880,1.1500,1.1670,74480371,87436984
2026-02-24,1.1810,1.1890,1.1450,1.1600,60506171,70111502
2026-02-25,1.1590,1.1600,1.1420,1.1560,51060668,58763518
2026-02-26,1.1570,1.1820,1.1490,1.1790,60533466,70567309
2026-02-27,1.1600,1.1900,1.1580,1.1810,50065652,58854542
2026-03-02,1.1640,1.1780,1.1580,1.1680,64989370,75864918
2026-03-03,1.1670,1.1740,1.1060,1.1070,84309681,95789728
2026-03-04,1.0950,1.1190,1.0820,1.0960,60255198,66498997
2026-03-05,1.1200,1.1360,1.1100,1.1180,83844589,94364376
2026-03-06,1.1090,1.1300,1.1040,1.1200,45009906,50239091
2026-03-09,1.1020,1.1170,1.0650,1.1120,56608820,61183285
2026-03-10,1.1280,1.1460,1.1170,1.1340,54615066,61899251
2026-03-11,1.1330,1.1430,1.1110,1.1120,51154025,57524025
2026-03-12,1.1030,1.1190,1.0840,1.0940,54129249,59634984
2026-03-13,1.0850,1.0950,1.0750,1.0790,43692923,47307391
