date,open,high,low,close,volume,amount
2023-09-21,0.9780,0.9890,0.9760,0.9780,230682474,226532857
2023-09-22,0.9720,0.9990,0.9720,0.9980,155707691,154282588
2023-09-25,0.9970,1.0020,0.9930,0.9970,49083243,49039022
2023-09-26,0.9900,0.9990,0.9900,0.9940,71051043,70786509
2023-09-27,0.9900,1.0030,0.9900,0.9980,103302670,103284930
2023-09-28,0.9960,1.0160,0.9960,1.0160,177655292,179184139
2023-10-09,0.9500,1.0140,0.9500,1.0090,144430014,145447216
2023-10-10,1.0090,1.0160,1.0090,1.0110,91305973,92300243
2023-10-11,1.0110,1.0160,1.0060,1.0110,41150100,41633116
2023-10-12,1.0120,1.0180,1.0110,1.0180,26428949,26812443
2023-10-13,1.0160,1.0160,1.0110,1.0140,40539497,41082290
2023-10-16,1.0070,1.0150,1.0040,1.0070,16661578,16809843
2023-10-17,1.0070,1.0070,1.0000,1.0050,15310479,15352880
2023-10-18,0.9990,0.9990,0.9860,0.9860,23605966,23339432
2023-10-19,0.9830,0.9940,0.9770,0.9770,15774453,15521489
2023-10-20,0.9760,0.9810,0.9640,0.9660,14642489,14195950
2023-10-23,0.9580,0.9610,0.9370,0.9420,20154032,19122633
2023-10-24,0.9430,0.9640,0.9420,0.9630,25198494,24127540
2023-10-25,0.9850,0.9850,0.9690,0.9780,19388102,18949970
2023-10-26,0.9790,0.9840,0.9680,0.9840,21085784,20514243
2023-10-27,0.9790,0.9960,0.9760,0.9930,16788192,16589003
2023-10-30,0.9950,1.0100,0.9930,1.0090,26937798,26946727
2023-10-31,1.0090,1.0110,0.9980,1.0030,22626326,22766430
2023-11-01,1.0020,1.0100,1.0010,1.0080,27900292,28094353
2023-11-02,1.0080,1.0110,0.9950,0.9970,19665008,19698565
2023-11-03,0.9970,1.0100,0.9970,1.0080,21599980,21758277
2023-11-06,1.0140,1.0330,1.0130,1.0330,37923208,38891195
2023-11-07,1.0310,1.0440,1.0280,1.0410,31941612,33125332
2023-11-08,1.0370,1.0510,1.0370,1.0470,34541044,36129242
2023-11-09,1.0480,1.0520,1.0370,1.0420,22340812,23328032
2023-11-10,1.0420,1.0420,1.0300,1.0370,19928975,20633524
2023-11-13,1.0370,1.0490,1.0370,1.0490,19442995,20301131
2023-11-14,1.0490,1.0560,1.0470,1.0560,26510462,27892090
2023-11-15,1.0610,1.0650,1.0570,1.0640,22807401,24226413
2023-11-16,1.0620,1.0650,1.0570,1.0570,24161121,25635322
2023-11-17,1.0560,1.0700,1.0560,1.0690,23199626,24647761
2023-11-20,1.0690,1.0830,1.0680,1.0830,34947173,37618437
2023-11-21,1.0830,1.0830,1.0690,1.0740,24551381,26490058
2023-11-22,1.0740,1.0760,1.0620,1.0630,28239060,30155113
2023-11-23,1.0630,1.0730,1.0560,1.0730,21739498,23195739
2023-11-24,1.0720,1.0720,1.0540,1.0570,22691619,24026739
2023-11-27,1.0580,1.0640,1.0520,1.0610,20997919,22222260
2023-11-28,1.0580,1.0680,1.0540,1.0680,21480118,22857095
2023-11-29,1.0680,1.0700,1.0610,1.0630,15142708,16134846
2023-11-30,1.0580,1.0640,1.0440,1.0550,19875811,20905658
2023-12-01,1.0550,1.0680,1.0530,1.0650,24833607,26321592
2023-12-04,1.0650,1.0730,1.0640,1.0670,35329506,37770805
2023-12-05,1.0660,1.0660,1.0450,1.0460,18057496,19063852
