date,open,high,low,close,volume,amount
2021-07-07,0.9330,0.9800,0.9200,0.9730,130169983,124946301
2021-07-08,0.9730,0.9840,0.9700,0.9740,88270848,86263571
2021-07-09,0.9690,0.9690,0.9400,0.9630,86732179,82674923
2021-07-12,0.9750,0.9920,0.9600,0.9900,87745923,86346053
2021-07-13,0.9890,0.9950,0.9730,0.9820,64065235,62888444
2021-07-14,0.9820,0.9890,0.9700,0.9760,54682789,53640971
2021-07-15,0.9760,0.9880,0.9680,0.9870,53964113,52844168
2021-07-16,0.9870,0.9890,0.9560,0.9560,89542149,86675409
2021-07-19,0.9560,0.9710,0.9530,0.9620,40744880,39201900
2021-07-20,0.9600,0.9700,0.9510,0.9630,39468711,37919084
2021-07-21,0.9650,0.9920,0.9640,0.9890,117042081,114974327
2021-07-22,0.9890,0.9960,0.9770,0.9840,44950191,44193976
2021-07-23,0.9840,0.9840,0.9570,0.9600,82606724,79605839
2021-07-26,0.9600,0.9610,0.9040,0.9330,121979118,113613532
2021-07-27,0.9270,0.9460,0.9030,0.9110,70623085,65568478
2021-07-28,0.9070,0.9180,0.8750,0.9110,59552332,53625113
2021-07-29,0.9200,0.9630,0.9200,0.9570,118050503,111767317
2021-07-30,0.9580,0.9700,0.9430,0.9580,46902001,44912130
2021-08-02,0.9540,0.9690,0.9400,0.9630,43359354,41536507
2021-08-03,0.9590,0.9700,0.9530,0.9610,33157833,31905533
2021-08-04,0.9560,0.9810,0.9540,0.9790,69294652,67486167
2021-08-05,0.9790,0.9900,0.9670,0.9790,52336037,51306594
2021-08-06,0.9800,0.9850,0.9610,0.9690,35917710,34864354
2021-08-09,0.9620,0.9670,0.9450,0.9570,35723059,34042492
2021-08-10,0.9570,0.9610,0.9480,0.9580,30433058,29015062
2021-08-11,0.9570,0.9590,0.9460,0.9480,29980254,28496559
2021-08-12,0.9480,0.9500,0.9330,0.9330,43299531,40628275
2021-08-13,0.9320,0.9380,0.9130,0.9170,68402001,63010241
2021-08-16,0.9150,0.9160,0.9030,0.9080,45525849,41344188
2021-08-17,0.9060,0.9130,0.8810,0.8850,88532159,79201327
2021-08-18,0.8880,0.8940,0.8800,0.8860,56551738,50058117
2021-08-19,0.8860,0.8990,0.8830,0.8910,44071359,39273426
2021-08-20,0.8850,0.8880,0.8580,0.8670,72673620,63279899
2021-08-23,0.8680,0.8970,0.8660,0.8950,54145142,47967365
2021-08-24,0.8960,0.9140,0.8900,0.9080,49682303,45020141
2021-08-25,0.9030,0.9100,0.8930,0.9030,30286958,27240650
2021-08-26,0.9040,0.9070,0.8780,0.8810,41612096,36951934
2021-08-27,0.8820,0.8910,0.8730,0.8780,31260156,27543609
2021-08-30,0.8760,0.8920,0.8710,0.8770,33313418,29346387
2021-08-31,0.8770,0.8770,0.8500,0.8560,59936587,51446342
2021-09-01,0.8550,0.8590,0.8390,0.8520,41114597,34783098
2021-09-02,0.8510,0.8560,0.8300,0.8330,66234310,55520302
2021-09-03,0.8350,0.8390,0.8220,0.8250,53522672,44370397
2021-09-06,0.8250,0.8610,0.8250,0.8600,82572049,70069152
2021-09-07,0.8590,0.8600,0.8510,0.8570,27630044,23623015
2021-09-08,0.8570,0.8640,0.8450,0.8480,40374387,34375288
2021-09-09,0.8460,0.8530,0.8360,0.8450,27261570,22967479
2021-09-10,0.8470,0.8520,0.8360,0.8510,29214567,24730238
2021-09-13,0.8500,0.8570,0.8360,0.8390,31237559,26275665
2021-09-14,0.8370,0.8570,0.8360,0.8470,42395926,36084610
2021-09-15,0.8460,0.8460,0.8330,0.8380,37719355,31553872
2021-09-16,0.8360,0.8370,0.8230,0.8260,38308915,31689307
2021-09-17,0.8220,0.8460,0.8220,0.8440,51802211,43255749
2021-09-22,0.8360,0.8480,0.8300,0.8390,24389441,20485916
2021-09-23,0.8390,0.8510,0.8340,0.8430,35451992,29920045
2021-09-24,0.8430,0.8600,0.8410,0.8500,39563824,33785548
2021-09-27,0.8520,0.8730,0.8520,0.8610,43143093,37358134
2021-09-28,0.8650,0.8730,0.8520,0.8550,23643932,20361470
2021-09-29,0.8510,0.8550,0.8440,0.8500,21404125,18180853
2021-09-30,0.8470,0.8660,0.8470,0.8620,32784951,28196531
2021-10-08,0.8670,0.8700,0.8570,0.8610,20420152,17615272
2021-10-11,0.8610,0.8630,0.8440,0.8460,26530016,22596827
2021-10-12,0.8400,0.8480,0.8250,0.8310,28364816,23660506
2021-10-13,0.8310,0.8480,0.8310,0.8460,25067225,21076100
2021-10-14,0.8450,0.8520,0.8410,0.8440,27830012,23551241
