date,open,high,low,close,volume,amount
2023-03-27,0.9870,0.9870,0.9710,0.9730,62440951,61018863
2023-03-28,0.9730,0.9770,0.9690,0.9700,17543414,17055283
2023-03-29,0.9700,0.9770,0.9670,0.9680,12205200,11839679
2023-03-30,0.9720,0.9760,0.9670,0.9750,19986814,19440651
2023-03-31,0.9750,0.9800,0.9730,0.9770,8299300,8115829
2023-04-03,0.9810,0.9810,0.9680,0.9720,11954500,11613887
2023-04-04,0.9720,0.9750,0.9690,0.9730,11237800,10920864
2023-04-06,0.9700,0.9710,0.9670,0.9710,14460300,14012531
2023-04-07,0.9690,0.9740,0.9690,0.9740,9399400,9137201
2023-04-10,0.9760,0.9970,0.9760,0.9960,20182700,20005102
2023-04-11,0.9960,0.9960,0.9870,0.9900,10275700,10163500
2023-04-12,0.9900,0.9930,0.9820,0.9910,6266300,6199138
2023-04-13,0.9920,1.0000,0.9910,0.9950,11528200,11495961
2023-04-14,0.9930,1.0110,0.9930,1.0080,132962600,133823376
2023-04-17,1.0090,1.0220,1.0090,1.0170,48001983,48844173
2023-04-18,1.0170,1.0190,1.0070,1.0100,11452183,11572553
2023-04-19,1.0100,1.0160,1.0060,1.0070,8773700,8871033
2023-04-20,1.0070,1.0090,0.9980,1.0060,4085700,4094369
2023-04-21,0.9980,1.0070,0.9930,0.9930,3215100,3221038
2023-04-24,0.9930,1.0020,0.9900,0.9960,4310800,4287906
2023-04-25,1.0090,1.0090,0.9830,0.9950,3059200,3037983
2023-04-26,0.9960,1.0160,0.9960,1.0120,17138700,17331897
2023-04-27,1.0150,1.0200,1.0000,1.0170,14476500,14718618
2023-04-28,1.0170,1.0190,1.0090,1.0180,5997300,6084731
2023-05-04,1.0170,1.0450,1.0170,1.0410,35419300,36771948
2023-05-05,1.0370,1.0470,1.0320,1.0390,8515800,8847463
2023-05-08,1.0390,1.0610,1.0360,1.0490,15164199,15958265
2023-05-09,1.0480,1.0560,1.0380,1.0380,8511254,8931014
2023-05-10,1.0380,1.0610,1.0300,1.0340,5772700,5985465
2023-05-11,1.0300,1.0600,1.0300,1.0500,8344000,8783160
2023-05-12,1.0450,1.0750,1.0400,1.0600,11196700,11924618
2023-05-15,1.0600,1.0710,1.0420,1.0530,4533900,4778178
2023-05-16,1.0460,1.0580,1.0400,1.0540,3824700,4023267
2023-05-17,1.0540,1.0600,1.0420,1.0550,4090100,4286710
2023-05-18,1.0550,1.0610,1.0460,1.0540,2391500,2512016
2023-05-19,1.0430,1.0590,1.0360,1.0370,3005900,3130959
2023-05-22,1.0370,1.0720,1.0370,1.0650,6082900,6465685
2023-05-23,1.0620,1.0660,1.0380,1.0470,1595200,1678823
2023-05-24,1.0430,1.0500,1.0350,1.0350,2970700,3089189
2023-05-25,1.0340,1.0510,1.0340,1.0480,2593300,2706545
2023-05-26,1.0500,1.0630,1.0400,1.0580,2999600,3171786
2023-05-29,1.0660,1.0910,1.0350,1.0900,14404800,15553806
2023-05-30,1.0890,1.1000,1.0720,1.0840,5811700,6284559
2023-05-31,1.0840,1.0840,1.0680,1.0740,4335600,4659519
2023-06-01,1.0750,1.0750,1.0560,1.0570,4265400,4544850
2023-06-02,1.0720,1.0720,1.0510,1.0550,6319900,6694631
2023-06-05,1.0520,1.0620,1.0490,1.0530,3595400,3788248
2023-06-06,1.0460,1.0460,1.0260,1.0290,3672100,3799263
2023-06-07,1.0280,1.0290,1.0190,1.0220,886200,907922
2023-06-08,1.0150,1.0330,1.0150,1.0290,1264000,1298611
2023-06-09,1.0730,1.0730,1.0160,1.0490,5558700,5772481
2023-06-12,1.0380,1.0530,1.0300,1.0310,4682300,4879889
2023-06-13,1.0320,1.0320,1.0180,1.0240,1833100,1875667
2023-06-14,1.0210,1.0240,1.0110,1.0120,2228100,2263699
2023-06-15,1.0120,1.0180,1.0100,1.0180,4779600,4845345
2023-06-16,1.0200,1.0200,1.0100,1.0110,2649800,2684117
2023-06-19,1.0100,1.0230,1.0080,1.0210,1718800,1743243
2023-06-20,1.0250,1.0250,1.0120,1.0160,2295100,2341088
2023-06-21,1.0220,1.0380,1.0190,1.0240,6928900,7107609
2023-06-26,1.0240,1.0440,1.0240,1.0420,4879500,5063739
2023-06-27,1.0430,1.0430,0.9380,1.0420,4782400,4937146
2023-06-28,1.0420,1.0580,1.0100,1.0560,3964100,4174629
2023-06-29,1.0530,1.0560,1.0450,1.0520,3703100,3880392
2023-06-30,1.0490,1.0490,1.0400,1.0470,10752500,11248693
2023-07-03,1.0470,1.0560,1.0370,1.0510,14563500,15267773
2023-07-04,1.0410,1.0500,1.0390,1.0440,1294100,1349376
2023-07-05,1.0480,1.0500,1.0380,1.0400,2238800,2330580
2023-07-06,1.0390,1.0460,1.0340,1.0370,543300,564499
2023-07-07,1.0320,1.0510,1.0320,1.0480,3159500,3311118
2023-07-10,1.0490,1.0630,1.0480,1.0560,2496100,2632944
2023-07-11,1.0460,1.0520,1.0400,1.0480,2537800,2655366
2023-07-12,1.0530,1.0590,1.0420,1.0460,1141400,1196290
2023-07-13,1.0420,1.0530,1.0420,1.0500,656200,687803
2023-07-14,1.0430,1.0460,1.0380,1.0400,1204400,1253951
2023-07-17,1.0360,1.0440,1.0360,1.0390,241700,251023
2023-07-18,1.0380,1.0380,1.0290,1.0310,3900300,4026805
2023-07-19,1.0310,1.0340,1.0260,1.0290,8304300,8570439
2023-07-20,1.0290,1.0290,1.0190,1.0200,2048900,2097355
2023-07-21,1.0200,1.0290,1.0180,1.0210,3731200,3811933
2023-07-24,1.0160,1.0280,1.0160,1.0280,4130800,4205940
2023-07-25,1.0280,1.0280,1.0140,1.0180,6167300,6276634
2023-07-26,1.0180,1.0190,1.0100,1.0160,5993100,6079031
2023-07-27,1.0160,1.0230,1.0120,1.0140,4558800,4648605
2023-07-28,1.0090,1.0190,1.0060,1.0180,2497500,2533617
2023-07-31,1.0170,1.0270,1.0170,1.0260,4871600,4974355
2023-08-01,1.0260,1.0420,1.0250,1.0410,6142300,6321610
2023-08-02,1.0410,1.0410,1.0310,1.0330,5397900,5579135
2023-08-03,1.0290,1.0400,1.0280,1.0380,5368300,5539965
2023-08-04,1.0420,1.0430,1.0330,1.0350,4177700,4332365
2023-08-07,1.0360,1.0410,1.0300,1.0330,5036000,5208279
2023-08-08,1.0390,1.0450,1.0330,1.0330,4062800,4218491
2023-08-09,1.0330,1.0350,1.0210,1.0240,5368900,5511877
2023-08-10,1.0280,1.0280,1.0240,1.0270,4254800,4361993
2023-08-11,1.0260,1.0260,1.0110,1.0130,3991000,4060882
2023-08-14,1.0100,1.0180,1.0000,1.0150,5141200,5188207
2023-08-15,1.0150,1.0260,1.0130,1.0200,5226300,5334200
2023-08-16,1.0200,1.0200,1.0120,1.0120,4003700,4065096
2023-08-17,1.0150,1.0150,1.0030,1.0130,4102800,4125912
2023-08-18,1.0110,1.0170,1.0080,1.0090,4741500,4810214
2023-08-21,1.0080,1.0080,0.9960,0.9980,4687300,4709955
2023-08-22,0.9970,1.0010,0.9860,0.9970,4025100,4008169
2023-08-23,0.9930,0.9940,0.9800,0.9800,2947400,2905788
2023-08-24,0.9810,0.9810,0.9700,0.9720,4605300,4491391
2023-08-25,0.9690,0.9870,0.9690,0.9780,5021500,4895748
2023-08-28,0.9990,1.0280,0.9790,0.9790,4275800,4247472
2023-08-29,0.9750,0.9840,0.9750,0.9840,7003700,6862285
2023-08-30,0.9840,0.9880,0.9720,0.9730,3967800,3894629
2023-08-31,0.9740,0.9770,0.9690,0.9770,5158000,5012992
2023-09-01,0.9770,0.9770,0.9690,0.9710,4539000,4414020
2023-09-04,0.9710,0.9760,0.9640,0.9740,3782200,3669232
2023-09-05,0.9750,0.9890,0.9750,0.9890,5863000,5742526
2023-09-06,0.9880,0.9880,0.9760,0.9790,4196600,4112201
2023-09-07,0.9790,0.9790,0.9670,0.9680,4722200,4582173
2023-09-08,0.9680,0.9840,0.9670,0.9820,4609500,4502070
2023-09-11,0.9810,0.9850,0.9770,0.9820,2687200,2638728
2023-09-12,0.9820,0.9900,0.9820,0.9830,3419900,3377162
2023-09-13,0.9830,0.9910,0.9820,0.9880,4085000,4034938
2023-09-14,0.9880,0.9980,0.9870,0.9960,4189400,4162636
2023-09-15,0.9910,0.9950,0.9820,0.9840,3868100,3819136
2023-09-18,0.9840,0.9850,0.9760,0.9830,3654400,3572456
2023-09-19,0.9780,0.9840,0.9780,0.9840,3308900,3245649
2023-09-20,0.9790,0.9790,0.9730,0.9740,1018200,995094
2023-09-21,0.9730,0.9780,0.9670,0.9670,1138400,1105705
2023-09-22,0.9670,0.9700,0.9620,0.9700,1860000,1797520
2023-09-25,0.9660,0.9700,0.9650,0.9680,2096600,2029678
2023-09-26,0.9650,0.9650,0.9600,0.9620,777300,749040
2023-09-27,0.9640,0.9690,0.9610,0.9610,780300,751906
2023-09-28,0.9600,0.9630,0.9600,0.9610,1295900,1245346
2023-10-09,0.9570,0.9660,0.9570,0.9660,3709300,3569181
2023-10-10,0.9640,0.9640,0.9570,0.9600,3528100,3385638
2023-10-11,0.9580,0.9650,0.9540,0.9570,4457100,4269760
2023-10-12,0.9580,0.9650,0.9570,0.9650,3088000,2964505
2023-10-13,0.9650,0.9660,0.9570,0.9580,1314000,1261376
2023-10-16,0.9610,0.9610,0.9560,0.9600,3002500,2879169
2023-10-17,0.9590,0.9700,0.9590,0.9660,4519000,4360000
2023-10-18,0.9620,0.9620,0.9510,0.9520,4317600,4120520
2023-10-19,0.9500,0.9500,0.9400,0.9410,2400900,2266645
2023-10-20,0.9360,0.9460,0.9360,0.9400,3533900,3328359
2023-10-23,0.9340,0.9340,0.9160,0.9210,3562900,3305117
2023-10-24,0.9210,0.9290,0.9140,0.9290,3010200,2776024
2023-10-25,0.9330,0.9330,0.9240,0.9250,3834700,3557011
2023-10-26,0.9260,0.9450,0.9260,0.9450,4264500,3968703
2023-10-27,0.9450,0.9560,0.9440,0.9520,2080200,1979183
2023-10-30,0.9520,0.9580,0.9510,0.9530,3595200,3428833
2023-10-31,0.9530,0.9550,0.9490,0.9520,4183900,3979459
2023-11-01,0.9520,0.9580,0.9500,0.9570,6168600,5877227
2023-11-02,0.9560,0.9580,0.9540,0.9560,4273400,4084164
2023-11-03,0.9540,0.9640,0.9540,0.9560,5235700,5028695
2023-11-06,0.9560,0.9570,0.9470,0.9490,4800500,4564062
2023-11-07,0.9460,0.9480,0.9430,0.9470,4109100,3882461
2023-11-08,0.9440,0.9470,0.9420,0.9460,4211100,3979629
2023-11-09,0.9460,0.9520,0.9430,0.9500,4275800,4057903
2023-11-10,0.9450,0.9540,0.9380,0.9540,4118200,3886187
2023-11-13,0.9520,0.9590,0.9440,0.9520,3760500,3554871
2023-11-14,0.9530,0.9610,0.9510,0.9550,4677000,4489635
2023-11-15,0.9540,0.9600,0.9520,0.9590,4140600,3955152
2023-11-16,0.9590,0.9590,0.9530,0.9570,3768900,3595792
2023-11-17,0.9570,0.9570,0.9520,0.9570,3811900,3640495
2023-11-20,0.9560,0.9630,0.9560,0.9580,4147600,3975077
2023-11-21,0.9580,0.9590,0.9550,0.9550,3647800,3492955
2023-11-22,0.9550,0.9570,0.9500,0.9510,3572100,3414442
2023-11-23,0.9490,0.9510,0.9480,0.9510,3634800,3452483
2023-11-24,0.9520,0.9530,0.9450,0.9480,4368400,4161701
2023-11-27,0.9450,0.9470,0.9400,0.9470,7016100,6618963
2023-11-28,0.9420,0.9510,0.9390,0.9460,5896900,5561293
2023-11-29,0.9460,0.9510,0.9430,0.9440,3209900,3032644
