date,open,high,low,close,volume,amount
2024-10-15,0.9760,0.9810,0.9520,0.9540,705191660,682289700
2024-10-16,0.9430,0.9580,0.9400,0.9460,823182298,779446079
2024-10-17,0.9500,0.9590,0.9360,0.9370,602302619,570435849
2024-10-18,0.9330,0.9980,0.9310,0.9710,694859688,663762468
2024-10-21,0.9740,0.9900,0.9650,0.9750,518360441,506599580
2024-10-22,0.9780,0.9860,0.9720,0.9820,411199694,402975750
2024-10-23,0.9830,0.9980,0.9790,0.9880,446746813,441760223
2024-10-24,0.9880,0.9880,0.9740,0.9760,485272934,474739433
2024-10-25,0.9790,0.9950,0.9760,0.9880,631965743,622918810
2024-10-28,0.9880,0.9910,0.9780,0.9910,549137230,541478103
2024-10-29,0.9920,0.9980,0.9810,0.9810,692413307,684184493
2024-10-30,0.9810,0.9840,0.9690,0.9770,778472661,760748462
2024-10-31,0.9770,0.9860,0.9690,0.9780,832744367,815608671
2024-11-01,0.9770,0.9870,0.9710,0.9760,809238426,792390958
2024-11-04,0.9780,0.9890,0.9740,0.9890,646315412,633934920
2024-11-05,0.9890,1.0170,0.9850,1.0160,1114617886,1119322114
2024-11-06,1.0140,1.0280,1.0060,1.0130,1168935596,1188808870
2024-11-07,1.0060,1.0390,1.0030,1.0390,1180023516,1202292066
2024-11-08,1.0530,1.0530,1.0270,1.0300,1097077578,1139072930
2024-11-11,1.0240,1.0420,1.0180,1.0410,809080447,832718225
2024-11-12,1.0410,1.0530,1.0220,1.0300,1077507595,1118615966
2024-11-13,1.0270,1.0370,1.0230,1.0330,886809133,912330901
2024-11-14,1.0330,1.0330,1.0100,1.0130,919626119,942165117
2024-11-15,1.0130,1.0150,0.9920,0.9930,1257420879,1266885905
2024-11-18,0.9960,1.0050,0.9790,0.9860,1318071716,1311154146
2024-11-19,0.9880,0.9940,0.9710,0.9940,1247849904,1227637117
2024-11-20,0.9900,1.0020,0.9880,0.9980,1188621018,1181796021
2024-11-21,0.9980,1.0020,0.9930,1.0000,868823673,866583540
2024-11-22,1.0000,1.0000,0.9670,0.9700,1277400803,1261145148
2024-11-25,0.9690,0.9730,0.9530,0.9630,1418584200,1368069141
2024-11-26,0.9600,0.9690,0.9580,0.9590,1281675315,1234435236
2024-11-27,0.9590,0.9770,0.9510,0.9770,1457348514,1400450869
2024-11-28,0.9770,0.9770,0.9650,0.9680,1486040007,1443264252
2024-11-29,0.9680,0.9890,0.9670,0.9780,1432212642,1396599200
2024-12-02,0.9790,0.9910,0.9760,0.9890,1528353227,1506520511
2024-12-03,0.9890,0.9930,0.9810,0.9880,1444205488,1423343164
2024-12-04,0.9880,0.9900,0.9790,0.9820,1399046340,1377394112
2024-12-05,0.9810,0.9850,0.9770,0.9810,1319145489,1294200083
2024-12-06,0.9810,1.0010,0.9800,0.9930,1712673391,1693629709
2024-12-09,0.9950,0.9990,0.9860,0.9930,1453688320,1442578632
2024-12-10,1.0210,1.0290,0.9970,1.0000,1665531474,1680633933
2024-12-11,1.0000,1.0020,0.9960,0.9990,1502388120,1501909336
2024-12-12,0.9990,1.0090,0.9970,1.0080,1564811882,1567353004
2024-12-13,1.0010,1.0010,0.9840,0.9870,1791731517,1776180120
2024-12-16,0.9850,0.9870,0.9750,0.9770,1570765127,1538586887
2024-12-17,0.9740,0.9870,0.9740,0.9790,1642242349,1610356792
2024-12-18,0.9790,0.9870,0.9790,0.9830,1472062277,1447343275
2024-12-19,0.9790,0.9880,0.9720,0.9860,1712505689,1680542237
2024-12-20,0.9860,0.9910,0.9810,0.9850,2386082528,2353086115
2024-12-23,0.9850,0.9900,0.9800,0.9800,1677628477,1653760580
2024-12-24,0.9810,0.9930,0.9810,0.9920,1706182799,1684555557
2024-12-25,0.9950,0.9950,0.9860,0.9900,1668657299,1652374815
