date,open,high,low,close,volume,amount
2022-09-09,0.9720,0.9770,0.9670,0.9770,14247540,13854792
2022-09-13,0.9780,0.9810,0.9720,0.9760,9335256,9126724
2022-09-14,0.9670,0.9730,0.9600,0.9650,7576436,7312288
2022-09-15,0.9680,0.9720,0.9420,0.9490,9148149,8777201
2022-09-16,0.9400,0.9400,0.9180,0.9180,7524727,7032015
2022-09-19,0.9180,0.9300,0.9160,0.9220,1677067,1546443
2022-09-20,0.9220,0.9440,0.9220,0.9380,7750109,7254444
2022-09-21,0.9320,0.9400,0.9270,0.9350,7687606,7171479
2022-09-22,0.9300,0.9410,0.9280,0.9320,6910100,6455412
2022-09-23,0.9300,0.9310,0.9120,0.9210,840506,775090
2022-09-26,0.9130,0.9300,0.9130,0.9170,7636301,7059270
2022-09-27,0.9170,0.9310,0.9100,0.9310,15237340,13960052
2022-09-28,0.9220,0.9290,0.9040,0.9040,3879500,3546004
2022-09-29,0.9130,0.9170,0.9040,0.9070,8348701,7632971
2022-09-30,0.9110,0.9120,0.8970,0.8990,8166600,7397937
2022-10-10,0.8960,0.8960,0.8660,0.8680,10718014,9499845
2022-10-11,0.8660,0.8820,0.8660,0.8780,9733802,8531875
2022-10-12,0.8720,0.8930,0.8600,0.8930,8840000,7755961
2022-10-13,0.8900,0.9010,0.8880,0.8920,7266302,6500600
2022-10-14,0.9000,0.9250,0.8980,0.9190,4249957,3868603
2022-10-17,0.9200,0.9200,0.9090,0.9160,1019701,929112
2022-10-18,0.9160,0.9250,0.9160,0.9180,2450100,2256342
2022-10-19,0.9160,0.9180,0.9040,0.9050,9618903,8732826
2022-10-20,0.9000,0.9110,0.8920,0.8960,9641528,8666154
2022-10-21,0.8950,0.8950,0.8870,0.8880,1338400,1195754
2022-10-24,0.8960,0.8980,0.8680,0.8700,7237700,6433818
2022-10-25,0.8700,0.8760,0.8570,0.8700,8126898,7037845
2022-10-26,0.8720,0.8950,0.8720,0.8840,11541100,10244496
2022-10-27,0.8860,0.8880,0.8690,0.8690,4995803,4395052
2022-10-28,0.8650,0.8650,0.8420,0.8460,4410804,3759924
2022-10-31,0.8380,0.8480,0.8380,0.8390,9004249,7589773
2022-11-01,0.8470,0.8740,0.8470,0.8740,9339800,8025860
2022-11-02,0.8760,0.8900,0.8730,0.8840,3235319,2842006
2022-11-03,0.8800,0.8830,0.8750,0.8800,9589200,8440223
2022-11-04,0.8880,0.9230,0.8880,0.9170,7300716,6622199
2022-11-07,0.9180,0.9220,0.9140,0.9170,8761602,8045138
2022-11-08,0.9170,0.9180,0.9050,0.9110,5994400,5472442
