date,open,high,low,close,volume,amount
2016-10-17,99.8120,100.0020,99.8120,99.9940,418470,41842212
2016-10-18,99.9920,99.9980,99.3010,99.9890,160260,16024756
2016-10-19,99.9820,100.0000,99.9820,99.9900,670697,67063598
2016-10-20,99.9870,99.9920,99.9820,99.9920,2034690,203447003
2016-10-21,99.9920,99.9980,99.9900,99.9950,1582748,158271131
2016-10-24,99.9920,99.9920,99.9750,99.9760,1514300,151411627
2016-10-25,99.9750,99.9760,99.7800,99.8200,438246,43812457
2016-10-26,99.9890,99.9890,99.9740,99.9770,1725545,172514335
2016-10-27,99.9690,99.9750,99.9620,99.9640,930431,93015966
2016-10-28,99.9780,99.9910,99.9780,99.9880,1699360,169911023
2016-10-31,99.9850,99.9870,99.9820,99.9860,659420,65932385
2016-11-01,99.9860,99.9900,99.9860,99.9900,858457,85835708
2016-11-02,99.9910,99.9950,99.9900,99.9950,1297050,129695715
2016-11-03,99.9930,100.0040,99.9930,99.9990,517342,51732892
2016-11-04,99.9970,100.0130,99.9970,100.0080,796594,79661993
2016-11-07,100.0050,100.0050,99.9910,99.9980,576641,57661267
2016-11-08,100.0000,100.0010,99.9940,100.0000,930636,93063167
2016-11-09,99.9980,99.9980,99.9930,99.9930,876931,87689691
2016-11-10,99.9900,99.9910,99.7960,99.9910,1146955,114684190
2016-11-11,99.9930,100.0000,99.9920,99.9950,1482080,148203733
2016-11-14,99.9900,99.9900,99.9830,99.9840,1105502,110533526
2016-11-15,99.9830,99.9830,99.9810,99.9830,1280885,128065596
2016-11-16,99.9840,99.9880,99.9830,99.9870,709113,70901732
2016-11-17,99.9890,99.9890,99.9860,99.9880,1175031,117488829
2016-11-18,99.9900,99.9970,99.9870,99.9940,1629723,162958009
2016-11-21,99.9910,99.9920,99.9880,99.9900,1300861,130072802
2016-11-22,99.9890,99.9900,99.9870,99.9890,1490710,149053643
2016-11-23,99.9860,99.9900,99.9840,99.9880,1618874,161865451
2016-11-24,99.9850,99.9870,99.9840,99.9870,1577562,157733062
2016-11-25,99.9900,99.9940,99.9900,99.9930,1461575,146147175
2016-11-28,99.9810,99.9860,99.9810,99.9840,770201,77007936
2016-11-29,99.9820,99.9860,99.9810,99.9840,1304450,130422941
2016-11-30,99.9800,99.9800,99.9570,99.9640,969884,96958255
2016-12-01,99.9640,99.9700,99.9630,99.9700,1172650,117225655
2016-12-02,99.9760,99.9940,99.9760,99.9940,1554043,155390213
2016-12-05,99.9850,99.9960,99.9720,99.9930,805052,80496556
2016-12-06,99.9920,100.0000,99.9920,100.0000,867380,86736258
2016-12-07,99.9970,99.9990,99.8890,99.9990,1169911,116984995
2016-12-08,99.9860,99.9920,99.9860,99.9910,1435825,143569106
2016-12-09,99.9930,100.0000,99.9930,100.0000,1592536,159250515
2016-12-12,99.9950,99.9950,99.9880,99.9900,581514,58146012
2016-12-13,99.9900,99.9900,99.9840,99.9870,1106649,110650324
2016-12-14,99.9830,99.9840,99.9780,99.9780,1027430,102722775
2016-12-15,99.9750,99.9850,96.9340,99.8860,388622,38786740
2016-12-16,99.9120,99.9480,99.8890,99.8990,258111,25789340
2016-12-19,99.8810,99.9990,99.8800,99.9460,313222,31300306
2016-12-20,99.9430,99.9590,99.9200,99.9590,226778,22663296
2016-12-21,99.9550,99.9820,99.9550,99.9820,186288,18623833
2016-12-22,99.9840,99.9900,99.9820,99.9880,320722,32068440
2016-12-23,99.9870,100.0000,99.9870,99.9990,1248275,124824221
2016-12-26,99.9810,99.9830,99.9780,99.9780,1634551,163422155
2016-12-27,99.9750,99.9770,99.9720,99.9740,1431090,143071458
2016-12-28,99.9710,100.0000,99.9400,99.9920,545936,54573206
2016-12-29,99.9950,100.0060,99.9910,100.0060,390507,39050655
2016-12-30,100.0020,100.0310,100.0020,100.0300,551172,55131327
2017-01-03,99.9980,99.9980,99.9810,99.9830,1556022,155576128
2017-01-04,99.9800,99.9860,99.9800,99.9840,2252123,225174913
2017-01-05,99.9830,99.9950,99.9830,99.9950,1994727,199450267
2017-01-06,99.9970,100.0080,99.9970,100.0020,434255,43427152
2017-01-09,99.9950,99.9960,99.9880,99.9940,1006024,100594837
2017-01-10,99.9930,100.0000,99.9930,100.0000,1000130,100010314
