date,open,high,low,close,volume,amount
2024-05-20,1.0060,1.0150,1.0010,1.0150,383618724,386481135
2024-05-21,1.0050,1.0170,1.0050,1.0170,106370722,107766464
2024-05-22,1.0150,1.0220,1.0120,1.0150,92471384,94059171
2024-05-23,1.0120,1.0120,1.0010,1.0040,62845868,63192131
2024-05-24,1.0030,1.0130,1.0020,1.0030,69100905,69702396
2024-05-27,1.0020,1.0210,1.0020,1.0210,58617195,59501783
2024-05-28,1.0190,1.0220,1.0130,1.0170,34303917,34921926
2024-05-29,1.0140,1.0250,1.0140,1.0170,34486824,35127480
2024-05-30,1.0170,1.0230,1.0080,1.0120,33413016,33992435
2024-05-31,1.0110,1.0170,1.0100,1.0130,16894927,17125759
2024-06-03,1.0130,1.0130,0.9970,1.0030,18053840,18121073
2024-06-04,0.9970,1.0060,0.9970,1.0050,6996464,7006822
2024-06-05,1.0040,1.0050,0.9900,0.9930,8757201,8737439
2024-06-06,0.9920,1.0010,0.9920,0.9960,7780263,7756030
2024-06-07,0.9970,1.0050,0.9960,1.0050,9678015,9676096
2024-06-11,1.0040,1.0040,0.9820,0.9880,7927075,7841609
2024-06-12,0.9870,0.9980,0.9810,0.9980,4983569,4924138
2024-06-13,0.9990,0.9990,0.9840,0.9870,6424526,6360975
2024-06-14,0.9870,0.9920,0.9840,0.9890,2343252,2317893
2024-06-17,0.9890,0.9890,0.9760,0.9780,4315578,4230282
2024-06-18,0.9770,0.9800,0.9720,0.9780,2228857,2178353
2024-06-19,0.9770,0.9850,0.9770,0.9800,4067575,3996363
2024-06-20,0.9800,0.9840,0.9780,0.9800,5408179,5300449
2024-06-21,0.9790,0.9840,0.9760,0.9830,4670697,4572871
2024-06-24,0.9790,0.9790,0.9650,0.9670,5666955,5493267
2024-06-25,0.9650,0.9760,0.9650,0.9730,3928595,3821507
2024-06-26,0.9730,0.9790,0.9680,0.9780,2455681,2391760
2024-06-27,0.9780,0.9820,0.9730,0.9790,2747747,2689624
2024-06-28,0.9780,0.9900,0.9780,0.9880,6979184,6885451
2024-07-01,0.9880,1.0070,0.9880,1.0070,13671588,13699914
2024-07-02,1.0070,1.0070,0.9990,1.0050,6019893,6044490
2024-07-03,1.0040,1.0080,0.9970,0.9980,2361539,2369976
2024-07-04,0.9980,1.0040,0.9940,0.9950,1698680,1694350
2024-07-05,0.9950,0.9950,0.9820,0.9900,3152991,3108763
2024-07-08,0.9890,0.9910,0.9810,0.9830,2378624,2343121
2024-07-09,0.9820,0.9950,0.9780,0.9930,3511266,3459144
2024-07-10,0.9930,0.9930,0.9760,0.9770,4504577,4417566
2024-07-11,0.9800,0.9810,0.9750,0.9800,2123843,2076605
2024-07-12,0.9800,0.9840,0.9760,0.9780,1939780,1897679
2024-07-15,0.9720,0.9870,0.9720,0.9870,3306410,3253064
2024-07-16,0.9900,0.9910,0.9800,0.9850,1533441,1508236
2024-07-17,0.9820,0.9850,0.9760,0.9800,1343425,1313709
2024-07-18,0.9750,0.9810,0.9700,0.9800,2207748,2155824
2024-07-19,0.9760,0.9790,0.9710,0.9770,1863519,1814372
2024-07-22,0.9700,0.9730,0.9590,0.9660,2764721,2666796
2024-07-23,0.9650,0.9690,0.9590,0.9610,1526150,1472827
2024-07-24,0.9610,0.9660,0.9580,0.9630,787610,758297
2024-07-25,0.9600,0.9600,0.9500,0.9570,3065267,2924035
2024-07-26,0.9540,0.9550,0.9450,0.9510,1866812,1771615
2024-07-29,0.9510,0.9540,0.9450,0.9540,2161305,2057286
2024-07-30,0.9490,0.9490,0.9440,0.9470,2621592,2481714
2024-07-31,0.9450,0.9560,0.9450,0.9560,2291589,2184859
2024-08-01,0.9560,0.9620,0.9560,0.9580,1276520,1222004
2024-08-02,0.9580,0.9600,0.9550,0.9560,1338522,1280254
2024-08-05,0.9550,0.9570,0.9440,0.9450,3757715,3565946
2024-08-06,0.9430,0.9500,0.9360,0.9410,1692553,1589647
2024-08-07,0.9400,0.9470,0.9400,0.9470,1539987,1455228
2024-08-08,0.9440,0.9460,0.9410,0.9460,915517,864469
2024-08-09,0.9490,0.9500,0.9470,0.9470,803502,761657
2024-08-12,0.9470,0.9510,0.9450,0.9490,1372034,1299348
2024-08-13,0.9490,0.9540,0.9490,0.9520,905512,862028
2024-08-14,0.9540,0.9540,0.9510,0.9510,1114110,1060621
2024-08-15,0.9510,0.9600,0.9510,0.9600,1573728,1507764
2024-08-16,0.9600,0.9650,0.9600,0.9650,733324,705970
2024-08-19,0.9660,0.9780,0.9580,0.9780,2132610,2075543
2024-08-20,0.9720,0.9750,0.9640,0.9670,2268216,2195055
2024-08-21,0.9630,0.9630,0.9570,0.9600,880405,845581
2024-08-22,0.9600,0.9680,0.9580,0.9640,651915,628988
2024-08-23,0.9600,0.9630,0.9570,0.9620,1357729,1302838
2024-08-26,0.9590,0.9620,0.9550,0.9620,883821,847087
2024-08-27,0.9620,0.9690,0.9620,0.9680,2404012,2324850
2024-08-28,0.9670,0.9690,0.9600,0.9620,792117,764008
2024-08-29,0.9590,0.9590,0.9430,0.9430,1381206,1309126
2024-08-30,0.9420,0.9480,0.9340,0.9400,2389328,2250897
2024-09-02,0.9390,0.9470,0.9340,0.9420,1063800,1003135
2024-09-03,0.9350,0.9430,0.9260,0.9320,1759933,1639025
2024-09-04,0.9260,0.9300,0.9230,0.9290,1839425,1703742
2024-09-05,0.9200,0.9290,0.9200,0.9250,1092217,1009683
2024-09-06,0.9220,0.9300,0.9180,0.9190,1375528,1268288
2024-09-09,0.9170,0.9170,0.9020,0.9050,2476209,2248583
2024-09-10,0.9050,0.9060,0.8960,0.9060,2459565,2218578
2024-09-11,0.8970,0.9070,0.8810,0.8840,3099757,2749514
2024-09-12,0.8800,0.8900,0.8800,0.8880,784276,695605
2024-09-13,0.8810,0.8930,0.8810,0.8840,1723099,1529197
2024-09-18,0.8860,0.8980,0.8860,0.8960,2182581,1946864
2024-09-19,0.8910,0.9000,0.8900,0.8960,1146209,1026380
2024-09-20,0.8960,0.8990,0.8940,0.8980,1106529,992134
2024-09-23,0.8960,0.9090,0.8960,0.9070,3316203,3003006
2024-09-24,0.9140,0.9480,0.9100,0.9480,6288233,5860718
2024-09-25,0.9480,0.9780,0.9480,0.9640,10614584,10307402
2024-09-26,0.9560,0.9910,0.9560,0.9910,5723307,5598119
2024-09-27,1.0010,1.0140,0.9720,0.9890,9605286,9430612
2024-09-30,0.9900,1.0500,0.9900,1.0360,38039314,39061429
2024-10-08,1.1390,1.1390,1.0340,1.0590,20854263,22356097
2024-10-09,1.0560,1.0560,0.9830,0.9850,8424569,8539370
2024-10-10,0.9850,1.0470,0.9850,1.0270,16285958,16650771
2024-10-11,1.0300,1.0330,1.0000,1.0080,7430766,7576918
2024-10-14,1.0080,1.0430,1.0080,1.0360,11162541,11531494
2024-10-15,1.0300,1.0370,1.0170,1.0180,4491591,4612855
2024-10-16,1.0180,1.0380,1.0140,1.0320,7400722,7609082
2024-10-17,1.0330,1.0410,1.0180,1.0190,5809613,5998896
2024-10-18,1.0230,1.0350,1.0050,1.0240,6119476,6243876
2024-10-21,1.0250,1.0250,1.0130,1.0160,5246742,5326724
2024-10-22,1.0160,1.0220,1.0130,1.0210,4161940,4241123
2024-10-23,1.0210,1.0230,1.0160,1.0190,5155988,5261136
2024-10-24,1.0200,1.0200,1.0120,1.0150,2699065,2736854
2024-10-25,1.0160,1.0170,1.0080,1.0110,2760499,2791516
2024-10-28,1.0070,1.0140,1.0050,1.0140,6751883,6814770
2024-10-29,1.0140,1.0140,1.0000,1.0010,3291187,3305378
2024-10-30,1.0010,1.0070,0.9880,0.9920,3559577,3532769
2024-10-31,0.9920,0.9970,0.9830,0.9910,1673733,1656658
2024-11-01,0.9930,1.0080,0.9920,1.0000,3401496,3408733
2024-11-04,1.0000,1.0120,0.9960,1.0110,5188161,5223784
2024-11-05,1.0170,1.0220,1.0090,1.0220,13409582,13649489
2024-11-06,1.0220,1.0260,1.0170,1.0190,5989989,6114537
2024-11-07,1.0090,1.0340,1.0090,1.0330,9573313,9819392
2024-11-08,1.0330,1.0420,1.0160,1.0190,5432181,5567611
2024-11-11,1.0160,1.0180,1.0050,1.0140,2485086,2511366
2024-11-12,1.0130,1.0190,1.0030,1.0060,4293013,4330822
2024-11-13,1.0060,1.0130,1.0050,1.0110,9480407,9576212
2024-11-14,1.0060,1.0140,1.0050,1.0050,4189195,4217081
2024-11-15,1.0050,1.0120,1.0010,1.0040,3039554,3064256
2024-11-18,1.0140,1.0310,1.0130,1.0180,3878452,3967753
2024-11-19,1.0200,1.0280,1.0070,1.0200,1757965,1786084
2024-11-20,1.0200,1.0220,1.0140,1.0220,1924414,1960917
2024-11-21,1.0230,1.0230,1.0160,1.0200,616511,627917
2024-11-22,1.0200,1.0200,0.9960,0.9970,4796292,4816515
2024-11-25,1.0060,1.0060,0.9910,0.9960,1721901,1712577
2024-11-26,0.9920,1.0050,0.9900,0.9990,1649400,1646970
2024-11-27,0.9990,1.0110,0.9900,1.0110,2788339,2795969
2024-11-28,1.0090,1.0140,1.0070,1.0080,1850835,1869216
2024-11-29,1.0180,1.0180,1.0100,1.0110,1688745,1711294
2024-12-02,1.0050,1.0120,1.0040,1.0110,2728800,2755104
2024-12-03,1.0100,1.0230,1.0070,1.0230,7774068,7911053
2024-12-04,1.0210,1.0290,1.0150,1.0230,2349051,2406039
2024-12-05,1.0240,1.0270,1.0210,1.0250,1623786,1664558
2024-12-06,1.0270,1.0400,1.0270,1.0380,5582450,5776881
2024-12-09,1.0380,1.0470,1.0360,1.0430,10524833,10971050
2024-12-10,1.0600,1.0600,1.0400,1.0400,12447479,13064615
2024-12-11,1.0400,1.0470,1.0390,1.0440,12816403,13388476
2024-12-12,1.0440,1.0480,1.0410,1.0470,12404223,12968453
2024-12-13,1.0470,1.0470,1.0260,1.0270,8917205,9211824
2024-12-16,1.0270,1.0460,1.0270,1.0400,9705042,10088835
2024-12-17,1.0480,1.0520,1.0370,1.0370,8052163,8408843
2024-12-18,1.0420,1.0540,1.0420,1.0490,12462040,13075405
2024-12-19,1.0420,1.0450,1.0340,1.0380,10159027,10549040
2024-12-20,1.0380,1.0380,1.0290,1.0290,4826960,4985874
2024-12-23,1.0280,1.0420,1.0270,1.0330,11808341,12230426
2024-12-24,1.0340,1.0420,1.0280,1.0420,7751131,8036917
2024-12-25,1.0430,1.0520,1.0400,1.0480,4653514,4873556
2024-12-26,1.0480,1.0510,1.0400,1.0440,12593591,13119767
2024-12-27,1.0440,1.0480,1.0350,1.0480,4996300,5210830
2024-12-30,1.0460,1.0570,1.0460,1.0570,6940538,7297291
2024-12-31,1.0620,1.0620,1.0470,1.0500,16076602,16951856
2025-01-02,1.0490,1.0550,1.0210,1.0240,6895109,7160826
2025-01-03,1.0200,1.0300,1.0110,1.0130,11300611,11513355
2025-01-06,1.0210,1.0210,1.0040,1.0160,3531605,3566135
2025-01-07,1.0670,1.0670,1.0040,1.0180,3142302,3188975
2025-01-08,1.0180,1.0260,1.0100,1.0240,4528103,4623119
2025-01-09,1.0210,1.0210,1.0110,1.0130,3802143,3855327
2025-01-10,1.0070,1.0190,0.9980,0.9980,8870436,8891517
2025-01-13,0.9960,0.9970,0.9840,0.9880,3145813,3115615
2025-01-14,0.9880,1.0050,0.9880,1.0030,4093501,4088963
2025-01-15,1.0060,1.0160,1.0040,1.0050,2484000,2502999
2025-01-16,1.0040,1.0170,1.0040,1.0160,7021000,7116671
2025-01-17,1.0160,1.0190,1.0090,1.0140,1202305,1218546
