date,open,high,low,close,volume,amount
2020-05-29,3.9140,3.9190,3.8960,3.9120,51969623,203133776
2020-06-01,3.9330,3.9600,3.9330,3.9530,14828861,58466988
2020-06-02,3.9410,3.9520,3.9410,3.9440,3997440,15775992
2020-06-03,3.9180,3.9210,3.9070,3.9090,5480359,21452420
2020-06-04,3.8950,3.8950,3.8720,3.8730,2707674,10508782
2020-06-05,3.9000,3.9020,3.8710,3.8770,1706845,6632570
2020-06-08,3.8660,3.8660,3.8100,3.8400,2062012,7909414
2020-06-09,3.8450,3.8490,3.8400,3.8430,1920029,7381601
2020-06-10,3.8680,3.8820,3.8680,3.8810,654561,2538083
2020-06-11,3.8990,3.9100,3.8990,3.9100,2358965,9208008
2020-06-12,3.8950,3.9100,3.8910,3.9100,1356885,5295683
2020-06-15,3.9100,3.9210,3.8950,3.8980,1664611,6509948
2020-06-16,3.8980,3.9080,3.8870,3.8930,802834,3130559
2020-06-17,3.8940,3.9040,3.8930,3.9000,1169970,4559733
2020-06-18,3.9040,3.9040,3.8930,3.8930,664555,2589567
2020-06-19,3.8960,3.9020,3.8940,3.8980,721968,2814091
2020-06-22,3.9380,3.9550,3.9380,3.9430,3150123,12440085
2020-06-23,3.9430,3.9550,3.9340,3.9360,707550,2789509
2020-06-24,3.9600,3.9700,3.9590,3.9610,2055654,8150875
2020-06-29,3.9650,3.9730,3.9610,3.9660,1225123,4862626
2020-06-30,3.9680,3.9700,3.9620,3.9700,826770,3279991
2020-07-01,3.9840,3.9980,3.9810,3.9940,797256,3182383
2020-07-02,3.9530,3.9660,3.9520,3.9560,758846,3004556
2020-07-03,3.9760,3.9760,3.9650,3.9730,1022053,4059095
2020-07-06,3.9730,3.9730,3.9520,3.9530,1518564,6013965
2020-07-07,3.9520,3.9660,3.9520,3.9660,2215487,8775079
2020-07-08,3.9760,3.9860,3.9760,3.9860,1138255,4533559
2020-07-09,4.0030,4.0150,4.0030,4.0150,1094196,4386052
2020-07-10,4.0160,4.0160,3.9900,3.9920,471777,1885214
2020-07-13,3.9920,3.9990,3.9920,3.9990,651594,2603795
2020-07-14,4.0000,4.0000,3.9830,3.9860,1030919,4109886
2020-07-15,4.0070,4.0070,3.9870,3.9870,1589917,6353250
2020-07-16,3.9870,3.9980,3.9820,3.9860,959635,3831973
2020-07-17,3.9560,3.9590,3.9420,3.9540,411838,1628334
2020-07-20,3.9700,3.9730,3.9670,3.9680,543004,2156396
2020-07-21,3.9780,4.0070,3.9700,4.0050,578107,2305258
2020-07-22,4.0860,4.1500,4.0800,4.0910,880040,3601906
2020-07-23,4.1000,4.1250,4.0980,4.1220,901106,3703273
2020-07-24,4.1260,4.1790,4.1260,4.1590,570719,2369101
2020-07-27,4.1800,4.3000,4.1800,4.2660,1603595,6825391
2020-07-28,4.3110,4.4800,4.2390,4.2540,1413416,6079891
2020-07-29,4.2560,4.2840,4.2540,4.2660,1706782,7276841
2020-07-30,4.2690,4.2760,4.2220,4.2320,562080,2396415
2020-07-31,4.2320,4.2730,4.2300,4.2730,571949,2426421
2020-08-03,4.2730,4.2730,4.2500,4.2510,537202,2287960
2020-08-04,4.2510,4.2700,4.2510,4.2690,696252,2969660
2020-08-05,4.3230,4.3900,4.3230,4.3900,737162,3214639
2020-08-06,4.4370,4.4370,4.3890,4.4000,588551,2588751
