date,open,high,low,close,volume,amount
2025-04-11,1.0190,1.0410,1.0120,1.0380,316314841,323746674
2025-04-14,1.0450,1.0500,1.0330,1.0370,42923859,44572149
2025-04-15,1.0360,1.0360,1.0270,1.0340,27484950,28342016
2025-04-16,1.0160,1.0300,1.0160,1.0290,25922569,26462506
2025-04-17,1.0180,1.0340,1.0180,1.0300,16283805,16786206
2025-04-18,1.0220,1.0350,1.0220,1.0350,21386823,22027357
2025-04-21,1.0240,1.0420,1.0230,1.0410,14041792,14574603
2025-04-22,1.0380,1.0440,1.0380,1.0410,10869550,11325961
2025-04-23,1.0490,1.0540,1.0440,1.0490,8082818,8476343
2025-04-24,1.0490,1.0540,1.0430,1.0430,11303024,11826885
2025-04-25,1.0470,1.0530,1.0440,1.0480,15888497,16666358
2025-04-28,1.0470,1.0470,1.0420,1.0420,3861745,4035227
2025-04-29,1.0370,1.0420,1.0370,1.0390,1500346,1559406
2025-04-30,1.0380,1.0470,1.0380,1.0440,1394042,1455479
2025-05-06,1.0220,1.0570,1.0220,1.0560,3754155,3960253
2025-05-07,1.0620,1.0750,1.0550,1.0590,1979941,2101984
2025-05-08,1.0640,1.0750,1.0640,1.0720,6748612,7217139
2025-05-09,1.0470,1.0730,1.0470,1.0680,3864943,4123908
2025-05-12,1.0760,1.0850,1.0740,1.0850,7133348,7705346
2025-05-13,1.1070,1.1070,1.0800,1.0860,5342091,5802204
2025-05-14,1.0830,1.0990,1.0810,1.0950,2722764,2957790
2025-05-15,1.0850,1.0880,1.0790,1.0810,6186219,6691617
2025-05-16,1.0790,1.0810,1.0750,1.0780,1977659,2132936
2025-05-19,1.0790,1.0790,1.0700,1.0760,660103,708898
2025-05-20,1.0760,1.0890,1.0760,1.0880,951272,1032511
2025-05-21,1.0880,1.0960,1.0880,1.0930,3969313,4344309
2025-05-22,1.0900,1.0920,1.0890,1.0890,4622606,5038376
2025-05-23,1.0880,1.0950,1.0830,1.0830,4432474,4841378
2025-05-26,1.0750,1.0760,1.0670,1.0700,1535501,1641278
2025-05-27,1.0680,1.0680,1.0600,1.0630,1217413,1294450
2025-05-28,1.0640,1.0660,1.0600,1.0600,4176305,4438571
2025-05-29,1.0600,1.0730,1.0600,1.0710,3498326,3741235
2025-05-30,1.0670,1.0680,1.0600,1.0660,2518900,2682956
2025-06-03,1.0620,1.0660,1.0610,1.0630,509307,542002
2025-06-04,1.0710,1.0730,1.0690,1.0700,5397739,5780657
2025-06-05,1.0700,1.0770,1.0690,1.0750,3477115,3728789
2025-06-06,1.0630,1.0750,1.0620,1.0720,3041109,3256494
2025-06-09,1.0730,1.0810,1.0730,1.0760,3441116,3710823
2025-06-10,1.0760,1.0770,1.0640,1.0680,3990500,4273766
2025-06-11,1.0780,1.0840,1.0780,1.0790,3903405,4220664
2025-06-12,1.0780,1.0820,1.0780,1.0790,1956217,2113949
2025-06-13,1.0750,1.0760,1.0640,1.0690,1019407,1092536
2025-06-16,1.0510,1.0710,1.0510,1.0700,1192501,1275403
2025-06-17,1.0700,1.0740,1.0680,1.0680,3553603,3809798
2025-06-18,1.1530,1.1530,1.0540,1.0740,2920747,3126469
2025-06-19,1.0610,1.0770,1.0610,1.0610,1537900,1640954
2025-06-20,1.0650,1.0660,1.0600,1.0600,563703,598343
2025-06-23,1.0600,1.0640,1.0550,1.0630,845046,894768
2025-06-24,1.0560,1.0770,1.0560,1.0750,2798218,3009168
2025-06-25,1.0920,1.0980,1.0770,1.0970,6796107,7423559
2025-06-26,1.0970,1.0990,1.0900,1.0900,2294700,2509321
2025-06-27,1.0850,1.0980,1.0840,1.0900,1558401,1705176
2025-06-30,1.0840,1.1020,1.0810,1.1020,8694400,9528462
2025-07-01,1.0900,1.0970,1.0800,1.0940,5622600,6153811
2025-07-02,1.0900,1.0940,1.0900,1.0900,2997704,3272630
2025-07-03,1.0980,1.1110,1.0970,1.1090,10072606,11103894
2025-07-04,1.1060,1.1180,1.1040,1.1070,3318310,3684580
2025-07-07,1.1070,1.1070,1.0960,1.0960,1731814,1901593
2025-07-08,1.1030,1.1130,1.1030,1.1110,4665420,5179386
2025-07-09,1.1110,1.1190,1.1110,1.1120,317001,352935
2025-07-10,1.1140,1.1220,1.1110,1.1200,1907001,2129194
2025-07-11,1.1240,1.1330,1.1240,1.1260,2661100,2997990
2025-07-14,1.1250,1.1260,1.1220,1.1250,2806602,3153015
2025-07-15,1.1340,1.1350,1.1200,1.1310,2727407,3081890
2025-07-16,1.1260,1.1350,1.1260,1.1280,1774600,2010630
2025-07-17,1.1280,1.1440,1.1280,1.1440,2378104,2700650
2025-07-18,1.1430,1.1530,1.1430,1.1500,3355505,3863536
2025-07-21,1.1690,1.1690,1.1510,1.1660,2798404,3239973
2025-07-22,1.1660,1.1760,1.1550,1.1730,1168300,1356208
2025-07-23,1.1730,1.1780,1.1680,1.1700,3515314,4126737
2025-07-24,1.1630,1.1780,1.1600,1.1780,3778414,4438984
2025-07-25,1.1810,1.1810,1.1730,1.1730,2900300,3408544
