date,open,high,low,close,volume,amount
2021-06-28,0.9770,1.0000,0.9770,0.9930,15314903,15199666
2021-06-29,1.0010,1.0100,0.9940,0.9960,13451174,13460832
2021-06-30,0.9960,1.0080,0.9920,1.0070,17230976,17298296
2021-07-01,1.0050,1.0090,0.9960,0.9980,13549931,13576271
2021-07-02,0.9980,0.9980,0.9750,0.9760,7089207,6957573
2021-07-05,0.9790,0.9890,0.9750,0.9820,4839620,4743343
2021-07-06,0.9790,0.9940,0.9740,0.9820,5405714,5316569
2021-07-07,0.9900,0.9900,0.9650,0.9820,6653552,6495086
2021-07-08,0.9880,0.9980,0.9850,0.9950,10099037,10035773
2021-07-09,0.9950,0.9950,0.9690,0.9820,7053273,6892173
2021-07-12,0.9970,1.0160,0.9800,1.0160,42178100,42579153
2021-07-13,1.0220,1.0450,1.0190,1.0270,48556182,49963871
2021-07-14,1.0210,1.0340,1.0200,1.0210,27775571,28546164
2021-07-15,1.0100,1.0230,1.0070,1.0160,8432077,8574239
2021-07-16,1.0160,1.0260,1.0030,1.0040,6457509,6542901
2021-07-19,1.0030,1.0060,0.9910,1.0020,5361271,5344055
2021-07-20,1.0020,1.0020,0.9800,0.9900,8037655,7919900
2021-07-21,0.9940,1.0110,0.9920,1.0080,12601960,12691212
2021-07-22,1.0080,1.0180,1.0080,1.0120,10650724,10783077
2021-07-23,1.0180,1.0180,0.9830,0.9870,5561918,5504566
2021-07-26,0.9880,0.9930,0.9490,0.9600,5423902,5248179
2021-07-27,0.9650,0.9750,0.9500,0.9500,3486803,3354765
2021-07-28,0.9500,0.9580,0.9160,0.9250,3695301,3436760
2021-07-29,0.9280,0.9490,0.9280,0.9430,3315903,3125971
2021-07-30,0.9420,0.9540,0.9350,0.9540,2546531,2405358
2021-08-02,0.9550,0.9750,0.9460,0.9730,4099111,3963741
2021-08-03,0.9730,1.0000,0.9730,0.9900,10742331,10657603
2021-08-04,0.9900,0.9970,0.9820,0.9970,7284107,7211284
2021-08-05,0.9960,0.9960,0.9710,0.9760,4282511,4189844
2021-08-06,0.9760,0.9760,0.9630,0.9680,1984403,1915868
2021-08-09,0.9690,0.9890,0.9670,0.9860,4150460,4066327
2021-08-10,0.9860,0.9930,0.9780,0.9920,3522851,3471742
2021-08-11,0.9920,0.9920,0.9780,0.9800,2079113,2043246
2021-08-12,0.9780,0.9960,0.9770,0.9800,2960225,2923719
2021-08-13,0.9790,0.9790,0.9530,0.9560,4394646,4221842
2021-08-16,0.9500,0.9580,0.9500,0.9520,1417702,1350470
2021-08-17,0.9520,0.9530,0.9300,0.9320,2524618,2374840
2021-08-18,0.9360,0.9380,0.9220,0.9360,3006400,2800096
2021-08-19,0.9420,0.9490,0.9410,0.9420,2366811,2234753
2021-08-20,0.9400,0.9500,0.9280,0.9370,2335515,2195174
2021-08-23,0.9390,0.9670,0.9390,0.9660,4052606,3894163
2021-08-24,0.9680,0.9680,0.9600,0.9650,2579609,2488260
2021-08-25,0.9560,0.9650,0.9520,0.9560,2495237,2388936
2021-08-26,0.9550,0.9550,0.9300,0.9310,2580725,2417651
2021-08-27,0.9260,0.9260,0.9190,0.9230,3737862,3445148
2021-08-30,0.9220,0.9320,0.9130,0.9200,2836043,2612259
2021-08-31,0.9200,0.9200,0.9000,0.9090,2987403,2705512
2021-09-01,0.9080,0.9110,0.8910,0.9100,2949504,2664191
2021-09-02,0.9090,0.9110,0.8980,0.9020,1736521,1568292
2021-09-03,0.9110,0.9150,0.9030,0.9090,1746606,1589180
2021-09-06,0.9090,0.9310,0.9040,0.9300,2720009,2511952
2021-09-07,0.9300,0.9360,0.9300,0.9350,2090004,1950266
2021-09-08,0.9360,0.9430,0.9300,0.9330,1717316,1607793
2021-09-09,0.9280,0.9290,0.9160,0.9180,2692613,2479633
2021-09-10,0.9200,0.9280,0.9190,0.9220,1409618,1299382
2021-09-13,0.9210,0.9210,0.9150,0.9190,634903,582532
2021-09-14,0.9220,0.9370,0.9190,0.9210,3120809,2904980
2021-09-15,0.9210,0.9210,0.9100,0.9110,1548200,1413781
2021-09-16,0.9110,0.9140,0.8980,0.9010,2468113,2236248
2021-09-17,0.9020,0.9050,0.8930,0.9040,2447808,2204256
2021-09-22,0.9040,0.9040,0.8920,0.8990,1038301,930934
2021-09-23,0.8990,0.9170,0.8990,0.9130,3116550,2840455
2021-09-24,0.9130,0.9300,0.9130,0.9190,1727105,1595598
2021-09-27,0.9300,0.9400,0.9180,0.9220,1632001,1520267
2021-09-28,0.9150,0.9230,0.9110,0.9170,1200710,1102026
2021-09-29,0.9160,0.9160,0.8940,0.9000,2990426,2694702
2021-09-30,0.9060,0.9230,0.9050,0.9200,2443314,2237391
2021-10-08,0.9290,0.9370,0.9280,0.9350,2944607,2748728
2021-10-11,0.9350,0.9350,0.9220,0.9240,431501,399864
2021-10-12,0.9330,0.9330,0.9060,0.9110,1028206,940224
2021-10-13,0.9110,0.9190,0.9100,0.9180,620500,567679
2021-10-14,0.9190,0.9210,0.9100,0.9210,569101,521769
2021-10-15,0.9210,0.9360,0.9160,0.9320,4370002,4076540
2021-10-18,0.9310,0.9310,0.9140,0.9190,1035300,950901
2021-10-19,0.9260,0.9280,0.9160,0.9250,1617770,1490366
2021-10-20,0.9260,0.9380,0.9240,0.9240,895905,834176
2021-10-21,0.9250,0.9250,0.9080,0.9120,855802,782629
2021-10-22,0.9120,0.9220,0.9120,0.9150,1055631,966053
2021-10-25,0.9120,0.9130,0.9010,0.9130,3453812,3138192
2021-10-26,0.9110,0.9210,0.9110,0.9140,4516403,4132359
2021-10-27,0.9140,0.9150,0.9020,0.9050,975017,884240
2021-10-28,0.9020,0.9130,0.9010,0.9040,777501,705090
2021-10-29,0.9100,0.9260,0.9100,0.9250,4373749,4025461
2021-11-01,0.9220,0.9300,0.9170,0.9290,1164701,1077900
2021-11-02,0.9290,0.9390,0.9170,0.9230,2696801,2505962
2021-11-03,0.9270,0.9330,0.9260,0.9300,889644,827349
2021-11-04,0.9340,0.9400,0.9290,0.9400,2669303,2491361
2021-11-05,0.9390,0.9490,0.9390,0.9420,2173305,2055728
2021-11-08,0.9430,0.9430,0.9330,0.9380,1008702,945727
2021-11-09,0.9370,0.9480,0.9340,0.9480,3440117,3250436
2021-11-10,0.9480,0.9500,0.9400,0.9460,748903,707518
2021-11-11,0.9460,0.9520,0.9390,0.9490,2490217,2357607
2021-11-12,0.9400,0.9610,0.9400,0.9590,2790061,2670454
2021-11-15,0.9630,0.9730,0.9630,0.9690,6238401,6053490
2021-11-16,0.9700,0.9710,0.9600,0.9600,3079246,2968591
2021-11-17,0.9510,0.9670,0.9500,0.9650,1169701,1127218
2021-11-18,0.9650,0.9650,0.9470,0.9470,1287004,1226234
2021-11-19,0.9460,0.9560,0.9460,0.9520,3746608,3570123
2021-11-22,0.9550,0.9660,0.9520,0.9610,1431108,1372231
2021-11-23,0.9610,0.9620,0.9520,0.9590,1150401,1099640
2021-11-24,0.9620,0.9620,0.9450,0.9460,1725404,1634765
2021-11-25,0.9480,0.9610,0.9480,0.9560,805601,771180
