date,open,high,low,close,volume,amount
2025-09-18,1.0020,1.1000,0.9810,0.9840,47752200,47433472
2025-09-19,0.9850,0.9880,0.9790,0.9880,21318100,20959093
2025-09-22,0.9880,0.9880,0.9750,0.9790,24922700,24418181
2025-09-23,0.9790,0.9850,0.9750,0.9830,34418400,33725006
2025-09-24,0.9830,0.9860,0.9780,0.9820,37167700,36564393
2025-09-25,0.9820,0.9820,0.9740,0.9780,39673300,38784272
2025-09-26,0.9780,0.9810,0.9730,0.9790,35963800,35162375
2025-09-29,0.9790,0.9840,0.9720,0.9790,38988300,37974637
2025-09-30,0.9790,0.9800,0.9740,0.9790,33813700,33045591
2025-10-09,0.9780,0.9910,0.9760,0.9910,36305100,35616593
2025-10-10,0.9900,0.9990,0.9880,0.9960,41017700,40836103
2025-10-13,0.9960,0.9990,0.9800,0.9950,10540400,10402361
2025-10-14,0.9910,1.0050,0.9910,1.0050,48495300,48506765
2025-10-15,1.0040,1.0090,1.0000,1.0070,50862000,51021451
2025-10-16,1.0000,1.0120,1.0000,1.0100,48326400,48758404
2025-10-17,1.0120,1.0170,1.0020,1.0080,54014000,54505381
2025-10-20,1.0100,1.0100,0.9960,1.0060,43738600,43767080
2025-10-21,1.0020,1.0120,1.0020,1.0120,38189300,38532049
2025-10-22,1.0120,1.0150,1.0100,1.0140,46004700,46558988
2025-10-23,1.0140,1.0210,1.0110,1.0200,65444700,66456516
2025-10-24,1.0200,1.0210,1.0150,1.0160,55125500,56076821
2025-10-27,1.0220,1.0270,1.0110,1.0240,67889300,69510641
2025-10-28,1.0220,1.0230,1.0160,1.0180,57227400,58310935
2025-10-29,1.0200,1.0200,1.0120,1.0180,48513200,49298914
2025-10-30,1.0180,1.0240,1.0130,1.0200,49081400,50106988
2025-10-31,1.0170,1.0170,1.0090,1.0120,71771600,72577884
2025-11-03,1.0030,1.1130,1.0030,1.0280,85548700,87604120
2025-11-04,1.0250,1.0280,1.0210,1.0250,48375800,49578631
2025-11-05,1.0260,1.0300,1.0180,1.0270,44585100,45672520
2025-11-06,1.0260,1.0370,1.0220,1.0350,50187700,51902544
2025-11-07,1.0350,1.0430,1.0350,1.0420,49647200,51676933
2025-11-10,1.0420,1.0500,1.0400,1.0490,77182100,80785381
2025-11-11,1.0540,1.0540,1.0410,1.0510,49642100,51986035
2025-11-12,1.0560,1.0560,1.0470,1.0530,52231200,54988782
2025-11-13,1.0520,1.0560,1.0440,1.0530,53568900,56161205
2025-11-14,1.0530,1.0550,1.0450,1.0470,58425200,61485887
2025-11-17,1.0500,1.0510,1.0340,1.0350,51956400,53926370
2025-11-18,1.0330,1.0430,1.0210,1.0230,49691800,50974065
2025-11-19,1.0230,1.0300,1.0210,1.0280,47462700,48747131
2025-11-20,1.0270,1.0390,1.0250,1.0330,49888800,51586904
2025-11-21,1.0310,1.0320,1.0150,1.0160,53485200,54533203
2025-11-24,1.0150,1.0190,1.0080,1.0100,48816400,49417536
2025-11-25,1.0100,1.0160,1.0070,1.0140,71309900,72165548
2025-11-26,1.0120,1.0170,1.0100,1.0110,41872700,42406671
2025-11-27,1.0110,1.0160,1.0070,1.0120,36958600,37363380
2025-11-28,1.0120,1.0130,1.0080,1.0110,38272600,38693702
2025-12-01,1.0110,1.0160,1.0090,1.0150,39189600,39655174
2025-12-02,1.0120,1.0170,1.0120,1.0150,33930800,34446404
