date,open,high,low,close,volume,amount
2023-10-30,1.0200,1.0240,1.0020,1.0170,371583300,376686748
2023-10-31,1.0170,1.0170,0.9930,1.0010,56783000,56799117
2023-11-01,0.9980,0.9990,0.9910,0.9960,31922700,31768976
2023-11-02,0.9960,1.0050,0.9930,0.9940,18537900,18543458
2023-11-03,0.9980,1.0130,0.9980,1.0070,34063200,34286751
2023-11-06,0.9970,1.0160,0.9970,1.0160,9816400,9928084
2023-11-07,1.0160,1.0180,1.0110,1.0160,7544600,7653055
2023-11-08,1.0130,1.0130,1.0070,1.0110,3179400,3211020
2023-11-09,1.0090,1.0120,1.0070,1.0080,2549700,2572668
2023-11-10,1.0080,1.0080,0.9970,1.0000,1319000,1317178
2023-11-13,0.9990,1.0020,0.9970,1.0020,3031300,3030671
2023-11-14,1.0020,1.0070,1.0020,1.0050,3568200,3581247
2023-11-15,1.0080,1.0180,1.0080,1.0180,3040800,3083701
2023-11-16,1.0140,1.0140,1.0090,1.0090,498900,504831
2023-11-17,1.0080,1.0140,1.0070,1.0140,1314700,1329922
2023-11-20,1.0080,1.0220,1.0050,1.0210,1644800,1675363
2023-11-21,1.0200,1.0330,1.0160,1.0170,4417200,4553103
2023-11-22,1.0130,1.0130,1.0030,1.0040,1057200,1064513
2023-11-23,1.0050,1.0200,1.0040,1.0180,2437200,2465273
2023-11-24,1.0180,1.0180,1.0080,1.0090,2167100,2188231
2023-11-27,1.0080,1.0110,1.0020,1.0110,2755500,2771416
2023-11-28,1.0010,1.0160,1.0010,1.0160,1153600,1165259
2023-11-29,1.0210,1.0210,1.0050,1.0070,743500,751999
2023-11-30,1.0040,1.0050,1.0000,1.0050,1429000,1432591
2023-12-01,0.9970,0.9980,0.9900,0.9940,1307400,1297764
2023-12-04,0.9950,0.9950,0.9900,0.9930,668500,663938
2023-12-05,0.9860,0.9890,0.9830,0.9830,193200,190316
2023-12-06,0.9800,0.9890,0.9800,0.9850,121900,120093
2023-12-07,0.9810,0.9840,0.9770,0.9830,535200,523767
2023-12-08,0.9920,0.9920,0.9500,0.9740,1549000,1509941
2023-12-11,0.9660,0.9810,0.9640,0.9800,609600,589428
2023-12-12,0.9840,0.9840,0.9790,0.9810,1024200,1004001
2023-12-13,0.9810,0.9810,0.9730,0.9770,15700,15356
2023-12-14,0.9800,0.9800,0.9680,0.9680,180600,175128
2023-12-15,0.9740,0.9770,0.9660,0.9660,433500,421382
2023-12-18,0.9660,0.9660,0.9560,0.9570,7800,7473
2023-12-19,0.9540,0.9590,0.9540,0.9590,23100,22084
2023-12-20,0.9620,0.9640,0.9540,0.9540,543300,521092
2023-12-21,0.9540,0.9660,0.9460,0.9640,65200,62373
2023-12-22,0.9670,0.9710,0.9620,0.9670,103000,99444
2023-12-25,0.9690,0.9760,0.9660,0.9760,633800,613937
2023-12-26,0.9770,0.9770,0.9650,0.9690,268900,260114
2023-12-27,0.9670,0.9740,0.9660,0.9740,282500,273268
2023-12-28,0.9760,0.9900,0.9760,0.9890,256800,252837
2023-12-29,0.9920,0.9990,0.9910,0.9990,540600,538499
2024-01-02,0.9990,1.0120,0.9990,1.0080,476400,481405
2024-01-03,0.9980,1.0070,0.9980,1.0070,552400,554208
2024-01-04,1.0070,1.0070,0.9960,1.0000,574200,572860
2024-01-05,1.0080,1.0100,0.9910,0.9960,747500,747264
2024-01-08,0.9910,0.9910,0.9800,0.9800,66900,65726
2024-01-09,0.9790,0.9920,0.9790,0.9920,562400,554217
2024-01-10,0.9920,0.9950,0.9830,0.9900,566900,563053
2024-01-11,0.9870,0.9980,0.9830,0.9950,1279700,1266090
2024-01-12,1.0040,1.0120,1.0000,1.0000,302600,304536
2024-01-15,0.9950,1.0040,0.9940,1.0010,6282000,6292027
2024-01-16,0.9910,1.0090,0.9700,1.0090,6762800,6761733
2024-01-17,1.0090,1.0120,0.9980,0.9980,3755100,3787892
2024-01-18,0.9940,1.0010,0.9690,1.0010,738100,724951
2024-01-19,0.9920,0.9920,0.9820,0.9870,279600,276969
2024-01-22,0.9830,0.9830,0.9540,0.9570,79500,77090
2024-01-23,0.9480,0.9630,0.9440,0.9610,127200,121363
2024-01-24,0.9700,0.9830,0.9590,0.9820,4057500,3945927
2024-01-25,0.9900,1.0050,0.9880,1.0040,2105400,2092323
2024-01-26,1.0060,1.0100,1.0020,1.0070,233200,234184
2024-01-29,1.0000,1.0140,0.9960,1.0010,259100,261499
2024-01-30,0.9980,0.9980,0.9890,0.9890,36300,35994
2024-01-31,0.9980,0.9980,0.9720,0.9720,889800,880043
2024-02-01,0.9720,0.9810,0.9600,0.9750,352800,341539
2024-02-02,0.9840,0.9890,0.9410,0.9680,1264300,1215058
2024-02-05,0.9610,0.9760,0.9400,0.9630,1054500,1001409
2024-02-06,0.9630,1.0070,0.9630,1.0030,587200,575479
2024-02-07,1.0120,1.0200,1.0060,1.0190,844900,858851
2024-02-08,1.0140,1.0400,1.0140,1.0360,1084800,1121824
2024-02-19,1.0360,1.0460,1.0280,1.0420,1589800,1650400
2024-02-20,1.0520,1.0620,1.0370,1.0430,1367300,1424548
2024-02-21,1.0330,1.0640,1.0330,1.0450,2399300,2513412
2024-02-22,1.0450,1.0570,1.0380,1.0540,1268900,1332864
2024-02-23,1.0450,1.0640,1.0320,1.0460,206400,215050
2024-02-26,1.0530,1.1000,1.0530,1.0720,3729000,4000298
2024-02-27,1.0720,1.0810,1.0600,1.0740,2100000,2244553
2024-02-28,1.0660,1.0720,1.0400,1.0450,3142900,3320056
2024-02-29,1.0370,1.0700,1.0370,1.0700,3174400,3369685
2024-03-01,1.0690,1.0720,1.0620,1.0700,2765500,2952323
2024-03-04,1.0710,1.0780,1.0650,1.0720,995800,1066686
2024-03-05,1.0670,1.0780,1.0670,1.0760,1459300,1568764
2024-03-06,1.0740,1.0940,1.0720,1.0900,3161700,3438022
2024-03-07,1.0940,1.1090,1.0830,1.0880,3873300,4257922
2024-03-08,1.0760,1.1150,1.0760,1.0910,971500,1056974
2024-03-11,1.0900,1.0900,1.0700,1.0780,1839100,1981260
2024-03-12,1.0810,1.0850,1.0580,1.0660,1810200,1928898
2024-03-13,1.0660,1.0660,1.0580,1.0610,1019200,1080959
2024-03-14,1.0670,1.0810,1.0670,1.0730,2263600,2436509
2024-03-15,1.0740,1.0780,1.0650,1.0770,994600,1064752
2024-03-18,1.0760,1.0890,1.0670,1.0840,450500,486610
2024-03-19,1.0740,1.0800,1.0740,1.0760,278100,299448
2024-03-20,1.0860,1.0910,1.0650,1.0720,616700,662412
2024-03-21,1.0660,1.0680,1.0600,1.0600,871400,926341
2024-03-22,1.0640,1.0650,1.0460,1.0530,454100,478905
2024-03-25,1.0540,1.0950,1.0540,1.0810,3471200,3767317
2024-03-26,1.0800,1.0900,1.0680,1.0880,8655100,9365605
2024-03-27,1.0870,1.0910,1.0580,1.0590,11444700,12293730
2024-03-28,1.0590,1.1050,1.0570,1.0940,16009900,17129197
2024-03-29,1.0780,1.0850,1.0700,1.0840,7996400,8605548
2024-04-01,1.0840,1.1190,1.0840,1.1190,6458400,7187519
2024-04-02,1.1100,1.1300,1.1100,1.1220,4972200,5594516
2024-04-03,1.1120,1.1150,1.1060,1.1120,12542100,13928481
2024-04-08,1.1120,1.1270,1.1040,1.1180,7842400,8766357
2024-04-09,1.1230,1.1320,1.1040,1.1080,4801200,5327380
2024-04-10,1.1120,1.1380,1.1120,1.1260,7606400,8595404
2024-04-11,1.1110,1.1750,1.1110,1.1680,12285200,14257781
