date,open,high,low,close,volume,amount
2019-12-25,0.9930,0.9980,0.9900,0.9940,77832220,77433602
2019-12-26,0.9940,1.0040,0.9940,1.0040,39319120,39340456
2019-12-27,1.0050,1.0150,1.0020,1.0050,30362740,30644864
2019-12-30,1.0040,1.0180,0.9980,1.0150,22829600,23044720
2019-12-31,1.0200,1.0240,1.0120,1.0210,18521520,18853817
2020-01-02,1.0210,1.0400,1.0210,1.0310,26544300,27466724
2020-01-03,1.0260,1.0380,1.0260,1.0310,11742500,12134854
2020-01-06,1.0210,1.0380,1.0210,1.0280,10290600,10606401
2020-01-07,1.0280,1.0350,1.0270,1.0350,4711300,4860673
2020-01-08,1.0300,1.0320,1.0210,1.0240,8047300,8256167
2020-01-09,1.0240,1.0370,1.0240,1.0360,9691000,10029159
2020-01-10,1.0360,1.0400,1.0310,1.0360,6674800,6909197
2020-01-13,1.0360,1.0450,1.0340,1.0440,8079800,8380957
2020-01-14,1.0440,1.0490,1.0430,1.0440,7342000,7689112
2020-01-15,1.0400,1.0430,1.0340,1.0340,5285400,5479770
2020-01-16,1.0310,1.0380,1.0300,1.0320,1636100,1691700
2020-01-17,1.0320,1.0390,1.0310,1.0340,1679700,1738050
2020-01-20,1.0330,1.0440,1.0330,1.0430,4044800,4206440
2020-01-21,1.0330,1.0370,1.0250,1.0260,2768300,2847529
2020-01-22,1.0260,1.0350,1.0110,1.0320,2224200,2270315
2020-01-23,1.0220,1.0220,0.9960,1.0050,2502600,2525162
2020-02-03,0.9050,0.9900,0.9050,0.9050,2753000,2523462
2020-02-04,0.9040,0.9450,0.9040,0.9450,1514200,1420118
2020-02-05,0.9530,0.9660,0.9470,0.9570,944600,902790
2020-02-06,0.9570,0.9840,0.9550,0.9750,1085900,1050394
2020-02-07,0.9650,0.9740,0.9630,0.9720,467600,452019
2020-02-10,0.9660,0.9750,0.9620,0.9720,1020900,989295
2020-02-11,0.9770,0.9880,0.9770,0.9810,1496200,1471501
2020-02-12,0.9810,0.9900,0.9800,0.9890,1826300,1798684
2020-02-13,0.9790,0.9930,0.9790,0.9840,807200,796722
2020-02-14,0.9850,1.0010,0.9850,0.9980,5320700,5286395
2020-02-17,1.0020,1.0140,0.9920,1.0130,3995200,4018453
2020-02-18,1.0030,1.0160,1.0030,1.0080,6274900,6351016
2020-02-19,1.0080,1.0160,1.0060,1.0090,1933000,1955116
2020-02-20,1.0080,1.0370,1.0080,1.0320,5894600,6026083
2020-02-21,1.0220,1.0440,1.0220,1.0350,3634900,3760926
2020-02-24,1.0290,1.0330,1.0210,1.0270,1800800,1852257
2020-02-25,0.9950,1.0250,0.9950,1.0220,2638000,2682851
2020-02-26,1.0120,1.0310,1.0090,1.0170,4354600,4435525
2020-02-27,1.0160,1.0230,1.0150,1.0170,1421100,1448820
2020-02-28,1.0070,1.0070,0.9700,0.9810,1827700,1808407
2020-03-02,0.9910,1.0200,0.9910,1.0110,1769600,1780040
2020-03-03,1.0270,1.0310,1.0110,1.0150,2739700,2804359
2020-03-04,1.0180,1.0250,1.0130,1.0250,5317600,5411654
2020-03-05,1.0320,1.0480,1.0260,1.0410,7133700,7409664
2020-03-06,1.0380,1.0430,1.0330,1.0360,4383300,4556586
2020-03-09,1.0360,1.0360,0.9980,0.9980,5443400,5474158
2020-03-10,0.9600,1.0970,0.9600,1.0170,5103800,5148290
2020-03-11,1.0170,1.0230,1.0040,1.0060,2134100,2174027
2020-03-12,1.0040,1.0040,0.9820,0.9900,5135300,5084895
2020-03-13,0.9570,0.9830,0.9390,0.9760,1695500,1630688
2020-03-16,0.9720,0.9970,0.9300,0.9320,1007700,961782
2020-03-17,0.9460,0.9490,0.9100,0.9280,2576600,2393997
2020-03-18,0.9300,0.9440,0.9040,0.9050,999000,925201
2020-03-19,0.9140,0.9180,0.8790,0.9050,2367000,2105837
2020-03-20,0.9120,0.9180,0.8980,0.9170,880500,799914
2020-03-23,0.9070,0.9070,0.8820,0.8890,1226900,1089377
2020-03-24,0.9080,0.9100,0.8890,0.9080,3859600,3484094
2020-03-25,0.9380,0.9400,0.9190,0.9330,5005100,4633192
2020-03-26,0.9440,0.9440,0.9210,0.9250,1026200,948371
2020-03-27,0.9360,0.9390,0.9280,0.9280,6689700,6241665
2020-03-30,0.9160,0.9220,0.9090,0.9180,2950400,2697523
2020-03-31,0.9230,0.9260,0.9150,0.9170,1636200,1500912
2020-04-01,0.9150,0.9290,0.9150,0.9170,3998600,3692281
2020-04-02,0.9170,0.9310,0.9160,0.9310,971000,896056
2020-04-03,0.9310,0.9330,0.9260,0.9290,606000,563057
2020-04-07,0.9460,0.9500,0.9450,0.9460,1131100,1071134
2020-04-08,0.9430,0.9460,0.9400,0.9430,2296500,2163873
2020-04-09,0.9480,0.9490,0.9450,0.9460,457800,433720
2020-04-10,0.9460,0.9530,0.9380,0.9430,859100,813713
2020-04-13,0.9360,0.9410,0.9360,0.9360,744400,698281
2020-04-14,0.9420,0.9510,0.9420,0.9510,565600,533244
2020-04-15,0.9520,0.9530,0.9480,0.9480,60700,57726
2020-04-16,0.9460,0.9500,0.9440,0.9500,815500,772825
2020-04-17,0.9550,0.9610,0.9540,0.9570,2271400,2173123
2020-04-20,0.9580,0.9580,0.9540,0.9560,3133000,2996878
2020-04-21,0.9450,0.9550,0.9400,0.9450,1400900,1328945
2020-04-22,0.9450,0.9540,0.9430,0.9540,1128800,1069692
2020-04-23,0.9580,0.9610,0.9520,0.9540,901700,862412
2020-04-24,0.9520,0.9520,0.9460,0.9470,1278500,1212531
2020-04-27,0.9490,0.9600,0.9490,0.9540,914200,871692
2020-04-28,0.9570,0.9620,0.9410,0.9600,1520100,1450117
2020-04-29,0.9610,0.9670,0.9600,0.9640,528200,509429
2020-04-30,0.9710,0.9810,0.9650,0.9780,872400,851870
2020-05-06,0.9680,0.9820,0.9680,0.9800,1530100,1488574
2020-05-07,0.9790,0.9810,0.9750,0.9780,908900,889142
2020-05-08,0.9780,0.9930,0.9780,0.9880,891400,882449
2020-05-11,0.9900,0.9960,0.9840,0.9870,2860200,2831395
2020-05-12,0.9890,0.9890,0.9810,0.9860,2246400,2213506
2020-05-13,0.9820,0.9890,0.9800,0.9880,167300,164849
2020-05-14,0.9830,0.9840,0.9800,0.9810,976900,958175
2020-05-15,0.9900,0.9900,0.9750,0.9750,951800,933566
2020-05-18,0.9750,0.9830,0.9750,0.9790,1308500,1281533
2020-05-19,0.9870,0.9870,0.9770,0.9830,77100,75871
2020-05-20,0.9830,0.9860,0.9810,0.9840,2962600,2912636
2020-05-21,0.9850,0.9850,0.9740,0.9750,2074600,2036105
2020-05-22,0.9710,0.9710,0.9540,0.9570,2531200,2425655
2020-05-25,0.9550,0.9560,0.9530,0.9560,1545900,1474533
2020-05-26,0.9530,0.9650,0.9530,0.9640,516200,497141
2020-05-27,0.9600,0.9640,0.9590,0.9590,1139000,1094828
2020-05-28,0.9580,0.9710,0.9540,0.9600,2527000,2423486
2020-05-29,0.9490,0.9650,0.9490,0.9630,1848900,1779591
2020-06-01,0.9750,0.9950,0.9750,0.9910,2477800,2440739
2020-06-02,0.9930,0.9990,0.9900,0.9960,6164400,6127322
2020-06-03,1.0000,1.0050,0.9960,0.9960,3034800,3038930
2020-06-04,0.9950,1.0000,0.9950,0.9960,3232600,3223978
2020-06-05,0.9980,1.0050,0.9940,1.0020,2938800,2928291
2020-06-08,1.0020,1.0130,0.9780,1.0060,2643300,2663775
2020-06-09,1.0050,1.0110,1.0050,1.0090,1575800,1591038
2020-06-10,1.0090,1.0130,1.0080,1.0110,4372200,4417442
2020-06-11,1.0060,1.0140,0.9770,1.0030,2481500,2493956
2020-06-12,1.0090,1.0090,0.9320,1.0020,2288900,2271470
2020-06-15,1.0050,1.0050,0.9890,0.9900,2305100,2293565
2020-06-16,1.0000,1.0050,0.9930,1.0040,1643700,1646629
2020-06-17,1.0040,1.0070,0.9990,1.0050,1997000,2001440
2020-06-18,1.0040,1.0170,1.0030,1.0170,2359600,2384944
2020-06-19,1.0180,1.0320,1.0180,1.0260,2705400,2779691
2020-06-22,1.0250,1.0370,1.0250,1.0310,1991500,2051080
2020-06-23,1.0250,1.0360,1.0220,1.0330,2194400,2258149
2020-06-24,1.0210,1.0450,1.0210,1.0400,4514500,4694181
2020-06-29,1.0300,1.0420,1.0270,1.0320,2090100,2164777
2020-06-30,1.0230,1.0510,1.0230,1.0460,2297400,2400385
2020-07-01,1.0480,1.0720,1.0460,1.0720,3498400,3701742
2020-07-02,1.0720,1.0900,1.0680,1.0850,3579800,3848648
2020-07-03,1.0890,1.1130,1.0890,1.1130,4378400,4806993
2020-07-06,1.1400,1.2240,1.1160,1.2240,4983900,5711546
2020-07-07,1.2250,1.2260,1.1880,1.1890,4522000,5434610
2020-07-08,1.1640,1.2130,1.1640,1.2060,4602300,5493384
2020-07-09,1.2060,1.2200,1.1980,1.2160,5856600,7071523
2020-07-10,1.2070,1.2150,1.1900,1.1970,5366800,6475573
2020-07-13,1.1970,1.2320,1.1970,1.2200,6159400,7413129
2020-07-14,1.2170,1.2290,1.1950,1.2150,7476100,9096794
2020-07-15,1.2150,1.2240,1.1950,1.2010,4080800,4958483
2020-07-16,1.2030,1.2090,1.1420,1.1580,4495500,5332155
2020-07-17,1.1600,1.1620,1.1380,1.1480,4011100,4605687
2020-07-20,1.1630,1.1850,1.1490,1.1820,4092500,4773132
2020-07-21,1.1840,1.1890,1.1780,1.1840,1406900,1665228
2020-07-22,1.1820,1.2110,1.1800,1.1890,2631800,3147818
2020-07-23,1.1760,1.1940,1.1640,1.1880,2962700,3490345
2020-07-24,1.1820,1.1830,1.1330,1.1600,3489000,4030205
2020-07-27,1.1500,1.1540,1.1360,1.1440,2152200,2464237
2020-07-28,1.1560,1.1590,1.1450,1.1530,1779300,2050333
