date,open,high,low,close,volume,amount
2018-12-19,0.9950,0.9990,0.9750,0.9850,88599293,88251493
2018-12-20,0.9820,0.9880,0.9770,0.9860,19543800,19236373
2018-12-21,0.9770,0.9790,0.9620,0.9680,4515646,4370384
2018-12-24,0.9660,0.9760,0.9600,0.9750,3648135,3545033
2018-12-25,0.9620,0.9750,0.9520,0.9690,3214344,3092276
2018-12-26,0.9680,0.9760,0.9620,0.9620,610736,591273
2018-12-27,0.9750,0.9750,0.9540,0.9540,1483238,1430198
2018-12-28,0.9570,0.9610,0.9540,0.9570,698010,667864
2019-01-02,0.9580,0.9610,0.9430,0.9490,1737267,1645918
2019-01-03,0.9420,0.9520,0.9380,0.9380,1832022,1727458
2019-01-04,0.9380,0.9650,0.9370,0.9650,2684913,2558389
2019-01-07,0.9700,0.9780,0.9680,0.9770,2533760,2467885
2019-01-08,0.9770,0.9820,0.9720,0.9780,1509884,1475292
2019-01-09,0.9780,1.0030,0.9780,0.9890,21275380,21246468
2019-01-10,0.9890,0.9940,0.9880,0.9880,263689,261621
2019-01-11,0.9880,0.9930,0.9840,0.9910,481747,476234
2019-01-14,0.9910,0.9910,0.9810,0.9830,254505,250604
2019-01-15,0.9850,1.0060,0.9850,1.0050,7128990,7139925
2019-01-16,1.0020,1.0080,1.0010,1.0040,5738837,5767962
2019-01-17,1.0020,1.0050,0.9970,0.9970,2047403,2049220
2019-01-18,1.0060,1.0150,1.0040,1.0130,6624665,6682613
2019-01-21,1.0130,1.0240,0.9570,1.0180,4543425,4630346
2019-01-22,1.0120,1.0150,1.0020,1.0030,587868,592115
2019-01-23,1.0000,1.0070,1.0000,1.0040,638065,640670
2019-01-24,1.0070,1.0130,1.0030,1.0110,1751111,1769047
2019-01-25,1.0110,1.0250,1.0100,1.0200,2924363,2988702
2019-01-28,1.0200,1.0350,1.0180,1.0200,1623458,1664478
2019-01-29,1.0200,1.0220,1.0080,1.0200,374711,380117
2019-01-30,1.0220,1.0260,1.0160,1.0180,321219,327689
2019-01-31,1.0160,1.0260,1.0140,1.0210,549910,560610
2019-02-01,1.0260,1.0450,1.0260,1.0450,2123429,2200020
2019-02-11,0.9870,1.0760,0.9870,1.0750,2893618,3077967
2019-02-12,1.0740,1.0910,1.0740,1.0860,2230452,2415333
2019-02-13,1.0900,1.1180,1.0900,1.1090,3424654,3774509
2019-02-14,1.1060,1.1500,1.1010,1.1090,2715592,3031546
2019-02-15,1.1090,1.1350,1.1000,1.1000,1531890,1697471
2019-02-18,1.1030,1.1440,1.1030,1.1430,1641289,1854555
2019-02-19,1.1450,1.2570,1.1060,1.1520,1627133,1857147
2019-02-20,1.1500,1.1500,1.1340,1.1490,915100,1046005
2019-02-21,1.1460,1.1700,1.1390,1.1500,1356468,1561083
2019-02-22,1.1450,1.1700,1.1300,1.1700,1116912,1284791
2019-02-25,1.1700,1.2340,1.1700,1.2340,2846317,3441991
2019-02-26,1.2340,1.2850,1.1550,1.2570,2208330,2730958
2019-02-27,1.2570,1.2570,1.2060,1.2190,3289020,4007762
2019-02-28,1.2100,1.2250,1.2060,1.2120,879269,1068658
2019-03-01,1.2120,1.2370,1.2120,1.2370,2107369,2582601
2019-03-04,1.2390,1.3180,1.2390,1.2800,4882126,6277338
2019-03-05,1.2800,1.2920,1.2730,1.2920,1148443,1470713
2019-03-06,1.2930,1.3000,1.2830,1.3000,1866067,2413102
2019-03-07,1.3020,1.3020,1.2690,1.2820,983715,1264373
2019-03-08,1.2790,1.2790,1.2360,1.2400,1699723,2132789
2019-03-11,1.2500,1.2740,1.2420,1.2740,1144112,1439512
2019-03-12,1.2740,1.3020,1.2710,1.2870,3665247,4722704
2019-03-13,1.2740,1.2800,1.2530,1.2580,540976,685456
2019-03-14,1.2590,1.2640,1.2360,1.2400,714421,892406
2019-03-15,1.2500,1.2810,1.2500,1.2700,1029227,1304406
2019-03-18,1.2680,1.3110,1.2680,1.3100,1530677,1991217
2019-03-19,1.3080,1.3140,1.3000,1.3050,651544,853171
2019-03-20,1.3020,1.3040,1.2850,1.3020,2281900,2959759
2019-03-21,1.2930,1.3080,1.2930,1.3080,322467,420638
2019-03-22,1.3060,1.3060,1.2840,1.3030,793506,1031217
2019-03-25,1.3000,1.3000,1.2780,1.2780,662805,852195
