date,open,high,low,close,volume,amount
2022-03-08,0.9800,0.9890,0.9600,0.9600,125447623,122839195
2022-03-09,0.9680,0.9750,0.9210,0.9560,23495104,22465753
2022-03-10,0.9700,0.9810,0.9700,0.9730,17203285,16786851
2022-03-11,0.9690,0.9740,0.9470,0.9740,6146953,5899891
2022-03-14,0.9530,0.9690,0.9410,0.9410,3123865,2984980
2022-03-15,0.9430,0.9430,0.9020,0.9020,2426807,2239244
2022-03-16,0.9150,0.9420,0.9000,0.9390,6046418,5561233
2022-03-17,0.9500,0.9690,0.9410,0.9560,6623855,6360174
2022-03-18,0.9550,0.9690,0.9530,0.9670,4557174,4373666
2022-03-21,0.9610,0.9720,0.9600,0.9670,4396324,4256595
2022-03-22,0.9640,0.9720,0.9630,0.9660,1046305,1013768
2022-03-23,0.9670,0.9750,0.9630,0.9740,4841357,4703261
2022-03-24,0.9650,0.9710,0.9610,0.9670,7231933,7007098
2022-03-25,0.9640,0.9670,0.9500,0.9500,4053111,3905226
2022-03-28,0.9400,1.0020,0.9110,0.9420,1652205,1549395
2022-03-29,0.9450,0.9490,0.9350,0.9390,1254230,1182199
2022-03-30,0.9430,0.9650,0.9430,0.9640,3835619,3654994
2022-03-31,0.9600,0.9640,0.9570,0.9640,5981069,5737810
2022-04-01,0.9570,0.9720,0.9570,0.9720,2962719,2865250
2022-04-06,0.9700,0.9710,0.9640,0.9680,790001,764086
2022-04-07,0.9640,0.9720,0.9570,0.9600,868604,837575
2022-04-08,0.9600,0.9640,0.9530,0.9640,424300,406892
2022-04-11,0.9490,0.9490,0.9350,0.9460,4117948,3869295
2022-04-12,0.9420,0.9520,0.9340,0.9510,712419,672174
2022-04-13,0.9500,0.9540,0.9460,0.9470,1050712,997081
2022-04-14,0.9530,0.9610,0.9470,0.9560,881721,843504
2022-04-15,0.9470,0.9610,0.9460,0.9590,3011301,2883375
2022-04-18,0.9440,0.9500,0.9400,0.9460,646109,611116
2022-04-19,0.9500,0.9500,0.9360,0.9410,702431,663518
2022-04-20,0.9390,0.9390,0.9230,0.9260,1403500,1305342
2022-04-21,0.9260,0.9290,0.9090,0.9090,1442702,1327909
2022-04-22,0.9100,0.9230,0.9070,0.9190,2177404,1990370
2022-04-25,0.9050,0.9280,0.8880,0.9100,2716803,2448620
2022-04-26,0.8780,0.8880,0.8710,0.8710,2388910,2102294
2022-04-27,0.8700,0.8910,0.8690,0.8910,2346804,2056536
2022-04-28,0.8930,0.9010,0.8890,0.8970,2116006,1891812
2022-04-29,0.9030,0.9180,0.8940,0.9180,1503809,1360130
2022-05-05,0.9140,0.9290,0.9090,0.9290,5363651,4894252
2022-05-06,0.8960,0.9230,0.8880,0.8920,2800009,2504334
2022-05-09,0.8840,0.8910,0.8790,0.8810,1121101,990528
2022-05-10,0.8680,0.8920,0.8680,0.8900,2838713,2515140
2022-05-11,0.8960,0.9160,0.8960,0.9020,6840575,6190358
2022-05-12,0.9000,0.9050,0.8960,0.9000,1512233,1361648
2022-05-13,0.9030,0.9090,0.8980,0.9060,2668737,2409222
2022-05-16,0.9100,0.9100,0.8990,0.9020,4615303,4164922
2022-05-17,0.9050,0.9110,0.9020,0.9110,1088400,989342
2022-05-18,0.9090,0.9120,0.9040,0.9090,2084601,1894543
2022-05-19,0.9000,0.9090,0.8990,0.9090,1450300,1310305
2022-05-20,0.9080,0.9270,0.9080,0.9260,1312149,1208645
2022-05-23,0.9260,0.9260,0.9170,0.9200,773301,711690
2022-05-24,0.9130,0.9200,0.9010,0.9010,379406,347373
2022-05-25,0.9030,0.9050,0.8990,0.9030,746400,673019
2022-05-26,0.8970,0.9120,0.8970,0.9070,1077511,975360
2022-05-27,0.9170,0.9210,0.9080,0.9090,904101,830276
2022-05-30,0.9150,0.9180,0.9110,0.9130,2302519,2106434
2022-05-31,0.9170,0.9310,0.9170,0.9300,4548809,4193690
2022-06-01,0.9140,0.9310,0.9140,0.9260,1012908,941524
2022-06-02,0.9260,0.9300,0.9260,0.9290,184801,171514
2022-06-06,0.9290,0.9480,0.9270,0.9480,4364519,4084043
2022-06-07,0.9510,0.9540,0.9470,0.9480,2287910,2171883
2022-06-08,0.9510,0.9570,0.9430,0.9560,4712722,4483805
2022-06-09,0.9510,0.9590,0.9480,0.9500,1188103,1131595
2022-06-10,0.9480,0.9640,0.9480,0.9620,958715,912496
2022-06-13,0.9550,0.9560,0.9460,0.9470,1132700,1077580
