date,open,high,low,close,volume,amount
2018-06-01,1.0000,1.0030,0.9920,0.9950,323801902,323423630
2018-06-04,0.9980,1.0050,0.9970,1.0040,275870780,276453732
2018-06-05,1.0060,1.0140,1.0030,1.0130,250563846,252662055
2018-06-06,1.0120,1.0160,1.0110,1.0120,163394320,165443323
2018-06-07,1.0150,1.0200,1.0110,1.0110,158397520,160828437
2018-06-08,1.0130,1.0130,0.9950,1.0000,134787690,135212910
2018-06-11,1.0000,1.0030,0.9940,0.9990,122389038,122182628
2018-06-12,0.9990,1.0140,0.9980,1.0100,150612313,151312888
2018-06-13,1.0120,1.0120,1.0020,1.0040,128492328,129450059
2018-06-14,1.0010,1.0110,0.9970,1.0000,124440060,124747593
2018-06-15,1.0010,1.0040,0.9950,0.9980,124129600,124164290
2018-06-19,0.9900,0.9910,0.9550,0.9680,144941380,141970912
2018-06-20,0.9650,0.9750,0.9590,0.9710,112689800,109109724
2018-06-21,0.9710,0.9840,0.9640,0.9640,143353100,139722339
2018-06-22,0.9610,0.9680,0.9530,0.9660,107106600,102949408
2018-06-25,0.9710,0.9740,0.9540,0.9540,113477800,109675554
2018-06-26,0.9490,0.9510,0.9330,0.9460,120984100,114344443
2018-06-27,0.9480,0.9500,0.9220,0.9260,123842300,115975833
2018-06-28,0.9240,0.9330,0.9150,0.9170,106302700,98104672
2018-06-29,0.9190,0.9420,0.9190,0.9410,118793900,110606158
2018-07-02,0.9400,0.9400,0.9070,0.9170,123160180,114210606
2018-07-03,0.9170,0.9190,0.8890,0.9120,105673084,95825647
2018-07-04,0.9090,0.9170,0.9010,0.9030,100227800,90962435
2018-07-05,0.9040,0.9140,0.8940,0.8970,104589026,94473279
2018-07-06,0.8980,0.9130,0.8850,0.9040,127873426,115295314
2018-07-09,0.9060,0.9310,0.9060,0.9300,121633812,111959141
2018-07-10,0.9310,0.9340,0.9230,0.9310,94867200,88136653
2018-07-11,0.9170,0.9220,0.9070,0.9170,124844200,114118631
2018-07-12,0.9170,0.9430,0.9150,0.9380,92172000,85932750
2018-07-13,0.9380,0.9420,0.9350,0.9400,89016030,83587790
2018-07-16,0.9390,0.9450,0.9310,0.9350,100057100,93540827
2018-07-17,0.9350,0.9360,0.9220,0.9300,138232200,128455681
2018-07-18,0.9320,0.9380,0.9240,0.9240,119521700,111351082
2018-07-19,0.9260,0.9340,0.9210,0.9240,126932160,117605142
2018-07-20,0.9220,0.9460,0.9170,0.9440,140552500,130426645
2018-07-23,0.9400,0.9530,0.9360,0.9500,108673000,102437811
2018-07-24,0.9500,0.9690,0.9500,0.9650,126230300,121753514
2018-07-25,0.9660,0.9680,0.9610,0.9650,115949700,111750378
2018-07-26,0.9660,0.9680,0.9520,0.9540,123805800,119126892
2018-07-27,0.9520,0.9590,0.9490,0.9530,122308120,116481471
2018-07-30,0.9520,0.9600,0.9440,0.9490,122963100,116995056
2018-07-31,0.9500,0.9560,0.9460,0.9520,112180000,106474647
2018-08-01,0.9530,0.9590,0.9320,0.9340,134767700,127495720
2018-08-02,0.9290,0.9290,0.9000,0.9130,116257700,106417333
2018-08-03,0.9130,0.9150,0.8990,0.9000,108779800,98641989
2018-08-06,0.8990,0.9060,0.8840,0.8880,123683900,110762842
2018-08-07,0.8910,0.9130,0.8870,0.9130,128424106,115025113
2018-08-08,0.9100,0.9120,0.8980,0.9000,131325200,119171182
2018-08-09,0.8940,0.9230,0.8940,0.9200,131426938,120168848
2018-08-10,0.9180,0.9280,0.9150,0.9210,113973590,105005208
2018-08-13,0.9160,0.9210,0.9020,0.9150,127006300,115521356
2018-08-14,0.9140,0.9180,0.9080,0.9130,112966200,103021502
2018-08-15,0.9120,0.9120,0.8910,0.8930,112474400,101433721
2018-08-16,0.8850,0.8980,0.8750,0.8890,111688300,99327958
2018-08-17,0.8970,0.8970,0.8740,0.8760,126323700,111937145
2018-08-20,0.8760,0.8850,0.8710,0.8850,137782900,120998866
2018-08-21,0.8860,0.9030,0.8840,0.8980,151728100,135573293
2018-08-22,0.9000,0.9010,0.8920,0.8970,114475900,102574481
2018-08-23,0.8970,0.9040,0.8890,0.8980,132573700,118962799
2018-08-24,0.8980,0.9080,0.8890,0.8990,129374200,115747797
2018-08-27,0.9010,0.9210,0.9010,0.9200,125444100,114304862
2018-08-28,0.9210,0.9240,0.9150,0.9180,110991300,102093537
2018-08-29,0.9180,0.9180,0.9130,0.9160,120653360,110429636
2018-08-30,0.9160,0.9200,0.9040,0.9080,116321400,106118449
2018-08-31,0.9060,0.9100,0.8980,0.9020,127661000,115208942
