date,open,high,low,close,volume,amount
2013-03-05,0.9580,0.9860,0.9550,0.9860,54767976,52958148
2013-03-06,0.9880,0.9910,0.9770,0.9910,61875528,61140200
2013-03-07,0.9920,0.9950,0.9720,0.9790,26293984,25982434
2013-03-08,0.9800,0.9880,0.9760,0.9810,17403360,17084528
2013-03-11,0.9690,0.9790,0.9640,0.9730,16630342,16187553
2013-03-12,0.9700,0.9810,0.9520,0.9620,16924234,16414685
2013-03-13,0.9550,0.9600,0.9470,0.9520,5214541,4972382
2013-03-14,0.9500,0.9570,0.9400,0.9520,6482142,6172535
2013-03-15,0.9440,0.9780,0.9400,0.9500,13740389,13158605
2013-03-18,0.9510,0.9550,0.9420,0.9420,2703002,2563655
2013-03-19,0.9400,0.9500,0.9370,0.9460,7048678,6652014
2013-03-20,0.9450,0.9810,0.9450,0.9800,18361798,17812612
2013-03-21,0.9750,0.9870,0.9740,0.9790,12693693,12471021
2013-03-22,0.9750,0.9840,0.9750,0.9800,6217312,6087112
2013-03-25,0.9860,0.9880,0.9790,0.9820,5510946,5418290
2013-03-26,0.9760,0.9760,0.9610,0.9630,3419325,3295654
2013-03-27,0.9680,0.9770,0.9600,0.9650,1208389,1169125
2013-03-28,0.9600,0.9600,0.9010,0.9300,1996548,1867332
2013-03-29,0.9330,0.9360,0.9260,0.9330,536529,499333
2013-04-01,0.9320,0.9400,0.9280,0.9290,562031,524312
2013-04-02,0.9310,0.9390,0.9210,0.9300,1088829,1015742
2013-04-03,1.0000,1.0000,0.9280,0.9310,1410262,1316732
2013-04-08,0.9200,0.9280,0.9120,0.9200,549218,504768
2013-04-09,0.9300,0.9340,0.9260,0.9280,595714,553463
2013-04-10,0.9340,0.9340,0.9220,0.9250,1441220,1334026
2013-04-11,0.9380,0.9380,0.9250,0.9260,402200,374690
2013-04-12,0.9310,0.9310,0.9220,0.9260,783488,724402
2013-04-15,0.9030,0.9210,0.9030,0.9150,975520,893383
2013-04-16,0.9110,0.9210,0.9080,0.9190,691711,631316
2013-04-17,0.9200,0.9200,0.9090,0.9120,471702,431123
2013-04-18,0.9140,0.9220,0.9110,0.9200,2824827,2592913
2013-04-19,0.9230,0.9480,0.9220,0.9470,3593320,3365360
2013-04-22,0.9470,0.9470,0.9400,0.9410,694209,653793
2013-04-23,0.9430,0.9430,0.9160,0.9170,2135115,1968105
2013-04-24,0.9200,0.9350,0.9150,0.9280,1137265,1050620
2013-04-25,0.9280,0.9290,0.9130,0.9180,1093432,1006516
2013-04-26,0.9320,0.9320,0.9140,0.9140,2171203,1994387
2013-05-02,0.9130,0.9140,0.9050,0.9110,359916,327288
2013-05-03,0.9180,0.9380,0.9170,0.9270,2003548,1861263
2013-05-06,0.9320,0.9410,0.9270,0.9380,2541358,2383448
2013-05-07,0.9380,0.9390,0.9350,0.9380,986023,923615
2013-05-08,0.9500,0.9510,0.9400,0.9420,1880622,1775270
2013-05-09,0.9380,0.9440,0.9330,0.9380,880419,828434
2013-05-10,0.9350,0.9440,0.9350,0.9440,391540,367694
2013-05-13,0.9440,0.9440,0.9340,0.9360,708534,664280
2013-05-14,0.9360,0.9360,0.9200,0.9230,787109,729549
2013-05-15,0.9240,0.9280,0.9240,0.9270,211709,196086
2013-05-16,0.9200,0.9450,0.9180,0.9450,2980555,2784579
2013-05-17,0.9430,0.9580,0.9400,0.9560,2470050,2341758
2013-05-20,0.9580,0.9730,0.9570,0.9660,1818080,1753803
2013-05-21,0.9630,0.9660,0.9580,0.9620,1868818,1798687
2013-05-22,0.9570,0.9650,0.9550,0.9640,2724085,2622238
2013-05-23,0.9650,0.9650,0.9470,0.9470,1461826,1398551
2013-05-24,0.9500,0.9570,0.9420,0.9510,3174503,3020284
2013-05-27,0.9490,0.9520,0.9460,0.9520,2373444,2252520
2013-05-28,0.9470,0.9690,0.9460,0.9670,6090708,5873759
2013-05-29,0.9770,0.9770,0.9650,0.9690,1697819,1646805
2013-05-30,0.9650,0.9690,0.9620,0.9660,1671897,1613956
2013-05-31,0.9640,0.9720,0.9580,0.9600,125721,121052
2013-06-03,0.9590,0.9640,0.9560,0.9580,1102361,1059007
2013-06-04,0.9500,0.9580,0.9450,0.9480,561372,532742
2013-06-05,0.9470,0.9490,0.9430,0.9450,659588,623696
2013-06-06,0.9420,0.9420,0.9240,0.9310,1172829,1096974
2013-06-07,0.9290,0.9330,0.9160,0.9170,289704,267258
2013-06-13,0.8920,0.8940,0.8870,0.8880,1574434,1401679
2013-06-14,0.8980,0.8980,0.8870,0.8910,5333642,4747839
2013-06-17,0.8880,0.8910,0.8870,0.8880,911201,809182
2013-06-18,0.8900,0.8930,0.8870,0.8920,429502,381968
2013-06-19,0.8860,0.8860,0.8740,0.8830,818401,719284
2013-06-20,0.8780,0.8780,0.8610,0.8610,8679744,7590592
2013-06-21,0.8600,0.8630,0.8440,0.8630,478464,409779
2013-06-24,0.8630,0.8630,0.8210,0.8550,231503,193120
2013-06-25,0.7960,0.8140,0.7750,0.8140,1274436,1013493
2013-06-26,0.8140,0.8140,0.7750,0.8030,796982,641320
2013-06-27,0.7950,0.8160,0.7950,0.8010,152200,123210
2013-06-28,0.8050,0.8280,0.8050,0.8230,665186,546666
