date,open,high,low,close,volume,amount
2017-08-03,1.0150,1.0220,0.9990,0.9990,252815428,256241188
2017-08-04,1.0000,1.0050,0.9970,0.9990,12909310,12934325
2017-08-07,0.9990,1.0000,0.9890,0.9950,8029368,7983500
2017-08-08,0.9940,0.9970,0.9910,0.9930,4900088,4867036
2017-08-09,0.9970,0.9970,0.9780,0.9800,5573400,5487650
2017-08-10,0.9800,0.9840,0.9700,0.9760,7053053,6873011
2017-08-11,0.9700,0.9720,0.9540,0.9630,6286434,6033416
2017-08-14,0.9560,0.9680,0.9530,0.9640,5378967,5148105
2017-08-15,0.9640,0.9810,0.9620,0.9730,4292159,4185613
2017-08-16,0.9700,0.9700,0.9630,0.9680,1642903,1590339
2017-08-17,0.9670,0.9690,0.9640,0.9690,2595200,2508482
2017-08-18,0.9620,0.9740,0.9620,0.9700,2670814,2582072
2017-08-21,0.9700,0.9710,0.9650,0.9700,2367727,2291589
2017-08-22,0.9680,0.9750,0.9660,0.9750,3307406,3215285
2017-08-23,0.9750,0.9940,0.9750,0.9870,9212303,9085233
2017-08-24,0.9890,1.0000,0.9870,0.9890,10211834,10141897
2017-08-25,0.9940,1.0200,0.9930,1.0180,86292528,86957997
2017-08-28,1.0200,1.0390,1.0190,1.0260,77712560,79698461
2017-08-29,1.0230,1.0280,1.0180,1.0260,18122500,18535927
2017-08-30,1.0260,1.0360,1.0150,1.0170,16820300,17228142
2017-08-31,1.0180,1.0190,1.0010,1.0090,26494500,26695371
2017-09-01,1.0080,1.0130,0.9990,1.0040,16043500,16133331
2017-09-04,1.0020,1.0100,0.9960,1.0100,19919700,20016489
2017-09-05,1.0100,1.0220,1.0000,1.0180,15795800,16057225
2017-09-06,1.0130,1.0160,1.0090,1.0120,5884900,5958620
2017-09-07,1.0120,1.0140,1.0020,1.0020,7010716,7066015
2017-09-08,1.0010,1.0090,1.0000,1.0030,6217200,6239665
2017-09-11,1.0040,1.0120,1.0020,1.0030,8759216,8825926
2017-09-12,1.0040,1.0050,0.9980,1.0040,12554316,12560780
2017-09-13,1.0030,1.0030,0.9980,1.0020,6201300,6207174
2017-09-14,1.0000,1.0010,0.9910,0.9920,11542300,11506079
2017-09-15,0.9900,0.9920,0.9860,0.9910,9425700,9314453
2017-09-18,0.9880,0.9940,0.9880,0.9910,8470500,8392576
2017-09-19,0.9890,0.9930,0.9830,0.9880,15512500,15322250
2017-09-20,0.9890,0.9920,0.9850,0.9890,7529600,7451504
2017-09-21,0.9900,0.9990,0.9870,0.9940,7963900,7911162
2017-09-22,0.9920,1.0010,0.9920,0.9940,7229300,7195524
2017-09-25,0.9910,0.9980,0.9890,0.9970,8611600,8554481
2017-09-26,0.9960,0.9960,0.9920,0.9930,6410182,6375929
2017-09-27,0.9920,0.9920,0.9840,0.9860,18570300,18316045
2017-09-28,0.9850,0.9870,0.9800,0.9820,9406010,9236431
2017-09-29,0.9810,0.9880,0.9810,0.9870,8327810,8208432
2017-10-09,1.0180,1.0220,0.9960,1.0000,22124246,22372001
2017-10-10,0.9990,1.0030,0.9930,1.0020,10397146,10376017
2017-10-11,1.0010,1.0090,1.0000,1.0040,6392946,6421077
2017-10-12,1.0050,1.0080,1.0030,1.0050,10248499,10300548
2017-10-13,1.0050,1.0060,1.0020,1.0030,3862425,3877035
2017-10-16,1.0030,1.0110,1.0010,1.0090,15529550,15635630
2017-10-17,1.0050,1.0120,1.0050,1.0080,5983300,6034409
2017-10-18,1.0070,1.0130,1.0050,1.0120,8049330,8125469
2017-10-19,1.0110,1.0140,1.0090,1.0110,12184235,12316262
2017-10-20,1.0100,1.0100,1.0060,1.0080,3016190,3040746
2017-10-23,1.0080,1.0080,1.0000,1.0010,10241100,10277614
2017-10-24,1.0000,1.0050,0.9990,1.0030,4758600,4765652
2017-10-25,1.0020,1.0020,0.9990,1.0020,2592500,2592599
2017-10-26,1.0010,1.0010,0.9920,0.9940,6629300,6596911
2017-10-27,0.9950,1.0100,0.9940,1.0100,16255842,16359143
2017-10-30,1.0090,1.0110,1.0040,1.0060,5008716,5046122
2017-10-31,1.0040,1.0040,0.9980,0.9990,3405916,3405666
2017-11-01,0.9990,1.0000,0.9900,0.9930,10045600,9980282
2017-11-02,0.9920,0.9930,0.9850,0.9910,6853900,6772076
2017-11-03,0.9900,0.9930,0.9810,0.9930,4652500,4591452
2017-11-06,0.9900,0.9900,0.9810,0.9840,4263500,4191221
2017-11-07,0.9830,0.9990,0.9830,0.9950,6620900,6567501
2017-11-08,0.9950,1.0040,0.9940,0.9960,8337400,8336624
