date,open,high,low,close,volume,amount
2019-03-06,2.8070,2.8250,2.7730,2.8120,66301897,185770259
2019-03-07,2.8100,2.8100,2.7550,2.7700,39471075,109795250
2019-03-08,2.7200,2.7350,2.5000,2.6730,39330386,105901796
2019-03-11,2.6690,2.7000,2.6570,2.6930,35050069,93953712
2019-03-12,2.7040,2.7390,2.6830,2.6950,60084591,163391035
2019-03-13,2.7020,2.7320,2.6810,2.7010,62901320,170116132
2019-03-14,2.7010,2.7350,2.7010,2.7130,56706869,154251860
2019-03-15,2.7140,2.7640,2.7140,2.7350,58471108,160102304
2019-03-18,2.7500,2.8140,2.7340,2.8120,42211701,116742882
2019-03-19,2.8120,2.8220,2.7820,2.7840,34362646,96245549
2019-03-20,2.7780,2.8120,2.7700,2.7940,43666589,121662671
2019-03-21,2.7880,2.8010,2.7800,2.7820,41701904,116407460
2019-03-22,2.7820,2.7950,2.7510,2.7790,47960310,132959061
2019-03-25,2.7650,2.7650,2.6960,2.7000,41510362,113225113
2019-03-26,2.7000,2.7200,2.6800,2.6910,44230470,119622764
2019-03-27,2.6910,2.7340,2.6910,2.7210,46083561,125295276
2019-03-28,2.7150,2.7260,2.6910,2.7190,43788657,118727869
2019-03-29,2.7220,2.8300,2.7220,2.8210,47487720,132296259
2019-04-01,2.8330,2.8900,2.8330,2.8680,44758673,128445289
2019-04-02,2.8690,2.8830,2.8560,2.8680,36388458,104341292
2019-04-03,2.8590,2.9080,2.8500,2.8970,37522265,107777602
2019-04-04,2.9070,2.9400,2.8970,2.9330,38625163,112857888
2019-04-08,2.9720,2.9890,2.9210,2.9420,39110902,115946123
2019-04-09,2.9470,2.9600,2.9260,2.9450,32281218,95082431
2019-04-10,2.9300,2.9780,2.9240,2.9600,45146445,132864170
2019-04-11,2.9870,2.9890,2.8980,2.9110,52649920,154647722
2019-04-12,2.9110,2.9120,2.8850,2.9020,38077997,110352356
2019-04-15,2.9360,2.9770,2.9020,2.9030,53887920,159313880
2019-04-16,2.9030,3.0050,2.8910,3.0030,47366302,139146902
2019-04-17,3.0020,3.0130,2.9740,2.9930,40500301,121244628
2019-04-18,2.9850,2.9950,2.9730,2.9830,32336461,96505316
2019-04-19,2.9830,3.0290,2.9630,3.0180,52155157,156403282
2019-04-22,3.0180,3.0290,2.9410,2.9570,59844671,178514387
2019-04-23,2.9530,2.9900,2.9490,2.9620,43835208,129946439
2019-04-24,2.9620,2.9810,2.9130,2.9540,50907849,150221007
2019-04-25,2.9480,2.9530,2.9090,2.9100,58817795,172675512
2019-04-26,2.9070,2.9130,2.8750,2.8760,60712448,175651364
2019-04-29,2.8760,2.9490,2.8760,2.9210,56016665,163368744
2019-04-30,2.9150,2.9330,2.9010,2.9240,49496711,144579363
2019-05-06,2.8600,2.8600,2.7440,2.7800,89101560,249278110
2019-05-07,2.7900,2.8140,2.7590,2.7850,48789033,136148564
2019-05-08,2.7390,2.7790,2.7290,2.7420,51350875,141408650
2019-05-09,2.7420,2.7420,2.6660,2.6820,58186700,157123976
2019-05-10,2.6910,2.7830,2.6820,2.7770,78068014,213690363
2019-05-13,2.7610,2.7610,2.7170,2.7240,47067507,128604209
2019-05-14,2.7020,2.7460,2.6970,2.7020,55032116,150057829
2019-05-15,2.7100,2.7790,2.7100,2.7650,56965090,156297457
2019-05-16,2.7600,2.7770,2.7480,2.7760,35402762,97816483
2019-05-17,2.7740,2.7750,2.7110,2.7190,58501055,160373823
2019-05-20,2.7190,2.7300,2.6770,2.6990,66590341,179861524
2019-05-21,2.6990,2.7460,2.6970,2.7190,78529467,214044144
2019-05-22,2.7200,2.7240,2.6940,2.7060,41108472,111346001
2019-05-23,2.6990,2.7050,2.6650,2.6780,77500707,207848660
2019-05-24,2.6750,2.7150,2.6750,2.6900,52024987,140245206
2019-05-27,2.6900,2.7210,2.6580,2.7100,50125502,134487209
