date,open,high,low,close,volume,amount
2025-04-14,1.0330,1.0690,1.0330,1.0660,348931500,367702662
2025-04-15,1.0700,1.0740,1.0520,1.0570,62459030,66127950
2025-04-16,1.0550,1.0550,1.0160,1.0320,38087460,39465534
2025-04-17,1.0250,1.0430,1.0250,1.0340,22331580,23167867
2025-04-18,1.0340,1.0390,1.0290,1.0310,8164934,8424789
2025-04-21,1.0340,1.0610,1.0320,1.0440,37260853,38813696
2025-04-22,1.0530,1.0890,1.0450,1.0830,75069802,80535619
2025-04-23,1.1100,1.1180,1.1000,1.1060,13332338,14775358
2025-04-24,1.1070,1.1260,1.0970,1.1020,17278172,19171484
2025-04-25,1.1210,1.1320,1.1050,1.1060,12806624,14278775
2025-04-28,1.1000,1.1130,1.0800,1.1070,22873500,25183192
2025-04-29,1.1160,1.1790,1.1110,1.1130,277373597,314537865
2025-04-30,1.1200,1.1270,1.1100,1.1190,93949913,105202875
2025-05-06,1.1330,1.1430,1.1240,1.1310,44238443,50032933
2025-05-07,1.1400,1.1440,1.1030,1.1090,20915879,23452336
2025-05-08,1.1100,1.1230,1.1060,1.1160,18904700,21071256
2025-05-09,1.1220,1.1220,1.1070,1.1120,12253199,13656762
2025-05-12,1.1110,1.1120,1.0920,1.0990,27106032,29875040
2025-05-13,1.1100,1.1240,1.1070,1.1090,18510647,20579744
2025-05-14,1.1110,1.1240,1.1110,1.1180,28559903,31942148
2025-05-15,1.1230,1.1270,1.1110,1.1140,14036804,15693884
2025-05-16,1.1150,1.1240,1.1090,1.1180,14080065,15704073
2025-05-19,1.1170,1.1190,1.1070,1.1150,10632700,11854387
2025-05-20,1.1220,1.1520,1.1220,1.1410,34121437,38904894
2025-05-21,1.1400,1.1600,1.1390,1.1480,16470100,18973127
2025-05-22,1.1490,1.1530,1.1340,1.1340,21244100,24251902
2025-05-23,1.1430,1.1590,1.1310,1.1310,21109800,24272575
2025-05-26,1.1350,1.1390,1.1170,1.1170,14277696,16069211
2025-05-27,1.1210,1.1480,1.1210,1.1420,30024903,34138762
