date,open,high,low,close,volume,amount
2024-09-05,0.9950,0.9990,0.9900,0.9930,436133975,433864363
2024-09-06,0.9920,0.9970,0.9830,0.9840,88761479,87979548
2024-09-09,0.9800,0.9840,0.9730,0.9790,38650640,37804751
2024-09-10,0.9780,0.9870,0.9700,0.9840,49635043,48494401
2024-09-11,0.9820,0.9840,0.9770,0.9770,16888206,16558180
2024-09-12,0.9770,0.9920,0.9770,0.9790,14996089,14764961
2024-09-13,0.9750,0.9860,0.9750,0.9760,8327416,8158871
2024-09-18,0.9760,0.9840,0.9730,0.9810,15649951,15345511
2024-09-19,0.9810,0.9910,0.9730,0.9870,11362826,11177648
2024-09-20,0.9810,0.9920,0.9800,0.9900,29231975,28815027
2024-09-23,0.9860,1.0000,0.9860,0.9930,22631685,22542751
2024-09-24,0.9960,1.0200,0.9890,1.0190,116939014,117999016
2024-09-25,1.0220,1.0500,1.0220,1.0300,71108383,73771843
2024-09-26,1.0290,1.0550,1.0230,1.0550,14632650,15236667
2024-09-27,1.0540,1.1080,1.0540,1.0840,13765028,14801017
2024-09-30,1.1050,1.1920,1.1050,1.1850,213034451,243852372
2024-10-08,1.3040,1.3040,1.1510,1.2730,143133027,176879744
2024-10-09,1.2720,1.2720,1.1500,1.1560,115365335,136078219
2024-10-10,1.1520,1.2060,1.1480,1.1760,76945952,91061287
2024-10-11,1.1770,1.1880,1.1240,1.1380,57229211,65237042
2024-10-14,1.1080,1.1680,1.1080,1.1630,22998524,26477593
2024-10-15,1.1630,1.1680,1.1320,1.1370,12853535,14776302
2024-10-16,1.1200,1.1450,1.1190,1.1290,9836818,11123655
2024-10-17,1.1290,1.1480,1.1280,1.1280,13659027,15548391
2024-10-18,1.1280,1.1860,1.1200,1.1590,25919355,29816795
2024-10-21,1.1650,1.2080,1.1650,1.1930,27804504,33074892
2024-10-22,1.1940,1.1960,1.1710,1.1910,14278950,16936133
2024-10-23,1.1870,1.2140,1.1870,1.2000,15371858,18509783
2024-10-24,1.2000,1.2000,1.1770,1.1830,9789224,11583558
2024-10-25,1.1830,1.1930,1.1770,1.1850,9762511,11558073
2024-10-28,1.1870,1.2020,1.1840,1.2020,14242838,17028065
2024-10-29,1.2020,1.2100,1.1900,1.1980,96945304,116454212
2024-10-30,1.1970,1.2030,1.1780,1.1980,96828810,115502730
2024-10-31,1.1920,1.1970,1.1780,1.1940,14091249,16767843
2024-11-01,1.1930,1.1970,1.1760,1.1860,10479308,12452082
2024-11-04,1.1840,1.2000,1.1820,1.1950,75741132,90293584
2024-11-05,1.1980,1.2400,1.1980,1.2370,24341302,29889320
2024-11-06,1.2430,1.2600,1.2360,1.2470,20193572,25216903
2024-11-07,1.2420,1.2630,1.2340,1.2620,15060219,18796136
2024-11-08,1.2620,1.2940,1.2620,1.2810,24313305,31153384
2024-11-11,1.2810,1.2920,1.2530,1.2870,13234409,16957086
2024-11-12,1.2940,1.2940,1.2310,1.2560,13169227,16658248
2024-11-13,1.2450,1.2690,1.2450,1.2680,6366710,8021253
2024-11-14,1.2680,1.2690,1.2210,1.2280,41536906,51265091
2024-11-15,1.2310,1.2460,1.2150,1.2280,17129504,21042135
2024-11-18,1.2290,1.2320,1.1800,1.2030,12332099,14873094
2024-11-19,1.2030,1.2120,1.1760,1.2090,9249300,11030882
2024-11-20,1.2100,1.2160,1.1980,1.2150,8993211,10854394
2024-11-21,1.2120,1.2160,1.2040,1.2130,5939435,7187229
2024-11-22,1.2120,1.2140,1.1730,1.1750,9059307,10797722
2024-11-25,1.1740,1.1770,1.1480,1.1620,9314903,10827730
2024-11-26,1.1590,1.1650,1.1530,1.1540,6622204,7665165
2024-11-27,1.1500,1.1760,1.1430,1.1760,5551004,6458109
2024-11-28,1.1760,1.1850,1.1670,1.1680,3404200,4012732
2024-11-29,1.1610,1.1890,1.1610,1.1850,6569403,7747876
2024-12-02,1.1900,1.1920,1.1800,1.1890,2743505,3257248
2024-12-03,1.1890,1.1930,1.1790,1.1870,1809000,2142944
2024-12-04,1.1850,1.1930,1.1830,1.1870,7951103,9448530
2024-12-05,1.1830,1.1920,1.1800,1.1860,1681202,1992858
2024-12-06,1.1860,1.2020,1.1840,1.1980,3979000,4755737
2024-12-09,1.1990,1.2040,1.1890,1.1940,3425800,4102059
2024-12-10,1.2890,1.2890,1.2000,1.2050,6357348,7746017
2024-12-11,1.2120,1.2120,1.1980,1.2020,2250713,2704802
2024-12-12,1.2030,1.2160,1.2030,1.2120,5258154,6360896
2024-12-13,1.2040,1.2070,1.1880,1.1890,1852700,2215088
2024-12-16,1.1880,1.1890,1.1500,1.1800,2611211,3076933
2024-12-17,1.1730,1.1870,1.1730,1.1730,2244801,2652038
2024-12-18,1.1840,1.1940,1.1830,1.1870,1854400,2203341
2024-12-19,1.1830,1.1960,1.1650,1.1960,2506207,2972636
2024-12-20,1.1940,1.2000,1.1860,1.1910,4856100,5793218
2024-12-23,1.1920,1.1990,1.1830,1.1860,2119400,2526213
2024-12-24,1.1860,1.1950,1.1860,1.1940,1969900,2345752
2024-12-25,1.1940,1.2030,1.1880,1.1950,3860701,4617614
2024-12-26,1.1980,1.2050,1.1960,1.2040,2176500,2617541
2024-12-27,1.2110,1.2140,1.2010,1.2050,2190200,2647522
2024-12-30,1.2070,1.2140,1.2050,1.2080,2493600,3013470
2024-12-31,1.2080,1.2090,1.1910,1.1920,3170453,3796415
2025-01-02,1.1940,1.1940,1.1400,1.1490,2596102,3011722
2025-01-03,1.1480,1.1600,1.1250,1.1260,2679500,3049156
2025-01-06,1.1260,1.1270,1.1100,1.1200,4535100,5069222
2025-01-07,1.1180,1.1300,1.1100,1.1230,2013016,2255987
2025-01-08,1.1140,1.1260,1.0960,1.1190,2342709,2608436
2025-01-09,1.1190,1.1340,1.1110,1.1290,6331701,7110599
2025-01-10,1.1190,1.1320,1.1160,1.1260,1504600,1694178
2025-01-13,1.1030,1.1180,1.1030,1.1100,1493805,1661036
2025-01-14,1.1120,1.1410,1.1030,1.1380,2679301,3033294
2025-01-15,1.1440,1.1440,1.1230,1.1250,1472702,1662896
2025-01-16,1.1320,1.1430,1.1230,1.1290,1102400,1245952
2025-01-17,1.1260,1.1440,1.1200,1.1370,2241740,2547445
2025-01-20,1.1400,1.1470,1.1380,1.1380,2137500,2445973
2025-01-21,1.1410,1.1490,1.1270,1.1310,990111,1122837
2025-01-22,1.1350,1.1360,1.1250,1.1360,1867700,2114408
2025-01-23,1.1400,1.1540,1.1300,1.1300,2397900,2737462
2025-01-24,1.1300,1.1440,1.1300,1.1440,1685706,1923530
2025-01-27,1.1440,1.1500,1.1380,1.1390,3595201,4110170
2025-02-05,1.1410,1.1550,1.1390,1.1550,4641529,5317579
2025-02-06,1.1460,1.1660,1.1410,1.1660,2341134,2710790
2025-02-07,1.1600,1.1860,1.1560,1.1790,5619832,6576915
2025-02-10,1.1800,1.2040,1.1800,1.1900,4877733,5814737
2025-02-11,1.1910,1.1960,1.1790,1.1890,4027714,4783463
2025-02-12,1.1830,1.1970,1.1830,1.1950,3017701,3596309
2025-02-13,1.1960,1.2000,1.1880,1.1880,5277725,6307596
2025-02-14,1.1810,1.2080,1.1810,1.2060,4601236,5506918
2025-02-17,1.2190,1.2230,1.2040,1.2140,3904539,4744699
2025-02-18,1.2160,1.2200,1.1950,1.1950,11329803,13632674
2025-02-19,1.1900,1.2140,1.1900,1.2090,44335322,53523974
2025-02-20,1.2090,1.2090,1.1970,1.2010,3301100,3971121
2025-02-21,1.2030,1.2440,1.2030,1.2440,59969900,73806769
2025-02-24,1.2450,1.2500,1.2300,1.2390,61306600,75891626
2025-02-25,1.2140,1.2330,1.2130,1.2220,5395000,6594052
2025-02-26,1.2230,1.2250,1.2140,1.2240,8374757,10215558
2025-02-27,1.2250,1.2250,1.1900,1.2050,8228857,9919260
2025-02-28,1.2040,1.2070,1.1820,1.1840,2604300,3112503
2025-03-03,1.1840,1.2030,1.1840,1.1910,3724077,4445193
2025-03-04,1.1900,1.2000,1.1810,1.2000,3023100,3616611
2025-03-05,1.1990,1.2120,1.1200,1.2100,5063600,6044159
2025-03-06,1.2100,1.2350,1.2100,1.2330,5868402,7199473
2025-03-07,1.2310,1.2460,1.2270,1.2350,3809714,4709657
2025-03-10,1.2350,1.2400,1.2140,1.2200,4573600,5594497
2025-03-11,1.2160,1.2300,1.2020,1.2290,1848500,2258682
2025-03-12,1.2450,1.2490,1.2260,1.2290,3380886,4172527
2025-03-13,1.2290,1.2360,1.2130,1.2230,3046400,3730777
2025-03-14,1.2190,1.2320,1.2140,1.2320,3632500,4440344
2025-03-17,1.2320,1.2320,1.2220,1.2240,1805600,2212911
2025-03-18,1.2310,1.2350,1.2250,1.2250,1814131,2228397
2025-03-19,1.2260,1.2520,1.2110,1.2120,3329400,4065085
2025-03-20,1.2120,1.2190,1.2080,1.2100,3910100,4746087
2025-03-21,1.2070,1.2190,1.1960,1.2000,972700,1172369
2025-03-24,1.1950,1.2010,1.1840,1.1970,947400,1132277
2025-03-25,1.1950,1.2090,1.1950,1.1990,2784600,3351580
2025-03-26,1.1990,1.2070,1.1970,1.1980,1679100,2014067
2025-03-27,1.1980,1.2020,1.1870,1.1920,9270823,11098786
2025-03-28,1.1900,1.1980,1.1840,1.1880,1610800,1916965
2025-03-31,1.1840,1.1840,1.1640,1.1730,2709800,3171465
2025-04-01,1.1730,1.1850,1.1650,1.1820,1340702,1581309
2025-04-02,1.1820,1.1820,1.1680,1.1720,1037000,1215076
2025-04-03,1.1720,1.1800,1.1650,1.1740,594700,698409
2025-04-07,1.0990,1.1700,1.0700,1.1080,17216201,19092134
2025-04-08,1.1030,1.1310,1.1020,1.1300,36692500,40803493
2025-04-09,1.1320,1.1610,1.1190,1.1570,5901749,6755097
2025-04-10,1.1570,1.1740,1.1570,1.1600,4752305,5527288
2025-04-11,1.1670,1.1670,1.1500,1.1590,64340100,74669948
2025-04-14,1.1590,1.1700,1.1580,1.1680,4432000,5161844
2025-04-15,1.1610,1.1630,1.1530,1.1580,1445900,1669963
2025-04-16,1.1490,1.1680,1.1490,1.1580,938400,1082141
2025-04-17,1.1580,1.1610,1.1520,1.1540,909724,1051890
2025-04-18,1.1600,1.1600,1.1450,1.1550,1807200,2080027
2025-04-21,1.1560,1.1620,1.1510,1.1580,5061600,5850208
2025-04-22,1.1510,1.1570,1.1510,1.1520,592900,684462
2025-04-23,1.1510,1.1570,1.1420,1.1480,1515600,1738097
2025-04-24,1.1480,1.1480,1.1370,1.1390,806855,920457
2025-04-25,1.1390,1.1450,1.1390,1.1410,687700,784964
2025-04-28,1.1380,1.1470,1.1360,1.1390,436743,497109
2025-04-29,1.1290,1.1350,1.1290,1.1340,795211,900289
2025-04-30,1.1300,1.1350,1.1280,1.1300,792532,897280
2025-05-06,1.1290,1.1520,1.1290,1.1510,1142157,1307237
2025-05-07,1.1560,1.1690,1.1540,1.1680,3231957,3750019
2025-05-08,1.1670,1.1750,1.1590,1.1740,1825600,2135129
2025-05-09,1.1760,1.1760,1.1590,1.1600,956700,1112427
2025-05-12,1.1630,1.1890,1.1630,1.1820,60738500,71729852
2025-05-13,1.1890,1.1890,1.1660,1.1700,7827600,9180362
2025-05-14,1.1710,1.1740,1.1630,1.1720,1771300,2067414
2025-05-15,1.1700,1.1700,1.1580,1.1580,1541306,1791382
2025-05-16,1.1550,1.1650,1.1540,1.1540,593400,685750
2025-05-19,1.1540,1.1640,1.1530,1.1620,967100,1120982
2025-05-20,1.1620,1.1660,1.1550,1.1650,1797006,2086135
2025-05-21,1.1660,1.1680,1.1620,1.1680,1074808,1252694
2025-05-22,1.1620,1.1680,1.1590,1.1590,1936000,2252754
2025-05-23,1.1560,1.1640,1.1510,1.1520,2040900,2362995
2025-05-26,1.1530,1.1590,1.1510,1.1560,1326900,1532089
2025-05-27,1.1520,1.1580,1.1510,1.1530,911500,1051862
