date,open,high,low,close,volume,amount
2025-03-03,0.9800,0.9980,0.9670,0.9750,254011700,250592821
2025-03-04,0.9750,0.9970,0.9650,0.9930,152223600,150428408
2025-03-05,0.9900,0.9990,0.9850,0.9950,88835700,88176133
2025-03-06,1.0020,1.0190,1.0000,1.0170,534220700,539728613
2025-03-07,1.0110,1.0210,1.0050,1.0100,223280700,226539801
2025-03-10,1.0110,1.0180,1.0030,1.0130,121086200,122587807
2025-03-11,1.0080,1.0160,1.0010,1.0160,66872500,67424324
2025-03-12,1.0180,1.0220,1.0090,1.0100,83910100,85439895
2025-03-13,1.0060,1.0120,0.9810,0.9860,54799600,54424860
2025-03-14,0.9870,1.0040,0.9840,1.0040,48119000,47992688
2025-03-17,1.0040,1.0070,0.9970,1.0040,37109500,37189653
2025-03-18,1.0090,1.0190,1.0020,1.0090,56736900,57432206
2025-03-19,1.0070,1.0070,0.9960,0.9990,42584400,42621040
2025-03-20,0.9990,1.0010,0.9900,0.9920,38687100,38546381
2025-03-21,0.9920,0.9920,0.9620,0.9660,61193700,59691945
2025-03-24,0.9660,0.9710,0.9460,0.9620,55867600,53617414
2025-03-25,0.9620,0.9650,0.9480,0.9510,42791800,40857003
2025-03-26,0.9510,0.9620,0.9500,0.9530,28908800,27651794
2025-03-27,0.9530,0.9750,0.9450,0.9610,45162400,43549640
2025-03-28,0.9640,0.9660,0.9510,0.9510,37813500,36129499
2025-03-31,0.9460,0.9520,0.9360,0.9480,40503400,38141433
2025-04-01,0.9490,0.9650,0.9490,0.9570,38812700,37250999
2025-04-02,0.9550,0.9650,0.9550,0.9590,38006100,36485192
2025-04-03,0.9570,0.9640,0.9420,0.9460,48438600,45913022
2025-04-07,0.9300,0.9300,0.7970,0.8280,39607000,33721153
2025-04-08,0.8240,0.8630,0.8240,0.8440,49800300,41897660
2025-04-09,0.8330,0.8810,0.8100,0.8720,41582200,36023680
2025-04-10,0.8890,0.9120,0.8890,0.8940,46008200,41346093
2025-04-11,0.8920,0.9320,0.8920,0.9220,52103100,47518282
2025-04-14,0.9390,0.9390,0.9200,0.9260,37109100,34493373
2025-04-15,0.9250,0.9260,0.9100,0.9230,45806900,41958221
2025-04-16,0.9100,0.9240,0.9040,0.9150,49936200,45624910
2025-04-17,0.9150,0.9320,0.9150,0.9210,34172900,31657003
2025-04-18,0.9210,0.9210,0.9120,0.9190,45586900,41673161
2025-04-21,0.9150,0.9340,0.9150,0.9330,30120600,27937532
2025-04-22,0.9330,0.9400,0.9270,0.9340,36561500,34105954
2025-04-23,0.9450,0.9450,0.9300,0.9350,28494300,26673289
2025-04-24,0.9340,0.9340,0.9210,0.9260,28141000,26202963
2025-04-25,0.9220,0.9300,0.9160,0.9230,25874600,23883279
2025-04-28,0.9240,0.9370,0.9160,0.9230,29589400,27305514
2025-04-29,0.9170,0.9270,0.9170,0.9260,29991300,27707410
2025-04-30,0.9270,0.9370,0.9270,0.9360,28043400,26202858
2025-05-06,0.9460,0.9550,0.9400,0.9550,26940200,25593412
2025-05-07,0.9760,0.9760,0.9480,0.9550,27787400,26570625
2025-05-08,0.9510,0.9590,0.9510,0.9570,33847600,32343994
2025-05-09,0.9570,0.9570,0.9380,0.9410,34279800,32316781
2025-05-12,0.9600,0.9600,0.9410,0.9500,23540400,22288032
2025-05-13,0.9520,0.9600,0.9440,0.9460,33241900,31576679
2025-05-14,0.9490,0.9510,0.9390,0.9450,29728100,28027973
2025-05-15,0.9410,0.9410,0.9300,0.9300,27498700,25678880
2025-05-16,0.9290,0.9350,0.9280,0.9300,28517100,26569468
2025-05-19,0.9480,0.9480,0.9220,0.9300,32037900,29743409
2025-05-20,0.9300,0.9390,0.9300,0.9370,26054300,24392395
2025-05-21,0.9350,0.9380,0.9320,0.9350,32540400,30429401
2025-05-22,0.9350,0.9410,0.9290,0.9290,29892600,27922122
2025-05-23,0.9280,0.9340,0.9190,0.9210,31694200,29384595
2025-05-26,0.9200,0.9260,0.9190,0.9230,21769200,20072726
2025-05-27,0.9210,0.9230,0.9160,0.9220,21869800,20096783
2025-05-28,0.9210,0.9220,0.9150,0.9170,14318600,13146271
2025-05-29,0.9210,0.9360,0.9180,0.9350,22598700,21019278
2025-05-30,0.9300,0.9300,0.9240,0.9280,22020300,20394324
2025-06-03,0.9270,0.9390,0.9270,0.9330,13303100,12439585
2025-06-04,0.9320,0.9390,0.9320,0.9370,15114100,14157229
2025-06-05,0.9340,0.9510,0.9340,0.9490,24468100,23064916
2025-06-06,0.9460,0.9500,0.9460,0.9490,12064600,11438182
2025-06-09,0.9490,0.9620,0.9490,0.9600,24126300,23127303
2025-06-10,0.9600,0.9600,0.9390,0.9460,17824100,16954042
2025-06-11,0.9470,0.9520,0.9450,0.9450,16650500,15771850
2025-06-12,0.9400,0.9490,0.9400,0.9460,17917600,16949894
2025-06-13,0.9420,0.9480,0.9330,0.9370,14154100,13288238
2025-06-16,0.9370,0.9460,0.9360,0.9410,7785800,7327851
2025-06-17,0.9400,0.9420,0.9310,0.9330,14995300,14006701
2025-06-18,0.9340,0.9390,0.9290,0.9380,14132400,13216426
2025-06-19,0.9390,0.9450,0.9290,0.9320,16178300,15163540
2025-06-20,0.9340,0.9360,0.9240,0.9250,13227100,12282574
2025-06-23,0.9250,0.9360,0.9230,0.9350,15951400,14848259
2025-06-24,0.9430,0.9540,0.9350,0.9530,23320900,22133065
2025-06-25,0.9530,0.9710,0.9520,0.9700,32790400,31471187
2025-06-26,0.9650,0.9700,0.9580,0.9580,55909100,53903502
2025-06-27,0.9580,0.9680,0.9580,0.9620,29818200,28746819
2025-06-30,0.9610,0.9780,0.9610,0.9780,31945400,31071012
2025-07-01,0.9770,0.9780,0.9690,0.9750,22044100,21473604
2025-07-02,0.9710,0.9710,0.9600,0.9620,30385900,29377664
2025-07-03,0.9660,0.9700,0.9630,0.9690,45785100,44191996
2025-07-04,0.9680,0.9770,0.9610,0.9670,16953900,16377104
2025-07-07,0.9670,0.9680,0.9610,0.9620,7208100,6936287
2025-07-08,0.9670,0.9770,0.9660,0.9750,20634000,20054654
2025-07-09,0.9730,0.9770,0.9680,0.9690,17102900,16656584
2025-07-10,0.9680,0.9710,0.9640,0.9670,14973800,14490689
2025-07-11,0.9640,0.9820,0.9640,0.9780,23492900,22899580
2025-07-14,0.9790,0.9840,0.9770,0.9830,24615800,24129329
2025-07-15,0.9790,0.9850,0.9720,0.9830,19755100,19336664
2025-07-16,0.9820,0.9950,0.9820,0.9900,31099100,30802406
2025-07-17,0.9860,1.0080,0.9860,1.0050,39042000,38911181
2025-07-18,1.0030,1.0110,1.0020,1.0090,41649200,41913260
2025-07-21,1.0090,1.0140,1.0090,1.0120,27052500,27380703
2025-07-22,1.0120,1.0240,1.0120,1.0170,34728600,35402532
2025-07-23,1.0080,1.0280,1.0080,1.0220,41231900,42159287
2025-07-24,1.0190,1.0360,1.0190,1.0350,30381200,31274524
2025-07-25,1.0330,1.0520,1.0310,1.0490,35205600,36560527
2025-07-28,1.0490,1.0580,1.0470,1.0570,36297300,38140066
2025-07-29,1.0530,1.0760,1.0530,1.0750,27792800,29613708
2025-07-30,1.0660,1.0770,1.0540,1.0620,42105500,45051122
