date,open,high,low,close,volume,amount
2025-04-21,1.0210,1.0250,1.0130,1.0140,133871923,136689103
2025-04-22,1.0150,1.0220,1.0150,1.0200,30100130,30711707
2025-04-23,1.0200,1.0200,1.0150,1.0160,6128804,6239405
2025-04-24,1.0090,1.0250,1.0090,1.0240,17032471,17416607
2025-04-25,1.0240,1.0250,1.0190,1.0200,3502838,3581095
2025-04-28,1.0210,1.0270,1.0110,1.0270,7066893,7233757
2025-04-29,1.0260,1.0280,1.0220,1.0240,2823767,2894281
2025-04-30,1.0200,1.0200,1.0110,1.0150,2829326,2865647
2025-05-06,1.0170,1.1170,1.0060,1.0160,5609205,5698069
2025-05-07,1.0190,1.0270,1.0170,1.0270,5238104,5356316
2025-05-08,1.0280,1.0350,1.0260,1.0330,8324177,8580668
2025-05-09,1.0310,1.0400,1.0310,1.0390,8358650,8669141
2025-05-12,1.0390,1.0470,1.0370,1.0450,13444552,14001779
2025-05-13,1.0450,1.0520,1.0430,1.0520,1339550,1405319
2025-05-14,1.0520,1.0670,1.0490,1.0660,2705763,2868456
2025-05-15,1.0660,1.0670,1.0590,1.0600,2847927,3023588
2025-05-16,1.0580,1.0580,1.0470,1.0530,1586830,1665950
2025-05-19,1.0520,1.0570,1.0510,1.0550,1151601,1213261
2025-05-20,1.0590,1.0600,1.0550,1.0600,905302,956486
2025-05-21,1.0600,1.0650,1.0580,1.0620,3751707,3982416
2025-05-22,1.0580,1.0670,1.0580,1.0640,2711410,2882894
2025-05-23,1.0650,1.0710,1.0560,1.0580,2016013,2149507
2025-05-26,1.0490,1.0590,1.0490,1.0500,1874803,1975901
2025-05-27,1.0500,1.0580,1.0500,1.0530,850607,898086
2025-05-28,1.0570,1.0570,1.0520,1.0530,905000,954552
2025-05-29,1.0510,1.0560,1.0510,1.0520,1605565,1691825
2025-05-30,1.0560,1.0580,1.0480,1.0580,1482632,1565716
2025-06-03,1.0540,1.0630,1.0540,1.0590,1267607,1340677
2025-06-04,1.0600,1.0630,1.0590,1.0610,633669,672286
2025-06-05,1.0610,1.0630,1.0570,1.0580,1523804,1613936
2025-06-06,1.0580,1.0640,1.0580,1.0610,1209691,1283133
2025-06-09,1.0510,1.0630,1.0510,1.0620,1554710,1648643
2025-06-10,1.0580,1.0720,1.0570,1.0610,3240887,3456251
2025-06-11,1.0590,1.0710,1.0590,1.0690,1126314,1202717
2025-06-12,1.0660,1.0710,1.0650,1.0710,882600,943263
2025-06-13,1.0680,1.0760,1.0620,1.0650,1648400,1755311
2025-06-16,1.0630,1.0700,1.0630,1.0690,653705,696633
2025-06-17,1.0730,1.0770,1.0710,1.0740,411711,441703
2025-06-18,1.0740,1.0760,1.0680,1.0740,2444532,2620587
2025-06-19,1.0640,1.0720,0.9880,1.0680,3488317,3725805
2025-06-20,1.0690,1.0790,1.0670,1.0780,2402418,2582763
