date,open,high,low,close,volume,amount
2024-09-13,0.9920,0.9980,0.9910,0.9910,213866938,212686272
2024-09-18,0.9520,0.9990,0.9520,0.9960,21048638,20948996
2024-09-19,0.9960,1.0050,0.9880,1.0030,45838042,45924855
2024-09-20,1.0030,1.0050,0.9940,1.0050,23838053,23828965
2024-09-23,1.0040,1.0120,1.0040,1.0080,26742153,26979089
2024-09-24,1.0110,1.0580,1.0110,1.0570,19119821,19722826
2024-09-25,1.0670,1.0900,1.0670,1.0700,13041119,14070791
2024-09-26,1.0690,1.1350,1.0690,1.1300,11968298,13102368
2024-09-27,1.2000,1.2000,1.1300,1.1680,2965569,3427002
2024-09-30,1.1710,1.2850,1.1710,1.2830,14306486,17407733
2024-10-08,1.4110,1.4110,1.2540,1.2970,10931400,14636640
2024-10-09,1.2900,1.2900,1.1790,1.1970,8221312,10120663
2024-10-10,1.1990,1.2620,1.1990,1.2350,8394200,10338355
2024-10-11,1.2380,1.2380,1.1900,1.2050,4450300,5391186
2024-10-14,1.2070,1.2300,1.2010,1.2190,3108000,3779840
2024-10-15,1.2150,1.2230,1.1970,1.1980,3695789,4482743
2024-10-16,1.1980,1.2030,1.1840,1.1930,3240708,3854542
2024-10-17,1.1930,1.2030,1.1700,1.1710,2074400,2455856
2024-10-18,1.1700,1.2360,1.1630,1.2070,4643800,5568678
2024-10-21,1.2090,1.2200,1.1930,1.2010,1602000,1931200
2024-10-22,1.2050,1.2160,1.2030,1.2110,2583393,3122298
2024-10-23,1.2120,1.2260,1.2070,1.2180,1511800,1834232
2024-10-24,1.2180,1.2180,1.2000,1.2060,1245809,1501497
2024-10-25,1.2060,1.2150,1.2010,1.2060,3485600,4205833
2024-10-28,1.1950,1.2070,1.1950,1.2070,1394600,1676051
2024-10-29,1.1960,1.2190,1.1960,1.1980,2455000,2953021
2024-10-30,1.1980,1.2050,1.1840,1.1870,2142000,2552703
2024-10-31,1.1840,1.1930,1.1790,1.1840,1883100,2231202
2024-11-01,1.1870,1.2030,1.1840,1.1940,1144800,1367958
2024-11-04,1.1940,1.2020,1.1880,1.2020,1195200,1430649
2024-11-05,1.2050,1.2270,1.1880,1.2270,2376200,2892428
2024-11-06,1.2270,1.2340,1.2100,1.2180,4067731,4973934
2024-11-07,1.2170,1.2640,1.2170,1.2640,6210500,7707645
2024-11-08,1.2780,1.2790,1.2420,1.2470,5878100,7358105
2024-11-11,1.2360,1.2470,1.2200,1.2370,3581702,4398300
2024-11-12,1.2400,1.2520,1.2140,1.2200,6095300,7536293
2024-11-13,1.2180,1.2310,1.2160,1.2270,2347300,2877195
2024-11-14,1.2270,1.2340,1.2140,1.2160,3656800,4482775
2024-11-15,1.2160,1.2220,1.2000,1.2020,1134700,1374288
2024-11-18,1.2000,1.2250,1.2000,1.2060,3542400,4296021
2024-11-19,1.2060,1.2080,1.1870,1.2000,2235900,2674057
2024-11-20,1.2120,1.2120,1.1900,1.2050,459700,551973
2024-11-21,1.2050,1.2080,1.1990,1.2080,1095000,1316965
2024-11-22,1.2090,1.2090,1.1690,1.1700,3219500,3802890
2024-11-25,1.1710,1.1790,1.1560,1.1730,2581900,3009164
2024-11-26,1.1610,1.1710,1.1510,1.1660,714900,831961
2024-11-27,1.1660,1.1830,1.1650,1.1790,901800,1060472
2024-11-28,1.1790,1.1810,1.1670,1.1750,982000,1155130
2024-11-29,1.1670,1.1980,1.1670,1.1780,843300,999524
2024-12-02,1.1800,1.1890,1.1760,1.1850,662700,783696
2024-12-03,1.1850,1.1940,1.1800,1.1900,1155600,1371279
2024-12-04,1.1900,1.1960,1.1850,1.1900,837600,997677
2024-12-05,1.1890,1.1900,1.1840,1.1880,3039300,3606148
2024-12-06,1.1830,1.2080,1.1830,1.2030,3976057,4767864
2024-12-09,1.1920,1.2070,1.1920,1.1990,814900,978118
2024-12-10,1.2230,1.2330,1.2080,1.2110,2363472,2886178
2024-12-11,1.2110,1.2210,1.2020,1.2030,989500,1195139
2024-12-12,1.2030,1.2180,1.2030,1.2180,1971700,2387549
2024-12-13,1.2060,1.2060,1.1840,1.1880,3573200,4256009
2024-12-16,1.1990,1.1990,1.1820,1.1840,2510100,2972549
2024-12-17,1.1840,1.1960,1.1840,1.1940,692800,826706
2024-12-18,1.2010,1.2190,1.1970,1.1990,6466600,7765004
2024-12-19,1.1880,1.1960,1.1870,1.1960,778400,928415
2024-12-20,1.1950,1.1990,1.1890,1.1900,394400,471245
2024-12-23,1.1880,1.2100,1.1880,1.2020,5845700,7046133
2024-12-24,1.2020,1.2150,1.1980,1.2120,3696700,4468746
2024-12-25,1.2150,1.2230,1.2150,1.2190,2750817,3353379
2024-12-26,1.2150,1.2180,1.2120,1.2150,1682900,2044352
2024-12-27,1.2160,1.2180,1.2070,1.2140,2651400,3214613
2024-12-30,1.2200,1.2250,1.2180,1.2220,755400,922571
2024-12-31,1.2220,1.2260,1.2070,1.2070,5306800,6456249
2025-01-02,1.2030,1.2030,1.1680,1.1740,4817600,5668685
2025-01-03,1.1770,1.1770,1.1600,1.1630,1873000,2196030
2025-01-06,1.1650,1.1650,1.1510,1.1550,1328100,1536473
2025-01-07,1.1560,1.1670,1.1560,1.1670,1208100,1402982
2025-01-08,1.1650,1.1750,1.1560,1.1690,1392000,1626161
2025-01-09,1.1650,1.1670,1.1580,1.1630,2211300,2565967
2025-01-10,1.1620,1.1640,1.1530,1.1540,1561900,1806818
2025-01-13,1.1430,1.1520,1.1430,1.1490,812300,932267
2025-01-14,1.1500,1.1750,1.1500,1.1680,840200,974386
2025-01-15,1.1680,1.1710,1.1660,1.1660,309200,361362
2025-01-16,1.1770,1.1770,1.1590,1.1610,2016700,2344744
2025-01-17,1.1680,1.1690,1.1570,1.1620,2893300,3373066
2025-01-20,1.1730,1.1740,1.1640,1.1650,923800,1078651
2025-01-21,1.1760,1.1760,1.1610,1.1630,625900,729890
2025-01-22,1.1580,1.1580,1.1450,1.1490,4728800,5439543
2025-01-23,1.1580,1.1760,1.1530,1.1550,5532200,6445251
2025-01-24,1.1550,1.1690,1.1550,1.1630,5286200,6156241
2025-01-27,1.1650,1.1690,1.1630,1.1640,6610900,7704686
2025-02-05,1.1640,1.1640,1.1540,1.1540,1523700,1763023
2025-02-06,1.1430,1.1640,1.1430,1.1620,4376300,5072919
2025-02-07,1.1620,1.1810,1.1620,1.1750,2254900,2646526
2025-02-10,1.1750,1.1820,1.1750,1.1800,1651700,1948503
2025-02-11,1.1800,1.1800,1.1740,1.1770,3852421,4533845
2025-02-12,1.1840,1.1920,1.1790,1.1900,2774200,3285611
2025-02-13,1.1800,1.2010,1.1800,1.1910,1867700,2233102
2025-02-14,1.1910,1.2020,1.1880,1.1980,1159200,1383404
2025-02-17,1.2010,1.2030,1.1940,1.2010,2163600,2588494
2025-02-18,1.2090,1.2090,1.1920,1.1920,729600,874955
2025-02-19,1.1920,1.2040,1.1920,1.2000,573900,689545
2025-02-20,1.2020,1.2020,1.1910,1.1930,110300,131557
2025-02-21,1.2010,1.2100,1.1940,1.2090,1308954,1578978
2025-02-24,1.2090,1.2120,1.1970,1.2040,284800,342442
2025-02-25,1.1920,1.2000,1.1890,1.1930,2178100,2606292
2025-02-26,1.1930,1.2000,1.1920,1.2000,475800,570524
2025-02-27,1.2030,1.2080,1.1960,1.2080,1242900,1494011
2025-02-28,1.2080,1.2110,1.1890,1.1910,2466400,2950544
2025-03-03,1.2020,1.2020,1.1840,1.1960,2220800,2650444
2025-03-04,1.1850,1.1850,1.1760,1.1810,329300,388356
2025-03-05,1.1810,1.1900,1.1800,1.1880,2466600,2923443
2025-03-06,1.1960,1.2090,1.1890,1.2090,767900,925993
2025-03-07,1.2090,1.2210,1.1970,1.2060,696800,842053
2025-03-10,1.2070,1.2070,1.1950,1.2020,52800,63199
2025-03-11,1.2020,1.2030,1.1930,1.2030,856800,1024755
2025-03-12,1.2080,1.2080,1.1990,1.2030,1075800,1294389
2025-03-13,1.2030,1.2090,1.1980,1.1980,1448800,1744526
2025-03-14,1.2050,1.2380,1.2050,1.2340,4059300,4977553
2025-03-17,1.2400,1.2410,1.2320,1.2320,1069300,1319938
2025-03-18,1.2370,1.2370,1.2320,1.2340,307200,379251
2025-03-19,1.2300,1.2400,1.2300,1.2370,3587500,4434498
2025-03-20,1.2320,1.2320,1.2230,1.2240,1201700,1470944
2025-03-21,1.2150,1.2360,1.2020,1.2040,3986900,4813571
2025-03-24,1.2060,1.2150,1.2060,1.2150,1505400,1820923
2025-03-25,1.2150,1.2150,1.2110,1.2120,853700,1034989
2025-03-26,1.2120,1.2130,1.2050,1.2050,2087200,2520599
2025-03-27,1.2050,1.2180,1.2000,1.2130,1243400,1509749
2025-03-28,1.2130,1.2130,1.2040,1.2080,1985900,2396884
2025-03-31,1.2080,1.2130,1.1970,1.2030,1013300,1223712
2025-04-01,1.2010,1.2030,1.1980,1.1980,2312500,2775728
2025-04-02,1.1980,1.2010,1.1950,1.1980,5104500,6122944
2025-04-03,1.1980,1.2070,1.1940,1.2070,564800,676195
2025-04-07,1.2070,1.2070,1.0990,1.1400,3813400,4320154
2025-04-08,1.1310,1.1600,1.1280,1.1600,2998800,3414730
2025-04-09,1.1520,1.1670,1.1320,1.1620,2471600,2852944
2025-04-10,1.1730,1.1900,1.1510,1.1740,7444600,8750141
2025-04-11,1.1740,1.1780,1.1670,1.1770,280500,329922
2025-04-14,1.1880,1.1880,1.1830,1.1840,537500,636921
2025-04-15,1.1840,1.1890,1.1770,1.1890,4092500,4827015
2025-04-16,1.1890,1.1950,1.1770,1.1950,1249200,1476426
2025-04-17,1.1950,1.1980,1.1900,1.1980,852200,1017284
2025-04-18,1.1940,1.1980,1.1870,1.1980,910900,1087929
2025-04-21,1.1900,1.2010,1.1900,1.1950,1801400,2153250
2025-04-22,1.1960,1.2000,1.1950,1.1980,552300,661382
2025-04-23,1.1980,1.1980,1.1910,1.1920,740100,882779
2025-04-24,1.1950,1.2010,1.1920,1.1970,496200,594351
2025-04-25,1.1970,1.1980,1.1920,1.1950,704000,842560
2025-04-28,1.1940,1.1970,1.1880,1.1960,115000,137278
2025-04-29,1.1940,1.1940,1.1890,1.1900,277300,330260
2025-04-30,1.1900,1.1940,1.1830,1.1840,470000,559908
2025-05-06,1.1860,1.1940,1.1860,1.1940,168200,200334
2025-05-07,1.1980,1.2050,1.1970,1.2000,260000,311715
2025-05-08,1.1910,1.2120,1.1910,1.2080,2480700,2996342
2025-05-09,1.1960,1.2090,1.1950,1.2070,511500,616600
2025-05-12,1.2100,1.2190,1.2100,1.2170,801200,971741
2025-05-13,1.2180,1.2200,1.2150,1.2180,668100,813277
2025-05-14,1.2180,1.2440,1.2080,1.2400,1052800,1303147
2025-05-15,1.2400,1.2420,1.2300,1.2330,1763700,2176917
2025-05-16,1.2290,1.2290,1.2110,1.2250,2273100,2777427
2025-05-19,1.2220,1.2220,1.2160,1.2200,4096200,4991475
2025-05-20,1.2230,1.2300,1.2220,1.2230,4100700,5022760
2025-05-21,1.2280,1.2350,1.2280,1.2300,497100,611055
2025-05-22,1.2300,1.2320,1.2280,1.2300,1385000,1703410
2025-05-23,1.2180,1.2410,1.2180,1.2210,574900,706728
2025-05-26,1.2110,1.2240,1.2110,1.2170,2011300,2443470
2025-05-27,1.2180,1.2180,1.2090,1.2100,563700,685472
2025-05-28,1.2110,1.2120,1.2080,1.2090,1844400,2230153
2025-05-29,1.2010,1.2210,1.2010,1.2150,294600,357924
2025-05-30,1.2150,1.2150,1.2030,1.2110,4283700,5187726
2025-06-03,1.2090,1.2120,1.2080,1.2120,272300,329438
2025-06-04,1.2120,1.2140,1.2100,1.2120,685800,830434
2025-06-05,1.2090,1.2150,1.2080,1.2140,1282500,1554594
2025-06-06,1.2120,1.2180,1.2110,1.2130,2574800,3123485
2025-06-09,1.2080,1.2250,1.2080,1.2120,693500,841852
2025-06-10,1.2250,1.2260,1.2050,1.2050,2200100,2667955
2025-06-11,1.2150,1.2200,1.2130,1.2140,1166300,1416564
2025-06-12,1.2020,1.2160,1.2010,1.2160,835800,1015796
2025-06-13,1.2040,1.2280,1.2040,1.2080,832800,1005967
2025-06-16,1.2040,1.2120,1.2040,1.2110,101700,122697
2025-06-17,1.2120,1.2120,1.2070,1.2120,915400,1108440
2025-06-18,1.2130,1.2140,1.2060,1.2110,356600,431170
2025-06-19,1.2080,1.2080,1.2020,1.2040,1095700,1320422
2025-06-20,1.2090,1.2140,1.2090,1.2100,1519100,1839965
2025-06-23,1.2100,1.2180,1.2030,1.2180,3278126,3962269
2025-06-24,1.2060,1.2350,1.1960,1.2290,2750400,3377852
2025-06-25,1.2270,1.2470,1.2270,1.2470,2301300,2853839
2025-06-26,1.2350,1.2460,1.2350,1.2430,783800,974945
2025-06-27,1.2310,1.2480,1.2300,1.2300,810800,1005725
2025-06-30,1.2300,1.2350,1.2300,1.2350,191100,235624
2025-07-01,1.2360,1.2390,1.2340,1.2390,2301500,2848559
2025-07-02,1.2400,1.2400,1.2330,1.2400,2002400,2480222
2025-07-03,1.2410,1.2420,1.2360,1.2420,1589600,1970040
2025-07-04,1.2410,1.2580,1.2320,1.2470,2599000,3244048
2025-07-07,1.2430,1.2460,1.2430,1.2460,79400,98834
2025-07-08,1.2460,1.2540,1.2460,1.2510,1336300,1670805
2025-07-09,1.2540,1.2560,1.2480,1.2510,622000,779255
2025-07-10,1.2490,1.2660,1.2490,1.2590,686900,867747
2025-07-11,1.2620,1.2820,1.2620,1.2650,1933500,2455034
2025-07-14,1.2650,1.2770,1.2620,1.2620,1441700,1823554
2025-07-15,1.2620,1.2630,1.2510,1.2600,1840000,2306930
2025-07-16,1.2560,1.2600,1.2500,1.2550,1669000,2095121
2025-07-17,1.2560,1.2580,1.2530,1.2580,153800,193042
2025-07-18,1.2680,1.2700,1.2620,1.2690,2987700,3786748
2025-07-21,1.2700,1.2750,1.2650,1.2740,231500,294476
2025-07-22,1.2750,1.2850,1.2690,1.2810,1527500,1946458
2025-07-23,1.2830,1.3050,1.2830,1.2850,939500,1212648
2025-07-24,1.2870,1.2930,1.2860,1.2930,817400,1055783
2025-07-25,1.2930,1.2930,1.2810,1.2850,636000,818277
2025-07-28,1.2820,1.2890,1.2820,1.2890,116200,149475
2025-07-29,1.2900,1.2930,1.2860,1.2910,943426,1216447
2025-07-30,1.2920,1.3080,1.2910,1.2970,1087000,1411859
2025-07-31,1.2850,1.3140,1.2700,1.2770,1303300,1664014
2025-08-01,1.2750,1.2770,1.2640,1.2680,205400,260675
2025-08-04,1.2680,1.2730,1.2680,1.2690,193700,245740
