date,open,high,low,close,volume,amount
2026-03-18,0.9770,0.9850,0.9630,0.9740,26406066,25695979
2026-03-19,0.9680,0.9730,0.9570,0.9600,14453982,13941714
2026-03-20,0.9540,0.9640,0.9500,0.9520,8753524,8377409
2026-03-23,0.9430,0.9450,0.9170,0.9210,14618101,13621046
2026-03-24,0.9250,0.9420,0.9210,0.9410,11852208,11023054
2026-03-25,0.9410,0.9520,0.9410,0.9520,4158741,3944780
2026-03-26,0.9520,0.9570,0.9420,0.9450,9526452,9019967
2026-03-27,0.9450,0.9500,0.9350,0.9490,4390942,4145552
2026-03-30,0.9450,0.9520,0.9430,0.9520,3862889,3662682
2026-03-31,0.9510,0.9590,0.9440,0.9450,5632028,5354044
2026-04-01,0.9500,0.9540,0.9470,0.9500,2408035,2287091
2026-04-02,0.9450,0.9520,0.9410,0.9450,2475267,2341305
2026-04-03,0.9460,0.9460,0.9330,0.9340,2481528,2323639
2026-04-07,0.9330,0.9380,0.9300,0.9360,3528121,3295545
2026-04-08,0.9400,0.9540,0.9400,0.9530,5414227,5145564
2026-04-09,0.9480,0.9540,0.9480,0.9530,4631076,4407709
2026-04-10,0.9530,0.9640,0.9530,0.9580,3258024,3129216
2026-04-13,0.9580,0.9580,0.9490,0.9530,2163013,2059595
2026-04-14,0.9600,0.9600,0.9480,0.9530,3475855,3305499
2026-04-15,0.9530,0.9550,0.9470,0.9480,3182265,3022908
2026-04-16,0.9490,0.9560,0.9490,0.9550,6692562,6374409
2026-04-17,0.9550,0.9550,0.9470,0.9490,4391600,4168762
2026-04-20,0.9460,0.9480,0.9430,0.9430,10433591,9857470
2026-04-21,0.9430,0.9460,0.9400,0.9460,3454653,3257968
2026-04-22,0.9460,0.9460,0.9410,0.9450,2124004,2002451
2026-04-23,0.9450,0.9490,0.9410,0.9440,3865370,3648560
2026-04-24,0.9430,0.9430,0.9340,0.9410,4437467,4163484
2026-04-27,0.9410,0.9410,0.9370,0.9380,3510261,3293267
2026-04-28,0.9380,0.9430,0.9350,0.9410,1697703,1595085
2026-04-29,0.9400,0.9600,0.9400,0.9580,11205531,10701726
2026-04-30,0.9580,0.9620,0.9510,0.9550,5198163,4972101
2026-05-06,0.9530,0.9560,0.9500,0.9530,7511696,7158238
2026-05-07,0.9530,0.9560,0.9450,0.9470,2971859,2819226
2026-05-08,0.9470,0.9470,0.9390,0.9440,2780363,2623502
2026-05-11,0.9430,0.9510,0.9430,0.9500,5178792,4909105
2026-05-12,0.9500,0.9500,0.9410,0.9420,3793467,3579333
2026-05-13,0.9420,0.9480,0.9420,0.9470,5269589,4981783
2026-05-14,0.9460,0.9480,0.9370,0.9370,4464607,4205448
2026-05-15,0.9370,0.9370,0.9200,0.9230,9417025,8723271
2026-05-18,0.9230,0.9230,0.9080,0.9110,7274179,6633818
2026-05-19,0.9110,0.9150,0.9050,0.9150,2255316,2050150
2026-05-20,0.9150,0.9150,0.9040,0.9060,1198428,1088089
2026-05-21,0.9060,0.9120,0.8900,0.8900,4578616,4125243
2026-05-22,0.8900,0.8970,0.8880,0.8950,4649371,4146481
2026-05-25,0.8950,0.8960,0.8850,0.8880,2606144,2316696
2026-05-26,0.8880,0.8950,0.8840,0.8940,2278534,2025286
2026-05-27,0.8930,0.8970,0.8790,0.8830,2674046,2362593
2026-05-28,0.8790,0.8830,0.8730,0.8800,5583915,4897665
2026-05-29,0.8830,0.8880,0.8800,0.8830,2036727,1799660
