date,open,high,low,close,volume,amount
2021-12-02,0.9710,0.9730,0.9600,0.9720,418159558,404834322
2021-12-03,0.9680,0.9690,0.9490,0.9560,312315177,299100098
2021-12-06,0.9130,0.9250,0.9060,0.9070,372209313,341177669
2021-12-07,0.9300,0.9500,0.9240,0.9480,290677671,271337956
2021-12-08,0.9630,0.9650,0.9530,0.9590,302467204,290139547
2021-12-09,0.9670,0.9720,0.9620,0.9680,190681428,184368144
2021-12-10,0.9650,0.9720,0.9600,0.9600,138073157,133221836
2021-12-13,0.9660,0.9820,0.9660,0.9680,156581577,152631462
2021-12-14,0.9510,0.9580,0.9450,0.9460,149395150,141894480
2021-12-15,0.9470,0.9520,0.9350,0.9360,132366790,125183052
2021-12-16,0.9250,0.9300,0.9150,0.9190,261847470,240773233
2021-12-17,0.9110,0.9120,0.8990,0.8990,229146557,207131057
2021-12-20,0.9000,0.9040,0.8800,0.8810,239035382,213446309
2021-12-21,0.8640,0.8820,0.8630,0.8820,272768868,237730210
2021-12-22,0.9160,0.9160,0.8930,0.8930,237173701,214241476
2021-12-23,0.8950,0.8980,0.8880,0.8910,187583563,167411453
2021-12-24,0.9000,0.9000,0.8840,0.8850,118401164,105329703
2021-12-27,0.8910,0.8950,0.8900,0.8950,50713000,45229740
2021-12-28,0.8930,0.8940,0.8770,0.8840,167060334,147476593
2021-12-29,0.8780,0.8790,0.8680,0.8680,117486842,102450382
2021-12-30,0.8610,0.8710,0.8600,0.8650,181507174,157076814
2021-12-31,0.9000,0.9030,0.8940,0.9020,232031833,208733596
2022-01-04,0.8930,0.9000,0.8820,0.8850,197891320,175758424
2022-01-05,0.8710,0.8730,0.8530,0.8540,280095665,240529917
2022-01-06,0.8460,0.8570,0.8410,0.8480,234468333,198615735
2022-01-07,0.8690,0.8790,0.8650,0.8760,222297623,193645622
2022-01-10,0.8850,0.9030,0.8770,0.9000,224723642,201012373
2022-01-11,0.8940,0.9050,0.8930,0.8950,174549610,157085559
2022-01-12,0.9220,0.9450,0.9200,0.9420,314874474,293648410
2022-01-13,0.9510,0.9520,0.9290,0.9360,204821354,192541036
2022-01-14,0.9100,0.9270,0.9080,0.9250,174456296,160689205
2022-01-17,0.9260,0.9310,0.9190,0.9230,142365553,131444953
