date,open,high,low,close,volume,amount
2024-11-01,0.9870,0.9960,0.9710,0.9830,121509400,119212291
2024-11-04,0.9830,0.9970,0.9830,0.9940,27390200,27181095
2024-11-05,0.9900,1.0150,0.9900,1.0140,41680500,42025010
2024-11-06,1.0150,1.0160,0.9950,1.0040,10319200,10391376
2024-11-07,1.0000,1.0410,1.0000,1.0410,14448000,14774791
2024-11-08,1.1300,1.1300,1.0300,1.0360,19368200,20249664
2024-11-11,1.0130,1.0370,1.0070,1.0220,5680100,5763080
2024-11-12,1.0200,1.0390,0.9950,1.0010,8713700,8844907
2024-11-13,1.0210,1.0280,0.9840,0.9900,5123400,5078365
2024-11-14,0.9890,0.9990,0.9720,0.9740,8271000,8157481
2024-11-15,0.9750,0.9900,0.9700,0.9730,10725500,10530324
2024-11-18,0.9880,0.9880,0.9730,0.9760,7835900,7679469
2024-11-19,0.9760,0.9930,0.9760,0.9910,22150300,21911726
2024-11-20,0.9940,0.9980,0.9830,0.9950,14372200,14273382
2024-11-21,1.0000,1.0000,0.9910,0.9970,19243700,19143915
2024-11-22,0.9960,1.0020,0.9080,0.9580,22021100,21735619
2024-11-25,0.9800,0.9900,0.9730,0.9760,42097100,41324800
2024-11-26,0.9780,0.9900,0.9730,0.9760,39126700,38434521
2024-11-27,0.9770,0.9940,0.9700,0.9920,35624700,34903132
2024-11-28,0.9980,0.9980,0.9760,0.9770,38037400,37399938
2024-11-29,0.9830,1.0020,0.9800,0.9920,38829200,38402938
2024-12-02,1.0070,1.0170,0.9970,1.0110,40573700,40998334
2024-12-03,1.0170,1.0240,1.0090,1.0210,24638000,25003162
2024-12-04,1.0270,1.0270,1.0150,1.0180,12149600,12403377
2024-12-05,1.0070,1.0130,1.0000,1.0020,13325400,13398687
2024-12-06,1.0040,1.0320,1.0040,1.0300,38896500,39618742
2024-12-09,1.0280,1.0330,1.0180,1.0230,24559400,25182403
2024-12-10,1.1060,1.1100,1.0470,1.0530,27818600,29728839
2024-12-11,1.0550,1.0640,1.0410,1.0430,18312800,19324032
2024-12-12,1.0540,1.0870,1.0470,1.0860,77773900,83316865
2024-12-13,1.0700,1.0750,1.0510,1.0520,41094000,43480817
2024-12-16,1.0520,1.0600,1.0350,1.0380,32459800,34032491
2024-12-17,1.0370,1.0550,1.0290,1.0390,25661900,26752130
2024-12-18,1.0540,1.0560,1.0410,1.0430,27306900,28545288
2024-12-19,1.0400,1.0400,1.0300,1.0360,18786600,19479456
2024-12-20,1.0360,1.0450,1.0290,1.0350,32504900,33781968
2024-12-23,1.0420,1.0420,1.0280,1.0290,15619500,16130045
2024-12-24,1.0290,1.0390,1.0260,1.0370,20522400,21181329
2024-12-25,1.0370,1.0420,1.0340,1.0400,1919300,1993449
2024-12-26,1.0420,1.0430,1.0360,1.0380,2611700,2708789
2024-12-27,1.0380,1.0400,1.0230,1.0290,16335400,16823229
2024-12-30,1.0260,1.0350,1.0170,1.0240,25427600,26023551
2024-12-31,1.0240,1.0390,1.0200,1.0220,17327600,17861068
2025-01-02,1.0210,1.0210,0.9970,1.0060,31231700,31615348
2025-01-03,1.0090,1.0170,0.9980,1.0000,30518100,30709984
2025-01-06,1.0030,1.0100,0.9890,0.9900,30443100,30381703
2025-01-07,0.9880,1.0020,0.9830,0.9890,36345900,36033370
2025-01-08,0.9920,0.9960,0.9800,0.9810,25493200,25165030
2025-01-09,0.9850,0.9970,0.9850,0.9920,33647700,33400437
2025-01-10,0.9920,1.0000,0.9700,0.9710,28142500,27575196
2025-01-13,0.9720,0.9720,0.9540,0.9660,26905300,25869228
2025-01-14,0.9660,0.9870,0.9630,0.9800,30935500,30186605
2025-01-15,0.9810,0.9810,0.9690,0.9700,23324400,22705957
2025-01-16,0.9740,0.9830,0.9710,0.9760,27970800,27316953
2025-01-17,0.9760,0.9870,0.9730,0.9840,20307200,19899793
2025-01-20,0.9930,1.0070,0.9930,0.9990,26291500,26359505
2025-01-21,1.0050,1.0080,0.9970,1.0060,28946700,29031877
2025-01-22,0.9990,1.0010,0.9900,0.9900,11633800,11567828
2025-01-23,0.9930,1.0020,0.9770,0.9780,20742100,20536216
2025-01-24,0.9810,0.9990,0.9770,0.9950,24338700,24159405
2025-01-27,1.0000,1.0070,0.9970,0.9990,10591000,10620123
2025-02-05,1.0110,1.0130,0.9950,0.9960,23858500,23906499
2025-02-06,0.9960,1.0110,0.9960,1.0060,25620200,25738330
2025-02-07,1.0090,1.0300,1.0090,1.0190,61971000,63441064
2025-02-10,1.0230,1.0230,1.0150,1.0160,34448800,35100079
2025-02-11,1.0230,1.0240,1.0030,1.0040,32284800,32648572
2025-02-12,1.0050,1.0230,1.0050,1.0170,29607200,30078182
2025-02-13,1.0200,1.0510,1.0190,1.0400,45508300,47148950
2025-02-14,1.0400,1.0450,1.0300,1.0360,41134100,42771282
2025-02-17,1.0400,1.0430,1.0240,1.0330,45561300,47194453
2025-02-18,1.0310,1.0430,1.0280,1.0330,8711100,9026386
2025-02-19,1.0330,1.0450,1.0290,1.0390,10865000,11280401
2025-02-20,1.0370,1.0390,1.0210,1.0240,12171600,12517858
2025-02-21,1.0230,1.0340,1.0130,1.0200,19161800,19494727
2025-02-24,1.0160,1.0410,1.0140,1.0400,66761100,68925205
2025-02-25,1.0260,1.0310,1.0120,1.0150,29971400,30676227
2025-02-26,1.0170,1.0470,1.0170,1.0420,56341800,58644691
2025-02-27,1.0430,1.0680,1.0410,1.0640,66714500,70496367
2025-02-28,1.0600,1.0640,1.0170,1.0210,58605500,61404084
2025-03-03,1.0230,1.0570,1.0230,1.0430,92937400,97430930
2025-03-04,1.0320,1.0510,1.0270,1.0480,57860100,60064342
2025-03-05,1.0500,1.0630,1.0460,1.0580,53367000,56340566
2025-03-06,1.0730,1.0740,1.0610,1.0700,66345700,70738556
2025-03-07,1.0700,1.1060,1.0600,1.0800,124161200,135092429
2025-03-10,1.0850,1.0860,1.0610,1.0710,50295000,54112093
2025-03-11,1.0620,1.0880,1.0520,1.0830,78217200,84054950
2025-03-12,1.0940,1.0950,1.0690,1.0710,66873800,72537206
2025-03-13,1.0730,1.0790,1.0470,1.0530,53342800,56780345
2025-03-14,1.0620,1.0910,1.0610,1.0900,60744900,65317613
2025-03-17,1.1150,1.1550,1.0980,1.0980,136950500,151914703
2025-03-18,1.1110,1.1240,1.1060,1.1170,59879700,66723656
2025-03-19,1.1210,1.1230,1.1110,1.1180,61111600,68387801
2025-03-20,1.1190,1.1200,1.0880,1.0910,61096700,67459421
2025-03-21,1.0880,1.1040,1.0680,1.0730,73871100,80518192
2025-03-24,1.0730,1.0830,1.0690,1.0770,39106700,42003092
2025-03-25,1.0800,1.0870,1.0610,1.0620,45646600,49058129
2025-03-26,1.0700,1.0750,1.0630,1.0720,35339200,37816615
2025-03-27,1.0800,1.1090,1.0800,1.1040,126510200,139038058
2025-03-28,1.1090,1.1090,1.0850,1.0930,52696900,57862311
2025-03-31,1.0800,1.0870,1.0660,1.0780,55581300,59853683
2025-04-01,1.0850,1.0930,1.0810,1.0900,42235500,45998309
2025-04-02,1.0950,1.1000,1.0870,1.0910,58019100,63467853
2025-04-03,1.0700,1.0820,1.0570,1.0660,59040400,63157712
2025-04-07,1.0000,1.0130,0.9590,0.9590,32669300,31888350
2025-04-08,0.9580,0.9900,0.9530,0.9640,76225600,73951997
2025-04-09,0.9560,0.9890,0.9260,0.9830,95651900,91845894
2025-04-10,1.0080,1.0340,1.0080,1.0210,68506200,70207433
2025-04-11,1.0280,1.0280,1.0060,1.0190,71379500,72392424
2025-04-14,1.0280,1.0410,1.0230,1.0330,45083410,46622232
2025-04-15,1.0370,1.0490,1.0340,1.0400,41347300,43080529
2025-04-16,1.0390,1.0390,1.0130,1.0260,34269100,35028126
2025-04-17,1.0250,1.0390,1.0180,1.0320,36192600,37257623
2025-04-18,1.0340,1.0350,1.0230,1.0270,10343800,10656170
2025-04-21,1.0290,1.0390,1.0270,1.0370,6911700,7126583
2025-04-22,1.0390,1.0430,1.0200,1.0390,39318200,40462047
2025-04-23,1.0550,1.0770,1.0550,1.0620,37860000,40191671
2025-04-24,1.0620,1.0680,1.0500,1.0520,26147900,27663281
2025-04-25,1.0540,1.0670,1.0540,1.0550,27246500,28928206
2025-04-28,1.0560,1.0650,1.0510,1.0640,31428900,33298102
2025-04-29,1.0650,1.0690,1.0600,1.0640,32019500,34084346
2025-04-30,1.0600,1.0680,1.0590,1.0600,29130700,30991237
2025-05-06,1.0750,1.0760,1.0660,1.0730,32364200,34687001
2025-05-07,1.0840,1.0930,1.0690,1.0700,38730000,41842257
2025-05-08,1.0690,1.0740,1.0650,1.0680,32607400,34897684
2025-05-09,1.0690,1.0780,1.0690,1.0770,24435800,26247708
2025-05-12,1.0840,1.0890,1.0770,1.0790,24855700,26944802
2025-05-13,1.0850,1.0880,1.0790,1.0850,27871300,30217019
2025-05-14,1.0850,1.1010,1.0850,1.0980,22792000,24984244
2025-05-15,1.0950,1.1070,1.0950,1.0950,20095380,22096637
2025-05-16,1.0940,1.0940,1.0820,1.0840,19529000,21191004
2025-05-19,1.0860,1.0950,1.0780,1.0890,19813200,21492734
2025-05-20,1.0920,1.1020,1.0870,1.0970,23700800,25950022
2025-05-21,1.0950,1.1060,1.0950,1.0960,18295700,20138178
2025-05-22,1.1010,1.1020,1.0880,1.0930,22527500,24643520
2025-05-23,1.0930,1.0940,1.0830,1.0850,23937500,26099530
2025-05-26,1.0850,1.0940,1.0790,1.0810,33657350,36570552
2025-05-27,1.0840,1.1000,1.0830,1.0980,24644900,26993082
2025-05-28,1.0970,1.1080,1.0970,1.1020,25455200,28105797
2025-05-29,1.1030,1.1230,1.1030,1.1200,32413900,36164788
2025-05-30,1.1220,1.1240,1.0940,1.0940,17666200,19457036
2025-06-03,1.1000,1.1170,1.0990,1.1080,46055400,51117908
2025-06-04,1.1040,1.1230,1.1040,1.1210,31231900,34773569
2025-06-05,1.1300,1.1390,1.1070,1.1090,47443050,53121544
2025-06-06,1.1090,1.1170,1.1040,1.1140,33568411,37319967
2025-06-09,1.1170,1.1220,1.1150,1.1210,35157000,39359996
2025-06-10,1.1220,1.1350,1.1210,1.1300,30871800,34869207
2025-06-11,1.1340,1.1350,1.1240,1.1350,37027400,41752794
2025-06-12,1.1350,1.1370,1.1270,1.1310,27044300,30611505
2025-06-13,1.1310,1.1320,1.1130,1.1180,35979800,40423817
2025-06-16,1.1140,1.1240,1.1140,1.1240,28539200,31954834
2025-06-17,1.1270,1.1290,1.1090,1.1110,27205900,30501752
2025-06-18,1.1100,1.1170,1.1020,1.1080,21873000,24256537
2025-06-19,1.1080,1.1080,1.0710,1.0740,33450089,36352950
2025-06-20,1.0740,1.0770,1.0660,1.0690,26195800,28097943
2025-06-23,1.0650,1.0810,1.0580,1.0810,19373700,20729371
2025-06-24,1.0840,1.1040,1.0840,1.1030,17476400,19119867
2025-06-25,1.1050,1.1120,1.1010,1.1050,23573000,26070779
2025-06-26,1.1020,1.1070,1.0980,1.1050,22090100,24368330
2025-06-27,1.1070,1.1150,1.0990,1.1050,27226100,30165910
2025-06-30,1.1010,1.1200,1.1010,1.1190,23524900,26117997
2025-07-01,1.1120,1.1230,1.1120,1.1180,7641439,8549257
2025-07-02,1.1210,1.1290,1.1150,1.1210,31031239,34740962
2025-07-03,1.1210,1.1290,1.1120,1.1180,27617400,30882123
2025-07-04,1.1150,1.1170,1.1040,1.1140,24863900,27561445
2025-07-07,1.1110,1.1160,1.1100,1.1130,19213200,21388885
2025-07-08,1.1130,1.1270,1.1130,1.1260,19776300,22180257
2025-07-09,1.1260,1.1260,1.1160,1.1200,10900000,12223790
2025-07-10,1.1150,1.1270,1.1150,1.1230,16817500,18870736
