date,open,high,low,close,volume,amount
2019-12-18,0.9420,1.0000,0.9400,0.9650,24731600,23332855
2019-12-19,0.9600,0.9620,0.9380,0.9560,2231000,2101291
2019-12-20,0.9510,0.9510,0.9330,0.9360,2057000,1928904
2019-12-23,0.9350,0.9360,0.9150,0.9150,744600,688655
2019-12-24,0.9150,0.9250,0.9140,0.9220,413800,380298
2019-12-25,0.9220,0.9260,0.9200,0.9260,686600,633624
2019-12-26,0.9260,0.9350,0.9240,0.9350,391900,363468
2019-12-27,0.9310,0.9360,0.9250,0.9340,2801400,2610342
2019-12-30,0.9220,0.9360,0.9190,0.9340,1418800,1321431
2019-12-31,0.9360,0.9390,0.9160,0.9380,1263300,1183594
2020-01-02,0.9380,0.9610,0.9190,0.9590,2197000,2092113
2020-01-03,0.9590,0.9650,0.9590,0.9630,325300,312930
2020-01-06,0.9600,0.9770,0.9600,0.9680,777000,754275
2020-01-07,0.9670,0.9720,0.9670,0.9720,661100,641476
2020-01-08,0.9710,0.9740,0.9630,0.9650,488600,472503
2020-01-09,0.9650,0.9700,0.9640,0.9680,497300,480764
2020-01-10,0.9630,0.9700,0.9610,0.9650,1457200,1406544
2020-01-13,0.9650,0.9740,0.9620,0.9710,451600,437306
2020-01-14,0.9710,0.9750,0.9700,0.9700,594300,578208
2020-01-15,0.9680,0.9680,0.9590,0.9640,1068600,1030892
2020-01-16,0.9420,0.9660,0.9420,0.9650,315300,303713
2020-01-17,0.9650,0.9650,0.9560,0.9560,550600,528450
2020-01-20,0.9560,0.9730,0.9560,0.9730,501300,481310
2020-01-21,0.9710,0.9710,0.9520,0.9520,1053500,1011013
2020-01-22,0.9520,0.9600,0.9380,0.9570,904900,857430
2020-01-23,0.9520,0.9630,0.9210,0.9460,1028500,957218
2020-02-03,0.9170,0.9170,0.8510,0.8510,497600,424335
2020-02-04,0.8680,0.8850,0.8170,0.8650,2220800,1883543
2020-02-05,0.8650,0.8770,0.8500,0.8690,729000,632132
2020-02-06,0.8600,0.8790,0.8500,0.8750,1349000,1167942
2020-02-07,0.8730,0.8830,0.8710,0.8780,359300,314406
2020-02-10,0.8760,0.8950,0.8760,0.8930,1563100,1387825
