date,open,high,low,close,volume,amount
2022-02-17,0.9880,1.0050,0.9870,1.0000,99828036,99368637
2022-02-18,0.9950,1.0000,0.9900,0.9970,25627027,25491343
2022-02-21,0.9980,1.0040,0.9960,0.9990,22479690,22476893
2022-02-22,0.9990,0.9990,0.9780,0.9910,13050559,12876284
2022-02-23,0.9910,1.0270,0.9910,1.0270,73262517,74293110
2022-02-24,1.0190,1.0250,0.9890,1.0070,22285403,22537977
2022-02-25,1.0130,1.0320,1.0130,1.0230,25352885,25987069
2022-02-28,1.0220,1.0280,0.9400,1.0200,15705781,15940856
2022-03-01,1.0200,1.0270,1.0160,1.0210,11622287,11871447
2022-03-02,1.0210,1.0210,1.0000,1.0060,9169219,9228201
2022-03-03,1.0100,1.0110,0.9900,0.9920,13306636,13277875
2022-03-04,0.9930,0.9930,0.9740,0.9770,4578278,4490053
2022-03-07,0.9770,0.9770,0.9310,0.9350,3798148,3591639
2022-03-08,0.9350,0.9440,0.9130,0.9230,6390619,5929884
2022-03-09,0.9230,0.9370,0.8880,0.9240,3112861,2830685
2022-03-10,0.9500,0.9530,0.9410,0.9410,2392800,2267033
2022-03-11,0.9340,0.9410,0.8470,0.9390,2348741,2164689
2022-03-14,0.9310,0.9310,0.9090,0.9090,3415503,3156072
2022-03-15,0.9000,0.9220,0.8810,0.8810,2400620,2168142
2022-03-16,0.8810,0.9240,0.8720,0.9240,1256305,1118414
2022-03-17,0.9310,0.9540,0.9310,0.9390,2896920,2740651
2022-03-18,0.9320,0.9390,0.9250,0.9390,2947400,2744087
2022-03-21,0.9390,0.9510,0.9340,0.9410,2746304,2590764
2022-03-22,0.9370,0.9430,0.9300,0.9340,1802951,1687738
2022-03-23,0.9330,0.9400,0.9300,0.9350,954407,893965
2022-03-24,0.9310,0.9310,0.9140,0.9190,886700,815458
2022-03-25,0.9220,0.9220,0.9000,0.9020,671802,610225
2022-03-28,0.8950,0.8950,0.8840,0.8870,924300,821987
2022-03-29,0.8920,0.8940,0.8720,0.8760,3921392,3435958
2022-03-30,0.8810,0.9020,0.8810,0.9020,2383001,2125248
2022-03-31,0.8890,0.8920,0.8830,0.8870,1954119,1728827
2022-04-01,0.8840,0.8940,0.8790,0.8870,3201103,2832124
2022-04-06,0.8780,0.8800,0.8680,0.8710,3819132,3327999
2022-04-07,0.8700,0.8720,0.8560,0.8560,1705400,1469218
2022-04-08,0.8510,0.8600,0.8410,0.8480,5740701,4862480
2022-04-11,0.8470,0.8470,0.8020,0.8050,5966515,4856901
2022-04-12,0.8100,0.8190,0.7960,0.8190,5995628,4822123
2022-04-13,0.8190,0.8190,0.8020,0.8020,3641000,2953552
2022-04-14,0.8270,0.8350,0.8030,0.8140,6227410,5059875
2022-04-15,0.8100,0.8130,0.7970,0.8080,5459502,4387247
2022-04-18,0.8080,0.8270,0.7990,0.8240,6634200,5451423
2022-04-19,0.8270,0.8330,0.8140,0.8160,5496100,4509931
2022-04-20,0.8200,0.8200,0.8030,0.8040,2628000,2114067
2022-04-21,0.8010,0.8100,0.7810,0.7850,3374903,2695591
2022-04-22,0.7900,0.7900,0.7700,0.7740,2504916,1943913
2022-04-25,0.7700,0.7700,0.7210,0.7210,2990118,2229051
2022-04-26,0.7210,0.7330,0.7060,0.7060,1971834,1420744
2022-04-27,0.7060,0.7540,0.7010,0.7520,3450601,2486282
2022-04-28,0.7540,0.7570,0.7400,0.7440,1202000,904308
2022-04-29,0.7500,0.7900,0.7500,0.7880,4518208,3481010
2022-05-05,0.7880,0.7900,0.7700,0.7800,4068700,3176055
2022-05-06,0.7740,0.7740,0.7580,0.7610,1660802,1266699
2022-05-09,0.7660,0.7840,0.7490,0.7520,1183900,891792
2022-05-10,0.7520,0.7760,0.7420,0.7700,2267800,1743393
2022-05-11,0.7760,0.8120,0.7760,0.7920,1472506,1175829
2022-05-12,0.7880,0.8000,0.7860,0.7970,2879703,2279294
2022-05-13,0.7940,0.8040,0.7890,0.7960,535216,424232
2022-05-16,0.8010,0.8130,0.7900,0.7920,2231700,1776327
2022-05-17,0.7960,0.8140,0.7960,0.8130,3746703,3015799
2022-05-18,0.8160,0.8240,0.8110,0.8190,2373600,1935868
2022-05-19,0.8140,0.8230,0.8050,0.8230,656306,533201
2022-05-20,0.8280,0.8330,0.8200,0.8310,322705,267707
2022-05-23,0.8260,0.8370,0.8250,0.8370,2399200,2002343
2022-05-24,0.8380,0.8380,0.8020,0.8020,822805,674180
2022-05-25,0.8020,0.8100,0.7940,0.8030,2204838,1761944
2022-05-26,0.7980,0.8140,0.7900,0.8080,2823800,2278401
2022-05-27,0.8130,0.8270,0.8030,0.8080,1954600,1598185
2022-05-30,0.7960,0.8260,0.7960,0.8240,1818000,1495581
2022-05-31,0.8240,0.8400,0.8150,0.8400,1886500,1572870
2022-06-01,0.8350,0.8540,0.8350,0.8500,3780443,3189161
2022-06-02,0.8510,0.8680,0.8500,0.8670,1446205,1250310
2022-06-06,0.8670,0.8960,0.8670,0.8950,1694603,1505289
2022-06-07,0.8870,0.8920,0.8740,0.8820,2257009,1983919
2022-06-08,0.8850,0.8930,0.8690,0.8890,1610300,1414353
2022-06-09,0.8710,0.8830,0.8600,0.8630,2714500,2357602
2022-06-10,0.8640,0.8880,0.8640,0.8880,388401,341443
2022-06-13,0.8820,0.8930,0.8800,0.8890,890000,786637
2022-06-14,0.8780,0.8820,0.8500,0.8800,1705705,1468477
2022-06-15,0.8800,0.9020,0.8800,0.8880,1723501,1533308
2022-06-16,0.8900,0.8980,0.8830,0.8830,6457300,5713418
2022-06-17,0.8780,0.8950,0.8760,0.8940,3225200,2862779
2022-06-20,0.8970,0.9120,0.8960,0.9050,1205700,1089458
2022-06-21,0.9050,0.9070,0.8910,0.9000,1078803,968944
2022-06-22,0.9020,0.9050,0.8800,0.8820,334900,297246
2022-06-23,0.8880,0.9110,0.8790,0.9110,5183606,4635845
2022-06-24,0.9120,0.9240,0.9070,0.9230,3803041,3482294
2022-06-27,0.9280,0.9310,0.9180,0.9220,3053000,2821265
2022-06-28,0.9220,0.9430,0.9080,0.9400,3055407,2830736
2022-06-29,0.9400,0.9420,0.9160,0.9170,2181858,2020781
2022-06-30,0.9170,0.9300,0.9120,0.9230,961619,887240
2022-07-01,0.9230,0.9250,0.9150,0.9170,774802,711847
2022-07-04,0.9140,0.9140,0.9020,0.9140,1363413,1237675
2022-07-05,0.9140,0.9190,0.8940,0.9050,964603,873459
2022-07-06,0.9090,0.9250,0.9050,0.9080,3384602,3091457
2022-07-07,0.9060,0.9250,0.9050,0.9230,612514,562380
2022-07-08,0.9260,0.9320,0.9200,0.9210,782568,724255
2022-07-11,0.9140,0.9140,0.8920,0.8990,1175901,1056826
2022-07-12,0.8980,0.8980,0.8750,0.8750,1307501,1149502
2022-07-13,0.8750,0.8890,0.8690,0.8850,1278300,1127854
2022-07-14,0.8850,0.9060,0.8850,0.9000,2020300,1819672
2022-07-15,0.9000,0.9100,0.8910,0.8910,625203,564280
2022-07-18,0.8910,0.9050,0.8830,0.8990,1642406,1469079
2022-07-19,0.8980,0.9040,0.8890,0.8960,1622300,1446953
2022-07-20,0.9030,0.9070,0.9000,0.9030,218501,197357
2022-07-21,0.8960,0.9160,0.8960,0.9040,759209,692036
2022-07-22,0.9100,0.9110,0.8920,0.8990,1665724,1502580
2022-07-25,0.9010,0.9010,0.8810,0.8850,753400,667399
2022-07-26,0.8840,0.8910,0.8800,0.8910,849351,752860
2022-07-27,0.8890,0.8950,0.8880,0.8910,186700,166457
2022-07-28,0.8960,0.9090,0.8960,0.8990,1363800,1234968
2022-07-29,0.8960,0.8960,0.8850,0.8870,1227202,1090611
2022-08-01,0.8800,0.9040,0.8740,0.9040,1071600,962886
2022-08-02,0.8890,0.8960,0.8750,0.8850,3216119,2845577
2022-08-03,0.8980,0.9070,0.8860,0.8860,2596401,2336477
2022-08-04,0.8880,0.9040,0.8880,0.8950,1915700,1713346
2022-08-05,0.8980,0.9220,0.8970,0.9210,1347600,1226387
