date,open,high,low,close,volume,amount
2021-08-30,0.9840,0.9960,0.9720,0.9770,142416655,140024404
2021-08-31,0.9770,0.9790,0.9470,0.9550,53356805,51034493
2021-09-01,0.9540,0.9600,0.9320,0.9520,41541600,39236483
2021-09-02,0.9480,0.9520,0.9240,0.9250,48199000,44912965
2021-09-03,0.9270,0.9490,0.9170,0.9170,34541500,31929039
2021-09-06,0.9160,0.9600,0.9160,0.9570,35725300,33723143
2021-09-07,0.9550,0.9600,0.9490,0.9560,27960600,26687633
2021-09-08,0.9560,0.9630,0.9440,0.9460,20183400,19192877
2021-09-09,0.9450,0.9530,0.9320,0.9450,16646300,15632250
2021-09-10,0.9440,0.9530,0.9310,0.9510,30180300,28452193
2021-09-13,0.9510,0.9570,0.9310,0.9340,19502000,18330516
2021-09-14,0.9330,0.9540,0.9330,0.9470,28315900,26801819
2021-09-15,0.9470,0.9470,0.9240,0.9280,26277200,24493286
2021-09-16,0.9290,0.9300,0.9160,0.9170,23048200,21205252
2021-09-17,0.9190,0.9420,0.9150,0.9400,26673600,24762690
2021-09-22,0.9380,0.9460,0.9250,0.9350,22406200,21019160
2021-09-23,0.9360,0.9500,0.9300,0.9400,19196100,18037114
2021-09-24,0.9410,0.9590,0.9350,0.9470,26883600,25584919
2021-09-27,0.9480,0.9730,0.9480,0.9610,37068700,35783330
2021-09-28,0.9610,0.9720,0.9500,0.9540,24557500,23600436
2021-09-29,0.9520,0.9550,0.9420,0.9480,31299400,29687949
2021-09-30,0.9480,0.9650,0.9480,0.9600,21284800,20376270
2021-10-08,0.9620,0.9710,0.9550,0.9580,18235200,17511673
2021-10-11,0.9580,0.9660,0.9370,0.9390,23394400,22275847
2021-10-12,0.9380,0.9440,0.9200,0.9260,33979800,31709259
2021-10-13,0.9270,0.9450,0.9260,0.9440,26815900,25088282
2021-10-14,0.9440,0.9490,0.9370,0.9390,24686400,23331905
2021-10-15,0.9380,0.9550,0.9330,0.9550,28861800,27352036
2021-10-18,0.9520,0.9540,0.9380,0.9460,27285900,25721136
2021-10-19,0.9460,0.9560,0.9450,0.9550,21669300,20649782
2021-10-20,0.9560,0.9600,0.9420,0.9490,20143600,19188551
2021-10-21,0.9490,0.9550,0.9400,0.9450,24390200,23109665
2021-10-22,0.9460,0.9610,0.9450,0.9540,32373400,30900067
2021-10-25,0.9540,0.9690,0.9540,0.9670,41282700,39792497
2021-10-26,0.9650,0.9740,0.9620,0.9650,39193200,38009755
2021-10-27,0.9610,0.9630,0.9510,0.9560,20788900,19865619
2021-10-28,0.9570,0.9670,0.9490,0.9510,24629000,23621733
2021-10-29,0.9510,0.9750,0.9480,0.9740,33358200,32231241
2021-11-01,0.9720,0.9730,0.9560,0.9640,21211800,20504042
2021-11-02,0.9630,0.9790,0.9600,0.9680,26769500,26044430
2021-11-03,0.9680,0.9760,0.9580,0.9630,23244600,22436948
2021-11-04,0.9630,0.9770,0.9630,0.9710,20632600,20062541
2021-11-05,0.9710,0.9790,0.9710,0.9720,21900700,21368176
2021-11-08,0.9710,0.9750,0.9650,0.9720,30758600,29858678
2021-11-09,0.9720,0.9800,0.9710,0.9790,23430000,22863974
2021-11-10,0.9780,0.9790,0.9590,0.9770,29714400,28829771
